edge_index;vertex_1_index;vertex_2_index;current
115;44;1114;0.000401089000711461
116;44;1134;-0.001741532069013265
117;44;1135;0.001340443068301804
118;45;1115;0.0011276061544869091
119;45;1135;-0.0037684699672631545
120;45;1136;0.0026408638127762875
121;46;1116;0.001967227983363145
122;46;1136;-0.005575721555234961
123;46;1137;0.0036084935718718146
124;47;1117;0.002532774291931663
125;47;1137;-0.005882360343775109
126;47;1138;0.003349586051843448
127;48;1118;0.0022544641665589032
128;48;1138;-0.004062828628481463
129;48;1139;0.0018083644619225597
130;49;1119;0.001126994792901897
131;49;1139;-0.0013209301463380273
132;49;1140;0.00019393535343613036
133;50;1120;-0.0002109603363661428
134;50;1140;5.975697081275598e-05
135;50;1141;0.0001512033655533868
136;51;1121;-0.0007831269576538661
137;51;1141;-0.001201835498028149
138;51;1142;0.001984962455682015
139;52;1122;-0.00015010739044169654
140;52;1142;-0.003765769381944904
141;52;1143;0.003915876772386598
142;53;1123;0.000999815181203869
143;53;1143;-0.004741955010150727
144;53;1144;0.003742139828946857
145;54;1124;0.0013297360787568482
146;54;1144;-0.0028505668912113544
147;54;1145;0.0015208308124545064
148;55;1125;0.00019717481974730047
149;55;1145;-0.00019149716538868224
150;55;1146;-5.677654358618215e-06
151;56;1126;-0.0014583876418506549
152;56;1146;-4.47295756591404e-05
153;56;1147;0.0015031172175097901
154;57;1127;-0.0018876720960511167
155;57;1147;-0.0027437964167639577
156;57;1148;0.004631468512815074
157;58;1128;-0.0005271759957278599
158;58;1148;-0.004767634095625072
159;58;1149;0.00529481009135293
160;59;1129;0.0008694371807026473
161;59;1149;-0.0030535982498372813
162;59;1150;0.0021841610691346342
163;60;1130;-0.000280094574673435
164;60;1150;0.0002994616544536779
165;60;1151;-1.936707978024289e-05
166;61;1131;-0.003393176644906077
167;61;1151;0.0001490210798999771
168;61;1152;0.003244155565006099
169;62;1132;-0.0041156180126927745
170;62;1152;-0.003934868849167107
171;62;1153;0.008050486861859881
172;63;1153;-0.004957379358102591
173;63;1154;0.004957379358102591
174;64;1155;-0.0002655214600997026
175;64;1156;0.0002655214600997026
176;65;1133;0.0004010890007114682
177;65;1156;-0.0015286951551984214
178;65;1157;0.0011276061544869534
179;66;1134;0.0013404430683017967
180;66;1157;-0.003768469967263213
181;66;1158;0.0024280268989614164
182;67;1135;0.0024280268989613505
183;67;1158;-0.005714019486586908
184;67;1159;0.0032859925876255573
185;68;1136;0.0029348577424586856
186;68;1159;-0.005667861035581766
187;68;1160;0.0027330032931230804
188;69;1137;0.002273866771903294
189;69;1160;-0.0032718490337757897
190;69;1161;0.0009979822618724956
191;70;1138;0.0007132425766380177
192;70;1161;-0.0005497377395789682
193;70;1162;-0.00016350483705904962
194;71;1139;-0.0004874343155845329
195;71;1162;-0.00025104523412955784
196;71;1163;0.0007384795497140909
197;72;1140;-0.00025369232424888666
198;72;1163;-0.0026178970543560354
199;72;1164;0.0028715893786049234
200;73;1141;0.001050632132474762
201;73;1164;-0.004699945220474184
202;73;1165;0.0036493130879994206
203;74;1142;0.0017808069262628887
204;74;1165;-0.003745156862862555
205;74;1166;0.001964349936599667
206;75;1143;0.0008260782377641244
207;75;1166;-0.00087629010041317
208;75;1167;5.0211862649045686e-05
209;76;1144;-0.0008915729377354999
210;76;1167;6.867196254333843e-05
211;76;1168;0.0008229009751921606
212;77;1145;-0.0013293336470658241
213;77;1168;-0.002299720362500935
214;77;1169;0.0036290540095667593
215;78;1146;5.040723001775863e-05
216;78;1169;-0.004641365033051003
217;78;1170;0.004590957803033244
218;79;1147;0.0012406791992541676
219;79;1170;-0.0033625744225142056
220;79;1171;0.002121895223260047
221;80;1148;0.00013616558280999937
222;80;1171;-0.00013796373738779325
223;80;1172;1.7981545777936757e-06
224;81;1149;-0.0022412118415156487
225;81;1172;2.664987853406748e-05
226;81;1173;0.002214561962981581
227;82;1150;-0.002483622723588312
228;82;1173;-0.0034309768578681555
229;82;1174;0.005914599581456468
230;83;1151;-0.0001296540001197342
231;83;1174;-0.004774223283561847
232;83;1175;0.004903877283681581
233;84;1152;0.0006907132841610077
234;84;1175;-0.001200044956785039
235;84;1176;0.0005093316726240314
236;85;1153;-0.0030931075037572905
237;85;1176;0.0011148232196104856
238;85;1177;0.0019782842841468045
239;86;1154;-0.004957379358102591
240;86;1177;-0.0031706320142721378
241;86;1178;0.00812801137237473
242;87;1178;-0.005544900646687886
243;87;1179;0.005544900646687887
244;88;1155;0.0002655214600997026
245;88;1180;-0.0009445579012545688
246;88;1181;0.0006790364411548664
247;89;1156;0.0012631736950987188
248;89;1181;-0.003230401678461948
249;89;1182;0.0019672279833632287
250;90;1157;0.0026408638127762606
251;90;1182;-0.005575721555234996
252;90;1183;0.002934857742458734
253;91;1158;0.003285992587625492
254;91;1183;-0.00566786103558174
255;91;1184;0.002381868447956248
256;92;1159;0.002381868447956209
257;92;1184;-0.003002230973018837
258;92;1185;0.0006203625250626285
259;93;1160;0.00053884574065271
260;93;1185;-0.00029105246079130434
261;93;1186;-0.0002477932798614056
262;94;1161;-0.0004482445222935285
263;94;1186;-0.000675788026096246
264;94;1187;0.001124032548389764
265;95;1162;0.0004145500711886075
266;95;1187;-0.0034951501802772374
267;95;1188;0.00308060010908863
268;96;1163;0.0018794175046419454
269;96;1188;-0.004747829439644717
270;96;1189;0.0028684119350027674
271;97;1164;0.0018283558418692603
272;97;1189;-0.002543953702084106
273;97;1190;0.0007155978602148454
274;98;1165;9.584377486313391e-05
275;98;1190;-4.831187398041322e-05
276;98;1191;-4.753190088272071e-05
277;99;1166;-0.0010880598361864967
278;99;1191;-0.0010287863623961746
279;99;1192;0.0021168461985826715
280;100;1167;-0.00011888382519238406
281;100;1192;-0.004036461947886032
282;100;1193;0.004155345773078415
283;101;1168;0.0014768193873087743
284;101;1193;-0.0043076822320532015
285;101;1194;0.0028308628447444276
286;102;1169;0.0010123110234842487
287;102;1194;-0.00122966555613758
288;102;1195;0.00021735453265333133
289;103;1170;-0.0012283833805190386
290;103;1195;0.0002666435571827199
291;103;1196;0.0009617398233363187
292;104;1171;-0.0019839314858722526
293;104;1196;-0.0024614913141758265
294;104;1197;0.004445422800048079
295;105;1172;-2.8448033111861163e-05
296;105;1197;-0.004890761241042728
297;105;1198;0.00491920927415459
298;106;1173;0.0012164148948865746
299;106;1198;-0.002531233288043955
300;106;1199;0.0013148183931573803
301;107;1174;-0.0011403762978946209
302;107;1199;0.0007150306599771071
303;107;1200;0.00042534563791751383
304;108;1175;-0.0037038323268965374
305;108;1200;-0.001344956542862132
306;108;1201;0.00504878886975867
307;109;1176;-0.0016241548922345172
308;109;1201;-0.0052162712762663915
309;109;1202;0.006840426168500908
310;110;1177;0.001192347730125333
311;110;1202;-0.0028299316677906426
312;110;1203;0.0016375839376653104
313;111;1178;-0.002583110725686842
314;111;1203;0.0013839015673788777
315;111;1204;0.0011992091583079645
316;112;1179;-0.005544900646687886
317;112;1204;-0.0025742201336906353
318;112;1205;0.008119120780378523
319;113;1205;-0.006024593457379584
320;113;1206;0.006024593457379584
321;114;1207;-0.00029795448464544624
322;114;1208;0.0002979544846454462
323;115;1180;0.0009445579012545645
324;115;1208;-0.002297682872254184
325;115;1209;0.0013531249709996195
326;116;1181;0.002551365237307082
327;116;1209;-0.0050841395292388234
328;116;1210;0.002532774291931741
329;117;1182;0.0036084935718717673
330;117;1210;-0.0058823603437750775
331;117;1211;0.0022738667719033098
332;118;1183;0.0027330032931230062
333;118;1211;-0.003271849033775732
334;118;1212;0.0005388457406527263
335;119;1184;0.000620362525062588
336;119;1212;-0.0002910524607912959
337;119;1213;-0.00032931006427129193
338;120;1185;-0.00032931006427132576
339;120;1213;-0.0008459856486490272
340;120;1214;0.0011752957129203374
341;121;1186;0.0009235813059576515
342;121;1214;-0.003871676277478669
343;121;1215;0.0029480949715210173
344;122;1187;0.002371117631887474
345;122;1215;-0.004550415371188225
346;122;1216;0.002179297739300751
347;123;1188;0.0016672293305560867
348;123;1216;-0.0017385585658625398
349;123;1217;7.132923530645314e-05
350;124;1189;-0.0003244582329186593
351;124;1217;2.2976540349856458e-05
352;124;1218;0.0003014816925688026
353;125;1190;-0.0006672859862344323
354;125;1218;-0.0022042168666006412
355;125;1219;0.002871502852835075
356;126;1191;0.0010763182632788954
357;126;1219;-0.004707677183086345
358;126;1220;0.0036313589198074484
359;127;1192;0.0019196157493033602
360;127;1220;-0.0031475936810899776
361;127;1221;0.0012279779317866174
362;128;1193;0.00015233645897478725
363;128;1221;-9.466159237907045e-05
364;128;1222;-5.7674866595716794e-05
365;129;1194;-0.0016011972886068452
366;129;1222;-0.0009224703445483862
367;129;1223;0.0025236676331552334
368;130;1195;-0.0004839980898360512
369;130;1223;-0.004315680302377677
370;130;1224;0.004799678392213729
371;131;1196;0.0014997514908395085
372;131;1224;-0.004123455255475938
373;131;1225;0.00262370376463643
374;132;1197;0.00044533844099464844
375;132;1225;-0.0004313908360895339
376;132;1226;-1.3947604905114587e-05
377;133;1198;-0.002387975986110633
378;133;1226;-7.435677658719539e-05
379;133;1227;0.002462332762697829
380;134;1199;-0.002029849053134492
381;134;1227;-0.0040294607919766
382;134;1228;0.006059309845111093
383;135;1200;0.0009196109049446165
384;135;1228;-0.0046147290906518
385;135;1229;0.0036951181857071804
386;136;1201;0.0001674824065077211
387;136;1229;-0.0001792728221968519
388;136;1230;1.179041568913082e-05
389;137;1202;-0.004010494500710263
390;137;1230;0.00021529545705464614
391;137;1231;0.003795199043655617
392;138;1203;-0.0030214855050441887
393;138;1231;-0.004941166941050807
394;138;1232;0.007962652446094998
395;139;1204;0.0013750109753826708
396;139;1232;-0.0041817077169323865
397;139;1233;0.002806696741549716
398;140;1205;-0.002094527322998937
399;140;1233;0.0013555390605065457
400;140;1234;0.0007389882624923914
401;141;1206;-0.006024593457379584
402;141;1234;-0.0021255888154488997
403;141;1235;0.008150182272828484
404;142;1235;-0.006461111740714851
405;142;1236;0.006461111740714851
406;143;1207;0.00029795448464544624
407;143;1237;-0.0008774033284381003
408;143;1238;0.000579448843792654
409;144;1208;0.0019997283876087377
410;144;1238;-0.0038889842629656352
411;144;1239;0.001889255875356898
412;145;1209;0.003731014558239204
413;145;1239;-0.005985478724798118
414;145;1240;0.002254464166558915
415;146;1210;0.003349586051843335
416;146;1240;-0.004062828628481355
417;146;1241;0.0007132425766380205
418;147;1211;0.0009979822618724227
419;147;1241;-0.0005497377395789417
420;147;1242;-0.000448244522293481
421;148;1212;-0.00024779327986143037
422;148;1242;-0.0006757880260962592
423;148;1243;0.0009235813059576897
424;149;1213;0.0011752957129203192
425;149;1243;-0.003871676277478665
426;149;1244;0.002696380564558346
427;150;1214;0.002696380564558329
428;150;1244;-0.004452778254853006
429;150;1245;0.0017563976902947
430;151;1215;0.0016023203996672068
431;151;1245;-0.0013707195231030742
432;151;1246;-0.00023160087656413252
433;152;1216;-0.00044073917343821127
434;152;1246;-0.0001330169415757404
435;152;1247;0.0005737561150139518
436;153;1217;-9.430577565630913e-05
437;153;1247;-0.0029923040334529603
438;153;1248;0.0030866098091092693
439;154;1218;0.0019027351740318384
440;154;1248;-0.004746193712184091
441;154;1249;0.002843458538152253
442;155;1219;0.0018361743302512683
443;155;1249;-0.0021063354360136293
444;155;1250;0.0002701611057623605
445;156;1220;-0.00048376523871747123
446;156;1250;9.227436710474232e-05
447;156;1251;0.00039149087161272897
448;157;1221;-0.0011333163394075464
449;157;1251;-0.0023508571222964373
450;157;1252;0.0034841734617039846
451;158;1222;0.000980145211144103
452;158;1252;-0.0049456827716395195
453;158;1253;0.003965537560495416
454;159;1223;0.0017920126692224443
455;159;1253;-0.0026501653836177395
456;159;1254;0.0008581527143952952
457;160;1224;-0.0006762231367377909
458;160;1254;0.0002911727037796506
459;160;1255;0.0003850504329581404
460;161;1225;-0.0021923129285468966
461;161;1255;-0.0019618988988619763
462;161;1256;0.004154211827408873
463;162;1226;8.830438149230995e-05
464;162;1256;-0.005175348957106928
465;162;1257;0.005087044575614621
466;163;1227;0.001567128029278771
467;163;1257;-0.0027262242834791136
468;163;1258;0.0011590962542003425
469;164;1228;-0.0014445807544592954
470;164;1258;0.0007105270598540398
471;164;1259;0.0007340536946052557
472;165;1229;-0.003515845363510328
473;165;1259;-0.002231175060528566
474;165;1260;0.005747020424038893
475;166;1230;-0.00022708587274377699
476;166;1260;-0.005644018448671543
477;166;1261;0.005871104321415322
478;167;1231;0.0011459678973951904
479;167;1261;-0.001680747366275122
480;167;1262;0.0005347794688799316
481;168;1232;-0.0037809447291626127
482;168;1262;0.0010948997834332214
483;168;1263;0.0026860449457293918
484;169;1233;-0.004162235802056262
485;169;1263;-0.004405526430120391
486;169;1264;0.008567762232176653
487;170;1234;0.0013866005529565085
488;170;1264;-0.0052356015814474955
489;170;1265;0.0038490010284909877
490;171;1235;-0.0016890705321136327
491;171;1265;0.0012228026689861879
492;171;1266;0.00046626786312744487
493;172;1236;-0.006461111740714851
494;172;1266;-0.0017835896770293492
495;172;1267;0.0082447014177442
496;173;1267;-0.006878042408672035
497;173;1268;0.006878042408672035
498;174;1237;0.0008774033284381004
499;174;1269;-0.0018157941432923879
500;174;1270;0.0009383908148542876
501;175;1238;0.0033095354191729816
502;175;1270;-0.005359640754256222
503;175;1271;0.002050105335083241
504;176;1239;0.0040962228494412205
505;176;1271;-0.005223217642343097
506;176;1272;0.0011269947929018747
507;177;1240;0.0018083644619224398
508;177;1272;-0.0013209301463379549
509;177;1273;-0.000487434315584485
510;178;1241;-0.00016350483705907884
511;178;1273;-0.00025104523412958695
512;178;1274;0.00041455007118866577
513;179;1242;0.0011240325483897404
514;179;1274;-0.0034951501802772335
515;179;1275;0.0023711176318874927
516;180;1243;0.0029480949715209753
517;180;1275;-0.004550415371188193
518;180;1276;0.0016023203996672181
519;181;1244;0.001756397690294661
520;181;1276;-0.0013707195231030633
521;181;1277;-0.00038567816719159746
522;182;1245;-0.0003856781671916257
523;182;1277;-0.00021470168816397088
524;182;1278;0.0006003798553555965
525;183;1246;0.0003646178181398739
526;183;1278;-0.003359288844083411
527;183;1279;0.0029946710259435355
528;184;1247;0.002418547918439023
529;184;1279;-0.004605168894042078
530;184;1280;0.002186620975603049
531;185;1248;0.0016595839030748225
532;185;1280;-0.0014545947410502576
533;185;1281;-0.00020498916202456828
534;186;1249;-0.0007371231021386241
535;186;1281;-0.00015197433951244635
536;186;1282;0.0008890974416510705
537;187;1250;-0.00036243547286710293
538;187;1282;-0.003408354376316466
539;187;1283;0.003770789849183568
540;188;1251;0.001959366250683713
541;188;1283;-0.004804815172249087
542;188;1284;0.0028454489215653717
543;189;1252;0.0014615093099355344
544;189;1284;-0.001432066624761818
545;189;1285;-2.9442685173717175e-05
546;190;1253;-0.0013153721768776766
547;190;1285;-3.3048264106533165e-05
548;190;1286;0.00134842044098421
549;191;1254;-0.0011493254181749474
550;191;1286;-0.003638547794932234
551;191;1287;0.004787873213107181
552;192;1255;0.0015768484659038373
553;192;1287;-0.004967325639270968
554;192;1288;0.003390477173367129
555;193;1256;0.0010211371296980562
556;193;1288;-0.0010369144300693758
557;193;1289;1.5777300371319765e-05
558;194;1257;-0.0023608202921355063
559;194;1289;3.7109548037125975e-05
560;194;1290;0.0023237107440983807
561;195;1258;-0.0018696233140543823
562;195;1290;-0.004328279833484213
563;195;1291;0.006197903147538595
564;196;1259;0.00149712136592331
565;196;1291;-0.0048039720485245786
566;196;1292;0.003306850682601269
567;197;1260;-0.00010300197536735448
568;197;1292;8.832711345538865e-05
569;197;1293;1.4674861911965464e-05
570;198;1261;-0.004190356955140197
571;198;1293;-0.000573915722503915
572;198;1294;0.004764272677644123
573;199;1262;-0.001629679252313153
574;199;1294;-0.005823384152576635
575;199;1295;0.007453063404889784
576;200;1263;0.001719481484390998
577;200;1295;-0.0032054667574192026
578;200;1296;0.0014859852730282046
579;201;1264;-0.0033321606507291583
580;201;1296;0.0014807213508663427
581;201;1297;0.0018514392998628154
582;202;1265;-0.005071803697477175
583;202;1297;-0.003833227062892372
584;202;1298;0.008905030760369546
585;203;1266;0.0013173218139019046
586;203;1298;-0.006065767587520178
587;203;1299;0.004748445773618274
588;204;1267;-0.0013666590090721659
589;204;1299;0.0010657118276049256
590;204;1300;0.0003009471814672401
591;205;1268;-0.006878042408672035
592;205;1300;-0.0015145895671232045
593;205;1301;0.008392631975795239
594;206;1301;-0.007280877776174383
595;206;1302;0.007280877776174384
596;207;1269;0.001815794143292424
597;207;1303;-0.0030892631289053175
598;207;1304;0.0012734689856128932
599;208;1270;0.004421249939401935
600;208;1304;-0.005999978458232313
601;208;1305;0.0015787285188303781
602;209;1271;0.0031731123072598548
603;209;1305;-0.002962151970893741
604;209;1306;-0.00021096033636611367
605;210;1272;0.00019393535343608
606;210;1306;5.9756970812735555e-05
607;210;1307;-0.00025369232424881565
608;211;1273;0.0007384795497140719
609;211;1307;-0.0026178970543560276
610;211;1308;0.0018794175046419558
611;212;1274;0.0030806001090885647
612;212;1308;-0.004747829439644649
613;212;1309;0.0016672293305560835
614;213;1275;0.0021792977393007016
615;213;1309;-0.0017385585658625177
616;213;1310;-0.0004407391734381849
617;214;1276;-0.00023160087656415497
618;214;1310;-0.00013301694157574653
619;214;1311;0.00036461781813990144
620;215;1277;0.0006003798553555683
621;215;1311;-0.0033592888440834006
622;215;1312;0.002758908988727835
623;216;1278;0.002758908988727816
624;216;1312;-0.004533754349707342
625;216;1313;0.001774845360979526
626;217;1279;0.0016104978680985427
627;217;1313;-0.0011622017544476067
628;217;1314;-0.00044829611365093593
629;218;1280;-0.0007320262345527984
630;218;1314;-0.00042914446579930143
631;218;1315;0.0011611707003521075
632;219;1281;0.0003569635015370146
633;219;1315;-0.004017948365208375
634;219;1316;0.0036609848636713605
635;220;1282;0.0025192569346653955
636;220;1316;-0.004416390722123602
637;220;1317;0.0018971337874582061
638;221;1283;0.0010340253230655186
639;221;1317;-0.0007038321234428878
640;221;1318;-0.0003301931996226308
641;222;1284;-0.0014133822968035465
642;222;1318;-0.0007621184724051413
643;222;1319;0.0021755007692086884
644;223;1285;6.249094928025033e-05
645;223;1319;-0.0046784558210276935
646;223;1320;0.0046159648717474435
647;224;1286;0.0022901273539480253
648;224;1320;-0.004145990855331006
649;224;1321;0.0018558635013829808
650;225;1287;0.00017945242616378653
651;225;1321;-0.00011051498573441082
652;225;1322;-6.89374404293757e-05
653;226;1288;-0.002353562743297755
654;226;1322;-0.001324626395051091
655;226;1323;0.0036781891383488438
656;227;1289;-5.288684840844574e-05
657;227;1323;-0.0054320802715172095
658;227;1324;0.005484967119925655
659;228;1290;0.0020045690893858324
660;228;1324;-0.0033200984705992658
661;228;1325;0.0013155293812134334
662;229;1291;-0.0013939310990140146
663;229;1325;0.0006388389341234744
664;229;1326;0.0007550921648905402
665;230;1292;-0.0033951777960566573
666;230;1326;-0.0026718191923239447
667;230;1327;0.006066996988380601
668;231;1293;0.0005592408605919496
669;231;1327;-0.006014924226195876
670;231;1328;0.005455683365603925
671;232;1294;0.0010591114749325175
672;232;1328;-0.00124463912195059
673;232;1329;0.0001855276470180723
674;233;1295;-0.004247596647470585
675;233;1329;0.0005813676437974979
676;233;1330;0.0036662290036730875
677;234;1296;-0.0029667066238945475
678;234;1330;-0.005523669594018731
679;234;1331;0.008490376217913279
680;235;1297;0.0019817877630295567
681;235;1331;-0.004536003034052194
682;235;1332;0.002554215271022638
683;236;1298;-0.0028392631728493675
684;236;1332;0.0015751979057983794
685;236;1333;0.001264065267050988
686;237;1299;-0.0058141576012232
687;237;1333;-0.003306624901630014
688;237;1334;0.009120782502853208
689;238;1300;0.0012136423856559642
690;238;1334;-0.006741950206795462
691;238;1335;0.0055283078211395
692;239;1301;-0.0011117541996208554
693;239;1335;0.0009139176016931192
694;239;1336;0.00019783659792773628
695;240;1302;-0.007280877776174383
696;240;1336;-0.0012956317949535988
697;240;1337;0.008576509571127983
698;241;1337;-0.007667804468009539
699;241;1338;0.0076678044680095385
700;242;1303;0.003089263128905317
701;242;1339;-0.004508129571355674
702;242;1340;0.0014188664424503573
703;243;1304;0.0047265094726194196
704;243;1340;-0.005266155481951623
705;243;1341;0.000539646009332204
706;244;1305;0.0013834234520633626
707;244;1341;-0.0006002964944095688
708;244;1342;-0.0007831269576537938
709;245;1306;0.00015120336555337819
710;245;1342;-0.0012018354980281515
711;245;1343;0.001050632132474773
712;246;1307;0.0028715893786048436
713;246;1343;-0.0046999452204740805
714;246;1344;0.0018283558418692373
715;247;1308;0.0028684119350026903
716;247;1344;-0.002543953702084055
717;247;1345;-0.00032445823291863275
718;248;1309;7.132923530643419e-05
719;248;1345;2.2976540349848807e-05
720;248;1346;-9.430577565628299e-05
721;249;1310;0.0005737561150139315
722;249;1346;-0.00299230403345296
723;249;1347;0.0024185479184390284
724;250;1311;0.0029946710259434964
725;250;1347;-0.004605168894042056
726;250;1348;0.001610497868098553
727;251;1312;0.0017748453609795073
728;251;1348;-0.0011622017544476052
729;251;1349;-0.0006126436065319021
730;252;1313;-0.0006126436065319193
731;252;1349;-0.0005401977307697462
732;252;1350;0.0011528413373016657
733;253;1314;0.0008774405794502373
734;253;1350;-0.0042805138312297045
735;253;1351;0.0034030732517794666
736;254;1315;0.0028567776648562616
737;254;1351;-0.004094845041360863
738;254;1352;0.0012380673765046112
739;255;1316;0.0007554058584522413
740;255;1352;-0.000359297838252744
741;255;1353;-0.00039610802019949534
742;256;1317;-0.0011933016640153183
743;256;1353;-0.0014566427866564272
744;256;1354;0.002649944450671746
745;257;1318;0.0010923116720277719
746;257;1354;-0.005170518060005889
747;257;1355;0.004078206387978116
748;258;1319;0.0025029550518190094
749;258;1355;-0.0032737003445474856
750;258;1356;0.0007707452927284762
751;259;1320;-0.0004699740164164345
752;259;1356;0.00014668027564001586
753;259;1357;0.0003232937407764191
754;260;1321;-0.0017453485156485697
755;260;1357;-0.002682179997395069
756;260;1358;0.00442752851304364
757;261;1322;0.0013935638354804665
758;261;1358;-0.005667246397447239
759;261;1359;0.004273682561966773
760;262;1323;0.0017538911331683661
761;262;1359;-0.001937034576660124
762;262;1360;0.0001831434434917577
763;263;1324;-0.002164868649326392
764;263;1360;0.0002238785298041365
765;263;1361;0.0019409901195222555
766;264;1325;-0.001954368315336907
767;264;1361;-0.004422304054085616
768;264;1362;0.0063766723694225255
769;265;1326;0.0019167270274334045
770;265;1362;-0.005291019590417586
771;265;1363;0.003374292562984182
772;266;1327;-5.207276218472648e-05
773;266;1363;4.037070848858077e-05
774;266;1364;1.1702053696145706e-05
775;267;1328;-0.004211044243653334
776;267;1364;-0.0010433314198020729
777;267;1365;0.005254375663455407
778;268;1329;-0.00076689529081557
779;268;1365;-0.00641951469097726
780;268;1366;0.00718640998179283
781;269;1330;0.0018574405903456393
782;269;1366;-0.0027600828540385114
783;269;1367;0.0009026422636928723
784;270;1331;-0.003954373183861083
785;270;1367;0.0012501989874723267
786;270;1368;0.0027041741963887583
787;271;1332;-0.004129413176821016
788;271;1368;-0.0050148874506057255
789;271;1369;0.009144300627426733
790;272;1333;0.002042559634579026
791;272;1369;-0.005636409375918026
792;272;1370;0.0035938497413390003
793;273;1334;-0.0023788322960577512
794;273;1370;0.001517406111231715
795;273;1371;0.0008614261848260356
796;274;1335;-0.006442225422832617
797;274;1371;-0.0028450079476695675
798;274;1372;0.009287233370502185
799;275;1336;0.0010977951970258628
800;275;1372;-0.007310922401488104
801;275;1373;0.006213127204462238
802;276;1337;-0.0009087051031184444
803;276;1373;0.0007769318156645249
804;276;1374;0.00013177328745391946
805;277;1338;-0.007667804468009538
806;277;1374;-0.001111924868541481
807;278;1339;0.004508129571355674
808;278;1375;-0.0057125409086962765
809;278;1376;0.001204411337340602
810;279;1340;0.003847289039501315
811;279;1376;-0.003265789081975894
812;279;1377;-0.0005814999575254209
