edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
0;0;1681;-4.4097347134200946e-07
1;0;1682;4.4097347134200946e-07
2;1;1682;-5.366242099896316e-06
3;1;1683;5.366242099896366e-06
4;2;1683;-3.3439494720022045e-05
5;2;1684;3.343949472002205e-05
6;3;1684;-0.00014151632794540912
7;3;1685;0.00014151632794542484
8;4;1685;-0.0004551215756812027
9;4;1686;0.00045512157568120264
10;5;1686;-0.0011798142683112573
11;5;1687;0.0011798142683112573
12;6;1687;-0.002552445121785556
13;6;1688;0.002552445121785556
14;7;1688;-0.004707785301083643
15;7;1689;0.0047077853010831045
16;8;1689;-0.007496106937411694
17;8;1690;0.007496106937411694
18;9;1690;-0.01036254378229954
19;9;1691;0.01036254378229954
20;10;1691;-0.01242350034367765
21;10;1692;0.01242350034367765
22;11;1692;-0.012793637162969294
23;11;1693;0.012793637162970268
24;12;1693;-0.011047484044777145
25;12;1694;0.011047484044777144
26;13;1694;-0.007552051513597642
27;13;1695;0.0075520515135976424
28;14;1695;-0.003414962957634186
29;14;1696;0.003414962957634186
30;15;1681;4.4097347134200946e-07
31;15;1697;-5.3662420998958e-06
32;15;1698;4.9252686285537895e-06
33;16;1682;4.925268628554305e-06
34;16;1698;-5.501072658228394e-05
35;16;1699;5.008545795372963e-05
36;17;1683;2.8073252620125685e-05
37;17;1699;-0.00028547919305832345
38;17;1700;0.00025740594043819774
39;18;1684;0.00010807683322538706
40;18;1700;-0.000990965288974783
41;18;1701;0.000882888455749396
42;19;1685;0.00031360524773577786
43;19;1701;-0.002561866818438988
44;19;1702;0.00224826157070321
45;20;1686;0.0007246926926300546
46;20;1702;-0.005195380954697546
47;20;1703;0.004470688262067491
48;21;1687;0.0013726308534742985
49;21;1703;-0.008467871564173193
50;21;1704;0.007095240710698895
51;22;1688;0.0021553401792980876
52;22;1704;-0.01114112898356118
53;22;1705;0.008985788804263093
54;23;1689;0.002788321636328589
55;23;1705;-0.011624740067867168
56;23;1706;0.008836418431538574
57;24;1690;0.0028664368448878454
58;24;1706;-0.009083971891481734
59;24;1707;0.006217535046593888
60;25;1691;0.0020609565613781116
61;25;1707;-0.004470382688731541
62;25;1708;0.0024094261273534296
63;26;1692;0.00037013681929164556
64;26;1708;-0.0004327200968698794
65;26;1709;6.25832775782338e-05
66;27;1693;-0.001746153118193121
67;27;1709;0.0002952421371240177
68;27;1710;0.0014509109810691043
69;28;1694;-0.0034954325311795016
70;28;1710;-0.002904419658553445
71;28;1711;0.006399852189732946
72;29;1695;-0.0041370885559634555
73;29;1711;-0.007574672095105551
74;29;1712;0.011711760651069008
75;30;1696;-0.0034149629576341865
76;30;1712;-0.009667481914211226
77;30;1713;0.013082444871845412
78;31;1713;-0.006688243285135757
79;31;1714;0.006688243285135757
80;32;1697;5.366242099895801e-06
81;32;1715;-3.3439494720014096e-05
82;32;1716;2.80732526201183e-05
83;33;1698;5.008545795373014e-05
84;33;1716;-0.0002854791930582837
85;33;1717;0.0002353937351045536
86;34;1699;0.00023539373510459533
87;34;1717;-0.0012151052106365203
88;34;1718;0.0009797114755319242
89;35;1700;0.0007335593485365853
90;35;1718;-0.0033860584156061757
91;35;1719;0.0026524990670695908
92;36;1701;0.0016789783626895913
93;36;1719;-0.006814244107591055
94;36;1720;0.005135265744901464
95;37;1702;0.002947119383994335
96;37;1720;-0.010271296447707697
97;37;1721;0.007324177063713364
98;38;1703;0.0039971833021056995
99;38;1721;-0.011544049508645706
100;38;1722;0.007546866206540031
101;39;1704;0.0040458882728622875
102;39;1722;-0.00911661469787284
103;39;1723;0.005070726425010813
104;40;1705;0.002638951263604075
105;40;1723;-0.004100725128348446
106;40;1724;0.0014617738647443716
107;41;1706;0.0002475534599431539
108;41;1724;-0.00018039512681113852
109;41;1725;-6.715833313201841e-05
110;42;1707;-0.0017471523578623449
111;42;1725;-0.0006924991190598891
112;42;1726;0.002439651476922176
113;43;1708;-0.0019767060304835505
114;43;1726;-0.0051211816918667625
115;43;1727;0.007097887722350314
116;44;1709;-0.0003578254147022518
117;44;1727;-0.0088839679301534
118;44;1728;0.009241793344855653
119;45;1710;0.0014535086774843387
120;45;1728;-0.0076390661558688785
121;45;1729;0.006185557478384571
122;46;1711;0.0011748199053726073
123;46;1729;-0.002268934392791974
124;46;1730;0.0010941144874193666
125;47;1712;-0.002044278736857785
126;47;1730;0.0012313265182477113
127;47;1731;0.0008129522186100741
128;48;1713;-0.006394201586709655
129;48;1731;-0.0018790385412343403
130;48;1732;0.008273240127943997
131;49;1714;-0.006688243285135757
132;49;1732;-0.008653690688646683
133;49;1733;0.01534193397378244
134;50;1733;-0.008900327922509941
135;50;1734;0.008900327922509941
136;51;1715;3.34394947200141e-05
137;51;1735;-0.00014151632794536122
138;51;1736;0.00010807683322534712
139;52;1716;0.00025740594043816543
140;52;1736;-0.0009909652889745534
141;52;1737;0.0007335593485363878
142;53;1717;0.0009797114755319665
143;53;1737;-0.0033860584156059654
