edge_index;vertex_1_index;vertex_2_index;current
0;0;1807;-0.001445983913180515
1;0;1808;0.0014459839131805148
2;1;1809;-0.00233428895910447
3;1;1810;0.0023342889591044702
4;2;1807;0.001445983913180515
5;2;1810;-0.0013955529512179085
6;2;1811;-5.043096196260657e-05
7;3;1808;-0.0014459839131805148
8;3;1811;-5.0430961962606567e-05
9;3;1812;0.0014964148751431213
10;4;1812;-0.0025466447578210817
11;4;1813;0.002546644757821082
12;5;1814;-0.0028573428609951885
13;5;1815;0.002857342860995189
14;6;1809;0.00233428895910447
15;6;1815;-0.00220311618914082
16;6;1816;-0.00013117276996365009
17;7;1810;-0.0009387360078865615
18;7;1816;-5.275122513809921e-05
19;7;1817;0.0009914872330246606
20;8;1811;0.00010086192392521315
21;8;1817;-0.0029479489920869184
22;8;1818;0.002847087068161705
23;9;1812;0.0010502298826779606
24;9;1818;-0.0009990865391803273
25;9;1819;-5.1143343497633056e-05
26;10;1813;-0.0025466447578210817
27;10;1819;-0.000124014684559902
28;10;1820;0.002670659442380984
29;11;1820;-0.003541981082978725
30;11;1821;0.0035419810829787255
31;12;1822;-0.003102322480331861
32;12;1823;0.0031023224803318613
33;13;1814;0.0028573428609951885
34;13;1823;-0.002632548436370671
35;13;1824;-0.0002247944246245174
36;14;1815;-0.0006542266718543685
37;14;1824;-5.1469674949086684e-05
38;14;1825;0.0007056963468034552
39;15;1816;0.00018392399510174933
40;15;1825;-0.0033321283960959214
41;15;1826;0.003148204400994172
42;16;1817;0.001956461759062258
43;16;1826;-0.0017817276412804876
44;16;1827;-0.00017473411778176978
45;17;1818;-0.0018480005289813776
46;17;1827;-0.0001708943305621272
47;17;1828;0.002018894859543505
48;18;1819;0.00017515802805753488
49;18;1828;-0.003738140747979396
50;18;1829;0.003562982719921861
51;19;1820;0.0008713216405977413
52;19;1829;-0.0008230320948232149
53;19;1830;-4.828954577452634e-05
54;20;1821;-0.0035419810829787255
55;20;1830;-0.0001963002520190716
56;20;1831;0.003738281334997797
57;21;1831;-0.004526017343771943
58;21;1832;0.004526017343771942
59;22;1833;-0.003102322480331864
60;22;1834;0.0031023224803318635
61;23;1822;0.0031023224803318613
62;23;1834;-0.002768135974934585
63;23;1835;-0.00033418650539727605
64;24;1823;-0.00046977404396119
65;24;1835;-5.060471536180941e-05
66;24;1836;0.0005203787593229993
67;25;1824;0.0002762640995736041
68;25;1836;-0.0035838170478788463
69;25;1837;0.003307552948305242
70;26;1825;0.0026264320492924665
71;26;1837;-0.0022934119898511407
72;26;1838;-0.0003330200594413256
73;27;1826;-0.0013664767597136845
74;27;1838;-0.00018338562109337074
75;27;1839;0.001549862380807055
76;28;1827;0.000345628448343897
77;28;1839;-0.003997274515079638
78;28;1840;0.0036516460667357408
79;29;1828;0.0017192458884358911
80;29;1840;-0.0015375567100420259
81;29;1841;-0.0001816891783938651
82;30;1829;-0.002739950625098646
83;30;1841;-0.0003037915828085576
84;30;1842;0.0030437422079072026
85;31;1830;0.000244589797793598
86;31;1842;-0.004630918297805758
87;31;1843;0.004386328500012161
88;32;1831;0.0007877360087741445
89;32;1843;-0.0007418094964448713
