edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
0;0;1510;-0.0054442772091421576
1;0;1511;0.0054442772091421576
2;1;1512;-0.009160561463181723
3;1;1513;0.009160561463181723
4;2;1510;0.0054442772091421576
5;2;1513;-0.005419734378331131
6;2;1514;-2.4542830811026864e-05
7;3;1511;-0.005444277209142158
8;3;1514;-2.4542830811026864e-05
9;3;1515;0.005468820039953185
10;4;1515;-0.009212485541126959
11;4;1516;0.009212485541126959
12;5;1517;-0.01196254980925208
13;5;1518;0.011962549809252078
14;6;1512;0.009160561463181725
15;6;1518;-0.009097121767282728
16;6;1519;-6.343969589899643e-05
17;7;1513;-0.003740827084850593
18;7;1519;-2.5906374148296362e-05
19;7;1520;0.00376673345899889
20;8;1514;4.908566162205373e-05
21;8;1520;-0.010914535400163664
22;8;1521;0.010865449738541609
23;9;1515;0.0037436655011737737
24;9;1521;-0.0037189566527831876
25;9;1522;-2.4708848390586558e-05
26;10;1516;-0.009212485541126959
27;10;1522;-6.080401907296649e-05
28;10;1523;0.009273289560199925
29;11;1523;-0.012141716850337339
30;11;1524;0.012141716850337339
31;12;1525;-0.014212477651400227
32;12;1526;0.014212477651400227
33;13;1517;0.011962549809252078
34;13;1526;-0.011855468014451292
35;13;1527;-0.00010708179480078873
36;14;1518;-0.0028654280419693505
37;14;1527;-2.5649646814366883e-05
38;14;1528;0.0028910776887837173
39;15;1519;8.934607004729279e-05
40;15;1528;-0.012926728437540697
41;15;1529;0.012837382367493405
42;16;1520;0.007147801941164775
43;16;1529;-0.007063423994370561
44;16;1530;-8.437794679421381e-05
45;17;1521;-0.007146493085758423
46;17;1530;-8.474361137745127e-05
47;17;1531;0.007231236697135875
48;18;1522;8.551286746355305e-05
49;18;1531;-0.013023259096256911
50;18;1532;0.012937746228793356
51;19;1523;0.0028684272901374147
52;19;1532;-0.0028455712869397223
53;19;1533;-2.285600319769299e-05
54;20;1524;-0.01214171685033734
55;20;1533;-9.674678528926513e-05
56;20;1534;0.012238463635626605
57;21;1534;-0.014596686750728508
58;21;1535;0.014596686750728506
59;22;1536;-0.016084277146248452
60;22;1537;0.016084277146248452
61;23;1525;0.014212477651400227
62;23;1537;-0.014057897558788751
63;23;1538;-0.00015458009261147483
64;24;1526;-0.0023570096369489356
65;24;1538;-2.563569680827673e-05
66;24;1539;0.002382645333757213
67;25;1527;0.0001327314416151556
68;25;1539;-0.014855077271378754
69;25;1540;0.014722345829763596
70;26;1528;0.010035650748756977
71;26;1540;-0.009875756426914219
72;26;1541;-0.0001598943218427576
73;27;1529;-0.005773958373122846
74;27;1541;-9.263461463957798e-05
75;27;1542;0.005866592987762424
76;28;1530;0.00016912155817166508
77;28;1542;-0.014384593866165685
78;28;1543;0.014215472307994016
79;29;1531;0.005792022399121035
80;29;1543;-0.0057054111355084505
81;29;1544;-8.661126361258421e-05
82;30;1532;-0.010092174941853629
