edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
0;0;1648;-0.004766221689031644
1;0;1649;0.004766221689031645
2;1;1650;-0.007981428586735048
3;1;1651;0.007981428586735046
4;2;1648;0.004766221689031645
5;2;1651;-0.004732869028881398
6;2;1652;-3.335266015024731e-05
7;3;1649;-0.004766221689031644
8;3;1652;-3.33526601502473e-05
9;3;1653;0.004799574349181892
10;4;1653;-0.008103573670362154
11;4;1654;0.008103573670362154
12;5;1655;-0.01035264363838999
13;5;1656;0.01035264363838999
14;6;1650;0.007981428586735048
15;6;1656;-0.00789577144554955
16;6;1657;-8.565714118549783e-05
17;7;1651;-0.003248559557853649
18;7;1657;-3.4863724165750736e-05
19;7;1658;0.0032834232820193997
20;8;1652;6.67053203004946e-05
21;8;1658;-0.009567324891802289
22;8;1659;0.009500619571501796
23;9;1653;0.003303999321180261
24;9;1659;-0.003270085879634764
25;9;1660;-3.3913441545497456e-05
26;10;1654;-0.008103573670362154
27;10;1660;-8.317800497649237e-05
28;10;1661;0.008186751675338647
29;11;1661;-0.010750577275768787
30;11;1662;0.010750577275768785
31;12;1663;-0.012197003983253435
32;12;1664;0.012197003983253435
33;13;1655;0.010352643638389992
34;13;1664;-0.010209289515654885
35;13;1665;-0.0001433541227351057
36;14;1656;-0.0024568721928404417
37;14;1665;-3.402056230071206e-05
38;14;1666;0.0024908927551411542
39;15;1657;0.00012052086535124855
40;15;1666;-0.011263301216876694
41;15;1667;0.011142780351525447
42;16;1658;0.006283901609782892
43;16;1667;-0.006168898269415886
44;16;1668;-0.00011500334036700574
45;17;1659;-0.006230533691867035
46;17;1668;-0.00011482723871468508
47;17;1669;0.006345360930581719
48;18;1660;0.00011709144652198981
49;18;1669;-0.011498562406739557
50;18;1670;0.011381470960217566
51;19;1661;0.002563825600430139
52;19;1670;-0.0025319701736373395
53;19;1671;-3.1855426792797995e-05
54;20;1662;-0.010750577275768785
55;20;1671;-0.00013357547694785253
56;20;1672;0.010884152752716638
57;21;1672;-0.013026824090777996
58;21;1673;0.013026824090777997
59;22;1674;-0.01366765910099466
60;22;1675;0.013667659100994657
61;23;1663;0.012197003983253433
62;23;1675;-0.011992112595569433
63;23;1676;-0.00020489138768400178
64;24;1664;-0.0019877144675985487
65;24;1676;-3.3390624135649356e-05
66;24;1677;0.002021105091734198
67;25;1665;0.00017737468503581776
68;25;1677;-0.012844342186090773
69;25;1678;0.012666967501054957
70;26;1666;0.008772408461735545
71;26;1678;-0.008556306280676244
72;26;1679;-0.00021610218105929866
73;27;1667;-0.00497388208210956
74;27;1679;-0.00012385339594133218
75;27;1680;0.005097735478050892
76;28;1668;0.00022983057908169082
77;28;1680;-0.012635335435847932
78;28;1681;0.012405504856766243
79;29;1669;0.005153201476157839
80;29;1681;-0.005033526338031718
81;29;1682;-0.0001196751381261206
82;30;1670;-0.008849500786580233
83;30;1682;-0.00020763030364025318
84;30;1683;0.009057131090220487
85;31;1671;0.0001654309037406505
86;31;1683;-0.013457478080208295
87;31;1684;0.013292047176467649
88;32;1672;0.002142671338061357
89;32;1684;-0.002112821936392178
90;32;1685;-2.9849401669178907e-05
91;33;1673;-0.013026824090777999
92;33;1685;-0.00018147575778522588
93;33;1686;0.01320829984856322
94;34;1686;-0.015084568823701358
95;34;1687;0.015084568823701358
96;35;1688;-0.014844384467934705
97;35;1689;0.014844384467934704
98;36;1674;0.01366765910099466
99;36;1689;-0.013397376942335344
100;36;1690;-0.0002702821586593137
101;37;1675;-0.0016755465054252253
102;37;1690;-3.3134447023736636e-05
103;37;1691;0.0017086809524489623
104;38;1676;0.00023828201181965109
105;38;1691;-0.014222231505216872
106;38;1692;0.013983949493397221
107;39;1677;0.010823237094356574
108;39;1692;-0.010493766624653506
109;39;1693;-0.00032947046970306816
110;40;1678;-0.004110661220378713
111;40;1693;-0.00012688498116031433
112;40;1694;0.0042375462015390285
113;41;1679;0.00033995557700063105
114;41;1694;-0.013875610572556941
115;41;1695;0.01353565499555631
116;42;1680;0.00753759995779704
117;42;1695;-0.007291566037687221
118;42;1696;-0.0002460339201098203
119;43;1681;-0.007371978518734523
120;43;1696;-0.0002450858825320182
121;43;1697;0.007617064401266535
122;44;1682;0.000327305441766374
123;44;1697;-0.014224113216204967
124;44;1698;0.013896807774438599
125;45;1683;0.004400346989987809
126;45;1698;-0.0042830074906182
127;45;1699;-0.00011733949936960874
128;46;1684;-0.011179225240075466
129;46;1699;-0.0003018150001290745
130;46;1700;0.011481040240204536
131;47;1685;0.00021132515945440479
132;47;1700;-0.015362008645017727
133;47;1701;0.015150683485563313
134;48;1686;0.0018762689751381382
135;48;1701;-0.0018481951085064744
136;48;1702;-2.8073866631662565e-05
137;49;1687;-0.01508456882370136
138;49;1702;-0.0002257044053726618
139;49;1703;0.015310273229074023
140;50;1703;-0.017001758911490406
141;50;1704;0.017001758911490406
142;51;1705;-0.015771389668213603
143;51;1706;0.015771389668213603
144;52;1688;0.014844384467934705
145;52;1706;-0.01450455163290188
146;52;1707;-0.00033983283503282656
147;53;1689;-0.0014470075255993613
148;53;1707;-3.31263765635061e-05
149;53;1708;0.0014801339021628674
150;54;1690;0.0003034166056830503
151;54;1708;-0.01538409523623324
152;54;1709;0.01508067863055019
153;55;1691;0.01251355055276791
154;55;1709;-0.012060931225620302
155;55;1710;-0.00045261932714760645
156;56;1692;-0.003490182868743715
157;56;1710;-0.0001283921944208063
158;56;1711;0.0036185750631645215
159;57;1693;0.0004563554508633824
160;57;1711;-0.015069802208360492
161;57;1712;0.014613446757497112
162;58;1694;0.00963806437101792
163;58;1712;-0.009241341412350453
164;58;1713;-0.00039672295866746633
165;59;1695;-0.00624408895786909
166;59;1713;-0.00026347500391055693
167;59;1714;0.006507563961779647
168;60;1696;0.0004911198026418384
169;60;1714;-0.015169198575978636
170;60;1715;0.014678078773336801
171;61;1697;0.006607048814938433
172;61;1715;-0.0063536012031832016
173;61;1716;-0.00025344761175523004
174;62;1698;-0.009613800283820405
175;62;1716;-0.00037747303562853134
176;62;1717;0.009991273319448934
177;63;1699;0.00041915449949868306
178;63;1717;-0.01590026927408246
179;63;1718;0.015481114774583778
180;64;1700;0.0038809684048131915
181;64;1718;-0.0037681465611188163
182;64;1719;-0.00011282184369437521
183;65;1701;-0.013302488377056842
184;65;1719;-0.00039210443389518497
185;65;1720;0.013694592810952047
186;66;1702;0.00025377827200432436
187;66;1720;-0.017199517173264813
188;66;1721;0.016945738901260485
189;67;1703;0.0016914856824163862
190;67;1721;-0.0016650661630494019
191;67;1722;-2.6419519366984436e-05
192;68;1704;-0.01700175891149041
193;68;1722;-0.00026555252787788513
194;68;1723;0.017267311439368292
195;69;1723;-0.01882003404599574
196;69;1724;0.01882003404599574
197;70;1725;-0.01647422957878304
198;70;1726;0.016474229578783035
199;71;1705;0.015771389668213603
200;71;1726;-0.01535748395039673
201;71;1727;-0.0004139057178168714
202;72;1706;-0.0012668380353117231
203;72;1727;-3.324700723235673e-05
204;72;1728;0.0013000850425440797
205;73;1707;0.0003729592115963328
206;73;1728;-0.016336197511979685
207;73;1729;0.01596323830038333
208;74;1708;0.013903961334070375
209;74;1729;-0.01331898526158938
210;74;1730;-0.0005849760724809921
211;75;1709;-0.003019747404929888
212;75;1730;-0.00012960484655407946
213;75;1731;0.0031493522514839667
214;76;1710;0.0005810115215684128
215;76;1731;-0.016146675336137103
216;76;1732;0.01556566381456869
217;77;1711;0.011451227145195978
218;77;1732;-0.010885188816962928
219;77;1733;-0.0005660383282330499
220;78;1712;-0.005372105345146659
221;78;1733;-0.0002738376892043336
222;78;1734;0.005645943034350993
223;79;1713;0.0006601979625780232
224;79;1734;-0.016162697031723874
225;79;1735;0.015502499069145859
226;80;1714;0.00866163461419899
227;80;1735;-0.008234711108095458
228;80;1736;-0.0004269235061035283
229;81;1715;-0.0083244775701536
230;81;1736;-0.00042403393881320164
231;81;1737;0.0087485115089668
232;82;1716;0.0006309206473837614
233;82;1737;-0.016622014967995234
234;82;1738;0.015991094320611472
235;83;1717;0.005908995954633524
236;83;1738;-0.005658251293610641
237;83;1739;-0.00025074466102288466
238;84;1718;-0.01171296821346496
239;84;1739;-0.0005104899721716092
240;84;1740;0.012223458185636566
241;85;1719;0.0005049262775895602
242;85;1740;-0.01759906896801413
243;85;1741;0.017094142690424547
244;86;1720;0.003504924362312766
245;86;1741;-0.0033974308936653617
246;86;1742;-0.00010749346864740433
247;87;1721;-0.015280672738211085
248;87;1742;-0.0004756654927736758
249;87;1743;0.015756338230984757
250;88;1722;0.0002919720472448695
251;88;1743;-0.018974077849381554
252;88;1744;0.01868210580213667
253;89;1723;0.0015527226066274493
254;89;1744;-0.001527932420613336
255;89;1745;-2.479018601411328e-05
256;90;1724;-0.01882003404599574
257;90;1745;-0.0003004735957348762
258;90;1746;0.019120507641730615
259;91;1746;-0.020561634093485572
260;91;1747;0.020561634093485572
261;92;1748;-0.016967938280926492
262;92;1749;0.016967938280926492
263;93;1725;0.01647422957878304
264;93;1749;-0.01598133472212475
265;93;1750;-0.0004928948566582909
266;94;1726;-0.0011167456283863086
267;94;1750;-3.3412073917929684e-05
268;94;1751;0.0011501577023042384
269;95;1727;0.0004471527250492282
270;95;1751;-0.017087465749541644
271;95;1752;0.01664031302449242
272;96;1728;0.015036112469435595
273;96;1752;-0.014309418041256726
274;96;1753;-0.0007266944281788633
275;97;1729;-0.00264425303879395
276;97;1753;-0.00013078238576233668
277;97;1754;0.0027750354245562867
278;98;1730;0.0007145809190350715
279;98;1754;-0.017074577679982588
280;98;1755;0.01635999676094752
281;99;1731;0.012997323084653137
282;99;1755;-0.012245759226682713
283;99;1756;-0.0007515638579704232
284;100;1732;-0.004680474997605761
285;100;1756;-0.00028074845091861645
286;100;1757;0.004961223448524376
287;101;1733;0.0008398760174373835
288;101;1757;-0.017120015967907312
289;101;1758;0.01628013995046993
290;102;1734;0.010516753997372896
291;102;1758;-0.009887383931764963
292;102;1759;-0.0006293700656079383
293;103;1735;-0.007267787961050401
294;103;1759;-0.0004534597394743686
295;103;1760;0.007721247700524769
296;104;1736;0.0008509574449167303
297;104;1760;-0.017437787436180904
298;104;1761;0.016586829991264183
299;105;1737;0.007873503459028432
300;105;1761;-0.007438579763127704
301;105;1762;-0.0004349236959007272
302;106;1738;-0.010332843027000837
303;106;1762;-0.0005932945559103821
304;106;1763;0.01092613758291122
305;107;1739;0.0007612346331944938
306;107;1763;-0.018164184672965593
307;107;1764;0.017402950039771103
308;108;1740;0.005375610782377562
309;108;1764;-0.005132456476793839
310;108;1765;-0.0002431543055837227
311;109;1741;-0.013696711796759183
312;109;1765;-0.0006378415899553305
313;109;1766;0.014334553386714514
314;110;1742;0.00058315896142108
315;110;1766;-0.019289606008024145
316;110;1767;0.018706447046603066
317;111;1743;0.0032177396183967954
318;111;1767;-0.003116029815340609
319;111;1768;-0.00010170980305618673
320;112;1744;-0.01715417338152333
321;112;1768;-0.0005507018833316734
322;112;1769;0.017704875264854994
323;113;1745;0.0003252637817489894
324;113;1769;-0.020691079235225618
325;113;1770;0.020365815453476627
326;114;1746;0.0014411264517549538
327;114;1770;-0.001417996250154694
328;114;1771;-2.3130201600259948e-05
329;115;1747;-0.02056163409348557
330;115;1771;-0.00033001596857370607
331;115;1772;0.020891650062059276
332;116;1772;-0.022237620938061094
333;116;1773;0.022237620938061097
334;117;1774;-0.017261188347147512
335;117;1775;0.01726118834714751
336;118;1748;0.016967938280926496
337;118;1775;-0.016390671093817734
338;118;1776;-0.0005772671871087602
339;119;1749;-0.000986603558801747
340;119;1776;-3.3565295426680374e-05
341;119;1777;0.001020168854228427
342;120;1750;0.0005263069305762207
343;120;1777;-0.017645226320350645
344;120;1778;0.017118919389774414
345;121;1751;0.01593730804723741
346;121;1778;-0.01505907396464544
347;121;1779;-0.0008782340825919738
348;122;1752;-0.0023308949832356925
349;122;1779;-0.00013189677985264814
350;122;1780;0.0024627917630883405
351;123;1753;0.0008574768139412024
352;123;1780;-0.01784010935181161
353;123;1781;0.016982632537870405
354;124;1754;0.0142995422554263
355;124;1781;-0.013347056122267074
356;124;1782;-0.000952486133159232
357;125;1755;-0.004114237534264807
358;125;1782;-0.0002860175258706647
359;125;1783;0.004400255060135472
360;126;1756;0.0010323123088890396
361;126;1783;-0.017989513717669922
