edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
0;0;1480;-0.0022717111787523463
1;0;1481;0.002271711178752346
2;1;1481;-0.00529658079822023
3;1;1482;0.00529658079822023
4;2;1482;-0.008449824370330653
5;2;1483;0.008449824370330875
6;3;1483;-0.010713326468924627
7;3;1484;0.010713326468924627
8;4;1484;-0.011053296246229291
9;4;1485;0.011053296246229295
10;5;1485;-0.008961331065063485
11;5;1486;0.008961331065064016
12;6;1486;-0.004849956999816725
13;6;1487;0.004849956999816725
14;7;1488;-0.0010229139418341244
15;7;1489;0.0010229139418341244
16;8;1489;-0.003271871571776325
17;8;1490;0.0032718715717763255
18;9;1490;-0.0069792065660591405
19;9;1491;0.0069792065660590034
20;10;1480;0.002271711178752346
21;10;1491;-0.01158580964086309
22;10;1492;0.009314098462110744
23;11;1481;0.003024869619467884
24;11;1492;-0.012402075463734563
25;11;1493;0.00937720584426668
26;12;1482;0.003153243572110424
27;12;1493;-0.009775169766793705
28;12;1494;0.00662192619468328
29;13;1483;0.002263502098593749
30;13;1494;-0.004753436737625337
31;13;1495;0.0024899346390315873
32;14;1484;0.00033996977730466613
33;14;1495;-0.00037397912076868366
34;14;1496;3.4009343464017514e-05
35;15;1485;-0.002091965181165806
36;15;1496;0.00020927260940602598
37;15;1497;0.0018826925717597804
38;16;1486;-0.004111374065247293
39;16;1497;-0.0037000871152700907
40;16;1498;0.007811461180517383
41;17;1487;-0.004849956999816725
42;17;1498;-0.00921474189165981
43;17;1499;0.014064698891476535
44;18;1499;-0.011603149027588047
45;18;1500;0.01160314902758586
46;19;1500;-0.005933154390912825
47;19;1501;0.005933154390912826
48;20;1502;-0.0015876132028870365
49;20;1503;0.0015876132028870365
50;21;1488;0.0010229139418341244
51;21;1503;-0.005371433934193338
52;21;1504;0.004348519992359213
53;22;1489;0.002248957629942201
54;22;1504;-0.009560566940972926
55;22;1505;0.0073116093110307265
56;23;1490;0.0037073349942828146
57;23;1505;-0.012052954978953097
58;23;1506;0.008345619984670285
59;24;1491;0.0046066030748040864
60;24;1506;-0.010369971621591373
61;24;1507;0.005763368546787286
62;25;1492;0.0030879770016238187
63;25;1507;-0.004805684108816918
64;25;1508;0.0017177071071931016
65;26;1493;0.000397963922527026
66;26;1508;-0.00029277883494569184
67;26;1509;-0.00010518508758133394
68;27;1494;-0.0018684894570579445
69;27;1509;-0.0007290227718910233
70;27;1510;0.0025975122289489676
71;28;1495;-0.002115955518262904
72;28;1510;-0.005615562358337869
73;28;1511;0.007731517876600778
74;29;1496;-0.00024328195287004353
75;29;1511;-0.00977501048361478
76;29;1512;0.010018292436484824
77;30;1497;0.00181739454351031
78;30;1512;-0.008318902065680766
79;30;1513;0.0065015075221704546
80;31;1498;0.001403280711142429
81;31;1513;-0.0023778752994135137
82;31;1514;0.0009745945882710542
83;32;1499;-0.002461549863888487
84;32;1514;0.0011200587773007504
85;32;1515;0.0013414910865877365
86;33;1500;-0.005669994636673037
87;33;1515;-0.0030900236382501254
88;33;1516;0.008760018274923162
89;34;1501;-0.005933154390912826
90;34;1516;-0.00916659436610494
91;34;1517;0.015099748757017764
92;35;1517;-0.008766135108350769
93;35;1518;0.008766135108350767
94;36;1519;-0.0015876132028870196
95;36;1520;0.0015876132028870196
96;37;1502;0.0015876132028870365
97;37;1520;-0.006092150065499489
98;37;1521;0.004504536862612452
99;38;1503;0.0037838207313063013
100;38;1521;-0.010735839141845054
101;38;1522;0.006952018410538759
102;39;1504;0.00521204694861371
103;39;1522;-0.011828711721148504
104;39;1523;0.006616664772534796
105;40;1505;0.004741345667922371
106;40;1523;-0.007870514097699075
107;40;1524;0.003129168429776702
108;41;1506;0.0020243516369210877
109;41;1524;-0.0019295151969782555
110;41;1525;-9.48364399428326e-05
111;42;1507;-0.0009576844379703678
112;42;1525;-8.072589996623971e-05
113;42;1526;0.0010384103379366075
114;43;1508;-0.0014249282722474097
115;43;1526;-0.00432260631546638
116;43;1527;0.0057475345877137885
117;44;1509;0.0008342078594723572
118;44;1527;-0.009365875334303324
119;44;1528;0.008531667474830966
120;45;1510;0.0030180501293889063
121;45;1528;-0.008663025355562456
122;45;1529;0.005644975226173557
123;46;1511;0.0020434926070140025
124;46;1529;-0.0027761130774216786
125;46;1530;0.0007326204704076767
126;47;1512;-0.0016993903708040618
127;47;1530;0.0005944600294869339
128;47;1531;0.0011049303413171283
129;48;1513;-0.004123632222756941
130;48;1531;-0.003430627883822191
131;48;1532;0.007554260106579133
132;49;1514;-0.0020946533655718047
133;49;1532;-0.009362444443760349
134;49;1533;0.011457097809332108
135;50;1515;0.001748532551662389
