edge_index;vertex_1_index;vertex_2_index;current
0;0;1408;-5.129471685200983e-06
1;0;1409;5.129471685200983e-06
2;1;1409;-5.0021202130737455e-05
3;1;1410;5.002120213073696e-05
4;2;1410;-0.00025041070382132317
5;2;1411;0.00025041070382132317
6;3;1411;-0.0008507746960008753
7;3;1412;0.0008507746960009326
8;4;1412;-0.0021874127702972983
9;4;1413;0.002187412770297298
10;5;1413;-0.004495283157159108
11;5;1414;0.004495283157159108
12;6;1414;-0.0076027525188566356
13;6;1415;0.0076027525188566356
14;7;1415;-0.010723804174927132
15;7;1416;0.010723804174925848
16;8;1416;-0.012610887160130178
17;8;1417;0.012610887160130178
18;9;1417;-0.012144609961737194
19;9;1418;0.012144609961739926
20;10;1418;-0.009078828787185536
21;10;1419;0.009078828787185538
22;11;1419;-0.00441246724026582
23;11;1420;0.004412467240265821
24;12;1408;5.129471685200983e-06
25;12;1421;-5.002120213074083e-05
26;12;1422;4.489173044553985e-05
27;13;1409;4.489173044553647e-05
28;13;1422;-0.00039288012217872034
29;13;1423;0.0003479883917331839
30;14;1410;0.0002003895016905862
31;14;1423;-0.001553364499907286
32;14;1424;0.0013529749982166997
33;15;1411;0.0006003639921795521
34;15;1424;-0.004053493144079723
35;15;1425;0.003453129151900171
36;16;1412;0.0013366380742963657
37;16;1425;-0.00768797589464876
38;16;1426;0.006351337820352394
39;17;1413;0.0023078703868618096
40;17;1426;-0.010966367601238185
41;17;1427;0.008658497214376375
42;18;1414;0.0031074693616975277
43;18;1427;-0.011658373436041156
44;18;1428;0.008550904074343627
45;19;1415;0.0031210516560704945
46;19;1428;-0.008588278826198831
47;19;1429;0.005467227170128335
48;20;1416;0.0018870829852043296
49;20;1429;-0.003305652230692461
50;20;1430;0.0014185692454881324
51;21;1417;-0.0004662771983929855
52;21;1430;0.0003505126688656422
53;21;1431;0.00011576452952734325
54;22;1418;-0.00306578117455439
55;22;1431;-0.0007611539155928744
56;22;1432;0.003826935090147265
57;23;1419;-0.004666361546919719
58;23;1432;-0.005824898037551216
59;23;1433;0.010491259584470933
60;24;1420;-0.00441246724026582
61;24;1433;-0.009920435602801215
62;24;1434;0.014332902843067034
63;25;1434;-0.008021442737093916
64;25;1435;0.008021442737093916
65;26;1421;5.002120213074084e-05
66;26;1436;-0.00025041070382135066
67;26;1437;0.00020038950169060977
68;27;1422;0.00034798839173318043
69;27;1437;-0.0015533644999073206
70;27;1438;0.0012053761081741404
71;28;1423;0.001205376108174102
72;28;1438;-0.00471384936813507
73;28;1439;0.0035084732599609684
74;29;1424;0.0027005181458630216
75;29;1439;-0.009024565389655273
76;29;1440;0.00632404724379226
77;30;1425;0.00423484674274859
78;30;1440;-0.01164132261033102
79;30;1441;0.00740647586758243
80;31;1426;0.004615029780885789
81;31;1441;-0.009770014807732801
82;31;1442;0.0051549850268470115
83;32;1427;0.0029998762216647823
84;32;1442;-0.004244011128368895
85;32;1443;0.0012441349067041133
86;33;1428;3.7374751855202634e-05
87;33;1443;-2.1133351934284906e-05
88;33;1444;-1.6241399920917748e-05
89;34;1429;-0.0021615749394358758
90;34;1444;-0.0014755517824966884
91;34;1445;0.003637126721932539
92;35;1430;-0.0017690819143537763
93;35;1445;-0.006936536892860701
94;35;1446;0.008705618807214495
95;36;1431;0.0006453893860655313
96;36;1446;-0.00961616112230787
97;36;1447;0.008970771736242339
98;37;1432;0.00199796294740395
99;37;1447;-0.005523531141969664
100;37;1448;0.003525568194565713
101;38;1433;-0.0005708239816697176
102;38;1448;0.0005592482000748062
103;38;1449;1.1575781594911307e-05
104;39;1434;-0.006311460105973119
105;39;1449;-8.8587927258167e-05
106;39;1450;0.006400048033231287
107;40;1435;-0.008021442737093916
108;40;1450;-0.008134032054584614
109;40;1451;0.016155474791678528
110;41;1451;-0.010370837796744933
111;41;1452;0.010370837796744933
112;42;1436;0.00025041070382135066
113;42;1453;-0.0008507746960009837
114;42;1454;0.0006003639921796333
115;43;1437;0.001352974998216711
116;43;1454;-0.004053493144079829
117;43;1455;0.002700518145863117
118;44;1438;0.0035084732599609298
119;44;1455;-0.00902456538965533
120;44;1456;0.005516092129694402
121;45;1439;0.005516092129694306
122;45;1456;-0.011652051111731242
123;45;1457;0.0061359589820369365
124;46;1440;0.0053172753665387635
125;46;1457;-0.00844056033754333
126;46;1458;0.0031232849710045646
127;47;1441;0.0023635389401503717
128;47;1458;-0.002182106455799051
129;47;1459;-0.00018143248435132067
130;48;1442;-0.0009109738984781168
131;48;1459;-0.0001325336116210789
132;48;1460;0.0010435075100991955
133;49;1443;-0.0012230015547698284
134;49;1460;-0.004778875246355224
135;49;1461;0.0060018768011250515
136;50;1444;0.0014917931824176061
137;50;1461;-0.009526066535992717
138;50;1462;0.008034273353575119
139;51;1445;0.0032994101709281623
140;51;1462;-0.007208921842513061
141;51;1463;0.0039095116715849
142;52;1446;0.0009105423150933744
143;52;1463;-0.0008596652904459316
144;52;1464;-5.087702464744276e-05
145;53;1447;-0.0034472405942726743
146;53;1464;-0.00020647386749416427
147;53;1465;0.003653714461766839
148;54;1448;-0.00408481639464052
149;54;1465;-0.006783022173034503
150;54;1466;0.010867838567675023
151;55;1449;7.701214566325568e-05
152;55;1466;-0.009898836080058804
153;55;1467;0.009821823934395547
154;56;1450;0.0017339840213533276
155;56;1467;-0.0030610422162963627
156;56;1468;0.0013270581949430351
157;57;1451;-0.0057846369949335966
158;57;1468;0.0022289849767808158
159;57;1469;0.003555652018152781
160;58;1452;-0.010370837796744931
161;58;1469;-0.006374659356192823
162;58;1470;0.016745497152937758
163;59;1470;-0.012093596696896365
164;59;1471;0.012093596696896365
165;60;1453;0.0008507746960009625
166;60;1472;-0.002187412770297401
167;60;1473;0.0013366380742964388
168;61;1454;0.0034531291519001956
169;61;1473;-0.007687975894648907
170;61;1474;0.004234846742748711
171;62;1455;0.006324047243792214
172;62;1474;-0.01164132261033108
173;62;1475;0.005317275366538865
174;63;1456;0.006135958982036838
175;63;1475;-0.008440560337543321
176;63;1476;0.0023046013555064826
177;64;1457;0.0023046013555063916
178;64;1476;-0.0016437248142144735
179;64;1477;-0.000660876541291917
180;65;1458;-0.0009411785152055132
181;65;1477;-0.0007293839380875102
182;65;1478;0.0016705624532930223
183;66;1459;0.00031396609597239957
184;66;1478;-0.006702461854871859
185;66;1479;0.00638849575889947
186;67;1460;0.0037353677362560282
187;67;1479;-0.00965338606742932
188;67;1480;0.005918018331173291
189;68;1461;0.003524189734867665
190;68;1480;-0.004445707049315375
191;68;1481;0.0009215173144477107
192;69;1462;-0.0008253515110620651
193;69;1481;0.00025588815043986506
194;69;1482;0.0005694633606221954
195;70;1463;-0.0030498463811389686
196;70;1482;-0.0038801865305687537
197;70;1483;0.006930032911707722
198;71;1464;0.000257350892141607
199;71;1483;-0.009880767890702477
200;71;1484;0.00962341699856087
201;72;1465;0.0031293077112676633
202;72;1484;-0.006612754285043624
203;72;1485;0.003483446573775961
204;73;1466;-0.0009690024876162172
205;73;1485;0.0006732336789878321
206;73;1486;0.0002957688086283851
207;74;1467;-0.006760781718099185
208;74;1486;-0.002079775137727009
209;74;1487;0.008840556855826194
210;75;1468;-0.003556043171723851
211;75;1487;-0.0107257848969828
212;75;1488;0.014281828068706651
213;76;1469;0.0028190073380400405
214;76;1488;-0.007097425985829766
215;76;1489;0.0042784186477897255
216;77;1470;-0.004651900456041389
217;77;1489;0.0026876729570479547
218;77;1490;0.001964227498993435
219;78;1471;-0.012093596696896365
220;78;1490;-0.005106423797811694
221;78;1491;0.017200020494708063
222;79;1491;-0.013618201964423766
223;79;1492;0.013618201964423766
224;80;1472;0.002187412770297401
225;80;1493;-0.004495283157159358
226;80;1494;0.0023078703868619566
227;81;1473;0.006351337820352466
228;81;1494;-0.010966367601238407
229;81;1495;0.0046150297808859354
230;82;1474;0.007406475867582371
231;82;1495;-0.009770014807732829
232;82;1496;0.002363538940150455
233;83;1475;0.003123284971004456
234;83;1496;-0.002182106455799039
235;83;1497;-0.0009411785152054169
236;84;1476;-0.0006608765412920096
237;84;1497;-0.0007293839380875334
238;84;1498;0.001390260479379543
239;85;1477;0.0013902604793794271
240;85;1498;-0.007274125566481819
241;85;1499;0.0058838650871023915
242;86;1478;0.0050318994015788425
243;86;1499;-0.00929805172864799
244;86;1500;0.004266152327069149
245;87;1479;0.00326489030852985
246;87;1500;-0.0029040811184895335
247;87;1501;-0.00036080919004031673
