edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
0;0;1205;-6.4382818448644154e-12
1;0;1206;6.4382818448644154e-12
2;1;1206;-1.2080139101572635e-10
3;1;1207;1.2080139101572783e-10
4;2;1207;-1.1545908923438143e-09
5;2;1208;1.1545908923438143e-09
6;3;1208;-7.478338022075806e-09
7;3;1209;7.478338022969672e-09
8;4;1209;-3.684615615730788e-08
9;4;1210;3.6846156157307877e-08
10;5;1210;-1.4697858882451955e-07
11;5;1211;1.4697858882451955e-07
12;6;1211;-4.933363049263302e-07
13;6;1212;4.933363049263304e-07
14;7;1212;-1.4298541830590363e-06
15;7;1213;1.4298541830954968e-06
16;8;1213;-3.64428456362455e-06
17;8;1214;3.64428456362455e-06
18;9;1214;-8.27641596499221e-06
19;9;1215;8.27641596499221e-06
20;10;1215;-1.6911927081404136e-05
21;10;1216;1.6911927081404132e-05
22;11;1216;-3.131369212772721e-05
23;11;1217;3.131369212706408e-05
24;12;1217;-5.27988146877186e-05
25;12;1218;5.27988146877186e-05
26;13;1218;-8.13277104534485e-05
27;13;1219;8.13277104534485e-05
28;14;1219;-0.00011460963328637318
29;14;1220;0.0001146096332863732
30;15;1220;-0.0001477267286072444
31;15;1221;0.00014772672860885079
32;16;1221;-0.00017376630614827793
33;16;1222;0.0001737663061482779
34;17;1222;-0.0001856165946294459
35;17;1223;0.0001856165946294459
36;18;1223;-0.00017849046681689033
37;18;1224;0.00017849046681689033
38;19;1224;-0.0001521749234995779
39;19;1225;0.00015217492351556942
40;20;1225;-0.00011184045184416846
41;20;1226;0.00011184045184416836
42;21;1226;-6.67210428886117e-05
43;21;1227;6.67210428886117e-05
44;22;1227;-2.6969313826813097e-05
45;22;1228;2.6969313826813093e-05
46;23;1205;6.4382818448644154e-12
47;23;1229;-1.2080139103223116e-10
48;23;1230;1.1436310918736675e-10
49;24;1206;1.1436310917086193e-10
50;24;1230;-2.0313176704166022e-09
51;24;1231;1.91695456124574e-09
52;25;1207;1.0337895013280863e-09
53;25;1231;-1.7327682458679348e-08
54;25;1232;1.629389295735126e-08
55;26;1208;6.323747129731991e-09
56;26;1232;-9.966757483232118e-08
57;26;1233;9.33438277025892e-08
58;27;1209;2.936781813433821e-08
59;27;1233;-4.334831380351807e-07
60;27;1234;4.0411531990084247e-07
61;28;1210;1.1013243266721168e-07
62;28;1234;-1.5154450312148085e-06
63;28;1235;1.405312598547597e-06
64;29;1211;3.463577161018107e-07
65;29;1235;-4.419521522354036e-06
66;29;1236;4.073163806252225e-06
67;30;1212;9.365178781327058e-07
68;30;1236;-1.1013281651953065e-05
69;30;1237;1.007676377382036e-05
70;31;1213;2.2144303805290534e-06
71;31;1237;-2.382656502052239e-05
72;31;1238;2.1612134639993327e-05
73;32;1214;4.63213140136766e-06
74;32;1238;-4.520760239501112e-05
75;32;1239;4.0575470993643464e-05
76;33;1215;8.635511116411926e-06
77;33;1239;-7.564255545886451e-05
78;33;1240;6.700704434245259e-05
79;34;1216;1.440176504632308e-05
80;34;1240;-0.00011174909709424079
81;34;1241;9.734733204791771e-05
82;35;1217;2.148512256065453e-05
83;35;1241;-0.00014522537747603287
84;35;1242;0.00012374025491537833
85;36;1218;2.85288957657299e-05
86;36;1242;-0.0001643065909809028
87;36;1243;0.00013577769521517293
88;37;1219;3.328192283292469e-05
89;37;1243;-0.00015839783868222356
90;37;1244;0.00012511591584929885
91;38;1220;3.311709532087123e-05
92;38;1244;-0.00012449562351718045
93;38;1245;9.137852819630922e-05
94;39;1221;2.603957753942714e-05
95;39;1245;-7.184930928850091e-05
96;39;1246;4.580973174907376e-05
97;40;1222;1.185028848116799e-05
98;40;1246;-2.084658924995701e-05
99;40;1247;8.99630076878902e-06
100;41;1223;-7.126127812555574e-06
101;41;1247;5.4123374227608815e-06
102;41;1248;1.7137903897946929e-06
103;42;1224;-2.631554331731246e-05
104;42;1248;-6.332879118990317e-06
105;42;1249;3.264842243630278e-05
106;43;1225;-4.0334471671400956e-05
107;43;1249;-5.004207370577578e-05
108;43;1250;9.037654537717672e-05
109;44;1226;-4.511940895555666e-05
110;44;1250;-0.0001010987211280995
111;44;1251;0.00014621813008365613
112;45;1227;-3.975172906179861e-05
113;45;1251;-0.00012882363359446376
114;45;1252;0.00016857536265626238
115;46;1228;-2.6969313826813093e-05
116;46;1252;-0.00011436920714875422
117;46;1253;0.00014133852097556731
118;47;1253;-6.269626762207416e-05
119;47;1254;6.269626762207416e-05
120;48;1229;1.2080139103223122e-10
121;48;1255;-1.154590892534694e-09
122;48;1256;1.0337895015024628e-09
123;49;1230;1.9169545612292356e-09
124;49;1256;-1.7327682458960408e-08
125;49;1257;1.5410727897731172e-08
126;50;1231;1.541072789743361e-08
127;50;1257;-1.3127692788402202e-07
128;50;1258;1.1586619998658844e-07
129;51;1232;8.33736818749713e-08
130;51;1258;-6.666062874587093e-07
131;51;1259;5.832326055837369e-07
132;52;1233;3.401393103325914e-07
133;52;1259;-2.540570587209611e-06
134;52;1260;2.20043127687702e-06
135;53;1234;1.1113297113139658e-06
136;53;1260;-7.711797354420718e-06
137;53;1261;6.600467643106752e-06
138;54;1235;3.0142089238064386e-06
139;54;1261;-1.93049299970956e-05
140;54;1262;1.629072107328916e-05
141;55;1236;6.94011784570084e-06
142;55;1262;-4.069806828755459e-05
143;55;1263;3.3757950441853735e-05
144;56;1237;1.3749801246702028e-05
145;56;1263;-7.309682484842663e-05
146;56;1264;5.934702360175114e-05
147;57;1238;2.359546775501782e-05
148;57;1264;-0.0001122774475357013
149;57;1265;8.868197978068347e-05
150;58;1239;3.506708446522104e-05
151;58;1265;-0.0001468426938468014
152;58;1266;0.00011177560938158097
153;59;1240;4.474205275178821e-05
154;59;1266;-0.00016099309542030814
155;59;1267;0.00011625104266851993
156;60;1241;4.7878045428115145e-05
157;60;1267;-0.00014280243222979024
158;60;1268;9.492438680167511e-05
159;61;1242;4.05663360655244e-05
160;61;1268;-9.43922447237297e-05
161;61;1269;5.382590865820525e-05
162;62;1243;2.262014346705066e-05
163;62;1269;-3.6319463975969104e-05
164;62;1270;1.3699320508918448e-05
165;63;1244;-6.202923321184109e-07
166;63;1270;4.771513551893509e-07
167;63;1271;1.431409769290605e-07
168;64;1245;-1.9529218907808342e-05
169;64;1271;-6.2031149778339975e-06
170;64;1272;2.573233388564201e-05
171;65;1246;-2.496314249911673e-05
172;65;1272;-5.159020110863781e-05
173;65;1273;7.655334360775435e-05
174;66;1247;-1.4408638191549921e-05
175;66;1273;-0.0001023813191758162
176;66;1274;0.00011678995736736611
177;67;1248;4.619088729195619e-06
178;67;1274;-0.00011810179116100733
179;67;1275;0.0001134827024318152
180;68;1249;1.739365126947301e-05
181;68;1275;-8.29062179285496e-05
182;68;1276;6.55125666590766e-05
183;69;1250;1.072217575092274e-05
184;69;1276;-2.2361044990066185e-05
185;69;1277;1.1638869239143417e-05
186;70;1251;-1.7394496489192386e-05
187;70;1277;1.3057111024583264e-05
188;70;1278;4.3373854646091225e-06
189;71;1252;-5.420615550750816e-05
190;71;1278;-1.0330399670046124e-05
191;71;1279;6.453655517755426e-05
192;72;1253;-7.864225335349316e-05
193;72;1279;-7.576416802476464e-05
194;72;1280;0.00015440642137825775
195;73;1254;-6.269626762207416e-05
196;73;1280;-0.0001230982460403782
197;73;1281;0.0001857945136624524
198;74;1281;-9.138749417869868e-05
199;74;1282;9.138749417869868e-05
200;75;1255;1.1545908925346939e-09
201;75;1283;-7.47833802337421e-09
202;75;1284;6.3237471308395156e-09
203;76;1256;1.629389295745794e-08
204;76;1284;-9.966757483366328e-08
205;76;1285;8.337368187620533e-08
206;77;1257;1.1586619998629085e-07
207;77;1285;-6.666062874604664e-07
208;77;1286;5.507400874741756e-07
209;78;1258;5.507400874721207e-07
210;78;1286;-2.9659383087015333e-06
211;78;1287;2.4151982212294125e-06
212;79;1259;1.957337981625855e-06
213;79;1287;-9.810588594401453e-06
214;79;1288;7.853250612775597e-06
215;80;1260;5.5113660775436985e-06
216;80;1288;-2.5530716666721598e-05
217;80;1289;2.0019350589177897e-05
218;81;1261;1.2704462353988848e-05
219;81;1289;-5.391695430011608e-05
220;81;1290;4.1212491946127245e-05
221;82;1262;2.4407347214265425e-05
222;82;1290;-9.382510733636366e-05
223;82;1291;6.941776012209824e-05
224;83;1263;3.933887440657289e-05
225;83;1291;-0.0001348863630155796
226;83;1292;9.554748860898077e-05
227;84;1264;5.293042393395017e-05
228;84;1292;-0.0001583437454255065
229;84;1293;0.00010541332149155632
230;85;1265;5.816071406611795e-05
231;85;1293;-0.00014664784383587676
232;85;1294;8.848712976976502e-05
233;86;1266;4.921748603872717e-05
234;86;1294;-9.837239059357014e-05
235;86;1295;4.915490455484297e-05
236;87;1267;2.6551389561270317e-05
237;87;1295;-3.6722993007387545e-05
238;87;1296;1.0171603446117243e-05
239;88;1268;-5.321420779454207e-07
240;88;1296;3.0814417796664487e-07
241;88;1297;2.2399789997877584e-07
242;89;1269;-1.750644468223615e-05
243;89;1297;-1.3003492796373245e-05
244;89;1298;3.0509937478609392e-05
245;90;1270;-1.41764718641078e-05
246;90;1298;-6.549906375137e-05
247;90;1299;7.96755356154778e-05
248;91;1271;6.059974000904933e-06
249;91;1299;-0.00011199391160294668
250;91;1300;0.00010593393760204194
251;92;1272;2.5857867222995797e-05
252;92;1300;-0.00010898511393454858
253;92;1301;8.312724671155278e-05
254;93;1273;2.5827975568061832e-05
255;93;1301;-5.59558668941645e-05
256;93;1302;3.0127891326102652e-05
257;94;1274;1.3118337936412077e-06
258;94;1302;-1.3403975656530153e-06
259;94;1303;2.856377201180765e-08
260;95;1275;-3.057648450326551e-05
261;95;1303;7.206024364192638e-07
262;95;1304;2.985588206684623e-05
263;96;1276;-4.315152166901041e-05
264;96;1304;-5.332213579608816e-05
265;96;1305;9.647365746509858e-05
266;97;1277;-2.4695980263726697e-05
267;97;1305;-0.00010607331154423099
268;97;1306;0.00013076929180795772
269;98;1278;5.993014205436999e-06
270;98;1306;-9.550599639281072e-05
271;98;1307;8.951298218737373e-05
272;99;1279;1.122761284721039e-05
273;99;1307;-2.68450772763654e-05
274;99;1308;1.5617464429155022e-05
275;100;1280;-3.1308175337879536e-05
276;100;1308;2.1370038480285453e-05
277;100;1309;9.938136857594089e-06
278;101;1281;-9.440701948375371e-05
279;101;1309;-1.9855514668246144e-05
280;101;1310;0.00011426253415199985
281;102;1282;-9.138749417869869e-05
282;102;1310;-0.0001106081057383894
283;102;1311;0.00020199559991708807
284;103;1311;-0.00011051369510594618
285;103;1312;0.00011051369510594618
286;104;1283;7.478338023010589e-09
287;104;1313;-3.684615615764765e-08
288;104;1314;2.9367818134637055e-08
289;105;1284;9.334382770282376e-08
290;105;1314;-4.334831380376974e-07
291;105;1315;3.401393103348737e-07
292;106;1285;5.832326055842611e-07
293;106;1315;-2.5405705872192316e-06
294;106;1316;1.9573379816349705e-06
295;107;1286;2.415198221227358e-06
296;107;1316;-9.810588594419277e-06
297;107;1317;7.3953903731919166e-06
298;108;1287;7.3953903731718825e-06
299;108;1317;-2.7808376536471235e-05
300;108;1318;2.0412986163299357e-05
301;109;1288;1.767746605394598e-05
302;109;1318;-6.09549233218036e-05
303;109;1319;4.327745726785765e-05
304;110;1289;3.3897603710938185e-05
305;110;1319;-0.00010583322834628166
306;110;1320;7.19356246353435e-05
307;111;1290;5.261261539023642e-05
308;111;1320;-0.00014606967363071545
309;111;1321;9.345705824047902e-05
310;112;1291;6.546860289348124e-05
311;112;1321;-0.00015718193041929995
312;112;1322;9.171332752581872e-05
313;113;1292;6.279625681652604e-05
314;113;1322;-0.00012418827749611375
315;113;1323;6.139202067958093e-05
316;114;1293;4.1234522344320445e-05
317;114;1323;-6.055379702659857e-05
318;114;1324;1.9319274682283913e-05
319;115;1294;9.885260823805116e-06
320;115;1324;-7.67470060765077e-06
321;115;1325;-2.2105602161543444e-06
322;116;1295;-1.2431911547455346e-05
323;116;1325;-5.558715726061087e-06
324;116;1326;1.7990627273516433e-05
325;117;1296;-1.0479747624083832e-05
326;117;1326;-5.475063746330475e-05
327;117;1327;6.523038508738856e-05
328;118;1297;1.2779494896394465e-05
329;118;1327;-0.00010823443557702529
330;118;1328;9.54549406806309e-05
331;119;1298;3.498912627276061e-05
332;119;1328;-0.00011139447408309672
333;119;1329;7.640534781033613e-05
334;120;1299;3.231837598746885e-05
335;120;1329;-5.801626290958654e-05
336;120;1330;2.5697886922117687e-05
337;121;1300;3.0511763325066238e-06
338;121;1330;-2.5638819609962483e-06
339;121;1331;-4.872943715103773e-07
340;122;1301;-2.7171379817388296e-05
341;122;1331;-5.67467805148169e-06
342;122;1332;3.284605786887006e-05
343;123;1302;-2.878749376044964e-05
344;123;1332;-6.463283381508455e-05
345;123;1333;9.342032757553417e-05
346;124;1303;-7.49166208431076e-07
347;124;1333;-0.00010995352982002516
348;124;1334;0.00011070269602845624
349;125;1304;2.3466253729241937e-05
350;125;1334;-8.356236450648302e-05
351;125;1335;6.00961107772411e-05
352;126;1305;9.599654079132144e-06
353;126;1335;-1.3587604778552745e-05
354;126;1336;3.987950699420603e-06
355;127;1306;-3.5263295415146966e-05
356;127;1336;1.188578178152441e-05
357;127;1337;2.3377513633622532e-05
358;128;1307;-6.26679049110083e-05
359;128;1337;-4.4327381027478094e-05
360;128;1338;0.0001069952859384864
361;129;1308;-3.698750290944047e-05
362;129;1338;-0.00010854840519457495
363;129;1339;0.0001455359081040154
364;130;1309;9.91737781065205e-06
365;130;1339;-8.390417433031238e-05
366;130;1340;7.398679651966032e-05
367;131;1310;-3.6544284136104225e-06
368;131;1340;4.737879029848775e-06
369;131;1341;-1.0834506162383545e-06
370;132;1311;-9.148190481114189e-05
371;132;1341;1.4848768413109898e-05
372;132;1342;7.663313639803204e-05
373;133;1312;-0.00011051369510594617
374;133;1342;-9.257592195159473e-05
375;133;1343;0.0002030896170575409
376;134;1343;-0.0001229647055204339
377;134;1344;0.00012296470552043391
378;135;1313;3.684615615764765e-08
379;135;1345;-1.4697858882622261e-07
380;135;1346;1.1013243266857497e-07
381;136;1314;4.041153199030604e-07
382;136;1346;-1.5154450312266829e-06
383;136;1347;1.111329711323612e-06
384;137;1315;2.200431276884359e-06
385;137;1347;-7.711797354464249e-06
386;137;1348;5.511366077579889e-06
387;138;1316;7.853250612784307e-06
388;138;1348;-2.5530716666810296e-05
389;138;1349;1.7677466054025993e-05
390;139;1317;2.041298616327853e-05
391;139;1349;-6.09549233218954e-05
392;139;1350;4.054193715861687e-05
393;140;1318;4.0541937158504246e-05
394;140;1350;-0.00010969073203221681
395;140;1351;6.914879487371258e-05
396;141;1319;6.255577107842404e-05
397;141;1351;-0.00015027728403001488
398;141;1352;8.772151295159081e-05
399;142;1320;7.413404899537195e-05
400;142;1352;-0.00015294434203510615
401;142;1353;7.881029303973417e-05
402;143;1321;6.372487217882102e-05
403;143;1353;-0.00010588165231127596
404;143;1354;4.215678013245493e-05
405;144;1322;3.247494997029503e-05
406;144;1354;-3.6818918374830555e-05
407;144;1355;4.343968404535523e-06
408;145;1323;-8.382236529820652e-07
409;145;1355;2.2828703339823746e-07
410;145;1356;6.099366195838397e-07
411;146;1324;-1.1644574074633143e-05
412;146;1356;-2.6616935174603477e-05
413;146;1357;3.826150924923662e-05
414;147;1325;7.769275942215424e-06
415;147;1357;-8.870323487657745e-05
416;147;1358;8.093395893436203e-05
417;148;1326;3.676001018978831e-05
418;148;1358;-0.00011833931702984792
419;148;1359;8.157930684005961e-05
420;149;1327;4.3004050489636855e-05
421;149;1359;-8.010402654882163e-05
422;149;1360;3.7099976059184836e-05
423;150;1328;1.5939533402465837e-05
424;150;1360;-1.559146760905386e-05
425;150;1361;-3.4806579341197523e-07
426;151;1329;-1.838908490074964e-05
427;151;1361;-5.823119588622049e-07
428;151;1362;1.8971396859611842e-05
429;152;1330;-2.3134004961121438e-05
430;152;1362;-5.388275299613921e-05
431;152;1363;7.701675795726066e-05
432;153;1331;6.161972422992074e-06
433;153;1363;-0.00010824009021488453
434;153;1364;0.00010207811779189246
435;154;1332;3.1786775946214485e-05
436;154;1364;-9.098922131074819e-05
437;154;1365;5.92024453645337e-05
438;155;1333;1.653320224449083e-05
439;155;1365;-2.130361691611154e-05
440;155;1366;4.770414671620703e-06
441;156;1334;-2.7140331521973232e-05
442;156;1366;7.780235078444182e-06
443;156;1367;1.936009644352905e-05
444;157;1335;-4.650850599868849e-05
445;157;1367;-4.61316740221842e-05
446;157;1368;9.264018002087284e-05
447;158;1336;-1.5873732480945014e-05
448;158;1368;-0.00010771654671011294
449;158;1369;0.00012359027919105797
450;159;1337;2.0949867393855572e-05
451;159;1369;-8.292288681326374e-05
452;159;1370;6.197301941940815e-05
453;160;1338;1.5531192560885814e-06
454;160;1370;-1.9029556651157293e-06
455;160;1371;3.498364090271488e-07
456;161;1339;-6.163173377370307e-05
457;161;1371;1.0369437744775017e-05
458;161;1372;5.126229602892807e-05
459;162;1340;-7.872467554950909e-05
460;162;1372;-7.42566493286913e-05
461;162;1373;0.0001529813248782004
462;163;1341;-1.3765317796871548e-05
463;163;1373;-0.00011699183108541338
464;163;1374;0.00013075714888228493
465;164;1342;1.594278555356267e-05
466;164;1374;-2.934329523554709e-05
467;164;1375;1.3400509681984425e-05
468;165;1343;-8.012491153710699e-05
469;165;1375;3.070012966457296e-05
470;165;1376;4.942478187253402e-05
471;166;1344;-0.00012296470552043391
472;166;1376;-7.585045055078918e-05
473;166;1377;0.00019881515607122308
474;167;1377;-0.00013173234277021392
475;167;1378;0.00013173234277021395
476;168;1345;1.469785888262226e-07
477;168;1379;-4.933363049329385e-07
478;168;1380;3.463577161067159e-07
479;169;1346;1.405312598558108e-06
480;169;1380;-4.419521522395546e-06
481;169;1381;3.014208923837438e-06
482;170;1347;6.600467643142171e-06
483;170;1381;-1.9304929997237325e-05
484;170;1382;1.2704462354095164e-05
485;171;1348;2.0019350589230416e-05
486;171;1382;-5.3916954300369775e-05
487;171;1383;3.389760371113934e-05
488;172;1349;4.3277457267868514e-05
489;172;1383;-0.00010583322834654733
490;172;1384;6.255577107867881e-05
491;173;1350;6.914879487359995e-05
492;173;1384;-0.00015027728403015328
493;173;1385;8.112848915655334e-05
494;174;1351;8.112848915630228e-05
495;174;1385;-0.00015098939228678284
496;174;1386;6.986090313048054e-05
497;175;1352;6.522282908351525e-05
498;175;1386;-9.621573360859805e-05
499;175;1387;3.099290452508278e-05
500;176;1353;2.707135927154158e-05
501;176;1387;-2.496392844968205e-05
502;176;1388;-2.1074308218595235e-06
503;177;1354;-5.33786175762437e-06
504;177;1388;-1.041506535809222e-06
505;177;1389;6.3793682934335914e-06
506;178;1355;-4.572255437933758e-06
507;178;1389;-4.631165026206668e-05
508;178;1390;5.088390570000043e-05
509;179;1356;2.6006998555020095e-05
510;179;1390;-0.00010741422335235954
511;179;1391;8.140722479733426e-05
512;180;1357;5.0441725627340794e-05
513;180;1391;-0.00010984154279121311
514;180;1392;5.939981716387227e-05
515;181;1358;3.740535809548591e-05
516;181;1392;-4.8276389178430215e-05
517;181;1393;1.0871031082944322e-05
518;182;1359;-1.4752802912379846e-06
519;182;1393;6.232198245867714e-07
520;182;1394;8.520604666512131e-07
521;183;1360;-2.1508508450131026e-05
522;183;1394;-2.685788036824775e-05
523;183;1395;4.83663888183788e-05
524;184;1361;9.303777522741805e-07
525;184;1395;-9.40407138632632e-05
526;184;1396;9.311033611098897e-05
527;185;1362;3.4911356136527365e-05
528;185;1396;-0.00010744962328495045
529;185;1397;7.253826714842304e-05
530;186;1363;3.122333225762388e-05
531;186;1397;-4.538830147928966e-05
532;186;1398;1.4164969221665777e-05
533;187;1364;-1.10888964811437e-05
534;187;1398;5.335606992639215e-06
535;187;1399;5.753289488504491e-06
536;188;1365;-3.789882844842214e-05
537;188;1399;-3.022447631021092e-05
538;188;1400;6.812330475863305e-05
539;189;1366;-1.2550649750064882e-05
540;189;1400;-0.0001007336490044569
541;189;1401;0.00011328429875452181
542;190;1367;2.677157757865536e-05
543;190;1401;-9.709457797296838e-05
544;190;1402;7.032300039431301e-05
545;191;1368;1.5076366689240091e-05
546;191;1402;-1.9720336840360066e-05
547;191;1403;4.6439701511199735e-06
548;192;1369;-4.066739237779423e-05
549;192;1403;1.0919997802252074e-05
550;192;1404;2.9747394575542163e-05
551;193;1370;-6.007006375429241e-05
552;193;1404;-5.8794449546937924e-05
553;193;1405;0.00011886451330123036
554;194;1371;-1.0719274153802169e-05
555;194;1405;-0.0001152447050821726
556;194;1406;0.00012596397923597482
557;195;1372;2.2994353299763238e-05
558;195;1406;-5.465546291101564e-05
559;195;1407;3.1661109611252306e-05
560;196;1373;-3.5989493792786924e-05
561;196;1407;2.4054103769343762e-05
562;196;1408;1.1935390023443155e-05
563;197;1374;-0.00010141385364673781
564;197;1408;-3.0092286931880473e-05
565;197;1409;0.00013150614057861828
566;198;1375;-4.410063934655739e-05
567;198;1409;-0.0001252217357435261
568;198;1410;0.00016932237509008347
569;199;1376;2.6425668678255157e-05
570;199;1410;-6.302146351819168e-05
571;199;1411;3.6595794839936495e-05
572;200;1377;-6.708281330100912e-05
573;200;1411;3.544268886237318e-05
574;200;1412;3.1640124438635945e-05
575;201;1378;-0.00013173234277021398
576;201;1412;-6.213263640113696e-05
577;201;1413;0.0001938649791713509
578;202;1413;-0.00013862870876068595
579;202;1414;0.00013862870876068595
580;203;1379;4.933363049329384e-07
581;203;1415;-1.4298541830803368e-06
582;203;1416;9.365178781473986e-07
583;204;1380;4.073163806288829e-06
584;204;1416;-1.101328165207014e-05
585;204;1417;6.940117845781311e-06
586;205;1381;1.629072107339989e-05
587;205;1417;-4.0698068287901296e-05
588;205;1418;2.4407347214501456e-05
589;206;1382;4.121249194627461e-05
590;206;1418;-9.382510733687237e-05
591;206;1419;5.261261539059778e-05
592;207;1383;7.193562463540805e-05
593;207;1419;-0.000146069673631148
594;207;1420;7.413404899573991e-05
595;208;1384;8.772151295147445e-05
596;208;1420;-0.00015294434203528602
597;208;1421;6.52228290838116e-05
598;209;1385;6.98609031302295e-05
599;209;1421;-9.621573360860793e-05
600;209;1422;2.635483047837844e-05
601;210;1386;2.6354830478117494e-05
602;210;1422;-2.1487504627508453e-05
603;210;1423;-4.867325850609041e-06
604;211;1387;-6.02897607540073e-06
605;211;1423;-3.4539851984967977e-06
606;211;1424;9.482961273896983e-06
607;212;1388;3.148937357668746e-06
608;212;1424;-5.8722921483754926e-05
609;212;1425;5.557398412608617e-05
610;213;1389;3.993228196863307e-05
611;213;1425;-0.00011519124754923677
612;213;1426;7.52589655806037e-05
613;214;1390;5.653031765235911e-05
614;214;1426;-9.696786857604561e-05
615;214;1427;4.0437550923686505e-05
616;215;1391;2.8434317993878614e-05
617;215;1427;-2.683714370055125e-05
618;215;1428;-1.5971742933220199e-06
619;216;1392;-1.1123427985442049e-05
620;216;1428;-1.153276902669767e-06
621;216;1429;1.2276704888111817e-05
622;217;1393;-1.1494250907531094e-05
623;217;1429;-5.6336033932666556e-05
624;217;1430;6.783028484019766e-05
625;218;1394;2.6005819901596536e-05
626;218;1430;-0.00011187722885344268
627;218;1431;8.587140895184613e-05
628;219;1395;4.5674325044884485e-05
629;219;1431;-8.375036611262869e-05
630;219;1432;3.807604106774421e-05
631;220;1396;1.4339287173961488e-05
632;220;1432;-1.2072620035532387e-05
633;220;1433;-2.2666671384291025e-06
634;221;1397;-2.714996566913337e-05
635;221;1433;-6.353527684482725e-06
636;221;1434;3.350349335361609e-05
637;222;1398;-1.9500576214304992e-05
638;222;1434;-7.710536877431556e-05
639;222;1435;9.660594498862055e-05
640;223;1399;2.4471186821706288e-05
641;223;1435;-0.00011239182970481729
642;223;1436;8.792064288311084e-05
643;224;1400;3.261034424582385e-05
644;224;1436;-5.1982779002891014e-05
645;224;1437;1.9372434757067163e-05
646;225;1401;-1.618972078155335e-05
647;225;1437;8.553148550429862e-06
648;225;1438;7.636572231123488e-06
649;226;1402;-5.060266355395295e-05
650;226;1438;-3.2957961827741364e-05
651;226;1439;8.356062538169431e-05
652;227;1403;-1.556396795337205e-05
653;227;1439;-0.0001091262429481369
654;227;1440;0.00012469021090150893
655;228;1404;2.9047054971395757e-05
656;228;1440;-8.541870392803072e-05
657;228;1441;5.6371648956634964e-05
658;229;1405;-3.619808219057744e-06
659;229;1441;3.4752885869724687e-06
660;229;1442;1.445196320852741e-07
661;230;1406;-7.130851632495918e-05
662;230;1442;-2.6123704423456656e-06
663;230;1443;7.392088676730483e-05
664;231;1407;-5.571521338059609e-05
665;231;1443;-9.970249656583076e-05
666;231;1444;0.00015541770994642685
667;232;1408;1.8156896908437335e-05
668;232;1444;-0.00010207150115836243
669;232;1445;8.391460424992506e-05
