edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
0;0;1467;-0.00042821909247866164
1;0;1468;0.00042821909247866164
2;1;1468;-0.0009918061481993948
3;1;1469;0.000991806148199395
4;2;1469;-0.0015981371857619717
5;2;1470;0.001598137185775678
6;3;1470;-0.002084583671850878
7;3;1471;0.002084583671850878
8;4;1471;-0.0022568836696033132
9;4;1472;0.0022568836696033137
10;5;1472;-0.0019615335190729354
11;5;1473;0.001961533519075496
12;6;1473;-0.0011652380719693468
13;6;1474;0.001165238071969347
14;7;1475;-0.00027985446550103383
15;7;1476;0.0002798544655010338
16;8;1476;-0.0007880597817959656
17;8;1477;0.0007880597817959657
18;9;1477;-0.001541942206924335
19;9;1478;0.0015419422069247561
20;10;1467;0.00042821909247866164
21;10;1478;-0.002438263791762023
22;10;1479;0.002010044699283362
23;11;1468;0.0005635870557207333
24;11;1479;-0.0026454569415188143
25;11;1480;0.0020818698857980812
26;12;1469;0.0006063310375625768
27;12;1480;-0.0022397645786339593
28;12;1481;0.0016334335410713823
29;13;1470;0.0004864464860751999
30;13;1481;-0.0013104689593945516
31;13;1482;0.0008240224733193517
32;14;1471;0.00017229999775243547
33;14;1482;-0.0002918698611503767
34;14;1483;0.00011956986339794119
35;15;1472;-0.00029535015053037776
36;15;1483;0.00020496216014600195
37;15;1484;9.03879903843758e-05
38;16;1473;-0.0007962954471061488
39;16;1484;-0.00024369565457869554
40;16;1485;0.0010399911016848444
41;17;1474;-0.001165238071969347
42;17;1485;-0.0015218437260228822
43;17;1486;0.002687081797992229
44;18;1486;-0.0029051884282630352
45;18;1487;0.0029051884282753136
46;19;1487;-0.0023769065932867416
47;19;1488;0.0023769065932867407
48;20;1488;-0.0012769768344747605
49;20;1489;0.0012769768344747603
50;21;1490;-0.00020012357554435628
51;21;1491;0.00020012357554435628
52;22;1491;-0.0006754119451366354
53;22;1492;0.0006754119451366356
54;23;1475;0.00027985446550103383
55;23;1492;-0.0015485981204989478
56;23;1493;0.001268743654997914
57;24;1476;0.0005082053162949316
58;24;1493;-0.002303991356679849
59;24;1494;0.0017957860403849176
60;25;1477;0.0007538824251283693
61;25;1494;-0.002663906672256544
62;25;1495;0.0019100242471281749
63;26;1478;0.0008963215848372673
64;26;1495;-0.0022709057794583994
65;26;1496;0.001374584194621132
66;27;1479;0.000635412242235453
67;27;1496;-0.0011820559723412832
68;27;1497;0.0005466437301058303
69;28;1480;0.00015789469283587743
70;28;1497;-0.00017260899611575058
71;28;1498;1.4714303279873215e-05
72;29;1481;-0.00032296458167683
73;29;1498;4.126940899985865e-05
74;29;1499;0.00028169517267697124
75;30;1482;-0.0005321526121689754
76;30;1499;-0.0007381564079731018
77;30;1500;0.0012703090201420758
78;31;1483;-0.00032453202354394315
79;31;1500;-0.0018910292639722941
80;31;1501;0.0022155612875162374
81;32;1484;0.00015330766419431973
82;32;1501;-0.002373301951748425
83;32;1502;0.002219994287554105
84;33;1485;0.000481852624338038
85;33;1502;-0.0016350099076103456
86;33;1503;0.0011531572832723079
87;34;1486;0.00021810663027080612
88;34;1503;-0.00029561900787566616
89;34;1504;7.751237760486002e-05
90;35;1487;-0.000528281834988572
91;35;1504;0.0001877447885518234
92;35;1505;0.00034053704643674824
93;36;1488;-0.0010999297588119804
94;36;1505;-0.0007090284173756608
95;36;1506;0.001808958176187641
96;37;1489;-0.0012769768344747603
97;37;1506;-0.0021001320029102044
98;37;1507;0.003377108837384965
99;38;1507;-0.0027093832489245556
100;38;1508;0.002709383248924556
101;39;1508;-0.0013459741838079725
