edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
0;0;1875;-0.0025047784697804984
1;0;1876;0.0025047784697804984
2;1;1876;-0.005249692319108782
3;1;1877;0.005249692319108783
4;2;1877;-0.007215061701348332
5;2;1878;0.007215061701350261
6;3;1878;-0.007263354396890378
7;3;1879;0.00726335439689038
8;4;1879;-0.004743632915876588
9;4;1880;0.004743632915876589
10;5;1881;-0.001227466052117762
11;5;1882;0.001227466052117762
12;6;1882;-0.0036269884949700296
13;6;1883;0.0036269884949700305
14;7;1883;-0.006991539320583608
15;7;1884;0.006991539320582147
16;8;1875;0.002504778469780499
17;8;1884;-0.010161900231084696
18;8;1885;0.007657121761304196
19;9;1876;0.002744913849328283
20;9;1885;-0.008391216956777584
21;9;1886;0.005646303107449301
22;10;1877;0.0019653693822395497
23;10;1886;-0.004042775788004548
24;10;1887;0.002077406405764998
25;11;1878;4.829269554011731e-05
26;11;1887;-5.1045648706852636e-05
27;11;1888;2.752953166735316e-06
28;12;1879;-0.0025197214810137912
29;12;1888;0.0001436381869986996
30;12;1889;0.0023760832940150924
31;13;1880;-0.004743632915876589
32;13;1889;-0.004473219365428663
33;13;1890;0.009216852281305251
34;14;1890;-0.010883916398210406
35;14;1891;0.010883916398210531
36;15;1891;-0.00905585381113562
37;15;1892;0.00905585381113562
38;16;1892;-0.004674905006160796
39;16;1893;0.004674905006160795
40;17;1894;-0.0018556364459489634
41;17;1895;0.0018556364459489637
42;18;1881;0.001227466052117762
43;18;1895;-0.005731303894244946
44;18;1896;0.004503837842127184
45;19;1882;0.002399522442852268
46;19;1896;-0.008804365678794222
47;19;1897;0.0064048432359419556
48;20;1883;0.003364550825613578
49;20;1897;-0.008980712250307818
50;20;1898;0.0056161614246942404
51;21;1884;0.0031703609105025493
52;21;1898;-0.00529201654865068
53;21;1899;0.0021216556381481308
54;22;1885;0.0007340951954733883
55;22;1899;-0.000651970501370551
56;22;1900;-8.212469410283782e-05
57;23;1886;-0.0016035273194447536
58;23;1900;-0.00026659899519451154
59;23;1901;0.001870126314639265
60;24;1887;-0.002026360757058145
61;24;1901;-0.00459906485176836
62;24;1902;0.006625425608826505
63;25;1888;-0.00014639114016543492
64;25;1902;-0.008875068486936403
65;25;1903;0.009021459627101838
66;26;1889;0.002097136071413571
67;26;1903;-0.00781262323512223
68;26;1904;0.005715487163708661
69;27;1890;0.0016670641169051533
70;27;1904;-0.002205040224021972
71;27;1905;0.0005379761071168188
72;28;1891;-0.0018280625870749122
73;28;1905;0.000589931715396943
74;28;1906;0.0012381308716779694
75;29;1892;-0.004380948804974824
76;29;1906;-0.0029671784768382425
77;29;1907;0.007348127281813066
78;30;1893;-0.004674905006160795
79;30;1907;-0.00784117745832769
80;30;1908;0.012516082464488485
81;31;1908;-0.007370152845798398
82;31;1909;0.007370152845798397
83;32;1910;-0.0018556364459489337
84;32;1911;0.001855636445948934
85;33;1894;0.0018556364459489637
86;33;1911;-0.006418507597386337
87;33;1912;0.0045628711514373735
88;34;1895;0.0038756674482959825
89;34;1912;-0.009529976214360062
90;34;1913;0.0056543087660640735
91;35;1896;0.0043005278366670405
92;35;1913;-0.00798409083927509
93;35;1914;0.003683563002608049
94;36;1897;0.0025758690143658624
95;36;1914;-0.00303291110846362
96;36;1915;0.00045704209409775797
97;37;1898;-0.00032414487604356067
98;37;1915;9.196927991114728e-05
99;37;1916;0.00023217559613241353
100;38;1899;-0.0014696851367775802
101;38;1916;-0.0026257175586914426
102;38;1917;0.004095402695469022
103;39;1900;0.0003487236892973492
104;39;1917;-0.007714502813901625
105;39;1918;0.007365779124604276
106;40;1901;0.0027289385371290944
107;40;1918;-0.008217099812661988
108;40;1919;0.0054881612755328935
109;41;1902;0.0022496428781098978
110;41;1919;-0.0031405263631402156
111;41;1920;0.0008908834850303179
112;42;1903;-0.0012088363919796077
113;42;1920;0.0004709445292448228
114;42;1921;0.0007378918627347847
115;43;1904;-0.0035104469396866904
116;43;1921;-0.0029290800132409558
117;43;1922;0.006439526952927645
118;44;1905;-0.001127907822513762
119;44;1922;-0.008480445923029106
120;44;1923;0.00960835374554287
121;45;1906;0.0017290476051602744
122;45;1923;-0.007018067134954665
123;45;1924;0.00528901952979439
124;46;1907;0.0004930501765146227
125;46;1924;-0.0006090126845746621
126;46;1925;0.00011596250806003932
127;47;1908;-0.0051459296186900875
128;47;1925;0.000758233887035765
129;47;1926;0.004387695731654319
130;48;1909;-0.007370152845798398
131;48;1926;-0.006284187810439377
132;48;1927;0.013654340656237775
133;49;1927;-0.009070030937651248
134;49;1928;0.009070030937651246
135;50;1929;-0.0012274660521176617
136;50;1930;0.0012274660521176617
137;51;1910;0.0018556364459489337
138;51;1930;-0.005731303894244818
139;51;1931;0.003875667448295884
140;52;1911;0.004562871151437403
141;52;1931;-0.009529976214360036
142;52;1932;0.004967105062922631
143;53;1912;0.004967105062922687
144;53;1932;-0.007606140470171414
145;53;1933;0.0026390354072487266
146;54;1913;0.002329782073211015
147;54;1933;-0.0020862649719681253
148;54;1934;-0.00024351710124288913
149;55;1914;-0.0006506518941444288
150;55;1934;-0.00014740772099564736
151;55;1935;0.0007980596151400761
152;56;1915;-0.0005490113740089053
153;56;1935;-0.004468599769274592
154;56;1936;0.005017611143283498
155;57;1916;0.002393541962559029
156;57;1936;-0.008665286408854299
157;57;1937;0.00627174444629527
158;58;1917;0.003619100118432604
159;58;1937;-0.006079940124072647
160;58;1938;0.002460840005640043
161;59;1918;0.0008513206880577117
162;59;1938;-0.0006062687991615838
163;59;1939;-0.0002450518888961294
164;60;1919;-0.0023476349123926765
165;60;1939;-0.0010117824074631788
166;60;1940;0.0033594173198558557
167;61;1920;-0.0013618280142751404
168;61;1940;-0.006869690901660681
169;61;1941;0.00823151891593582
170;62;1921;0.0021911881505061715
171;62;1941;-0.008453069165651632
172;62;1942;0.00626188101514546
173;63;1922;0.002040918970101461
174;63;1942;-0.0026529445513240333
175;63;1943;0.0006120255812225723
176;64;1923;-0.0025902866105882044
177;64;1943;0.0006855850496938484
178;64;1944;0.0019047015608943574
179;65;1924;-0.004680006845219728
180;65;1944;-0.004566336930275215
181;65;1945;0.009246343775494943
182;66;1925;-0.0008741963950958044
183;66;1945;-0.009070710321963856
184;66;1946;0.009944906717059662
185;67;1926;0.001896492078785057
186;67;1946;-0.0037282877356113386
187;67;1947;0.0018317956568262813
188;68;1927;-0.004584309718586527
189;68;1947;0.0020378788653622223
190;68;1948;0.002546430853224305
191;69;1928;-0.009070030937651246
192;69;1948;-0.00503809908953021
193;69;1949;0.014108130027181458
194;70;1949;-0.01035699908689695
195;70;1950;0.01035699908689695
196;71;1929;0.0012274660521176617
197;71;1951;-0.003626988494969725
198;71;1952;0.0023995224428520626
199;72;1930;0.004503837842127156
200;72;1952;-0.00880436567879413
201;72;1953;0.004300527836666974
202;73;1931;0.005654308766064152
203;73;1953;-0.00798409083927515
204;73;1954;0.0023297820732110014
205;74;1932;0.0026390354072487817
206;74;1954;-0.002086264971968146
207;74;1955;-0.0005527704352806353
208;75;1933;-0.0005527704352806012
209;75;1955;-0.0003337056204710022
210;75;1956;0.0008864760557516034
211;76;1934;0.0003909248222385359
212;76;1956;-0.005371003692819331
213;76;1957;0.004980078870580796
214;77;1935;0.0036705401541345167
215;77;1957;-0.008636899185538189
216;77;1958;0.004966359031403671
217;78;1936;0.003647675265570802
218;78;1958;-0.004395403595728681
219;78;1959;0.0007477283301578787
220;79;1937;-0.00019180432222262186
221;79;1959;5.4322609597568536e-05
222;79;1960;0.00013748171262505335
223;80;1938;-0.001854571206478459
224;80;1960;-0.0032843238994763753
225;80;1961;0.005138895105954834
226;81;1939;0.0012568342963593087
227;81;1961;-0.00861611381957828
228;81;1962;0.0073592795232189714
229;82;1940;0.003510273581804825
230;82;1962;-0.006190438423936989
231;82;1963;0.002680164842132164
232;83;1941;0.00022155024971580952
233;83;1963;-0.0001411724657576855
234;83;1964;-8.037778395812404e-05
235;84;1942;-0.0036089364638214245
236;84;1964;-0.0017674723648887013
237;84;1965;0.005376408828710128
238;85;1943;-0.001297610630916421
239;85;1965;-0.008379460193625569
240;85;1966;0.00967707082454198
241;86;1944;0.0026616353693808574
242;86;1966;-0.007144675104122284
243;86;1967;0.004483039734741427
244;87;1945;-0.0001756334535310872
245;87;1967;0.0001460929258573825
246;87;1968;2.9540527673704683e-05
247;88;1946;-0.006216618981448323
248;88;1968;-0.0009536869539873165
249;88;1969;0.00717030593543564
250;89;1947;-0.0038696745221885043
251;89;1969;-0.009084274970372123
252;89;1970;0.012953949492560624
253;90;1948;0.0024916682363059052
254;90;1970;-0.0066752026497413205
255;90;1971;0.004183534413435414
256;91;1949;-0.0037511309402845075
257;91;1971;0.0022491198862210965
258;91;1972;0.001502011054063413
259;92;1950;-0.01035699908689695
260;92;1972;-0.004147103197166664
261;92;1973;0.014504102284063614
262;93;1973;-0.01150740594877668
263;93;1974;0.011507405948776679
264;94;1951;0.003626988494969725
265;94;1975;-0.006991539320583007
266;94;1976;0.003364550825613281
267;95;1952;0.0064048432359420674
268;95;1976;-0.00898071225030795
269;95;1977;0.002575869014365882
270;96;1953;0.003683563002608177
271;96;1977;-0.003032911108463711
272;96;1978;-0.0006506518941444657
273;97;1954;-0.0002435171012428549
274;97;1978;-0.00014740772099563186
275;97;1979;0.00039092482223848673
276;98;1955;0.0008864760557516374
277;98;1979;-0.005371003692819341
278;98;1980;0.004484527637067704
279;99;1956;0.004484527637067726
280;99;1980;-0.008540099131471824
281;99;1981;0.0040555714944040975
282;100;1957;0.0036568203149573925
283;100;1981;-0.0035666312310191424
284;100;1982;-9.018908393825011e-05
285;101;1958;-0.0005709554356749936
286;101;1982;-2.448907066204572e-05
287;101;1983;0.0005954445063370392
288;102;1959;-0.0008020509397554465
289;102;1983;-0.004916951860194766
290;102;1984;0.00571900279995021
291;103;1960;0.003146842186851322
292;103;1984;-0.008866026235934776
293;103;1985;0.005719184049083455
294;104;1961;0.0034772187136234466
295;104;1985;-0.004038939472382341
296;104;1986;0.0005617207587588944
297;105;1962;-0.0011688410992819816
298;105;1986;0.00022106504053953847
299;105;1987;0.0009477760587424428
300;106;1963;-0.002538992376374483
301;106;1987;-0.0047552303430418216
302;106;1988;0.0072942227194163
303;107;1964;0.0018478501488468253
304;107;1988;-0.009323915824861506
305;107;1989;0.0074760656760146805
306;108;1965;0.0030030513649154386
307;108;1989;-0.003994196858757935
308;108;1990;0.0009911454938424957
309;109;1966;-0.002532395720419694
310;109;1990;0.0007237329471117701
311;109;1991;0.0018086627733079237
312;110;1967;-0.004629132660598809
313;110;1991;-0.0052690892165297215
314;110;1992;0.009898221877128533
315;111;1968;0.0009241464263136112
316;111;1992;-0.009772581127691748
317;111;1993;0.008848434701378131
318;112;1969;0.0019139690349364827
319;112;1993;-0.0024374107642033344
320;112;1994;0.0005234417292668519
321;113;1970;-0.006278746842819302
322;113;1994;0.0012041885113693313
323;113;1995;0.005074558331449971
324;114;1971;-0.006432654299656511
325;114;1995;-0.008295385966937841
326;114;1996;0.014728040266594345
327;115;1972;0.0026450921431032505
328;115;1996;-0.00906849113122096
329;115;1997;0.006423398988117708
330;116;1973;-0.002996696335286935
331;116;1997;0.002080754387107014
332;116;1998;0.0009159419481799208
333;117;1974;-0.011507405948776679
334;117;1998;-0.003517245207366339
335;117;1999;0.015024651156143019
336;118;1999;-0.012635703685246719
337;118;2000;0.012635703685246719
338;119;2001;-0.0025047784697809932
339;119;2002;0.0025047784697809937
340;120;1975;0.006991539320582922
341;120;2002;-0.010161900231085806
342;120;2003;0.003170360910502887
343;121;1976;0.00561616142469467
344;121;2003;-0.0052920165486510734
345;121;2004;-0.0003241448760435971
346;122;1977;0.0004570420940978267
347;122;2004;9.196927991116506e-05
348;122;2005;-0.000549011374008992
349;123;1978;0.0007980596151400977
350;123;2005;-0.004468599769274627
351;123;2006;0.0036705401541345275
352;124;1979;0.004980078870580854
353;124;2006;-0.008636899185538257
354;124;2007;0.003656820314957404
355;125;1980;0.004055571494404121
356;125;2007;-0.0035666312310191567
357;125;2008;-0.0004889402633849637
358;126;1981;-0.0004889402633849546
359;126;2008;-0.00012412818136667828
360;126;2009;0.000613068444751633
361;127;1982;0.00011467815460029595
362;127;2009;-0.005686408941631306
363;127;2010;0.005571730787031012
364;128;1983;0.0043215073538577274
365;128;2010;-0.00863526553129131
366;128;2011;0.004313758177433581
367;129;1984;0.0031470234359845706
368;129;2011;-0.0027008232493858624
369;129;2012;-0.0004462001865987048
370;130;1985;-0.001680244576701113
371;130;2012;-0.00036931522522373696
372;130;2013;0.00204955980192485
373;131;1986;-0.000782785799298433
374;131;2013;-0.006865590588151657
375;131;2014;0.0076483763874500895
376;132;1987;0.0038074542842993792
377;132;2014;-0.008677114840554268
378;132;2015;0.004869660556254889
379;133;1988;0.0020296931054452063
380;133;2015;-0.0016923372257848157
381;133;2016;-0.00033735587966039076
382;134;1989;-0.0034818688172567466
383;134;2016;-0.0007217645508175246
384;134;2017;0.004203633368074271
385;135;1990;-0.0017148784409542661
386;135;2017;-0.00834329926695633
387;135;2018;0.010058177707910596
388;136;1991;0.0034604264432218
389;136;2018;-0.008121501521317732
390;136;2019;0.004661075078095933
391;137;1992;-0.00012564074943678503
392;137;2019;9.008767154265236e-05
393;137;2020;3.555307789413269e-05
394;138;1993;-0.006411023937174796
395;138;2020;-0.0020036271996169185
396;138;2021;0.008414651136791716
397;139;1994;-0.0017276302406361833
398;139;2021;-0.010558929663484656
399;139;2022;0.012286559904120836
400;140;1995;0.0032208276354878697
401;140;2022;-0.0054355465501806826
402;140;2023;0.002214718914692813
403;141;1996;-0.005659549135373388
404;141;2023;0.0021919195003370674
405;141;2024;0.0034676296350363203
406;142;1997;-0.008504153375224721
407;142;2024;-0.00735617562035404
408;142;2025;0.01586032899557876
409;143;1998;0.002601303259186419
410;143;2025;-0.01102110049200975
411;143;2026;0.00841979723282333
412;144;1999;-0.0023889474708963
413;144;2026;0.0018101538879849279
414;144;2027;0.0005787935829113708
415;145;2000;-0.012635703685246719
416;145;2027;-0.003061375060644097
417;145;2028;0.015697078745890818
418;146;2028;-0.01378521451260889
419;146;2029;0.01378521451260889
420;147;2001;0.0025047784697809932
421;147;2030;-0.005249692319109815
422;147;2031;0.0027449138493288224
423;148;2002;0.007657121761304814
424;148;2031;-0.008391216956778252
425;148;2032;0.0007340951954734396
426;149;2003;0.0021216556381481867
427;149;2032;-0.0006519705013705628
428;149;2033;-0.0014696851367776238
429;150;2004;0.00023217559613243207
430;150;2033;-0.0026257175586915605
431;150;2034;0.0023935419625591287
432;151;2005;0.005017611143283618
433;151;2034;-0.008665286408854486
434;151;2035;0.0036476752655708643
435;152;2006;0.004966359031403729
436;152;2035;-0.0043954035957287215
437;152;2036;-0.0005709554356750072
438;153;2007;-9.018908393824702e-05
439;153;2036;-2.4489070662045295e-05
440;153;2037;0.00011467815460029238
441;154;2008;0.0006130684447516418
442;154;2037;-0.005686408941631322
443;154;2038;0.005073340496879678
444;155;2009;0.005073340496879674
445;155;2038;-0.008500422028929339
446;155;2039;0.003427081532049664
447;156;2010;0.0030635347442602955
448;156;2039;-0.0021120354366445087
449;156;2040;-0.0009514993076157874
450;157;2011;-0.0016129349280477184
451;157;2040;-0.0010028186773693407
452;157;2041;0.002615753605417059
453;158;2012;0.000815515411822442
454;158;2041;-0.008005317749292376
455;158;2042;0.007189802337469934
456;159;2013;0.0048160307862268
457;159;2042;-0.007650866955681382
458;159;2043;0.002834836169454587
459;160;2014;0.0010287384531041778
460;160;2043;-0.0005435660629902363
461;160;2044;-0.0004851723901139408
462;161;2015;-0.003177323330470068
463;161;2044;-0.0026701101174167454
464;161;2045;0.0058474334478868135
465;162;2016;0.0010591204304779152
466;162;2045;-0.009777950749660293
467;162;2046;0.008718830319182375
468;163;2017;0.004139665898882061
469;163;2046;-0.0058512531666263775
470;163;2047;0.001711587267744316
471;164;2018;-0.0019366761865928642
472;164;2047;0.0006642159267401545
473;164;2048;0.0012724602598527097
474;165;2019;-0.004751162749638582
475;165;2048;-0.005439229132108623
476;165;2049;0.010190391881747205
477;166;2020;0.0019680741217227857
478;166;2049;-0.010695980112839523
479;166;2050;0.008727905991116738
480;167;2021;0.0021442785266929418
481;167;2050;-0.002264282493940589
482;167;2051;0.00012000396724764709
483;168;2022;-0.006851013353940151
484;168;2051;0.00032950257722131303
485;168;2052;0.0065215107767188345
486;169;2023;-0.00440663841502988
487;169;2052;-0.010294978003158225
488;169;2053;0.014701616418188106
489;170;2024;0.003888545985317719
490;170;2053;-0.008200433383083943
491;170;2054;0.004311887397766223
492;171;2025;-0.0048392285035690095
493;171;2054;0.0024888355328935158
494;171;2055;0.0023503929706754937
495;172;2026;-0.01022995112080826
496;172;2055;-0.0065037110534313875
497;172;2056;0.016733662174239647
498;173;2027;0.002482581477732725
499;173;2056;-0.012700263722673806
500;173;2057;0.010217682244941084
501;174;2028;-0.0019118642332819264
502;174;2057;0.0015346298215729124
503;174;2058;0.00037723441170901394
504;175;2029;-0.01378521451260889
505;175;2058;-0.002719992976708401
506;175;2059;0.01650520748931729
507;176;2059;-0.014970109162038118
508;176;2060;0.014970109162038121
509;177;2030;0.005249692319109814
510;177;2061;-0.007215061701349747
511;177;2062;0.0019653693822399335
512;178;2031;0.005646303107449431
513;178;2062;-0.004042775788004638
514;178;2063;-0.0016035273194447929
515;179;2032;-8.212469410287685e-05
516;179;2063;-0.00026659899519464116
517;179;2064;0.0003487236892975183
518;180;2033;0.004095402695469185
519;180;2064;-0.007714502813901918
520;180;2065;0.003619100118432733
521;181;2034;0.006271744446295354
522;181;2065;-0.006079940124072725
523;181;2066;-0.00019180432222262934
524;182;2035;0.0007477283301578581
525;182;2066;5.432260959756867e-05
526;182;2067;-0.0008020509397554267
527;183;2036;0.0005954445063370526
528;183;2067;-0.004916951860194821
529;183;2068;0.0043215073538577665
530;184;2037;0.005571730787031029
531;184;2068;-0.008635265531291337
532;184;2069;0.0030635347442603085
533;185;2038;0.003427081532049651
534;185;2069;-0.0021120354366445065
535;185;2070;-0.001315046095405145
536;186;2039;-0.0013150460954051558
537;186;2070;-0.0012516230917720339
538;186;2071;0.0025666691871771906
539;187;2040;0.001954317984985128
540;187;2071;-0.008466752675118205
541;187;2072;0.0065124346901330775
542;188;2041;0.005389564143875316
543;188;2072;-0.006885371519126978
544;188;2073;0.0014958073752516612
545;189;2042;0.0004610646182114492
546;189;2073;-0.00014247722407607604
547;189;2074;-0.00031858739413537316
548;190;2043;-0.00229127010646435
549;190;2074;-0.004272929873061511
550;190;2075;0.006564199979525862
551;191;2044;0.0031552825075306865
552;191;2075;-0.010127447954947397
553;191;2076;0.006972165447416709
554;192;2045;0.003930517301773468
555;192;2076;-0.003965911618089271
556;192;2077;3.5394316315800654e-05
557;193;2046;-0.0028675771525559926
558;193;2077;2.8959332455552134e-05
