edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
0;0;1531;-0.004225450440358101
1;0;1532;0.0042254504403581
2;1;1533;-0.00703258174237166
3;1;1534;0.00703258174237166
4;2;1531;0.0042254504403581
5;2;1534;-0.004178175749598516
6;2;1535;-4.727469075958449e-05
7;3;1532;-0.0042254504403581
8;3;1535;-4.727469075958449e-05
9;3;1536;0.004272725131117685
10;4;1536;-0.007227823092264725
11;4;1537;0.007227823092264725
12;5;1538;-0.009039691294458621
13;5;1539;0.009039691294458621
14;6;1533;0.007032581742371659
15;6;1539;-0.006911309457461298
16;6;1540;-0.00012127228491036215
17;7;1534;-0.002854405992773144
18;7;1540;-4.922236946352096e-05
19;7;1541;0.002903628362236664
20;8;1535;9.454938151916898e-05
21;8;1541;-0.008500451330090713
22;8;1542;0.008405901948571545
23;9;1536;0.0029550979611470394
24;9;1542;-0.0029068408272881143
25;9;1543;-4.825713385892527e-05
26;10;1537;-0.007227823092264725
27;10;1543;-0.00011803129069083837
28;10;1544;0.007345854382955563
29;11;1544;-0.009670014135691959
30;11;1545;0.009670014135691957
31;12;1546;-0.010526689585130766
32;12;1547;0.010526689585130766
33;13;1538;0.009039691294458621
34;13;1547;-0.008836938542099743
35;13;1548;-0.00020275275235887862
36;14;1539;-0.002128381836997323
37;14;1548;-4.773783323622863e-05
38;14;1549;0.0021761196702335516
39;15;1540;0.0001704946543738831
40;15;1549;-0.009934425933921555
41;15;1550;0.009763931279547675
42;16;1541;0.005596822967854051
43;16;1550;-0.005433466619724922
44;16;1551;-0.00016335634812912983
45;17;1542;-0.005499061121283432
46;17;1551;-0.0001623082735269968
47;17;1552;0.005661369394810429
48;18;1543;0.00016628842454976362
49;18;1552;-0.010312279888037276
50;18;1553;0.010145991463487512
51;19;1544;0.002324159752736394
52;19;1553;-0.0022785223413691507
53;19;1554;-4.563741136724393e-05
54;20;1545;-0.009670014135691959
55;20;1554;-0.000189881273229195
56;20;1555;0.009859895408921153
57;21;1555;-0.011835429244150313
58;21;1556;0.01183542924415031
59;22;1557;-0.011628563979728923
60;22;1558;0.011628563979728923
61;23;1546;0.010526689585130766
62;23;1558;-0.010237045639369502
63;23;1559;-0.00028964394576126354
64;24;1547;-0.001689751043031025
65;24;1559;-4.649383412512176e-05
66;24;1560;0.0017362448771561468
67;25;1548;0.00025049058559510726
68;25;1560;-0.011217981988742114
