edge_index;vertex_1_index;vertex_2_index;current
0;0;1603;-0.0020176707287793234
1;0;1604;0.0020176707287793234
2;1;1605;-0.003282467241705379
3;1;1606;0.003282467241705379
4;2;1603;0.002017670728779324
5;2;1606;-0.001959615662103343
6;2;1607;-5.80550666759809e-05
7;3;1604;-0.002017670728779324
8;3;1607;-5.80550666759809e-05
9;3;1608;0.0020757257954553045
10;4;1608;-0.003527855411365097
11;4;1609;0.003527855411365097
12;5;1610;-0.004070421250285578
13;5;1611;0.004070421250285578
14;6;1605;0.003282467241705379
15;6;1611;-0.0031321497431003103
16;6;1612;-0.00015031749860506838
17;7;1606;-0.001322851579602036
18;7;1612;-6.057874331389575e-05
19;7;1613;0.0013834303229159318
20;8;1607;0.0001161101333519618
21;8;1613;-0.004098708834789031
22;8;1614;0.003982598701437069
23;9;1608;0.0014521296159097918
24;9;1614;-0.0013930668336113506
25;9;1615;-5.9062782298440957e-05
26;10;1609;-0.003527855411365097
27;10;1615;-0.0001434892270352108
28;10;1616;0.0036713446384003074
29;11;1616;-0.004861421824719601
30;11;1617;0.004861421824719601
31;12;1618;-0.0045077868952264405
32;12;1619;0.004507786895226441
33;13;1610;0.004070421250285578
34;13;1619;-0.0038148982809891995
35;13;1620;-0.00025552296929637846
36;14;1611;-0.0009382715071852674
37;14;1620;-5.89005183444704e-05
38;14;1621;0.0009971720255297378
39;15;1612;0.00021089624191896416
40;15;1621;-0.004670284913231565
41;15;1622;0.004459388671312602
42;16;1613;0.0027152785118730997
43;16;1622;-0.0025141074632979484
44;16;1623;-0.0002011710485751519
45;17;1614;-0.002589531867825719
46;17;1623;-0.0001974480627205724
47;17;1624;0.0027869799305462913
48;18;1615;0.00020255200933365174
49;18;1624;-0.005141705381564173
50;18;1625;0.004939153372230522
51;19;1616;0.0011900771863192943
52;19;1625;-0.001134188469180745
53;19;1626;-5.588871713854885e-05
54;20;1617;-0.004861421824719601
55;20;1626;-0.00022830336752630248
56;20;1627;0.005089725192245904
57;21;1627;-0.0061514197216627695
58;21;1628;0.0061514197216627695
59;22;1629;-0.004648544137453659
60;22;1630;0.004648544137453659
61;23;1618;0.0045077868952264405
62;23;1630;-0.004132942898026671
63;23;1631;-0.00037484399719976984
64;24;1619;-0.0006928886142372414
65;24;1631;-5.761699561484041e-05
66;24;1632;0.0007505056098520816
67;25;1620;0.00031442348764084885
68;25;1632;-0.005084620166607854
69;25;1633;0.004770196678967005
70;26;1621;0.003673112887701826
71;26;1633;-0.003291581489409782
72;26;1634;-0.0003815313982920439
73;27;1622;-0.0019452812080146538
74;27;1634;-0.0002116150002114808
75;27;1635;0.0021568962082261344
76;28;1623;0.00039861911129572433
77;28;1635;-0.005523614103049299
78;28;1636;0.005124994991753574
79;29;1624;0.002354725451017882
80;29;1636;-0.002144838725489835
81;29;1637;-0.0002098867255280469
82;30;1625;-0.0038049649030497765
83;30;1637;-0.0003530612262310711
84;30;1638;0.0041580261292808495
85;31;1626;0.00028419208466485136
86;31;1638;-0.006302453112307191
87;31;1639;0.0060182610276423385
88;32;1627;0.001061694529416866
89;32;1639;-0.001008501631966144
90;32;1640;-5.319289745072192e-05
91;33;1628;-0.0061514197216627695
92;33;1640;-0.0003081977248300193
93;33;1641;0.006459617446492789
94;34;1641;-0.007458425926171765
95;34;1642;0.0074584259261717654
96;35;1643;-0.00450778689522644
97;35;1644;0.00450778689522644
98;36;1629;0.004648544137453658
99;36;1644;-0.004132942898026671
100;36;1645;-0.0005156012394269868
101;37;1630;-0.0005156012394269868
102;37;1645;-5.7188795080316725e-05
103;37;1646;0.0005727900345073036
104;38;1631;0.00043246099281461
105;38;1646;-0.005297089201269084
106;38;1647;0.004864628208454471
107;39;1632;0.004334114556755772
108;39;1647;-0.003742827095160935
109;39;1648;-0.0005912874615948389
110;40;1633;-0.0014786151895572236
111;40;1648;-0.00021501842524674378
112;40;1649;0.0016936336148039672
113;41;1634;0.000593146398503525
114;41;1649;-0.00586138875041353
115;41;1650;0.005268242351910006
116;42;1635;0.0033667178948231643
117;42;1650;-0.0029337815776477472
118;42;1651;-0.00043293631717541715
119;43;1636;-0.0029801562662637405
120;43;1651;-0.0004130343894312476
121;43;1652;0.003393190655694988
122;44;1637;0.0005629479517591173
123;44;1652;-0.006550088059965151
124;44;1653;0.005987140108206033
125;45;1638;0.0021444269830263414
126;45;1653;-0.001936534562257093
127;45;1654;-0.0002078924207692482
128;46;1639;-0.005009759395676196
129;46;1654;-0.0005086076224732462
130;46;1655;0.00551836701814944
131;47;1640;0.0003613906222807413
132;47;1655;-0.007547333655039847
133;47;1656;0.007185943032759103
134;48;1641;0.0009988084796789757
135;48;1656;-0.0009475709575226202
136;48;1657;-5.123752215635503e-05
137;49;1642;-0.0074584259261717654
138;49;1657;-0.0003826071478353736
139;49;1658;0.007841033074007138
140;50;1658;-0.008812121728183289
141;50;1659;0.008812121728183289
142;51;1660;-0.004070421250285577
143;51;1661;0.004070421250285577
144;52;1643;0.00450778689522644
145;52;1661;-0.0038148982809891995
146;52;1662;-0.0006928886142372407
147;53;1644;-0.00037484399719976864
148;53;1662;-5.7616995614840177e-05
149;53;1663;0.0004324609928146088
150;54;1645;0.0005727900345073034
151;54;1663;-0.0052970892012690835
152;54;1664;0.004724299166761779
153;55;1646;0.004724299166761782
154;55;1664;-0.003890405071105092
155;55;1665;-0.0008338940956566939
156;56;1647;-0.0011218011132935355
157;56;1665;-0.0002156140248163131
158;56;1666;0.0013374151381098486
159;57;1648;0.0008063058868415825
160;57;1666;-0.006084869851055106
161;57;1667;0.005278563964213524
162;58;1649;0.004167755135609566
163;58;1667;-0.0034639719396400643
164;58;1668;-0.0007037831959695026
165;59;1650;-0.0023344607742622593
166;59;1668;-0.0004385893278237644
167;59;1669;0.0027730501020860237
168;60;1651;0.0008459707066066651
169;60;1669;-0.00680973511480823
170;60;1670;0.0059637644082015644
171;61;1652;0.003156897404270163
172;61;1670;-0.0027089661117575365
173;61;1671;-0.00044793129251262707
174;62;1653;-0.004050605545948941
175;62;1671;-0.0006287798353133269
176;62;1672;0.004679385381262269
177;63;1654;0.0007165000432424943
178;63;1672;-0.007710307131243948
179;63;1673;0.0069938070880014545
