edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
0;0;1527;-0.0005507939004082387
1;0;1528;0.0005507939004082388
2;1;1528;-0.0010050940057654354
3;1;1529;0.0010050940057654354
4;2;1529;-0.0008294827323679723
5;2;1530;0.0008294827323679723
6;3;1531;-0.0005507939004082387
7;3;1532;0.0005507939004082388
8;4;1527;0.0005507939004082387
9;4;1532;-0.0012348956391767764
10;4;1533;0.0006841017387685378
11;5;1528;0.00045430010535719664
12;5;1533;-0.0005642536922925941
13;5;1534;0.00010995358693539751
14;6;1529;-0.00017561127339746309
15;6;1534;4.250293845114104e-05
16;6;1535;0.000133108334946322
17;7;1530;-0.0008294827323679723
18;7;1535;-0.0006287242455234167
19;7;1536;0.001458206977891389
20;8;1536;-0.0014146314089594726
21;8;1537;0.0014146314089594726
22;9;1531;0.0005507939004082387
23;9;1538;-0.0010050940057654352
24;9;1539;0.00045430010535719664
25;10;1532;0.0006841017387685377
26;10;1539;-0.0005642536922925941
27;10;1540;-0.00011984804647594349
28;11;1533;-0.00011984804647594352
29;11;1540;-3.790101034488092e-05
30;11;1541;0.0001577490568208244
31;12;1534;-0.00015245652538653856
32;12;1541;-0.0010297856543696957
33;12;1542;0.0011822421797562344
34;13;1535;0.0004956159105770947
35;13;1542;-0.001227211390373642
36;13;1543;0.0007315954797965476
37;14;1536;-4.357556893191651e-05
38;14;1543;2.773383171030376e-05
39;14;1544;1.5841737221612732e-05
40;15;1537;-0.0014146314089594726
41;15;1544;-0.0005142840264734121
42;15;1545;0.0019289154354328849
43;16;1545;-0.002027476945117835
44;16;1546;0.0020274769451178354
45;17;1538;0.0010050940057654354
46;17;1547;-0.0008294827323679722
47;17;1548;-0.0001756112733974631
48;18;1539;0.00010995358693539751
49;18;1548;4.2502938451141044e-05
50;18;1549;-0.00015245652538653856
51;19;1540;0.00015774905682082444
52;19;1549;-0.0010297856543696959
53;19;1550;0.0008720365975488715
54;20;1541;0.0008720365975488714
55;20;1550;-0.0011582082876423385
56;20;1551;0.00028617169009346674
57;21;1542;4.496921061740758e-05
58;21;1551;-1.2854275636242254e-05
59;21;1552;-3.211493498116533e-05
60;22;1543;-0.0007593293115068513
61;22;1552;-0.0009096415965996213
62;22;1553;0.0016689709081064725
63;23;1544;0.0004984422892517993
64;23;1553;-0.001917964456520373
65;23;1554;0.0014195221672685737
66;24;1545;9.856150968495058e-05
67;24;1554;-7.483839948594945e-05
68;24;1555;-2.3723110199001135e-05
