edge_index;vertex_1_index;vertex_2_index;current
0;0;1135;-2.4900318484372364e-05
1;0;1136;2.4900318484372364e-05
2;1;1136;-0.00020261673683034592
3;1;1137;0.00020261673683034828
4;2;1137;-0.0008472815442635355
5;2;1138;0.0008472815442635355
6;3;1138;-0.0023971625210856967
7;3;1139;0.0023971625210856967
8;4;1139;-0.005090773810327545
9;4;1140;0.005090773810327545
10;5;1140;-0.008511762885663646
11;5;1141;0.008511762885663753
12;6;1141;-0.011410554318661172
13;6;1142;0.011410554318661174
14;7;1142;-0.01217867632342305
15;7;1143;0.012178676323421593
16;8;1143;-0.009875721696743148
17;8;1144;0.009875721696743146
18;9;1144;-0.005116054232720378
19;9;1145;0.005116054232720378
20;10;1135;2.490031848437236e-05
21;10;1146;-0.00020261673683034744
22;10;1147;0.00017771641834597507
23;11;1136;0.00017771641834597355
24;11;1147;-0.001268382385130644
25;11;1148;0.0010906659667846703
26;12;1137;0.0006446648074331872
27;12;1148;-0.003956381588122893
28;12;1149;0.0033117167806897066
29;13;1138;0.0015498809768221611
30;13;1149;-0.007961915680569592
31;13;1150;0.006412034703747431
32;14;1139;0.0026936112892418495
33;14;1150;-0.011143777698618924
34;14;1151;0.008450166409377076
35;15;1140;0.0034209890753361
36;15;1151;-0.01073203364075128
37;15;1152;0.007311044565415179
38;16;1141;0.0028987914329974187
39;16;1152;-0.006195048532975913
40;16;1153;0.0032962570999784968
41;17;1142;0.0007681220047618782
42;17;1153;-0.0008734424915930922
43;17;1154;0.00010532048683121404
44;18;1143;-0.0023029546266784447
45;18;1154;0.00031576793911444886
46;18;1155;0.001987186687563996
47;19;1144;-0.00475966746402277
48;19;1155;-0.004107049141206675
49;19;1156;0.008866716605229445
50;20;1145;-0.005116054232720378
51;20;1156;-0.009530624431517903
52;20;1157;0.01464667866423828
53;21;1157;-0.008865333072614084
54;21;1158;0.008865333072614084
55;22;1146;0.00020261673683034741
56;22;1159;-0.0008472815442635312
57;22;1160;0.0006446648074331838
58;23;1147;0.0010906659667846688
59;23;1160;-0.0039563815881228795
60;23;1161;0.0028657156213382105
61;24;1148;0.0028657156213382235
62;24;1161;-0.008756546556140311
63;24;1162;0.00589083093480209
64;25;1149;0.00465019889987988
65;25;1162;-0.011419838975659482
66;25;1163;0.006769640075779605
67;26;1150;0.004731742994871493
68;26;1163;-0.008553363075768424
69;26;1164;0.0038216200808969315
70;27;1151;0.002281867231374206
71;27;1164;-0.002430434450806148
72;27;1165;0.00014856721943194137
73;28;1152;-0.0011159960324392659
74;28;1165;0.00010665908857736264
75;28;1166;0.0010093369438619031
76;29;1153;-0.0024228146083854043
77;29;1166;-0.004118293907731449
78;29;1167;0.006541108516116854
79;30;1154;-0.00042108842594566325
80;30;1167;-0.009428138049645379
81;30;1168;0.009849226475591041
82;31;1155;0.0021198624536426795
83;31;1168;-0.007878905030497
84;31;1169;0.005759042576854321
85;32;1156;0.0006639078262884545
86;32;1169;-0.000835444234083025
87;32;1170;0.0001715364077945712
88;33;1157;-0.005781345591624195
89;33;1170;0.0009719852088600658
90;33;1171;0.00480936038276413
91;34;1158;-0.008865333072614084
92;34;1171;-0.007374854345536653
93;34;1172;0.016240187418150736
94;35;1172;-0.011338368044780542
95;35;1173;0.011338368044780542
96;36;1159;0.0008472815442635312
97;36;1174;-0.0023971625210856785
98;36;1175;0.0015498809768221475
99;37;1160;0.0033117167806896953
100;37;1175;-0.007961915680569538
101;37;1176;0.004650198899879842
102;38;1161;0.005890830934802101
103;38;1176;-0.011419838975659461
104;38;1177;0.005529008040857359
105;39;1162;0.005529008040857393
106;39;1177;-0.007713903232649783
107;39;1178;0.00218489519179239
108;40;1163;0.0017837229999888202
109;40;1178;-0.0011890639186924717
110;40;1179;-0.0005946590812963488
111;41;1164;-0.001391185630090783
112;41;1179;-0.001038042472677195
