edge_index;vertex_1_index;vertex_2_index;current
0;0;1484;-5.431368370144597e-05
1;0;1485;5.431368370144597e-05
2;1;1485;-0.00035376987946661074
3;1;1486;0.00035376987946661204
4;2;1486;-0.0011826212340636246
5;2;1487;0.0011826212340636246
6;3;1487;-0.002648183970341004
7;3;1488;0.0026481839703410013
8;4;1488;-0.004353009900217501
9;4;1489;0.004353009900217502
10;5;1489;-0.005392909637126889
11;5;1490;0.00539290963712689
12;6;1490;-0.0048903490380645485
13;6;1491;0.004890349038064547
14;7;1491;-0.002756120253398401
15;7;1492;0.002756120253398401
16;8;1484;5.431368370144597e-05
17;8;1493;-0.00035376987946660846
18;8;1494;0.00029945619576516246
19;9;1485;0.00029945619576516474
20;9;1494;-0.0016510390581325383
21;9;1495;0.0013515828623673733
22;10;1486;0.0008288513545970126
23;10;1495;-0.0037409855002693473
24;10;1496;0.002912134145672334
25;11;1487;0.0014655627362773795
26;11;1496;-0.0051491926305813835
27;11;1497;0.003683629894304004
28;12;1488;0.0017048259298765003
29;12;1497;-0.00428500780241531
30;12;1498;0.0025801818725388103
31;13;1489;0.0010398997369093876
32;13;1498;-0.001573844228557603
33;13;1499;0.0005339444916482155
34;14;1490;-0.0005025605990623414
35;14;1499;0.0002580435921507956
36;14;1500;0.0002445170069115458
37;15;1491;-0.0021342287846661456
38;15;1500;-0.001038392654467324
39;15;1501;0.0031726214391334696
40;16;1492;-0.0027561202533984016
41;16;1501;-0.004097089434640706
42;16;1502;0.006853209688039107
43;17;1502;-0.004584687043609899
44;17;1503;0.004584687043609899
45;18;1493;0.00035376987946660824
46;18;1504;-0.0011826212340636068
47;18;1505;0.0008288513545969986
48;19;1494;0.001351582862367376
49;19;1505;-0.003740985500269335
50;19;1506;0.0023894026379019592
51;20;1495;0.002389402637901974
52;20;1506;-0.0051600115310744075
53;20;1507;0.0027706088931724335
54;21;1496;0.0022370584849090488
55;21;1507;-0.003332252263810482
56;21;1508;0.0010951937789014281
57;22;1497;0.0006013779081113068
58;22;1508;-0.0004115515580360583
59;22;1509;-0.00018982635007524845
60;23;1498;-0.001006337643981208
61;23;1509;-0.0005275383579969061
62;23;1510;0.0015338760019781143
63;24;1499;-0.0007919880837990108
64;24;1510;-0.003558203780170759
65;24;1511;0.004350191863969769
66;25;1500;0.0007938756475557785
67;25;1511;-0.004601784240526551
68;25;1512;0.00380790859297077
69;26;1501;0.0009244679955072361
70;26;1512;-0.0014513403451599707
71;26;1513;0.0005268723496527348
72;27;1502;-0.0022685226444292086
73;27;1513;0.0007729262720286522
74;27;1514;0.0014955963724005562
75;28;1503;-0.004584687043609899
76;28;1514;-0.0030226021009105127
77;28;1515;0.007607289144520413
78;29;1515;-0.0058778141960314275
79;29;1516;0.0058778141960314275
80;30;1504;0.001182621234063607
81;30;1517;-0.002648183970340957
82;30;1518;0.00146556273627735
83;31;1505;0.0029121341456723364
84;31;1518;-0.00514919263058137
85;31;1519;0.002237058484909034
86;32;1506;0.0027706088931724474
87;32;1519;-0.003332252263810484
88;32;1520;0.0005616433706380369
89;33;1507;0.0005616433706380487
90;33;1520;-0.00021204180791305682
91;33;1521;-0.0003496015627249919
92;34;1508;-0.0006836422208653698
93;34;1521;-0.001294757716655284
94;34;1522;0.0019783999375206536
95;35;1509;0.0007173647080721546
96;35;1522;-0.004500833767856586
97;35;1523;0.003783469059784431
98;36;1510;0.002024327778192645
99;36;1523;-0.0036719334779751873
100;36;1524;0.001647605699782543
101;37;1511;0.0002515923765567817
102;37;1524;-0.00016749133089671733
103;37;1525;-8.410104566006438e-05
104;38;1512;-0.0023565682478107995
105;38;1525;-0.0009519709097611421
106;38;1526;0.0033085391575719417
107;39;1513;-0.001299798621681387
108;39;1526;-0.005026853056468831
109;39;1527;0.006326651678150221
110;40;1514;0.0015270057285099565
111;40;1527;-0.0038411581185301812
112;40;1528;0.0023141523900202248
113;41;1515;-0.0017294749484889843
114;41;1528;0.0010413977140093051
115;41;1529;0.0006880772344796794
116;42;1516;-0.0058778141960314275
117;42;1529;-0.002338507499240869
118;42;1530;0.008216321695272297
119;43;1530;-0.007046620219915251
120;43;1531;0.007046620219915252
121;44;1517;0.0026481839703409726
122;44;1532;-0.004353009900217445
123;44;1533;0.0017048259298764732
124;45;1518;0.0036836298943040196
125;45;1533;-0.004285007802415319
126;45;1534;0.0006013779081112979
127;46;1519;0.0010951937789014496
128;46;1534;-0.0004115515580360602
129;46;1535;-0.0006836422208653895
130;47;1520;-0.0003496015627249799
131;47;1535;-0.00129475771665528
132;47;1536;0.00164435927938026
133;48;1521;0.0016443592793802778
134;48;1536;-0.004691029832220387
135;48;1537;0.0030466705528401053
136;49;1522;0.0025224338303359356
137;49;1537;-0.003058602100119042
138;49;1538;0.0005361682697831048
139;50;1523;-0.00011153558180924435
140;50;1538;2.820314563688457e-05
141;50;1539;8.33324361723598e-05
142;51;1524;-0.0014801143688858264
143;51;1539;-0.002464548874730568
144;51;1540;0.003944663243616395
145;52;1525;0.0010360719554212063
146;52;1540;-0.005499149351269838
147;52;1541;0.004463077395848632
148;53;1526;0.0017183138988968892
149;53;1541;-0.0021297783172696946
150;53;1542;0.0004114644183728055
151;54;1527;-0.002485493559620043
152;54;1542;0.0004728949652095321
153;54;1543;0.0020125985944105113
154;55;1528;-0.0033555501040295303
155;55;1543;-0.004510020141159421
156;55;1544;0.00786557024518895
157;56;1529;0.0016504302647611896
158;56;1544;-0.005855218357955866
159;56;1545;0.004204788093194677
160;57;1530;-0.0011697014753570452
161;57;1545;0.0008481707758409729
162;57;1546;0.0003215306995160723
163;58;1531;-0.007046620219915252
164;58;1546;-0.001936993990575122
165;58;1547;0.008983614210490374
166;59;1547;-0.008255355044912384
167;59;1548;0.008255355044912384
168;60;1532;0.004353009900217446
169;60;1549;-0.005392909637126813
170;60;1550;0.0010398997369093662
171;61;1533;0.0025801818725388454
172;61;1550;-0.001573844228557617
173;61;1551;-0.0010063376439812287
174;62;1534;-0.00018982635007523782
175;62;1551;-0.000527538357996889
176;62;1552;0.0007173647080721268
177;63;1535;0.001978399937520669
178;63;1552;-0.00450083376785659
179;63;1553;0.002522433830335921
180;64;1536;0.0030466705528401283
181;64;1553;-0.0030586021001190455
182;64;1554;1.1931547278917366e-05
183;65;1537;1.1931547278936756e-05
184;65;1554;-7.194667664094781e-08
185;65;1555;-1.1859600602295807e-05
186;66;1538;-0.0005643714154199894
187;66;1555;-0.003200075166716214
188;66;1556;0.0037644465821361998
189;67;1539;0.002381216438558208
190;67;1556;-0.005375495136734035
191;67;1557;0.0029942786981758274
192;68;1540;0.0015544861076534446
193;68;1557;-0.0012212587702780902
194;68;1558;-0.0003332273373753548
195;69;1541;-0.0023332990785789377
196;69;1558;-0.0006162902315161284
197;69;1559;0.0029495893100950662
198;70;1542;-0.0008843593835823368
199;70;1559;-0.005786581115375387
200;70;1560;0.006670940498957721
201;71;1543;0.0024974215467489097
202;71;1560;-0.004426471355774288
203;71;1561;0.0019290498090253788
204;72;1544;-0.0020103518872330844
205;72;1561;0.0008903729071606573
206;72;1562;0.001119978980072427
207;73;1545;-0.005052958869035649
208;73;1562;-0.003919968120172208
209;73;1563;0.008972926989207857
210;74;1546;0.0016154632910590498
211;74;1563;-0.007567393608986021
212;74;1564;0.005951930317926971
213;75;1547;-0.0007282591655779898
214;75;1564;0.0005785273343385693
215;75;1565;0.00014973183123942054
216;76;1548;-0.008255355044912385
217;76;1565;-0.0016973207984622978
218;76;1566;0.00995267584337468
219;77;1566;-0.009556523657840137
220;77;1567;0.009556523657840137
221;78;1549;0.0053929096371270364
222;78;1568;-0.004890349038064676
223;78;1569;-0.0005025605990623601
224;79;1550;0.0005339444916482509
225;79;1569;0.000258043592150817
226;79;1570;-0.0007919880837990681
227;80;1551;0.001533876001978118
228;80;1570;-0.003558203780170746
229;80;1571;0.0020243277781926278
230;81;1552;0.003783469059784463
231;81;1571;-0.003671933477975201
232;81;1572;-0.00011153558180926214
233;82;1553;0.000536168269783126
234;82;1572;2.8203145636890142e-05
235;82;1573;-0.000564371415420016
236;83;1554;-1.1859600602276418e-05
237;83;1573;-0.0032000751667162104
238;83;1574;0.003211934767318486
239;84;1555;0.00321193476731851
240;84;1574;-0.00527720595328844
241;84;1575;0.0020652711859699296
242;85;1556;0.0016110485545978276
243;85;1575;-0.0008805986998169948
244;85;1576;-0.0007304498547808321
245;86;1557;-0.0017730199278977303
246;86;1576;-0.0014431838059283046
247;86;1577;0.003216203733826033
248;87;1558;0.0009495175688914833
249;87;1577;-0.0063124799601368305
250;87;1578;0.0053629623912453475
251;88;1559;0.0028369918052803186
252;88;1578;-0.0033479854446766097
253;88;1579;0.000510993639396291
254;89;1560;-0.002244469143183435
255;89;1579;0.0003506759889624751
256;89;1580;0.0018937931542209584
257;90;1561;-0.002819422716186036
258;90;1580;-0.005458751376392917
259;90;1581;0.008278174092578954
260;91;1562;0.002799989140099781
261;91;1581;-0.006535709984364697
262;91;1582;0.0037357208442649155
263;92;1563;-0.001405533380221834
264;92;1582;0.0008192333695967646
265;92;1583;0.0005863000106250698
266;93;1564;-0.00653045765226554
267;93;1583;-0.0034634653028044436
268;93;1584;0.00999392295506998
269;94;1565;0.0015475889672228777
270;94;1584;-0.009150772360987516
271;94;1585;0.007603183393764637
272;95;1566;-0.00039615218553454485
273;95;1585;0.0003319143054981694
274;95;1586;6.423788003637559e-05
275;96;1567;-0.009556523657840137
276;96;1586;-0.0015496338092109005
277;96;1587;0.011106157467051039
278;97;1587;-0.010963905971330543
279;97;1588;0.010963905971330543
280;98;1568;0.004890349038064677
281;98;1589;-0.0027561202533984723
282;98;1590;-0.002134228784666205
283;99;1569;0.00024451700691154304
284;99;1590;-0.0010383926544673024
285;99;1591;0.0007938756475557592
286;100;1570;0.004350191863969813
287;100;1591;-0.004601784240526586
288;100;1592;0.00025159237655677244
