edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
98;39;1878;1.3270444776020715e-07
99;40;1855;-6.865133697916427e-07
100;40;1878;-6.726892716856046e-07
101;40;1879;1.359202641689014e-06
102;41;1856;-3.7081260952832347e-07
103;41;1879;-2.2911409136799714e-06
104;41;1880;2.6619535232083017e-06
105;42;1857;2.452841030880487e-07
106;42;1880;-3.224047865746436e-06
107;42;1881;2.9787637626584485e-06
108;43;1858;6.606496044960056e-07
109;43;1881;-2.6453417818428577e-06
110;43;1882;1.9846921773467843e-06
111;44;1859;4.549503644771301e-07
112;44;1882;-1.0176329799585894e-06
113;44;1883;5.626826154814458e-07
114;45;1860;-3.0006222610120506e-07
115;45;1883;1.3902987119062424e-07
116;45;1884;1.6103235491061132e-07
117;46;1861;-9.783693953028082e-07
118;46;1884;-4.012759342745056e-07
119;46;1885;1.3796453295773138e-06
120;47;1862;-8.816060573341236e-07
121;47;1885;-2.2427919538526215e-06
122;47;1886;3.124398011186752e-06
123;48;1863;5.157920788042227e-08
124;48;1886;-3.526945086661362e-06
125;48;1887;3.475365878781133e-06
126;49;1864;9.811225026515465e-07
127;49;1887;-2.778444562240881e-06
128;49;1888;1.7973220595893209e-06
129;50;1865;4.2340496474580473e-07
130;50;1888;-7.629289499881713e-07
131;50;1889;3.3952398524236997e-07
132;51;1866;-3.7323488254388683e-07
133;51;1889;1.1887372143802329e-07
134;51;1890;2.5436116110586185e-07
135;52;1867;-1.105125493453153e-06
136;52;1890;-6.144111484553652e-07
137;52;1891;1.7195366419085174e-06
138;53;1868;-1.4631415296702832e-06
139;53;1891;-2.2369287176219073e-06
140;53;1892;3.7000702472921973e-06
141;54;1892;-3.27676298450417e-06
142;54;1893;3.2767629845042176e-06
143;55;1893;-1.8217194699561952e-06
144;55;1894;1.821719469956202e-06
145;56;1895;-2.950060502084263e-07
146;56;1896;2.950060502084263e-07
147;57;1896;-9.686328861855786e-07
148;57;1897;9.686328861854972e-07
149;58;1869;4.341046487753186e-07
150;58;1897;-2.191504595361283e-06
151;58;1898;1.757399946585985e-06
152;59;1870;7.924162637657953e-07
153;59;1898;-3.2003466017155595e-06
154;59;1899;2.407930337949642e-06
155;60;1871;1.2026854493891765e-06
156;60;1899;-3.6360994884263986e-06
157;60;1900;2.4334140390371408e-06
158;61;1872;1.2356661890506584e-06
159;61;1900;-2.9702182827210342e-06
160;61;1901;1.7345520936708366e-06
161;62;1873;8.934659000133861e-07
162;62;1901;-1.4892532298283541e-06
163;62;1902;5.957873298148596e-07
164;63;1874;2.2182360133430495e-07
165;63;1902;1.4361257834116315e-08
166;63;1903;-2.3618485916839416e-07
167;64;1875;-4.6221269558286327e-07
168;64;1903;4.792740466802461e-07
169;64;1904;-1.7061351097399788e-08
170;65;1876;-6.464159981860602e-07
171;65;1904;-5.793801445699268e-07
172;65;1905;1.2257961427559853e-06
173;66;1877;-1.9695409051356718e-07
174;66;1905;-2.3489382990148457e-06
175;66;1906;2.5458923895284942e-06
176;67;1878;5.399848239254017e-07
177;67;1906;-3.3387761593103534e-06
178;67;1907;2.798791335385006e-06
179;68;1879;9.319382719909404e-07
180;68;1907;-2.628479294401547e-06
181;68;1908;1.6965410194044934e-06
182;69;1880;5.620943425381887e-07
183;69;1908;-8.18210249211302e-07
184;69;1909;2.5611590667314033e-07
185;70;1881;-3.334219808155502e-07
186;70;1909;3.559807170479623e-07
187;70;1910;-2.255873623240872e-08
188;71;1882;-9.670591973881695e-07
189;71;1910;-3.459359320291583e-07
190;71;1911;1.3129951294173276e-06
191;72;1883;-7.017124866720463e-07
192;72;1911;-2.2898789388106134e-06
193;72;1912;2.99159142548267e-06
194;73;1884;2.40243579363896e-07
195;73;1912;-3.440968237680605e-06
196;73;1913;3.200724658316721e-06
197;74;1885;8.631466242753111e-07
198;74;1913;-2.5065031077468078e-06
199;74;1914;1.6433564834715102e-06
200;75;1886;4.025470754746033e-07
201;75;1914;-5.210766814853842e-07
202;75;1915;1.1852960601078764e-07
203;76;1887;-6.969213165404789e-07
204;76;1915;1.6531940269302182e-07
205;76;1916;5.316019138474986e-07
206;77;1888;-1.0343931096011648e-06
207;77;1916;-1.2939521820663119e-06
208;77;1917;2.32834529166747e-06
209;78;1889;-4.5839770668039157e-07
210;78;1917;-2.9343220890485163e-06
211;78;1918;3.392719795728918e-06
212;79;1890;3.600499873495054e-07
213;79;1918;-2.857581461873906e-06
214;79;1919;2.49753147452437e-06
215;80;1891;5.173920757133793e-07
216;80;1919;-1.1307705109768376e-06
217;80;1920;6.13378435263482e-07
218;81;1892;-4.2330726278802537e-07
219;81;1920;2.927534583820893e-07
220;81;1921;1.3055380440593482e-07
221;82;1893;-1.455043514548019e-06
222;82;1921;-4.607911186458542e-07
223;82;1922;1.9158346331938648e-06
224;83;1894;-1.8217194699562088e-06
225;83;1922;-2.401429934978379e-06
226;83;1923;4.223149404934581e-06
227;84;1923;-3.4423177236014553e-06
228;84;1924;3.442317723601428e-06
229;85;1924;-1.7048796522972949e-06
230;85;1925;1.704879652297288e-06
231;86;1926;-4.357510306111467e-07
232;86;1927;4.357510306111535e-07
233;87;1895;2.9500605020843306e-07
234;87;1927;-1.4525848375824548e-06
235;87;1928;1.157578787374015e-06
236;88;1896;6.736268359771252e-07
237;88;1928;-2.6382129635938193e-06
238;88;1929;1.9645861276166806e-06
239;89;1897;1.222871709175786e-06
240;89;1929;-3.5520553816242905e-06
241;89;1930;2.3291836724485316e-06
242;90;1898;1.442946655129412e-06
243;90;1930;-3.394648783712831e-06
244;90;1931;1.951702128583446e-06
245;91;1899;1.2281691504767022e-06
246;91;1931;-2.1368405872123795e-06
247;91;1932;9.086714367354063e-07
248;92;1900;5.368042436839477e-07
249;92;1932;-4.29639586519467e-07
250;92;1933;-1.071646571645349e-07
251;93;1901;-2.452988638424825e-07
252;93;1933;5.052936887638154e-07
253;93;1934;-2.5999482492134136e-07
254;94;1902;-6.101485876495519e-07
255;94;1934;-1.2866450072899743e-07
256;94;1935;7.388130883785429e-07
257;95;1903;-2.4308918751185534e-07
258;95;1935;-1.9110199650898053e-06
259;95;1936;2.1541091526016505e-06
260;96;1904;5.964414956672673e-07
261;96;1936;-3.289171584403656e-06
262;96;1937;2.6927300887363685e-06
263;97;1905;1.1231421562588604e-06
264;97;1937;-2.9044404632991598e-06
265;97;1938;1.7812983070403265e-06
266;98;1906;7.928837697818863e-07
267;98;1938;-1.0730703482843891e-06
268;98;1939;2.8018657850252993e-07
269;99;1907;-1.7031204098351318e-07
270;99;1939;3.8222071057921836e-07
271;99;1940;-2.1190866959568993e-07
272;100;1908;-8.78330770193227e-07
273;100;1940;-9.61692749448984e-08
274;100;1941;9.74500045126876e-07
275;101;1909;-6.120966237210416e-07
276;101;1941;-2.062364382948519e-06
277;101;1942;2.6744610067167235e-06
278;102;1910;3.684946682615668e-07
279;102;1942;-3.371922432882443e-06
280;102;1943;3.0034277649179544e-06
281;103;1911;9.76883809393318e-07
282;103;1943;-2.5142962264469465e-06
283;103;1944;1.5374124170536285e-06
284;104;1912;4.4937681219798934e-07
285;104;1944;-4.6887357013007495e-07
286;104;1945;1.9496757932082226e-08
287;105;1913;-6.942215505699876e-07
288;105;1945;2.9006139010137026e-07
289;105;1946;4.041601604686055e-07
290;106;1914;-1.1222798019861193e-06
291;106;1946;-1.2175536918632789e-06
292;106;1947;2.339833493849398e-06
293;107;1915;-2.838490087037324e-07
294;107;1947;-3.109982945632671e-06
295;107;1948;3.3938319543364085e-06
296;108;1916;7.623502682188116e-07
297;108;1948;-2.9302618164204325e-06
298;108;1949;2.167911548201594e-06
299;109;1917;6.059767973810431e-07
300;109;1949;-9.137426439305326e-07
301;109;1950;3.0776584654949635e-07
302;110;1918;-5.351383338550224e-07
303;110;1950;2.776873468182147e-07
304;110;1951;2.574509870368068e-07
305;111;1919;-1.3667609635475087e-06
306;111;1951;-8.324218402822402e-07
307;111;1952;2.1991828038297353e-06
308;112;1920;-9.061318936456069e-07
309;112;1952;-2.742364060108078e-06
310;112;1953;3.648495953753668e-06
311;113;1921;3.3023731423991813e-07
312;113;1953;-2.8422610090784295e-06
313;113;1954;2.5120236948383877e-06
314;114;1922;4.855953017845074e-07
315;114;1954;-8.778075653530481e-07
316;114;1955;3.922122635685441e-07
317;115;1923;-7.80831681333118e-07
318;115;1955;3.852505047521271e-07
319;115;1956;3.9558117658099046e-07
320;116;1924;-1.7374380713041401e-06
321;116;1956;-9.030317954962875e-07
322;116;1957;2.640469866800438e-06
323;117;1925;-1.704879652297288e-06
324;117;1957;-2.596253106080379e-06
325;117;1958;4.301132758377667e-06
326;118;1958;-2.3501558166255963e-06
327;118;1959;2.3501558166255827e-06
328;119;1960;-5.0468590287182e-07
329;119;1961;5.046859028718336e-07
330;120;1926;4.357510306111467e-07
331;120;1961;-1.7325437440409255e-06
332;120;1962;1.2967927134297516e-06
333;121;1927;1.0168338069713081e-06
334;121;1962;-3.0186109543785364e-06
335;121;1963;2.0017771474031896e-06
336;122;1928;1.480634176226147e-06
337;122;1963;-3.637951161300024e-06
338;122;1964;2.157316985073037e-06
339;123;1929;1.587469254007664e-06
340;123;1964;-3.0603262954811278e-06
341;123;1965;1.4728570414733553e-06
342;124;1930;1.0654651112642721e-06
343;124;1965;-1.4062905391354678e-06
344;124;1966;3.408254278711143e-07
345;125;1931;1.851384586289335e-07
346;125;1966;1.6976819652318926e-07
347;125;1967;-3.549066551520821e-07
348;126;1932;-4.790318502158851e-07
349;126;1967;3.794870237580051e-07
350;126;1968;9.954482645788339e-08
351;127;1933;-3.9812903159932114e-07
352;127;1968;-1.049080474100409e-06
353;127;1969;1.447209505699764e-06
354;128;1934;3.8865932565032344e-07
355;128;1969;-2.865122636470078e-06
356;128;1970;2.476463310819568e-06
357;129;1935;1.1722068767112726e-06
358;129;1970;-3.2813005300062065e-06
359;129;1971;2.1090936532949746e-06
360;130;1936;1.1350624318017075e-06
361;130;1971;-1.783888569365324e-06
362;130;1972;6.488261375636436e-07
363;131;1937;2.117103745627371e-07
364;131;1972;1.0383488973134646e-07
365;131;1973;-3.1554526429409033e-07
366;132;1938;-7.082279587558171e-07
367;132;1973;3.0041445096044624e-07
368;132;1974;4.0781350779537126e-07
369;133;1939;-6.624072890817483e-07
370;133;1974;-1.4728439906339205e-06
371;133;1975;2.1352512797156553e-06
372;134;1940;3.0807794454059516e-07
373;134;1975;-3.2070733784542442e-06
374;134;1976;2.8989954339136677e-06
375;135;1941;1.0878643378216507e-06
376;135;1976;-2.8370277935871747e-06
377;135;1977;1.749163455765524e-06
378;136;1942;6.974614261656925e-07
379;136;1977;-7.823440256567377e-07
380;136;1978;8.488259950471295e-08
381;137;1943;-4.891315384710214e-07
382;137;1978;4.0191842561282214e-07
383;137;1979;8.721311285819759e-08
384;138;1944;-1.0685388469233842e-06
385;138;1979;-8.283618242380611e-07
386;138;1980;1.8969006711614487e-06
387;139;1945;-3.095581480334508e-07
388;139;1980;-2.9102501598182457e-06
389;139;1981;3.2198083078517202e-06
390;140;1946;8.133935313946463e-07
391;140;1981;-3.0838651239697198e-06
392;140;1982;2.270471592575094e-06
393;141;1947;7.701494517832729e-07
394;141;1982;-1.098816923003577e-06
395;141;1983;3.2866747122027703e-07
396;142;1948;-4.635701379156135e-07
397;142;1983;3.15762463469304e-07
398;142;1984;1.4780767444629761e-07
399;143;1949;-1.2541689042710646e-06
400;143;1984;-8.054084807215359e-07
401;143;1985;2.059577384992609e-06
402;144;1950;-5.854531933677094e-07
403;144;1985;-2.817861394155505e-06
404;144;1986;3.4033145875233297e-06
405;145;1951;5.74970853245441e-07
406;145;1986;-2.821771506558948e-06
407;145;1987;2.2468006533135377e-06
408;146;1952;5.431812562783493e-07
409;146;1987;-7.844902873062082e-07
410;146;1988;2.4130903102786226e-07
411;147;1953;-8.062349446751104e-07
412;147;1988;3.507444400692756e-07
413;147;1989;4.554905046058348e-07
414;148;1954;-1.6342161294853396e-06
415;148;1989;-1.107980551354151e-06
416;148;1990;2.7421966808394973e-06
417;149;1955;-7.774627683206759e-07
418;149;1990;-2.8861106273875937e-06
419;149;1991;3.6635733957082696e-06
420;150;1956;5.074506189153004e-07
421;150;1991;-2.1398616128537513e-06
422;150;1992;1.6324109939384475e-06
423;151;1957;-4.421676072008998e-08
424;151;1992;6.372227722659163e-08
425;151;1993;-1.9505516506499955e-08
426;152;1958;-1.9509769417520777e-06
427;152;1993;1.5288858786904738e-07
428;152;1994;1.7980883538830193e-06
429;153;1959;-2.3501558166255963e-06
430;153;1994;-2.17391155036951e-06
431;153;1995;4.524067366995106e-06
432;154;1995;-2.7090797497701598e-06
433;154;1996;2.7090797497701598e-06
434;155;1997;-5.046859028317181e-07
435;155;1998;5.046859028317316e-07
436;156;1960;5.0468590287182e-07
437;156;1998;-1.8252823607006882e-06
438;156;1999;1.320596457828814e-06
439;157;1961;1.2278578411691326e-06
440;157;1999;-3.2040226263613204e-06
441;157;2000;1.976164785192269e-06
442;158;1962;1.7218182409487305e-06
443;158;2000;-3.6784387238423177e-06
444;158;2001;1.956620482893587e-06
445;159;1963;1.6361740138757467e-06
446;159;2001;-2.7486819512489514e-06
447;159;2002;1.1125079373166635e-06
448;160;1964;9.030093104080909e-07
449;160;2002;-9.057417151265386e-07
450;160;2003;2.732404718366324e-09
451;161;1965;-6.656650233783333e-08
452;161;2003;4.2713679236399055e-07
453;161;2004;-3.6057029002606405e-07
454;162;1966;-5.105936243943933e-07
455;162;2004;5.485415451086042e-09
456;162;2005;5.051082089433158e-07
457;163;1967;-2.4580368605890804e-08
458;163;2005;-1.8511733217169298e-06
459;163;2006;1.8757536903228172e-06
460;164;1968;9.495356476425272e-07
461;164;2006;-3.2978358453091775e-06
462;164;2007;2.3483001976666367e-06
463;165;1969;1.4179131307731738e-06
464;165;2007;-2.7512498933459804e-06
465;165;2008;1.333336762572888e-06
466;166;1970;8.048372191866385e-07
467;166;2008;-7.236837989732276e-07
468;166;2009;-8.115342021339743e-08
469;167;1971;-3.2520508392989457e-07
470;167;2009;5.089904071406813e-07
471;167;2010;-1.837853232107842e-07
472;168;1972;-7.526610272949832e-07
473;168;2010;-5.441238228950765e-07
474;168;2011;1.2967848501900495e-06
475;169;1973;1.513081333364113e-08
476;169;2011;-2.667357393151728e-06
477;169;2012;2.6522265798180735e-06
478;170;1974;1.0650304828385408e-06
479;170;2012;-3.248482222753177e-06
480;170;2013;2.183451739914521e-06
481;171;1975;1.0718220987389549e-06
482;171;2013;-1.5253412079151087e-06
483;171;2014;4.5351910917588274e-07
484;172;1976;-6.196764032666242e-08
485;172;2014;2.972610520025117e-07
486;172;2015;-2.352934116294192e-07
487;173;1977;-9.6681943010881e-07
488;173;2015;-2.0176501047407888e-07
489;173;2016;1.168584440582887e-06
490;174;1978;-4.86801025117508e-07
491;174;2016;-2.3910039016612457e-06
492;174;2017;2.8778049267787605e-06
493;175;1979;7.41148711379889e-07
494;175;2017;-3.290705570600783e-06
495;175;2018;2.5495568592208363e-06
496;176;1980;1.0133494886571426e-06
497;176;2018;-1.6341910494825e-06
498;176;2019;6.208415608253574e-07
499;177;1981;-1.3594318388200047e-07
500;177;2019;2.425033342494921e-07
501;177;2020;-1.0656015036748401e-07
502;178;1982;-1.1716546695714761e-06
503;178;2020;-3.7046988878823883e-07
504;178;2021;1.542124558359693e-06
505;179;1983;-6.44429934689808e-07
506;179;2021;-2.5775143149764303e-06
507;179;2022;3.2219442496660486e-06
508;180;1984;6.576008062752383e-07
509;180;2022;-3.0834892819233783e-06
510;180;2023;2.4258884756481604e-06
511;181;1985;7.582840091628488e-07
512;181;2023;-1.1117330712011374e-06
513;181;2024;3.534490620382886e-07
514;182;1986;-5.815430809643892e-07
515;182;2024;3.482274889410596e-07
516;182;2025;2.333155920233296e-07
517;183;1987;-1.4623103660072888e-06
518;183;2025;-9.169629519860292e-07
519;183;2026;2.3792733179933315e-06
520;184;1988;-5.920534710971319e-07
521;184;2026;-2.8886145149681304e-06
522;184;2027;3.4806679860652657e-06
523;185;1989;6.524900467483144e-07
524;185;2027;-2.3679894555895913e-06
525;185;2028;1.7154994088413412e-06
526;186;1990;1.439139465481167e-07
527;186;2028;-1.2126581271320098e-07
528;186;2029;-2.2648133834916152e-08
529;187;1991;-1.5237117828545386e-06
530;187;2029;1.597826560829452e-07
531;187;2030;1.3639291267715909e-06
532;188;1992;-1.6961332711650442e-06
533;188;2030;-2.0137320806086882e-06
534;188;2031;3.7098653517737324e-06
535;189;1993;-1.3338307136254997e-07
536;189;2031;-2.785472944014119e-06
537;189;2032;2.9188560153766124e-06
538;190;1994;3.758231964865041e-07
539;190;2032;-6.190935513474772e-07
540;190;2033;2.432703548609748e-07
541;191;1995;-1.8149876172249328e-06
542;191;2033;6.012192482283065e-07
543;191;2034;1.213768368996633e-06
544;192;1996;-2.7090797497701598e-06
545;192;2034;-1.8204865365397278e-06
546;192;2035;4.5295662863098604e-06
547;193;2035;-2.9402313276815473e-06
548;193;2036;2.9402313276815744e-06
549;194;2037;-4.357510304781151e-07
550;194;2038;4.3575103047810833e-07
551;195;1997;5.046859028317316e-07
552;195;2038;-1.732543743816848e-06
553;195;2039;1.2278578409851163e-06
554;196;1998;1.3205964578689024e-06
555;196;2039;-3.204022626245365e-06
556;196;2040;1.8834261683772216e-06
557;197;1999;1.883426168532425e-06
558;197;2040;-3.6872591216704576e-06
559;197;2041;1.803832953138141e-06
560;198;2000;1.7022739386500486e-06
561;198;2041;-2.582823236632072e-06
562;198;2042;8.805492979820778e-07
563;199;2001;7.920614683553642e-07
564;199;2042;-6.198437774765342e-07
565;199;2043;-1.722176908787893e-07
566;200;2002;-2.067662221996524e-07
567;200;2043;4.977924959860091e-07
568;200;2044;-2.910262737863871e-07
569;201;2003;-4.2986919708014104e-07
570;201;2044;-3.736264609610381e-07
571;201;2045;8.034956580411939e-07
572;202;2004;3.550848745749763e-07
573;202;2045;-2.4002050026446654e-06
574;202;2046;2.0451201280696806e-06
575;203;2005;1.3460651127733108e-06
576;203;2046;-3.3677467684660174e-06
577;203;2047;2.0216816556927473e-06
578;204;2006;1.4220821549839344e-06
579;204;2047;-2.099475273998144e-06
580;204;2048;6.773931190141012e-07
581;205;2007;4.029496956793301e-07
582;205;2048;-2.1243158445180153e-08
583;205;2049;-3.817065372341364e-07
584;206;2008;-6.09652963598079e-07
585;206;2049;3.395705570146379e-07
586;206;2050;2.700824065834385e-07
587;207;2009;-4.278369869272839e-07
588;207;2050;-1.5210168086480415e-06
589;207;2051;1.948853795575271e-06
590;208;2010;7.279091461058598e-07
591;208;2051;-3.2519074253934386e-06
592;208;2052;2.5239982792875653e-06
593;209;2011;1.3705725429616312e-06
594;209;2052;-2.567934010947473e-06
595;209;2053;1.1973614679859233e-06
596;210;2012;5.9625564293509e-07
597;210;2053;-3.5546086621658754e-07
598;210;2054;-2.4079477671850246e-07
599;211;2013;-6.581105319994208e-07
600;211;2054;3.671607524146641e-07
601;211;2055;2.909497795847605e-07
602;212;2014;-7.507801611783945e-07
603;212;2055;-1.4357812000927148e-06
604;212;2056;2.1865613612711025e-06
605;213;2015;4.370584221035021e-07
606;213;2056;-3.2448843276469837e-06
607;213;2057;2.8078259055434613e-06
608;214;2016;1.2224194610783485e-06
609;214;2057;-2.459552143585801e-06
610;214;2058;1.2371326825074254e-06
611;215;2017;4.129006438220224e-07
612;215;2058;-2.0912381215098597e-07
613;215;2059;-2.0377683167102965e-07
614;216;2018;-9.153658097383244e-07
615;216;2059;1.7227046718037158e-07
616;216;2060;7.430953425579533e-07
617;217;2019;-8.633448950749037e-07
618;217;2060;-1.9050752761961613e-06
619;217;2061;2.768420171271092e-06
620;218;2020;4.770300391557237e-07
621;218;2061;-3.278043282778381e-06
622;218;2062;2.8010132436226724e-06
623;219;2021;1.0353897566166764e-06
624;219;2062;-1.8094363100284533e-06
625;219;2063;7.740465534117702e-07
626;220;2022;-1.384549677425788e-07
627;220;2063;2.1401559407640958e-07
628;220;2064;-7.556062633391719e-08
629;221;2023;-1.3141554044474363e-06
630;221;2064;-4.0665834473171994e-07
631;221;2065;1.7208137491790673e-06
632;222;2024;-7.016765509793618e-07
633;222;2065;-2.6446671392372833e-06
634;222;2066;3.346343690216591e-06
635;223;2025;6.836473599626971e-07
636;223;2066;-2.8176763495839206e-06
637;223;2067;2.1340289896210236e-06
638;224;2026;5.093411969747988e-07
639;224;2067;-5.944274195451794e-07
640;224;2068;8.508622257038906e-08
641;225;2027;-1.1126785304755863e-06
642;225;2068;3.349536856233779e-07
643;225;2069;7.777248448522118e-07
644;226;2028;-1.59423359612813e-06
645;226;2069;-1.605050342740199e-06
646;226;2070;3.199283938868329e-06
647;227;2029;-1.3713452224802692e-07
648;227;2070;-3.00513850423994e-06
649;227;2071;3.1422730264879653e-06
650;228;2030;6.49802953837094e-07
651;228;2071;-1.2771840911673333e-06
652;228;2072;6.273811373302156e-07
653;229;2031;-9.243924077596319e-07
654;229;2072;5.422893659670661e-07
655;229;2073;3.821030417925641e-07
656;230;2032;-2.29976246402902e-06
657;230;2073;-9.54662636561166e-07
658;230;2074;3.2544251005901792e-06
659;231;2033;-8.44489603089266e-07
660;231;2074;-2.974069818563097e-06
661;231;2075;3.818559421652404e-06
662;232;2034;6.067181675431082e-07
663;232;2075;-1.3179812966612056e-06
664;232;2076;7.112631291180601e-07
665;233;2035;-1.5893349586283063e-06
666;233;2076;7.656803833205391e-07
667;233;2077;8.236545753077774e-07
668;234;2036;-2.9402313276816015e-06
669;234;2077;-1.532211283620216e-06
670;235;2078;-2.950060499672523e-07
671;235;2079;2.950060499672523e-07
672;236;2037;4.357510304781151e-07
673;236;2079;-1.452584837073693e-06
674;236;2080;1.0168338065955778e-06
675;237;2038;1.29679271333876e-06
676;237;2080;-3.018610954021346e-06
677;237;2081;1.7218182406826673e-06
678;238;2039;1.9761647852601944e-06
679;238;2081;-3.6784387237640383e-06
680;238;2082;1.7022739385039523e-06
681;239;2040;1.8038329532930192e-06
682;239;2082;-2.5828232366716455e-06
683;239;2083;7.789902833779216e-07
684;240;2041;7.789902834939855e-07
685;240;2083;-5.293123300405549e-07
686;240;2084;-2.496779534534035e-07
687;241;2042;-2.607055205055978e-07
688;241;2084;5.024683041986454e-07
689;241;2085;-2.4176278369304887e-07
690;242;2043;-3.255748050876568e-07
691;242;2085;-6.317856899214318e-07
692;242;2086;9.573604950090792e-07
693;243;2044;6.646527347474251e-07
694;243;2086;-2.715412858997373e-06
695;243;2087;2.050760124249943e-06
696;244;2045;1.5967093446034715e-06
697;244;2087;-3.274828822824496e-06
698;244;2088;1.6781194782268657e-06
699;245;2046;1.3226266403963368e-06
700;245;2088;-1.5495359214602535e-06
701;245;2089;2.2690928106388958e-07
702;246;2047;7.779361830538318e-08
703;246;2089;3.3548242210279717e-07
704;246;2090;-4.132760404081719e-07
705;247;2048;-6.561499605681485e-07
706;247;2090;-8.204777029518472e-08
707;247;2091;7.381977308633824e-07
708;248;2049;4.2135980219499755e-08
709;248;2091;-2.2928477394748077e-06
710;248;2092;2.2507117592553214e-06
711;249;2050;1.2509344020645967e-06
712;249;2092;-3.304960939904398e-06
713;249;2093;2.054026537839747e-06
714;250;2051;1.3030536298171239e-06
715;250;2093;-1.6887533781776202e-06
716;250;2094;3.856997483604963e-07
717;251;2052;4.393573166058557e-08
718;251;2094;2.916481640348356e-07
719;251;2095;-3.3558389569528333e-07
720;252;2053;-8.419006017693019e-07
721;252;2095;-2.259809926344727e-07
722;252;2096;1.0678815942969116e-06
723;253;2054;-1.2636597569626288e-07
724;253;2096;-2.5187143141838038e-06
725;253;2097;2.6450802898507627e-06
726;254;2055;1.1448314205079424e-06
727;254;2097;-3.2026704354152743e-06
728;254;2098;2.057839014897784e-06
729;255;2056;1.0583229663761523e-06
730;255;2098;-1.2380993812131696e-06
731;255;2099;1.7977641483707158e-07
732;256;2057;-3.482737619583514e-07
733;256;2099;3.899706019843328e-07
734;256;2100;-4.169684002601358e-08
735;257;2058;-1.0280088703564937e-06
