edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
0;0;1510;-0.00013100306996190287
1;0;1511;0.00013100306996190287
2;1;1511;-0.0006388233621644281
3;1;1512;0.0006388233621644283
4;2;1512;-0.001581787646082524
5;2;1513;0.0015817876460825241
6;3;1513;-0.002531816713656176
7;3;1514;0.0025318167136561863
8;4;1514;-0.0027305435032383965
9;4;1515;0.002730543503238397
10;5;1515;-0.0017380145405048977
11;5;1516;0.0017380145405048977
12;6;1510;0.00013100306996190287
13;6;1517;-0.0006388233621644288
14;6;1518;0.0005078202922025259
15;7;1511;0.0005078202922025252
16;7;1518;-0.001968514548915939
17;7;1519;0.0014606942567134142
18;8;1512;0.0009429642839180955
19;8;1519;-0.002712342407254024
20;8;1520;0.0017693781233359281
21;9;1513;0.0009500290675736518
22;9;1520;-0.00178263448294512
23;9;1521;0.0008326054153714683
24;10;1514;0.00019872678958221055
25;10;1521;-0.00017416414595409905
26;10;1522;-2.456264362811152e-05
27;11;1515;-0.0009925289627334992
28;11;1522;-0.00012267664190346506
29;11;1523;0.001115205604636964
30;12;1516;-0.0017380145405048977
31;12;1523;-0.001952833246471248
32;12;1524;0.003690847786976146
33;13;1524;-0.0028295498732342954
34;13;1525;0.002829549873234296
35;14;1517;0.0006388233621644288
36;14;1526;-0.0015817876460825263
37;14;1527;0.0009429642839180977
38;15;1518;0.0014606942567134131
39;15;1527;-0.0027123424072540247
40;15;1528;0.0012516481505406116
41;16;1519;0.0012516481505406094
42;16;1528;-0.0014453882155679703
43;16;1529;0.00019374006502736107
44;17;1520;1.3256359609191205e-05
45;17;1529;-3.145468329771362e-06
46;17;1530;-1.0110891279419849e-05
47;18;1521;-0.0006584412694173693
48;18;1530;-0.001075239670612992
49;18;1531;0.0017336809400303617
50;19;1522;0.00014723928553157662
51;19;1531;-0.002748903408109713
52;19;1532;0.002601664122578137
53;20;1523;0.0008376276418342838
54;20;1532;-0.001628116445874058
55;20;1533;0.0007904888040397742
56;21;1524;-0.0008612979137418504
57;21;1533;0.00043006801366066004
58;21;1534;0.00043122990008119045
59;22;1525;-0.0028295498732342963
60;22;1534;-0.0014166834606722232
61;22;1535;0.004246233333906519
62;23;1535;-0.0037251794016581697
63;23;1536;0.0037251794016581693
64;24;1526;0.0015817876460825263
65;24;1537;-0.0025318167136561807
66;24;1538;0.0009500290675736539
67;25;1527;0.001769378123335927
68;25;1538;-0.0017826344829451192
69;25;1539;1.3256359609192137e-05
70;26;1528;0.00019374006502735885
71;26;1539;-3.145468329771545e-06
72;26;1540;-0.00019059459669758727
73;27;1529;-0.0001905945966975897
74;27;1540;-0.0013988359847336477
75;27;1541;0.0015894305814312373
76;28;1530;0.0010853505618924112
77;28;1541;-0.0028157681499983065
78;28;1542;0.001730417588105895
79;29;1531;0.0010152224680793514
80;29;1542;-0.0010038716980476775
81;29;1543;-1.1350770031674029e-05
82;30;1532;-0.0009735476767040797
83;30;1543;-1.1500840505926636e-05
84;30;1544;0.0009850485172100062
85;31;1533;-0.001220556817700434
86;31;1544;-0.0025435960258138024
87;31;1545;0.003764152843514237
88;32;1534;0.0009854535605910326
89;32;1545;-0.003030914525385046
90;32;1546;0.0020454609647940127
91;33;1535;-0.0005210539322483492
92;33;1546;0.0003608333571913766
93;33;1547;0.00016022057505697262
94;34;1536;-0.003725179401658169
95;34;1547;-0.001145467578276686
96;34;1548;0.0048706469799348565
97;35;1548;-0.0046437669673592965
98;35;1549;0.004643766967359296
99;36;1537;0.0025318167136561807
100;36;1550;-0.0027305435032383917
101;36;1551;0.000198726789582211
102;37;1538;0.0008326054153714651
103;37;1551;-0.00017416414595409905
104;37;1552;-0.0006584412694173665
105;38;1539;-1.0110891279420593e-05
106;38;1552;-0.0010752396706129944
107;38;1553;0.0010853505618924149
108;39;1540;0.0015894305814312373
109;39;1553;-0.0028157681499983087
110;39;1554;0.0012263375685670711
111;40;1541;0.0012263375685670692
112;40;1554;-0.0008327290822941903
113;40;1555;-0.00039360848627287883
114;41;1542;-0.0007265458900582171
115;41;1555;-0.00037945776314118147
116;41;1556;0.001106003653199399
117;42;1543;2.2851610537600662e-05
118;42;1556;-0.003076544564603754
119;42;1557;0.0030536929540661535
120;43;1544;0.0015585475086037964
121;43;1557;-0.002431647160004889
122;43;1558;0.0008730996514010925
123;44;1545;-0.0007332383181291896
124;44;1558;0.0002775682646780275
125;44;1559;0.00045567005345116193
126;45;1546;-0.00240629432198539
127;45;1559;-0.002215830697065087
128;45;1560;0.004622125019050478
129;46;1547;0.0009852470032197132
130;46;1560;-0.004262127695313537
131;46;1561;0.003276880692093821
132;47;1548;-0.00022688001257555935
133;47;1561;0.00017746302996167078
134;47;1562;4.9416982613888506e-05
135;48;1549;-0.004643766967359296
136;48;1562;-0.0010114639402733574
137;48;1563;0.005655230907632654
138;49;1563;-0.0056523005396228445
139;49;1564;0.005652300539622845
140;50;1550;0.002730543503238392
141;50;1565;-0.0017380145405048947
142;50;1566;-0.0009925289627334972
143;51;1551;-2.4562643628111948e-05
144;51;1566;-0.0001226766419034667
145;51;1567;0.00014723928553157862
146;52;1552;0.0017336809400303609
147;52;1567;-0.002748903408109714
148;52;1568;0.0010152224680793536
149;53;1553;0.001730417588105894
150;53;1568;-0.001003871698047678
151;53;1569;-0.0007265458900582151
152;54;1554;-0.00039360848627288095
153;54;1569;-0.00037945776314118234
154;54;1570;0.0007730662494140634
155;55;1555;0.0007730662494140604
156;55;1570;-0.0032122419692967715
157;55;1571;0.002439175719882711
158;56;1556;0.001970540911404355
159;56;1571;-0.0021331368184217686
160;56;1572;0.0001625959070174139
161;57;1557;-0.0006220457940612637
162;57;1572;5.171116884736275e-05
163;57;1573;0.0005703346252139015
164;58;1558;-0.0011506679160791203
165;58;1573;-0.002938286415558878
166;58;1574;0.004088954331637998
167;59;1559;0.001760160643613925
168;59;1574;-0.0038100781593017317
169;59;1575;0.002049917515687807
170;60;1560;-0.0003599973237369407
171;60;1575;0.00020099175339493306
172;60;1576;0.0001590055703420077
173;61;1561;-0.0034543437220554913
174;61;1576;-0.0019844695714478964
175;61;1577;0.005438813293503388
176;62;1562;0.0009620469576594691
177;62;1577;-0.005439594671286978
178;62;1578;0.004477547713627509
179;63;1563;-2.9303680098094503e-06
180;63;1578;2.4393054080952232e-06
181;63;1579;4.910626017142269e-07
182;64;1564;-0.005652300539622845
183;64;1579;-0.0009471961881123683
184;64;1580;0.006599496727735213
185;65;1580;-0.006768448181787807
186;65;1581;0.006768448181787808
187;66;1565;0.0017380145405048947
188;66;1582;-0.0017380145405048947
189;67;1566;0.0011152056046369635
190;67;1582;-0.0019528332464712483
191;67;1583;0.0008376276418342844
192;68;1567;0.0026016641225781343
193;68;1583;-0.001628116445874057
194;68;1584;-0.0009735476767040773
195;69;1568;-1.1350770031675491e-05
196;69;1584;-1.1500840505928083e-05
197;69;1585;2.2851610537603572e-05
198;70;1569;0.0011060036531993973
199;70;1585;-0.003076544564603755
200;70;1586;0.0019705409114043576
201;71;1570;0.002439175719882706
202;71;1586;-0.0021331368184217664
203;71;1587;-0.0003060389014609386
204;72;1571;-0.00030603890146094226
205;72;1587;-5.056794956546882e-05
206;72;1588;0.000356606851026411
207;73;1572;-0.00021430707586477663
208;73;1588;-0.0032761114033337405
209;73;1589;0.003490418479198517
210;74;1573;0.0023679517903449766
211;74;1589;-0.003496781217988075
212;74;1590;0.0011288294276430985
213;75;1574;-0.0002788761723362663
214;75;1590;9.553197196670053e-05
215;75;1591;0.00018334420036956577
216;76;1575;-0.00225090926908274
217;76;1591;-0.002750497507844677
218;76;1592;0.005001406776927417
219;77;1576;0.0018254640011058886
220;77;1592;-0.005127118575030647
221;77;1593;0.003301654573924758
222;78;1577;7.813777835880808e-07
223;78;1593;-5.15655571311551e-07
224;78;1594;-2.6572221227652974e-07
225;79;1578;-0.004479987019035604
226;79;1594;-0.0018508442465931707
227;79;1595;0.0063308312656287745
228;80;1579;0.0009467051255106539
229;80;1595;-0.006645505618463473
230;80;1596;0.00569880049295282
231;81;1580;0.00016895145405259397
232;81;1596;-0.00014596871416247624
233;81;1597;-2.2982739890117704e-05
234;82;1581;-0.006768448181787807
235;82;1597;-0.0009207229668076414
236;82;1598;0.007689171148595448
237;83;1598;-0.007995632791883853
238;83;1599;0.007995632791883853
239;84;1582;0.003690847786976143
240;84;1600;-0.0028295498732342945
241;84;1601;-0.0008612979137418487
242;85;1583;0.0007904888040397728
243;85;1601;0.0004300680136606584
244;85;1602;-0.0012205568177004313
245;86;1584;0.0009850485172100052
246;86;1602;-0.002543596025813803
247;86;1603;0.001558547508603798
248;87;1585;0.003053692954066151
249;87;1603;-0.0024316471600048886
250;87;1604;-0.0006220457940612617
251;88;1586;0.0001625959070174088
252;88;1604;5.171116884736096e-05
253;88;1605;-0.00021430707586476977
254;89;1587;0.0003566068510264078
255;89;1605;-0.003276111403333744
256;89;1606;0.0029195045523073343
257;90;1588;0.0029195045523073295
258;90;1606;-0.0033893334111646306
259;90;1607;0.00046982885885730064
260;91;1589;6.362738789555779e-06
261;91;1607;-9.61071700454056e-07
262;91;1608;-5.401667089101723e-06
263;92;1590;-0.001224361399609799
264;92;1608;-0.003219834040787614
265;92;1609;0.0044441954403974145
266;93;1591;0.0025671533074751113
267;93;1609;-0.004855309187732786
268;93;1610;0.002288155880257674
269;94;1592;0.00012571179810322883
270;94;1610;-6.162102501998775e-05
271;94;1611;-6.409077308324108e-05
272;95;1593;-0.0033011389183534457
273;95;1611;-0.0026135150153190775
274;95;1612;0.005914653933672525
275;96;1594;0.0018511099688054474
276;96;1612;-0.006436201214540091
277;96;1613;0.004585091245734644
278;97;1595;0.0003146743528346971
279;97;1613;-0.0002278695242457433
280;97;1614;-8.680482858895377e-05
281;98;1596;-0.005552831778790342
282;98;1614;-0.0017862474808890913
283;98;1615;0.0073390792596794326
284;99;1597;0.000943705706697759
285;99;1615;-0.007921758943293594
286;99;1616;0.006978053236595833
287;100;1598;0.00030646164328840345
288;100;1616;-0.00027134590503422994
289;100;1617;-3.511573825417351e-05
290;101;1599;-0.007995632791883853
291;101;1617;-0.0009161751705157172
292;101;1618;0.00891180796239957
293;102;1618;-0.00933315158868735
294;102;1619;0.00933315158868735
295;103;1600;0.0028295498732342945
296;103;1620;-0.0028295498732342945
297;104;1601;0.0004312299000811902
298;104;1620;-0.0014166834606722245
299;104;1621;0.0009854535605910344
300;105;1602;0.003764152843514234
301;105;1621;-0.0030309145253850462
302;105;1622;-0.0007332383181291876
303;106;1603;0.0008730996514010906
304;106;1622;0.0002775682646780261
305;106;1623;-0.0011506679160791166
306;107;1604;0.0005703346252139011
307;107;1623;-0.0029382864155588807
308;107;1624;0.0023679517903449796
309;108;1605;0.0034904184791985137
310;108;1624;-0.0034967812179880703
311;108;1625;6.362738789557091e-06
312;109;1606;0.0004698288588572977
313;109;1625;-9.610717004542486e-07
314;109;1626;-0.0004688677871568432
315;110;1607;-0.00046886778715684696
316;110;1626;-0.0033754812999630276
317;110;1627;0.003844349087119874
318;111;1608;0.003225235707876716
319;111;1627;-0.004705024127625096
320;111;1628;0.0014797884197483798
321;112;1609;0.0004111137473353728
322;112;1628;-0.00013665971244017483
323;112;1629;-0.0002744540348951979
324;113;1610;-0.0022265348552376876
325;113;1629;-0.0031540487555139136
326;113;1630;0.0053805836107516
327;114;1611;0.0026776057884023187
328;114;1630;-0.006221282642450253
329;114;1631;0.0035436768540479343
330;115;1612;0.0005215472808675663
331;115;1631;-0.00030499787933610414
332;115;1632;-0.00021654940153146218
333;116;1613;-0.004357221721488901
