edge_index;vertex_1_index;vertex_2_index;current
0;0;1450;-0.005399000275733506
1;0;1451;0.005399000275733505
2;1;1452;-0.00904675512075601
3;1;1453;0.00904675512075601
4;2;1450;0.005399000275733505
5;2;1453;-0.005362031410286336
6;2;1454;-3.696886544716968e-05
7;3;1451;-0.005399000275733505
8;3;1454;-3.696886544716968e-05
9;3;1455;0.005435969141180675
10;4;1455;-0.009173387775132883
11;4;1456;0.009173387775132883
12;5;1457;-0.011743685328324597
13;5;1458;0.011743685328324597
14;6;1452;0.00904675512075601
15;6;1458;-0.008951567848478326
16;6;1459;-9.518727227768246e-05
17;7;1453;-0.0036847237104696744
18;7;1459;-3.8769569244977986e-05
19;7;1460;0.003723493279714652
20;8;1454;7.393773089433936e-05
21;8;1460;-0.010836898226638081
22;8;1461;0.01076296049574374
23;9;1455;0.0037374186339522077
24;9;1461;-0.0036999556167961667
25;9;1462;-3.746301715604142e-05
26;10;1456;-0.009173387775132883
27;10;1462;-9.195191046484691e-05
28;10;1463;0.009265339685597732
29;11;1463;-0.012158504212295506
30;11;1464;0.012158504212295505
31;12;1465;-0.013847835106392772
32;12;1466;0.013847835106392772
33;13;1457;0.011743685328324597
34;13;1466;-0.011583847406891041
35;13;1467;-0.00015983792143355597
36;14;1458;-0.0027921174798462697
37;14;1467;-3.8002231999569024e-05
38;14;1468;0.002830119711845838
39;15;1459;0.00013395684152266044
40;15;1468;-0.012768981090807437
41;15;1469;0.012635024249284775
42;16;1460;0.007113404946923427
43;16;1469;-0.006986008580318822
44;16;1470;-0.00012739636660460697
45;17;1461;-0.007063004878947572
46;17;1470;-0.00012736270200827164
47;17;1471;0.007190367580955844
48;18;1462;0.0001294149276208883
49;18;1471;-0.013011870234120445
50;18;1472;0.01288245530649956
51;19;1463;0.002893164526697774
52;19;1472;-0.0028581618169794707
53;19;1473;-3.5002709718303266e-05
54;20;1464;-0.012158504212295505
55;20;1473;-0.00014709864911744235
56;20;1474;0.012305602861412948
57;21;1474;-0.01471512470569263
58;21;1475;0.01471512470569263
59;22;1476;-0.015531221477494467
60;22;1477;0.015531221477494469
61;23;1465;0.013847835106392772
62;23;1477;-0.013618511113006822
63;23;1478;-0.00022932399338595178
64;24;1466;-0.002263987699501731
65;24;1478;-3.749226476467298e-05
66;24;1479;0.0023014799642664045
67;25;1467;0.00019784015343312503
68;25;1479;-0.014575403296378922
69;25;1480;0.014377563142945797
70;26;1468;0.009938861378961602
71;26;1480;-0.009698660909416335
72;26;1481;-0.00024020046954526767
73;27;1469;-0.005649015668965953
74;27;1481;-0.00013797174659341908
75;27;1482;0.005786987415559372
76;28;1470;0.0002547590686128786
77;28;1482;-0.014311379025696905
78;28;1483;0.014056619957084026
79;29;1471;0.0058215026531646
80;29;1483;-0.005689544805317566
81;29;1484;-0.0001319578478470341
82;30;1472;-0.010024293489520088
83;30;1484;-0.00022950649289405823
84;30;1485;0.01025379998241415
85;31;1473;0.00018210135883574565
86;31;1485;-0.015210006560618447
87;31;1486;0.0150279052017827
88;32;1474;0.002409521844279682
89;32;1486;-0.0023769602419443096
90;32;1487;-3.2561602335372886e-05
91;33;1475;-0.014715124705692629
92;33;1487;-0.00019885606769646196
93;33;1488;0.014913980773389093
94;34;1488;-0.01701428404089561
95;34;1489;0.017014284040895607
96;35;1490;-0.01688261974573732
97;35;1491;0.01688261974573732
98;36;1476;0.015531221477494469
99;36;1491;-0.01522748643873522
100;36;1492;-0.0003037350387592486
101;37;1477;-0.0019127103644876464
102;37;1492;-3.740576087558267e-05
103;37;1493;0.0019501161253632293
104;38;1478;0.0002668162581506247
105;38;1493;-0.016154878098084805
106;38;1494;0.015888061839934183
107;39;1479;0.012273923332112517
108;39;1494;-0.011906291612915745
109;39;1495;-0.0003676317191967693
110;40;1480;-0.004678902233529462
111;40;1495;-0.0001420721119390477
112;40;1496;0.00482097434546851
113;41;1481;0.0003781722161386871
114;41;1496;-0.01573324812514121
115;41;1497;0.015355075909002522
116;42;1482;0.008524391610137533
117;42;1497;-0.008252078796920546
