edge_index;vertex_1_index;vertex_2_index;current
0;0;1432;-0.005616897430701831
1;0;1433;0.005616897430701831
2;1;1434;-0.009461300092919277
3;1;1435;0.009461300092919277
4;2;1432;0.005616897430701831
5;2;1435;-0.005593972102254749
6;2;1436;-2.292532844708139e-05
7;3;1433;-0.005616897430701831
8;3;1436;-2.292532844708139e-05
9;3;1437;0.005639822759148913
10;4;1437;-0.009494317922370729
11;4;1438;0.009494317922370727
12;5;1439;-0.012373821959744053
13;5;1440;0.012373821959744053
14;6;1434;0.009461300092919277
15;6;1440;-0.009401892473749894
16;6;1441;-5.940761916938391e-05
17;7;1435;-0.0038673279906645272
18;7;1441;-2.4282999822026375e-05
19;7;1442;0.003891610990486554
20;8;1436;4.585065689416278e-05
21;8;1442;-0.011258193443204216
22;8;1443;0.011212342786310052
23;9;1437;0.0038544951632218157
24;9;1443;-0.003831496385955486
25;9;1444;-2.299877726632953e-05
26;10;1438;-0.009494317922370729
27;10;1444;-5.6650143260215846e-05
28;10;1445;0.009550968065630945
29;11;1445;-0.012494829783564783
30;11;1446;0.012494829783564783
31;12;1447;-0.014728156764711571
32;12;1448;0.014728156764711571
33;13;1439;0.012373821959744053
34;13;1448;-0.012273205109093903
35;13;1449;-0.00010061685065015119
36;14;1440;-0.0029719294859941597
37;14;1449;-2.4166032629843996e-05
38;14;1450;0.0029960955186240043
39;15;1441;8.369061899141025e-05
40;15;1450;-0.013352637728834191
41;15;1451;0.013268947109842784
42;16;1442;0.007366582452717662
43;16;1451;-0.007287837033475717
44;16;1452;-7.874541924194676e-05
45;17;1443;-0.007380846400354567
46;17;1452;-7.922053168607095e-05
47;17;1453;0.007460066932040638
48;18;1444;7.964892052654535e-05
49;18;1453;-0.013411585532910176
50;18;1454;0.01333193661238363
51;19;1445;0.002943861717933839
52;19;1454;-0.0029227008872075196
53;19;1455;-2.1160830726319813e-05
54;20;1446;-0.012494829783564783
55;20;1455;-8.981433346324583e-05
56;20;1456;0.012584644117028029
57;21;1456;-0.014994775373470595
58;21;1457;0.014994775373470595
59;22;1458;-0.01670344631938101
60;22;1459;0.01670344631938101
61;23;1447;0.01472815676471157
62;23;1459;-0.014582319366183833
63;23;1460;-0.00014583739852773605
64;24;1448;-0.0024549516556176673
65;24;1460;-2.4308796320287575e-05
66;24;1461;0.0024792604519379546
67;25;1449;0.0001247828832799952
68;25;1461;-0.01537168575631237
69;25;1462;0.015246902873032372
70;26;1450;0.010356542210210193
71;26;1462;-0.010206835124198054
72;26;1463;-0.00014970708601212934
73;27;1451;-0.005981110076367068
74;27;1463;-8.700415151898443e-05
75;27;1464;0.0060681142278860515
76;28;1452;0.00015796595092801774
77;28;1464;-0.014832309922991761
78;28;1465;0.014674343972063741
79;29;1453;0.005951518600869538
80;29;1465;-0.0058710804680227975
81;29;1466;-8.043813284674102e-05
82;30;1454;-0.010409235725176108
83;30;1466;-0.00014152719946084524
84;30;1467;0.010550762924636954
85;31;1455;0.00011097516418956564
86;31;1467;-0.015536116725639478
87;31;1468;0.015425141561449912
88;32;1456;0.0024101312564425645
89;32;1468;-0.002390830402450711
90;32;1469;-1.930085399185297e-05
91;33;1457;-0.014994775373470593
92;33;1469;-0.00012008141438370058
93;33;1470;0.015114856787854295
94;34;1470;-0.017174632134595497
