edge_index;vertex_1_index;vertex_2_index;current
172;64;1234;-0.00010957588370906035
173;64;1235;0.00010077134756251917
174;65;1211;2.646662442127483e-05
175;65;1235;-9.986592210764888e-05
176;65;1236;7.339929768637405e-05
177;66;1212;2.3126269238268414e-05
178;66;1236;-4.556152947540101e-05
179;66;1237;2.2435260237132595e-05
180;67;1213;-3.11980603947497e-06
181;67;1237;2.744397226356243e-06
182;67;1238;3.754088131187275e-07
183;68;1214;-3.296955956911945e-05
184;68;1238;-4.2968624918015285e-06
185;68;1239;3.726642206092098e-05
186;69;1215;-4.0189091124360944e-05
187;69;1239;-6.180708503457755e-05
188;69;1240;0.00010199617615893849
189;70;1216;-1.6663325523688642e-05
190;70;1240;-0.00010832679363399986
191;70;1241;0.0001249901191576885
192;71;1217;1.4051858689017689e-05
193;71;1241;-8.787776679791874e-05
194;71;1242;7.382590810796321e-05
195;72;1218;1.0026657243704819e-05
196;72;1242;-1.8589562422173247e-05
197;72;1243;8.562905178468428e-06
198;73;1219;-3.190272752585798e-05
199;73;1243;1.6541690757637016e-05
200;73;1244;1.5361036768220966e-05
201;74;1220;-8.196633325291807e-05
202;74;1244;-2.833463869795252e-05
203;74;1245;0.00011030097195087057
204;75;1221;-7.767248473817146e-05
205;75;1245;-0.00010452284374096974
206;75;1246;0.0001821953284791412
207;76;1246;-9.865895281839005e-05
208;76;1247;9.865895281839005e-05
209;77;1248;-4.590927027019986e-06
210;77;1249;4.590927027019986e-06
211;78;1222;4.5909270270213396e-06
212;78;1249;-2.1385008829866586e-05
213;78;1250;1.6794081802845245e-05
214;79;1223;1.448643940434478e-05
215;79;1250;-5.299278669299915e-05
216;79;1251;3.8506347288654405e-05
217;80;1224;2.9881583187640273e-05
218;80;1251;-9.561467409044198e-05
219;80;1252;6.573309090280197e-05
220;81;1225;4.834084314121951e-05
221;81;1252;-0.0001335570989877743
222;81;1253;8.521625584655479e-05
223;82;1226;6.00298911560653e-05
224;82;1253;-0.00014222450929169994
225;82;1254;8.219461813563464e-05
226;83;1227;5.65326090620186e-05
227;83;1254;-0.0001093964719261386
228;83;1255;5.286386286412001e-05
229;84;1228;3.5256897343450606e-05
230;84;1255;-4.998263853168945e-05
231;84;1256;1.4725741188238855e-05
232;85;1229;6.0847631906858835e-06
233;85;1256;-4.274909176376416e-06
234;85;1257;-1.8098540143094674e-06
235;86;1230;-1.292915606528792e-05
236;86;1257;-7.939692226075094e-06
237;86;1258;2.086884829136304e-05
238;87;1231;-8.44846986192499e-06
239;87;1258;-5.725119898790251e-05
240;87;1259;6.569966884982749e-05
241;88;1232;1.4765504455264074e-05
242;88;1259;-0.0001050893096212118
243;88;1260;9.032380516594773e-05
244;89;1233;3.4322487992153144e-05
245;89;1260;-0.00010203260548039227
246;89;1261;6.771011748823915e-05
247;90;1234;2.8668945712628763e-05
248;90;1261;-4.824067837141269e-05
249;90;1262;1.9571732658783936e-05
250;91;1235;-9.0542545487016e-07
251;91;1262;6.725972826913316e-07
252;91;1263;2.328281721788283e-07
253;92;1236;-2.7837768210973077e-05
254;92;1263;-9.758404100925943e-06
255;92;1264;3.7596172311899027e-05
256;93;1237;-2.5179657463488854e-05
257;93;1264;-6.905972175612574e-05
258;93;1265;9.423937921961456e-05
259;94;1238;3.921453678682797e-06
260;94;1265;-0.00010715803285563108
261;94;1266;0.00010323657917694828
262;95;1239;2.454066297365658e-05
263;95;1266;-7.44978404675733e-05
264;95;1267;4.995717749391672e-05
265;96;1240;6.330617475061398e-06
266;96;1267;-7.809108391282645e-06
267;96;1268;1.4784909162212382e-06
268;97;1241;-3.711235235976977e-05
269;97;1268;7.513492086266101e-06
270;97;1269;2.959886027350367e-05
271;98;1242;-5.523634568578997e-05
272;98;1269;-5.243888891732515e-05
273;98;1270;0.00010767523460311512
274;99;1243;-2.5104595936105444e-05
275;99;1270;-0.00010624026454203805
276;99;1271;0.0001313448604781435
277;100;1244;1.2973601929731566e-05
278;100;1271;-7.309250751699086e-05
279;100;1272;6.0118905587259284e-05
280;101;1245;-5.77812820990082e-06
281;101;1272;6.878318479775171e-06
282;101;1273;-1.1001902698743496e-06
283;102;1246;-8.353637566075114e-05
284;102;1273;9.124459590838898e-06
285;102;1274;7.441191606991226e-05
286;103;1247;-9.865895281839005e-05
287;103;1274;-8.788272972617473e-05
288;103;1275;0.0001865416825445648
289;104;1275;-0.0001119282857815892
290;104;1276;0.0001119282857815892
291;105;1277;-3.229623600536585e-06
292;105;1278;3.229623600536585e-06
293;106;1248;4.590927027019986e-06
294;106;1278;-1.9077366431355525e-05
295;106;1279;1.4486439404335542e-05
296;107;1249;1.6794081802846596e-05
297;107;1279;-5.299278669298525e-05
298;107;1280;3.619870489013865e-05
299;108;1250;3.619870489015391e-05
300;108;1280;-9.935329159282185e-05
301;108;1281;6.315458670266796e-05
302;109;1251;5.710832680178756e-05
303;109;1281;-0.00013711820933363336
304;109;1282;8.000988253184582e-05
305;110;1252;6.782400808497233e-05
306;110;1282;-0.00013821894700028205
307;110;1283;7.039493891530972e-05
308;111;1253;5.700825344514518e-05
309;111;1283;-9.273411090566383e-05
310;111;1284;3.5725857460518646e-05
311;112;1254;2.7201853790503953e-05
312;112;1284;-2.949654664729052e-05
313;112;1285;2.2946928567864677e-06
314;113;1255;-2.8812243324305496e-06
315;113;1285;5.036547380927359e-07
316;113;1286;2.3775695943378445e-06
317;114;1256;-1.0450832011862438e-05
318;114;1286;-2.9277458068541e-05
319;114;1287;3.972829008040343e-05
320;115;1257;9.749546240384535e-06
321;115;1287;-8.758066797841119e-05
322;115;1288;7.783112173802666e-05
323;116;1258;3.638235069653947e-05
324;116;1288;-0.0001105054026022016
325;116;1289;7.412305190566214e-05
326;117;1259;3.938964077138422e-05
327;117;1289;-6.993042849090013e-05
328;117;1290;3.054078771951592e-05
329;118;1260;1.1708800314444534e-05
330;118;1290;-1.0562181167500049e-05
331;118;1291;-1.1466191469444855e-06
332;119;1261;-1.9469439116826423e-05
333;119;1291;-2.871397465746119e-06
334;119;1292;2.2340836582572544e-05
335;120;1262;-2.024432994147527e-05
336;120;1292;-5.7257649517168075e-05
337;120;1293;7.750197945864334e-05
338;121;1263;9.52557592874713e-06
339;121;1293;-0.00010506721093840588
340;121;1294;9.554163500965873e-05
341;122;1264;3.14635494442267e-05
342;122;1294;-8.19142196331766e-05
343;122;1295;5.04506701889499e-05
344;123;1265;1.2918653636016535e-05
345;123;1295;-1.517970167978129e-05
346;123;1296;2.2610480437647563e-06
347;124;1266;-2.8738738709374962e-05
348;124;1296;5.222065560382956e-06
349;124;1297;2.351667314899201e-05
350;125;1267;-4.214806910263407e-05
351;125;1297;-5.143211609208789e-05
352;125;1298;9.358018519472195e-05
353;126;1268;-8.991983002487339e-06
354;126;1298;-0.00010543476107845761
355;126;1299;0.00011442674408094491
356;127;1269;2.284002864382149e-05
357;127;1299;-7.377630412323775e-05
358;127;1300;5.093627547914377e-05
359;128;1270;-1.4349700610770761e-06
360;128;1300;1.5586830742558393e-06
361;128;1301;-1.237130131787632e-07
362;129;1271;-5.825235296115259e-05
363;129;1301;4.0571550801822345e-06
364;129;1302;5.419519788097034e-05
365;130;1272;-6.699722406703445e-05
366;130;1302;-7.57820538609854e-05
367;130;1303;0.00014277927792801984
368;131;1273;-8.02426932096455e-06
369;131;1303;-0.00010691796687124411
370;131;1304;0.00011494223619220867
371;132;1274;1.3470813656262451e-05
372;132;1304;-2.3660757045332564e-05
373;132;1305;1.0189943389070108e-05
374;133;1275;-7.46133967629756e-05
375;133;1305;2.659038058503697e-05
376;133;1306;4.802301617793856e-05
377;134;1276;-0.00011192828578158919
378;134;1306;-7.203982415593635e-05
379;134;1307;0.00018396810993752554
380;135;1307;-0.00012098565586652666
381;135;1308;0.00012098565586652666
382;136;1277;3.2296236005365857e-06
383;136;1309;-1.2548854344994427e-05
384;136;1310;9.319230744457843e-06
385;137;1278;1.5847742830818943e-05
386;137;1310;-4.5729326018431024e-05
387;137;1311;2.988158318761206e-05
388;138;1279;3.85063472886497e-05
389;138;1311;-9.561467409039659e-05
390;138;1312;5.710832680174696e-05
391;139;1280;6.315458670268321e-05
392;139;1312;-0.00013711820933360762
393;139;1313;7.396362263092444e-05
394;140;1281;7.396362263096539e-05
395;140;1313;-0.00013627251507599601
396;140;1314;6.230889244503062e-05
397;141;1282;5.820906446843456e-05
398;141;1314;-8.403750782912949e-05
399;141;1315;2.5828443360694943e-05
400;142;1283;2.2339171990354952e-05
401;142;1315;-1.9462341573268128e-05
402;142;1316;-2.876830417086898e-06
403;143;1284;-6.2293108132281305e-06
404;143;1316;-2.081291138893578e-06
405;143;1317;8.310601952121708e-06
406;144;1285;-2.7983475948792037e-06
407;144;1317;-4.798109654970393e-05
408;144;1318;5.0779444144583134e-05
409;145;1286;2.689988847420317e-05
410;145;1318;-0.00010326506797814379
411;145;1319;7.636517950394088e-05
412;146;1287;4.7852377898007756e-05
413;146;1319;-0.00010011162154866334
414;146;1320;5.225924365065598e-05
415;147;1288;3.2674280864174955e-05
416;147;1320;-4.015308347600704e-05
417;147;1321;7.478802611832107e-06
418;148;1289;-4.192623414761974e-06
419;148;1321;1.4312602568986712e-06
420;148;1322;2.7613631578633023e-06
421;149;1290;-1.9978606552015812e-05
422;149;1322;-3.0133936714210383e-05
423;149;1323;5.011254326622618e-05
424;150;1291;4.018016612690611e-06
425;150;1323;-9.288148201020978e-05
426;150;1324;8.88634653975193e-05
427;151;1292;3.4916812934595524e-05
428;151;1324;-9.926648902843257e-05
429;151;1325;6.434967609383706e-05
430;152;1293;2.7565231479762504e-05
431;152;1325;-3.753128243081953e-05
432;152;1326;9.966050951057032e-06
433;153;1294;-1.362741537648213e-05
434;153;1326;5.4186977900195225e-06
435;153;1327;8.208717586462612e-06
436;154;1295;-3.527096850916861e-05
437;154;1327;-3.449733085573928e-05
438;154;1328;6.976829936490789e-05
439;155;1296;-7.483113604147713e-06
440;155;1328;-9.936272353087619e-05
441;155;1329;0.00010684583713502392
442;156;1297;2.791544294309588e-05
443;156;1329;-8.850192382956066e-05
444;156;1330;6.058648088646478e-05
445;157;1298;1.1854575883735659e-05
446;157;1330;-1.4140467700995711e-05
447;157;1331;2.2858918172600517e-06
448;158;1299;-4.065043995770698e-05
449;158;1331;7.223513440408141e-06
450;158;1332;3.342692651729885e-05
451;159;1300;-5.249495855339961e-05
452;159;1332;-6.252297050036762e-05
453;159;1333;0.00011501792905376721
454;160;1301;-3.933442067003471e-06
455;160;1333;-0.00010871182966630145
456;160;1334;0.00011264527173330489
457;161;1302;2.1586855980015065e-05
458;161;1334;-4.627768894746211e-05
459;161;1335;2.4690832967447068e-05
460;162;1303;-3.5861311056775756e-05
461;162;1335;2.1770982598549367e-05
462;162;1336;1.4090328458226372e-05
463;163;1304;-9.128147914687612e-05
464;163;1336;-3.3361886251242256e-05
465;163;1337;0.00012464336539811836
466;164;1305;-3.678032397410708e-05
467;164;1337;-0.00011661601764282589
468;164;1338;0.00015339634161693296
469;165;1306;2.4016807977997776e-05
470;165;1338;-5.5461159916392984e-05
471;165;1339;3.14443519383952e-05
472;166;1307;-6.298245407099886e-05
473;166;1339;3.2290712010739854e-05
474;166;1340;3.069174206025902e-05
475;167;1308;-0.00012098565586652668
476;167;1340;-5.895708541442152e-05
477;167;1341;0.0001799427412809482
478;168;1341;-0.00012790716036560339
479;168;1342;0.00012790716036560339
480;169;1343;-5.133455818005735e-06
481;169;1344;5.133455818005736e-06
482;170;1309;1.2548854344994434e-05
483;170;1344;-3.424105644190548e-05
484;170;1345;2.1692202096911043e-05
485;171;1310;3.6410095273973185e-05
486;171;1345;-8.475093841513343e-05
487;171;1346;4.8340843141160244e-05
488;172;1311;6.573309090278454e-05
489;172;1346;-0.00013355709898769203
490;172;1347;6.78240080849075e-05
491;173;1312;8.000988253186066e-05
492;173;1347;-0.00013821894700024494
493;173;1348;5.8209064468384296e-05
494;174;1313;6.230889244507163e-05
495;174;1348;-8.403750782912743e-05
496;174;1349;2.172861538405581e-05
497;175;1314;2.1728615384098865e-05
498;175;1349;-1.6571629666740936e-05
499;175;1350;-5.156985717357933e-06
500;176;1315;-6.366101787426814e-06
501;176;1350;-4.914742500194648e-06
502;176;1351;1.1280844287621465e-05
503;177;1316;4.958121555980476e-06
504;177;1351;-5.945483194132109e-05
505;177;1352;5.4496710385340716e-05
506;178;1317;3.9670494597582215e-05
507;178;1352;-0.00010922259280778484
508;178;1353;6.955209821020265e-05
509;179;1318;5.248562383356065e-05
510;179;1353;-8.69492760613138e-05
511;179;1354;3.446365222775314e-05
512;180;1319;2.374644204472248e-05
513;180;1354;-2.1084944419723642e-05
514;180;1355;-2.6614976249993033e-06
515;181;1320;-1.2106160174648939e-05
516;181;1355;-2.5982825081475835e-06
517;181;1356;1.4704442682796522e-05
518;182;1321;-8.910062868730774e-06
519;182;1356;-5.810298423473209e-05
520;182;1357;6.701304710346287e-05
521;183;1322;2.7372573556347085e-05
522;183;1357;-0.00010665076503087345
523;183;1358;7.927819147452637e-05
524;184;1323;4.276893874398369e-05
525;184;1358;-7.448669728513067e-05
526;184;1359;3.171775854114694e-05
527;185;1324;1.0403023630913258e-05
528;185;1359;-8.063501794960395e-06
529;185;1360;-2.339521835952863e-06
530;186;1325;-2.681839366301752e-05
531;186;1360;-9.301752916232471e-06
532;186;1361;3.6120146579249985e-05
533;187;1326;-1.5384748741076556e-05
534;187;1361;-7.803122798686756e-05
535;187;1362;9.341597672794412e-05
536;188;1327;2.6288613269276687e-05
537;188;1362;-0.00010535847335369419
538;188;1363;7.90698600844175e-05
539;189;1328;2.9594424165968308e-05
540;189;1363;-4.401308648735884e-05
541;189;1364;1.4418662321390534e-05
542;190;1329;-1.8343913305463233e-05
543;190;1364;8.311812265447364e-06
544;190;1365;1.0032101040015867e-05
545;191;1330;-4.6446013185469076e-05
546;191;1365;-3.710509513792649e-05
547;191;1366;8.355110832339557e-05
548;192;1331;-9.509405257668188e-06
549;192;1366;-0.00010581063717228953
550;192;1367;0.0001153200424299579
551;193;1332;2.9096043983068775e-05
552;193;1367;-7.624662158985697e-05
553;193;1368;4.715057760658854e-05
554;194;1333;-6.3060993874657776e-06
555;194;1368;5.555235973158452e-06
556;194;1369;7.508634143073267e-07
557;195;1334;-6.636758278584277e-05
558;195;1369;-7.627847181858438e-06
559;195;1370;7.399542996770121e-05
560;196;1335;-4.646181556599644e-05
561;196;1370;-9.709133329417735e-05
562;196;1371;0.0001435531488601738
563;197;1336;1.9271557793015884e-05
564;197;1371;-9.199943119777331e-05
565;197;1372;7.272787340475744e-05
566;198;1337;-8.02734775529245e-06
567;198;1372;8.108533420851016e-06
568;198;1373;-8.118566555856484e-08
569;199;1338;-9.793518170053995e-05
570;199;1373;7.524761981045426e-07
571;199;1374;9.718270550243541e-05
572;200;1339;-6.373506394913504e-05
573;200;1374;-0.00011155139190378429
574;200;1375;0.0001752864558529193
575;201;1340;2.8265343354162493e-05
576;201;1375;-8.178615454961867e-05
577;201;1376;5.352081119545619e-05
578;202;1341;-5.2035580915344825e-05
579;202;1376;3.2282769199981176e-05
580;202;1377;1.975281171536363e-05
581;203;1342;-0.00012790716036560336
582;203;1377;-4.855383376167998e-05
583;204;1343;5.133455818005735e-06
584;204;1378;-1.661498066016273e-05
585;204;1379;1.1481524842156996e-05
586;205;1344;2.910760062389974e-05
587;205;1379;-6.51021165479973e-05
588;205;1380;3.599451592409756e-05
589;206;1345;6.305873631822237e-05
590;206;1380;-0.00012308862747420032
591;206;1381;6.002989115597797e-05
592;207;1346;8.521625584653183e-05
593;207;1381;-0.00014222450929161283
594;207;1382;5.7008253445080996e-05
595;208;1347;7.039493891533749e-05
596;208;1382;-9.273411090565254e-05
597;208;1383;2.233917199031505e-05
598;209;1348;2.5828443360743122e-05
599;209;1383;-1.9462341573273576e-05
600;209;1384;-6.366101787469537e-06
601;210;1349;-5.156985717314874e-06
602;210;1384;-4.914742500187068e-06
603;210;1385;1.007172821750194e-05
604;211;1350;1.0071728217552608e-05
605;211;1385;-6.32230108007953e-05
606;211;1386;5.3151282583242694e-05
607;212;1351;4.817398765369964e-05
608;212;1386;-0.00011076781226472897
609;212;1387;6.259382461102934e-05
610;213;1352;5.472588242244413e-05
611;213;1387;-7.757623967399376e-05
612;213;1388;2.2850357251549632e-05
613;214;1353;1.7397177851111174e-05
614;214;1388;-1.1406948659287693e-05
615;214;1389;-5.990229191823484e-06
616;215;1354;-1.3378707808029503e-05
617;215;1389;-1.1620414151893624e-05
618;215;1390;2.4999121959923127e-05
619;216;1355;5.259780133146883e-06
620;216;1390;-7.787975773289226e-05
621;216;1391;7.261997759974476e-05
622;217;1356;4.339854155193556e-05
623;217;1391;-0.00010589409650611667
624;217;1392;6.249555495418111e-05
625;218;1357;3.963771792741058e-05
626;218;1392;-4.949046275489204e-05
627;218;1393;9.852744827481447e-06
628;219;1358;-4.791494189395708e-06
629;219;1393;1.6027265547598499e-06
630;219;1394;3.1887676346358583e-06
631;220;1359;-2.3654256746186683e-05
632;220;1394;-3.6973121159018785e-05
633;220;1395;6.062737790520541e-05
634;221;1360;1.1641274752185309e-05
635;221;1395;-0.00010286128405925899
636;221;1396;9.122000930707368e-05
637;222;1361;4.1911081407617564e-05
638;222;1396;-8.457602960988052e-05
639;222;1397;4.266494820226296e-05
640;223;1362;1.1942496625750081e-05
641;223;1397;-1.0154892967009294e-05
642;223;1398;-1.7876036587407853e-06
643;224;1363;-3.505677359705869e-05
644;224;1398;-6.990586863228746e-06
645;224;1399;4.204736046028757e-05
646;225;1364;-2.273047458683795e-05
647;225;1399;-8.322010795639321e-05
648;225;1400;0.00010595058254323113
649;226;1365;2.7072994097910626e-05
650;226;1400;-0.00010454638923732882
651;226;1401;7.74733951394182e-05
652;227;1366;2.2259528848893956e-05
653;227;1401;-2.8288736530283788e-05
654;227;1402;6.029207681389823e-06
655;228;1367;-3.9073420840100944e-05
656;228;1402;9.711221764049861e-06
657;228;1403;2.9362199076051082e-05
658;229;1368;-5.270581357974699e-05
659;229;1403;-6.404723359188403e-05
660;229;1404;0.000116753047171631
661;230;1369;6.876983767551104e-06
662;230;1404;-0.0001126798552198309
663;230;1405;0.00010580287145227989
664;231;1370;2.309590332647616e-05
665;231;1405;-3.663015571539721e-05
666;231;1406;1.3534252388921026e-05
667;232;1371;-5.155371766240048e-05
668;232;1406;2.043304838204379e-05
669;232;1407;3.1120669280356694e-05
670;233;1372;-8.083640682560845e-05
671;233;1407;-6.172781824914314e-05
672;233;1408;0.00014256422507475161
673;234;1373;-6.712905325459773e-07
674;234;1408;-0.000118333082406837
675;234;1409;0.00011900437293938299
676;235;1374;1.4368686401348881e-05
677;235;1409;-1.9721342298505136e-05
678;235;1410;5.352655897156256e-06
679;236;1375;-9.350030130330064e-05
680;236;1410;2.2166432729589233e-05
681;236;1411;7.133386857371141e-05
682;237;1376;-8.580358039543735e-05
683;237;1411;-0.00010003347866528167
684;237;1412;0.00018583705906071902
685;238;1377;2.880102204631641e-05
686;238;1412;-0.00010194744157443605
687;239;1413;-4.037308557240273e-06
688;239;1414;4.037308557240272e-06
689;240;1378;1.661498066016504e-05
690;240;1414;-3.856514831335226e-05
691;240;1415;2.195016765318723e-05
692;241;1379;5.362059170584031e-05
693;241;1415;-0.00010251058793526103
694;241;1416;4.8889996229420734e-05
695;242;1380;8.709411155010279e-05
696;242;1416;-0.00014362672061202927
697;242;1417;5.653260906192647e-05
698;243;1381;8.219461813563487e-05
699;243;1417;-0.00010939647192609652
700;243;1418;2.720185379046164e-05
701;244;1382;3.572585746057152e-05
702;244;1418;-2.9496546647303348e-05
703;244;1419;-6.229310813268159e-06
704;245;1383;-2.876830417041475e-06
705;245;1419;-2.0812911388745163e-06
706;245;1420;4.958121555915992e-06
707;246;1384;1.1280844287656591e-05
708;246;1420;-5.9454831941288914e-05
709;246;1421;4.817398765363234e-05
710;247;1385;5.315128258329339e-05
711;247;1421;-0.00011076781226472112
712;247;1422;5.761652968142776e-05
713;248;1386;5.761652968148628e-05
714;248;1422;-7.429197507440814e-05
715;248;1423;1.6675445392921867e-05
716;249;1387;1.4982415062964403e-05
717;249;1423;-7.673168491226086e-06
718;249;1424;-7.309246571738316e-06
719;250;1388;-1.1443408592261937e-05
720;250;1424;-1.895086028929832e-05
721;250;1425;3.0394268881560294e-05
722;251;1389;1.7610643343717108e-05
723;251;1425;-8.908455786295241e-05
724;251;1426;7.147391451923531e-05
725;252;1390;5.288063577296912e-05
726;252;1426;-9.976476274368966e-05
727;252;1427;4.688412697072055e-05
728;253;1391;3.327411890637191e-05
729;253;1427;-3.163749737052882e-05
730;253;1428;-1.636621535843084e-06
731;254;1392;-1.3005092199289085e-05
732;254;1428;-1.083150480572051e-06
733;254;1429;1.4088242679861119e-05
734;255;1393;-1.1455471382241295e-05
735;255;1429;-6.233281405229673e-05
736;255;1430;7.378828543453802e-05
737;256;1394;3.3784353524382925e-05
738;256;1430;-0.00010933499389732355
739;256;1431;7.555064037294064e-05
740;257;1395;4.2233906154053594e-05
741;257;1431;-5.7597352132565536e-05
742;257;1432;1.5363445978511945e-05
743;258;1396;-6.643979697193032e-06
744;258;1432;2.725705265989986e-06
745;258;1433;3.918274431203044e-06
746;259;1397;-3.2510055235253666e-05
747;259;1433;-3.800944328061781e-05
748;259;1434;7.051949851587147e-05
749;260;1398;8.778190521969552e-06
750;260;1434;-0.000108190276999789
