edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
0;0;1567;-0.004723536498697189
1;0;1568;0.004723536498697188
2;1;1569;-0.007894260361830097
3;1;1570;0.007894260361830097
4;2;1567;0.00472353649869719
5;2;1570;-0.004684214404578743
6;2;1571;-3.9322094118445893e-05
7;3;1568;-0.00472353649869719
8;3;1571;-3.9322094118445893e-05
9;3;1572;0.004762858592815635
10;4;1572;-0.008046752015335818
11;4;1573;0.00804675201533582
12;5;1574;-0.010209738026648
13;5;1575;0.010209738026648
14;6;1569;0.007894260361830097
15;6;1575;-0.007793315431445008
16;6;1576;-0.00010094493038509029
17;7;1570;-0.003210045957251354
18;7;1576;-4.104727369449947e-05
19;7;1577;0.0032510932309458528
20;8;1571;7.864418823689179e-05
21;8;1577;-0.009488224122538667
22;8;1578;0.009409579934301773
23;9;1572;0.003283893422520185
24;9;1578;-0.003243856294782886
25;9;1579;-4.003712773729921e-05
26;10;1573;-0.00804675201533582
27;10;1579;-9.81057534020472e-05
28;10;1580;0.008144857768737867
29;11;1580;-0.010704306374546536
30;11;1581;0.010704306374546536
31;12;1582;-0.011983714698670895
32;12;1583;0.011983714698670895
33;13;1574;0.010209738026648
34;13;1583;-0.010040874647376748
35;13;1584;-0.00016886337927125237
36;14;1575;-0.0024164225952029925
37;14;1584;-3.9966283572444785e-05
38;14;1585;0.002456388878775437
39;15;1576;0.00014199220407958978
40;15;1585;-0.011143624683525814
41;15;1586;0.011001632479446223
42;16;1577;0.006237130891592813
43;16;1586;-0.006101440545454948
44;16;1587;-0.00013569034613786473
45;17;1578;-0.006165723639518888
46;17;1587;-0.00013525796396476742
47;17;1588;0.006300981603483656
48;18;1579;0.0001381428811393464
49;18;1588;-0.011438033364777668
50;18;1589;0.011299890483638324
51;19;1580;0.0025594486058086703
52;19;1589;-0.002521756277970283
53;19;1590;-3.769232783838833e-05
54;20;1581;-0.010704306374546536
55;20;1590;-0.00015763951041497068
56;20;1591;0.010861945884961508
57;21;1591;-0.013012734093189407
