edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
0;0;2887;-0.0016176698839236092
1;0;2888;0.0016176698839236092
2;1;2889;-0.0026809100374657964
3;1;2890;0.002680910037465796
4;2;2887;0.0016176698839236092
5;2;2890;-0.0015945805675808766
6;2;2891;-2.3089316342732722e-05
7;3;2888;-0.0016176698839236092
8;3;2891;-2.3089316342732722e-05
9;3;2892;0.001640759200266342
10;4;2892;-0.0027788343380019563
11;4;2893;0.0027788343380019563
12;5;2894;-0.003424421660979336
13;5;2895;0.003424421660979336
14;6;2889;0.002680910037465796
15;6;2895;-0.00262181323610724
16;6;2896;-5.90968013585565e-05
17;7;2890;-0.0010863294698849198
18;7;2896;-2.3946568886892073e-05
19;7;2897;0.0011102760387718118
20;8;2891;4.617863268546544e-05
21;8;2897;-0.0032594616001050815
22;8;2898;0.0032132829674196154
23;9;2892;0.001138075137735614
24;9;2898;-0.001114410163031831
25;9;2899;-2.3664974703783115e-05
26;10;2893;-0.0027788343380019563
27;10;2899;-5.77826912603174e-05
28;10;2900;0.0028366170292622736
29;11;2900;-0.003740075880813217
30;11;2901;0.003740075880813217
31;12;2902;-0.003955455072421749
32;12;2903;0.003955455072421749
33;13;2894;0.0034244216609793355
34;13;2903;-0.003325848222088028
35;13;2904;-9.857343889130734e-05
36;14;2895;-0.0008026084248720956
37;14;2904;-2.3103426024980798e-05
38;14;2905;0.0008257118508970766
39;15;2896;8.304337024544854e-05
40;15;2905;-0.003790247295151229
41;15;2906;0.003707203924905781
42;16;2897;0.00214918556133327
43;16;2906;-0.0020693204633577054
44;16;2907;-7.986509797556442e-05
45;17;2898;-0.0020988728043877846
46;17;2907;-7.911632974096426e-05
47;17;2908;0.002177989134128749
48;18;2899;8.14476659641005e-05
49;18;2908;-0.003980038298933052
50;18;2909;0.003898590632968953
51;19;2900;0.000903458851550943
52;19;2909;-0.000880915858964606
53;19;2910;-2.254299258633712e-05
54;20;2901;-0.0037400758808132165
55;20;2910;-9.332190692334648e-05
56;20;2911;0.003833397787736563
57;21;2911;-0.0046107911886993985
58;21;2912;0.0046107911886993985
59;22;2913;-0.004325787575826485
60;22;2914;0.004325787575826484
61;23;2902;0.003955455072421749
62;23;2914;-0.003814868187788487
63;23;2915;-0.00014058688463326212
64;24;2903;-0.0006296068503337214
65;24;2915;-2.237782101213071e-05
66;24;2916;0.000651984671345852
67;25;2904;0.00012167686491628812
68;25;2916;-0.004251267865162672
69;25;2917;0.004129591000246384
70;26;2905;0.0029645354442541507
71;26;2917;-0.0028151629965183335
72;26;2918;-0.00014937244773581733
73;27;2906;-0.0016378834615480757
74;27;2918;-8.437580289620517e-05
75;27;2919;0.0017222592644442806
76;28;2907;0.0001589814277165287
77;28;2919;-0.004331443446925052
78;28;2920;0.004172462019208522
79;29;2908;0.001802049164804303
80;29;2920;-0.0017179995982456754
81;29;2921;-8.404956655862766e-05
82;30;2909;-0.0030176747740043456
83;30;2921;-0.00014368812949259953
84;30;2922;0.003161362903496946
85;31;2910;0.00011586489950968359
86;31;2922;-0.0047432571502311754
87;31;2923;0.0046273922507214914
88;32;2911;0.0007773934009628353
89;32;2923;-0.0007558315076729835
90;32;2924;-2.156189328985158e-05
91;33;2912;-0.004610791188699398
