edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
0;0;2212;-0.0011722584148527
1;0;2213;0.0011722584148526997
2;1;2213;-0.0019280003921476054
3;1;2214;0.0019280003921476056
4;2;2214;-0.0015737153117956978
5;2;2215;0.0015737153117956978
6;3;2216;-0.0009439950505536717
7;3;2217;0.0009439950505536717
8;4;2217;-0.002215909773152425
9;4;2218;0.002215909773152425
10;5;2212;0.0011722584148527
11;5;2218;-0.0028550843602790756
12;5;2219;0.0016828259454263756
13;6;2213;0.0007557419772949056
14;6;2219;-0.001084899192299254
15;6;2220;0.00032915721500434837
16;7;2214;-0.0003542850803519078
17;7;2220;0.00015430595873956607
18;7;2221;0.0001999791216123418
19;8;2215;-0.0015737153117956978
20;8;2221;-0.00088829652495724
21;8;2222;0.002462011836752938
22;9;2222;-0.0032194266516945022
23;9;2223;0.0032194266516945113
24;10;2223;-0.0021687730106571095
25;10;2224;0.0021687730106571095
26;11;2225;-0.000943995050553671
27;11;2226;0.0009439950505536712
28;12;2216;0.0009439950505536716
29;12;2226;-0.002636547493600978
30;12;2227;0.0016925524430473067
31;13;2217;0.0012719147225987537
32;13;2227;-0.002280501756677335
33;13;2228;0.0010085870340785816
34;14;2218;0.0006391745871266506
35;14;2228;-0.0005068446725510859
36;14;2229;-0.0001323299145755647
37;15;2219;-0.0005979267531271214
38;15;2229;-0.00021002271283745302
39;15;2230;0.0008079494659645744
40;16;2220;-0.0004834631737439144
41;16;2230;-0.0021532061824271415
42;16;2231;0.0026366693561710552
43;17;2221;0.0006883174033448982
44;17;2231;-0.00289653689167948
45;17;2232;0.002208219488334581
46;18;2222;0.0007574148149415647
47;18;2232;-0.0008767082839510646
48;18;2233;0.00011929346900949992
49;19;2223;-0.0010506536410374023
50;19;2233;0.0001654788302186604
51;19;2234;0.0008851748108187418
52;20;2224;-0.002168773010657109
53;20;2234;-0.0018271894413478347
54;20;2235;0.003995962452004944
55;21;2235;-0.003107577981934582
56;21;2236;0.003107577981934582
57;22;2225;0.000943995050553671
58;22;2237;-0.0022159097731524247
59;22;2238;0.0012719147225987535
60;23;2226;0.001692552443047307
61;23;2238;-0.0022805017566773366
62;23;2239;0.0005879493136300287
63;24;2227;0.0005879493136300287
64;24;2239;-0.00031814939839217807
65;24;2240;-0.0002697999152378507
66;25;2228;-0.0005017423615274956
67;25;2240;-0.0005205946744618907
68;25;2241;0.001022337035989387
69;26;2229;0.0003423526274130179
70;26;2241;-0.0026717993736336478
71;26;2242;0.0023294467462206298
72;27;2230;0.0013452567164625668
73;27;2242;-0.0023793939659624446
74;27;2243;0.0010341372494998779
75;28;2231;0.00025986753550842357
76;28;2243;-0.00016313794476923793
77;28;2244;-9.672959073918557e-05
78;29;2232;-0.0013315112043835167
79;29;2244;-0.000650113184427467
80;29;2245;0.0019816243888109834
81;30;2233;-0.00028477229922816035
82;30;2245;-0.0031146747160390436
83;30;2246;0.003399447015267203
84;31;2234;0.0009420146305290925
85;31;2246;-0.0021022365282669193
86;31;2247;0.0011602218977378265
