edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
147;52;1917;-0.000760262450387043
148;52;1918;-0.0005344713794954781
149;53;1903;-0.00029013480332067934
150;53;1918;-0.00027226571734977653
151;53;1919;0.0005624005206704555
152;54;1904;0.000562400520670451
153;54;1919;-0.0023740667503414524
154;54;1920;0.0018116662296710018
155;55;1905;0.0014649123924977466
156;55;1920;-0.0015925939441883055
157;55;1921;0.00012768155169055878
158;56;1906;-0.0004509084814683732
159;56;1921;3.9450516588346166e-05
160;56;1922;0.0004114579648800273
161;57;1907;-0.0008570296019883677
162;57;1922;-0.0021641073985226595
163;57;1923;0.003021137000511027
164;58;1908;0.0013012601744863952
165;58;1923;-0.002825167126758648
166;58;1924;0.0015239069522722524
167;59;1909;-0.000255933739795505
168;59;1924;0.0001432480320442324
169;59;1925;0.00011268570775127257
170;60;1910;-0.0025524469172174503
171;60;1925;-0.001460398454993942
172;60;1926;0.004012845372211392
173;61;1911;0.0007095464412921695
174;61;1926;-0.004021271887900358
175;61;1927;0.0033117254466081885
176;62;1912;2.443654941118409e-06
177;62;1927;-2.0349304663448203e-06
178;62;1928;-4.087244747735893e-07
179;63;1913;-0.004174721468888197
180;63;1928;-0.0006982617762376895
181;63;1929;0.004872983245125886
182;64;1929;-0.005000912455343759
183;64;1930;0.00500091245534376
184;65;1914;0.0012771714754320047
185;65;1931;-0.0012771714754320049
186;66;1915;0.000799524289550863
187;66;1931;-0.0014262343228124718
188;66;1932;0.0006267100332616088
189;67;1916;0.0019337904402958548
190;67;1932;-0.0012228833678678385
191;67;1933;-0.0007109070724280165
192;68;1917;-4.3457559835392195e-06
193;68;1933;-4.256959175132961e-06
194;68;1934;8.602715158672184e-06
195;69;1918;0.0008067370968452543
196;69;1934;-0.0022716494893430046
197;69;1935;0.0014649123924977497
198;70;1919;0.0018116662296709975
199;70;1935;-0.0015925939441883046
200;70;1936;-0.00021907228548269164
201;71;1920;-0.0002190722854826963
202;71;1936;-3.4714540882206076e-05
203;71;1937;0.00025378682636490254
204;72;1921;-0.00016713206827890495
205;72;1937;-0.002415006653014685
206;72;1938;0.00258213872129359
207;73;1922;0.0017526494336426303
208;73;1938;-0.002596223402374626
209;73;1939;0.0008435739687319959
210;74;1923;-0.00019596987375237952
211;74;1939;6.756562767190212e-05
212;74;1940;0.00012840424608047738
213;75;1924;-0.0016671549843164828
214;75;1940;-0.00202512456357782
215;75;1941;0.00369227954789431
216;76;1925;0.0013477127472426695
217;76;1941;-0.003794335797615934
218;76;1942;0.002446623050373265
219;77;1926;8.426515688969358e-06
220;77;1942;-5.567198418905071e-06
221;77;1943;-2.8593172700642865e-06
222;78;1927;-0.003309690516141844
223;78;1943;-0.0013636747899820887
224;78;1944;0.004673365306123934
225;79;1928;0.0006986705007124632
226;79;1944;-0.004911720902582498
227;79;1945;0.004213050401870034
228;80;1929;0.00012792921021787334
229;80;1945;-0.0001105394545719492
230;80;1946;-1.7389755645924162e-05
231;81;1930;-0.005000912455343759
232;81;1946;-0.0006797872468451815
233;81;1947;0.005680699702188941
234;82;1947;-0.005909350918871386
235;82;1948;0.005909350918871386
236;83;1931;0.002703405798244477
237;83;1949;-0.0020832410800389147
238;83;1950;-0.0006201647182055618
239;84;1932;0.0005961733346062296
240;84;1950;0.00031123798684162525
241;84;1951;-0.000907411321447855
242;85;1933;0.0007151640316031495
243;85;1951;-0.0018724469138962168
244;85;1952;0.0011572828822930675
245;86;1934;0.002263046774184333
246;86;1952;-0.0018121382927159626
247;86;1953;-0.0004509084814683702
248;87;1935;0.00012768155169055455
249;87;1953;3.945051658834461e-05
250;87;1954;-0.00016713206827889915
251;88;1936;0.00025378682636489783
252;88;1954;-0.002415006653014686
253;88;1955;0.0021612198266497884
254;89;1937;0.002161219826649783
255;89;1955;-0.0025175097556793843
256;89;1956;0.000356289929029601
257;90;1938;1.4084681081034584e-05
258;90;1956;-2.1716527514494007e-06
259;90;1957;-1.1913028329585174e-05
260;91;1939;-0.0009111395964038981
261;91;1957;-0.0023718049338588513
262;91;1958;0.0032829445302627494
263;92;1940;0.0018967203174973428
264;92;1958;-0.003596071771024353
265;92;1959;0.0016993514535270102
266;93;1941;0.00010205624972162288
267;93;1959;-5.0150663472738506e-05
268;93;1960;-5.1905586248884424e-05
269;94;1942;-0.0024410558519543596
270;94;1960;-0.0019253997531819718
271;94;1961;0.004366455605136332
272;95;1943;0.001366534107252153
273;95;1961;-0.004759333751952265
274;95;1962;0.0033927996447001125
275;96;1944;0.00023835559645856265
276;96;1962;-0.00017268084825388432
277;96;1963;-6.567474820467841e-05
278;97;1945;-0.004102510947298086
279;97;1963;-0.0013178313594483762
280;97;1964;0.005420342306746461
281;98;1946;0.0006971770024911055
282;98;1964;-0.005855228607829749
283;98;1965;0.005158051605338644
284;99;1947;0.00022865121668244484
285;99;1965;-0.00020243580435792092
286;99;1966;-2.6215412324523915e-05
287;100;1948;-0.005909350918871386
288;100;1966;-0.0006775213058396623
289;100;1967;0.006586872224711048
290;101;1967;-0.006899994675597088
291;101;1968;0.006899994675597088
292;102;1949;0.0020832410800389147
293;102;1969;-0.0020832410800389147
294;103;1950;0.00030892673136393643
295;103;1969;-0.0010377385855836114
296;103;1970;0.0007288118542196748
297;104;1951;0.0027798582353440716
298;104;1970;-0.0022494222742933207
299;104;1971;-0.0005304359610507507
300;105;1952;0.0006548554104228952
301;105;1971;0.00020217419156546787
302;105;1972;-0.0008570296019883632
303;106;1953;0.0004114579648800255
304;106;1972;-0.0021641073985226586
305;106;1973;0.001752649433642634
306;107;1954;0.002582138721293585
307;107;1973;-0.002596223402374625
308;107;1974;1.408468108103963e-05
309;108;1955;0.000356289929029596
310;108;1974;-2.1716527514501477e-06
311;108;1975;-0.0003541182762781458
312;109;1956;-0.00035411827627815167
313;109;1975;-0.0024869139129168275
314;109;1976;0.0028410321891949777
315;110;1957;0.0023837179621884357
316;110;1976;-0.0034861886917674483
317;110;1977;0.0011024707295790134
318;111;1958;0.0003131272407616037
319;111;1977;-0.0001046281323797567
320;111;1978;-0.00020849910838184696
321;112;1959;-0.001649200790054272
322;112;1978;-0.0023238175580395652
323;112;1979;0.003973018348093837
324;113;1960;0.001977305339430858
325;113;1979;-0.004602389370797942
326;113;1980;0.00262508403136708
327;114;1961;0.00039287814681593434
328;114;1980;-0.00022999542988842996
329;114;1981;-0.00016288271692750412
330;115;1962;-0.0032201187964462285
331;115;1981;-0.0018727377863780469
332;115;1982;0.005092856582824276
333;116;1963;0.0013835061076530547
334;116;1982;-0.005753291650034132
335;116;1983;0.004369785542381077
336;117;1964;0.000434886301083288
337;117;1983;-0.0003339549569706552
338;117;1984;-0.00010093134411263284
339;118;1965;-0.004955615800980724
340;118;1984;-0.0013055879450936335
341;118;1985;0.006261203746074356
342;119;1966;0.0007037367181641863
343;119;1985;-0.00686595659449402
344;119;1986;0.006162219876329831
345;120;1967;0.00031312245088604057
346;120;1986;-0.0002820232446502256
347;120;1987;-3.109920623581499e-05
348;121;1968;-0.006899994675597088
349;121;1987;-0.0006853049241126313
350;121;1988;0.00758529959970972
351;122;1988;-0.007971885954914965
352;122;1989;0.007971885954914963
353;123;1969;0.003120979665622526
354;123;1990;-0.0027470827917266505
355;123;1991;-0.0003738968738958758
356;124;1970;0.001520610420073646
357;124;1991;0.0002593889041945905
358;124;1992;-0.0017799993242682364
359;125;1971;0.00032826176948528283
360;125;1992;-0.0016295219439716785
361;125;1993;0.0013012601744863956
362;126;1972;0.003021137000511022
363;126;1993;-0.0028251671267586474
364;126;1994;-0.00019596987375237446
365;127;1973;0.0008435739687319912
366;127;1994;6.756562767189996e-05
367;127;1995;-0.0009111395964038912
368;128;1974;-1.1913028329589474e-05
369;128;1995;-0.002371804933858851
370;128;1996;0.002383717962188441
371;129;1975;0.0028410321891949733
372;129;1996;-0.00348618869176745
373;129;1997;0.0006451565025724768
374;130;1976;0.0006451565025724706
375;130;1997;-0.00012824445642333455
376;130;1998;-0.0005169120461491362
377;131;1977;-0.0009978425971992567
378;131;1998;-0.0025281185536420604
379;131;1999;0.003525961150841317
380;132;1978;0.002532316666421412
381;132;1999;-0.004490324918822993
382;132;2000;0.0019580082524015803
383;133;1979;0.00062937102270411
384;133;2000;-0.0002846326433416317
385;133;2001;-0.0003447383793624781
386;134;1980;-0.0023950886014786504
387;134;2001;-0.0023000889101670342
388;134;2002;0.004695177511645684
389;135;1981;0.002035620503305551
390;135;2002;-0.005634708461263065
391;135;2003;0.003599087957957514
392;136;1982;0.0006604350672098562
393;136;2003;-0.0004293794900608065
394;136;2004;-0.00023105557714905002
395;137;1983;-0.004035830585410421
396;137;2004;-0.0018589834562316287
397;137;2005;0.00589481404164205
398;138;1984;0.0014065192892062665
399;138;2005;-0.006797429499295623
400;138;2006;0.005390910210089356
401;139;1985;0.0006047528484196637
402;139;2006;-0.0004833287436503042
403;139;2007;-0.00012142410476935981
404;140;1986;-0.0058801966316796
405;140;2007;-0.0013154753051497626
406;140;2008;0.007195671936829364
407;141;1987;0.0007164041303484464
408;141;2008;-0.007950110908887744
409;141;2009;0.0072337067785392985
410;142;1988;0.00038658635520524436
411;142;2009;-0.0003526634518735579
412;142;2010;-3.392290333168644e-05
413;143;1989;-0.007971885954914965
414;143;2010;-0.0006995319751423565
415;143;2011;0.00867141793005732
416;144;2011;-0.009123632990252761
417;144;2012;0.009123632990252761
418;145;1990;0.0027470827917266505
419;145;2013;-0.0027470827917266505
420;146;1991;0.00011450796970128519
421;146;2013;-0.0008413091818723201
422;146;2014;0.0007268012121710349
423;147;1992;0.003409521268239915
424;147;2014;-0.0031535875284444143
425;147;2015;-0.00025593373979550065
426;148;1993;0.00152390695227225
427;148;2015;0.00014324803204422985
428;148;2016;-0.0016671549843164794
429;149;1994;0.0001284042460804745
430;149;2016;-0.002025124563577825
431;149;2017;0.0018967203174973502
432;150;1995;0.003282944530262742
433;150;2017;-0.003596071771024353
434;150;2018;0.0003131272407616111
435;151;1996;0.0011024707295790093
436;151;2018;-0.0001046281323797588
437;151;2019;-0.0009978425971992506
438;152;1997;-0.0005169120461491418
439;152;2019;-0.0025281185536420595
440;152;2020;0.003045030599791202
441;153;1998;0.0030450305997911965
442;153;2020;-0.0044502931253366735
443;153;2021;0.0014052625255454765
444;154;1999;0.0009643637679816756
445;154;2021;-0.0003190998513555064
446;154;2022;-0.0006452639166261692
447;155;2000;-0.0016733756090599483
448;155;2022;-0.002567752607330569
449;155;2023;0.004241128216390518
450;156;2001;0.002644827289529513
451;156;2023;-0.005534525023321192
452;156;2024;0.0028896977337916786
453;157;2002;0.0009395309496173806
454;157;2024;-0.0005028735562102072
455;157;2025;-0.00043665739340717307
456;158;2003;-0.0031697084678967077
457;158;2025;-0.002306364991176725
458;158;2026;0.005476073459073433
459;159;2004;0.002090039033380677
460;159;2026;-0.006710102933998499
461;159;2027;0.004620063900617823
462;160;2005;0.0009026154576535698
463;160;2027;-0.0006292189121619629
464;160;2028;-0.00027339654549160715
465;161;2006;-0.004907581466439052
466;161;2028;-0.001874305533023154
467;161;2029;0.006781886999462202
468;162;2007;0.0014368994099191222
469;162;2029;-0.00790400327034463
470;162;2030;0.006467103860425507
471;163;2008;0.0007544389720583844
472;163;2030;-0.0006207531452194297
473;163;2031;-0.00013368582683895438
474;164;2009;-0.0068810433266657395
475;164;2031;-0.001340071068652713
476;164;2032;0.008221114395318457
477;165;2010;0.000733454878474043
478;165;2032;-0.009109976146921817
479;165;2033;0.008376521268447776
480;166;2011;0.0004522150601954402
481;166;2033;-0.00041663213871658564
482;166;2034;-3.5582921478854564e-05
483;167;2012;-0.00912363299025276
484;167;2034;-0.0007179007177552741
485;167;2035;0.009841533708008034
486;168;2035;-0.010353440308357349
487;168;2036;0.010353440308357349
488;169;2013;0.0035883919735989708
489;169;2037;-0.003427872589151024
490;169;2038;-0.00016051938444794673
491;170;2014;0.0024267863162733792
492;170;2038;0.0001256606009440677
493;170;2039;-0.002552446917217447
494;171;2015;0.00011268570775127075
495;171;2039;-0.0014603984549939413
496;171;2040;0.0013477127472426706
497;172;2016;0.0036922795478943043
498;172;2040;-0.0037943357976159327
499;172;2041;0.00010205624972163015
500;173;2017;0.0016993514535270026
501;173;2041;-5.015066347274186e-05
502;173;2042;-0.001649200790054261
503;174;2018;-0.00020849910838185233
504;174;2042;-0.0023238175580395652
505;174;2043;0.002532316666421418
506;175;2019;0.0035259611508413093
507;175;2043;-0.004490324918822995
508;175;2044;0.0009643637679816798
509;176;2020;0.0014052625255454713
510;176;2044;-0.0003190998513555066
511;176;2045;-0.0010861626741899648
512;177;2021;-0.0010861626741899702
513;177;2045;-0.0026586638833221246
514;177;2046;0.003744826557512094
515;178;2022;0.003213016523956738
516;178;2046;-0.005478214269926821
517;178;2047;0.002265197745970079
518;179;2023;0.0012933968069306744
519;179;2047;-0.000552073273519351
520;179;2048;-0.0007413235334113236
521;180;2024;-0.0023868241775814713
522;180;2048;-0.0026201392264913258
523;180;2049;0.005006963404072797
524;181;2025;0.002743022384583897
525;181;2049;-0.006626761205995243
526;181;2050;0.0038837388214113477
527;182;2026;0.0012340294749250658
528;182;2050;-0.0007358765597302393
529;182;2051;-0.0004981529151948267
530;183;2027;-0.003990844988455859
531;183;2051;-0.0023398240603246944
532;183;2052;0.006330669048780555
533;184;2028;0.002147702078514761
534;184;2052;-0.007840929215137194
535;184;2053;0.0056932271366224325
536;185;2029;0.0011221162708824307
537;185;2053;-0.0008220763816626338
538;185;2054;-0.0003000398892197968
539;186;2030;-0.005846350715206077
540;186;2054;-0.001910571419760708
541;186;2055;0.0077569221349667854
542;187;2031;0.0014737568954916673
543;187;2055;-0.009079542789898662
544;187;2056;0.007605785894406994
545;188;2032;0.0008888617516033619
546;188;2056;-0.0007477382615339145
547;188;2057;-0.00014112349006944818
548;189;2033;-0.00795988912973119
549;189;2057;-0.0013744395785637799
550;189;2058;0.009334328708294969
551;190;2034;0.0007534836392341287
552;190;2058;-0.010345728195012737
553;190;2059;0.009592244555778607
554;191;2035;0.0005119066003493141
555;191;2059;-0.0004753776379523792
556;191;2060;-3.652896239693501e-05
557;192;2036;-0.010353440308357349
558;192;2060;-0.0007388074923136779
559;192;2061;0.011092247800671027
560;193;2061;-0.011658997784464508
561;193;2062;0.011658997784464508
562;194;2037;0.0034278725891510238
563;194;2063;-0.0034278725891510238
564;195;2038;3.4858783503879225e-05
565;195;2063;-0.0007444052247960508
566;195;2064;0.0007095464412921717
567;196;2039;0.004012845372211388
568;196;2064;-0.004021271887900359
569;196;2065;8.42651568897129e-06
570;197;2040;0.002446623050373262
571;197;2065;-5.56719841890634e-06
572;197;2066;-0.002441055851954356
573;198;2041;-5.1905586248888226e-05
574;198;2066;-0.001925399753181975
575;198;2067;0.001977305339430863
576;199;2042;0.003973018348093826
577;199;2067;-0.004602389370797941
578;199;2068;0.0006293710227041117
579;200;2043;0.001958008252401577
580;200;2068;-0.00028463264334163213
581;200;2069;-0.001673375609059945
582;201;2044;-0.0006452639166261733
583;201;2069;-0.0025677526073305743
584;201;2070;0.003213016523956745
585;202;2045;0.0037448265575120887
586;202;2070;-0.005478214269926821
587;202;2071;0.0017333877124147332
588;203;2046;0.0017333877124147267
589;203;2071;-0.0005696281550537814
590;203;2072;-0.0011637595573609453
591;204;2047;-0.0017131244724507282
592;204;2072;-0.0027815659425453466
593;204;2073;0.004494690414996075
594;205;2048;0.0033614627599026494
595;205;2073;-0.0065679237891981225
596;205;2074;0.0032064610292954735
597;206;2049;0.0016197978019224465
598;206;2074;-0.0008085528623411893
599;206;2075;-0.0008112449395812572
600;207;2050;-0.003147862261681109
601;207;2075;-0.0026900368012618275
602;207;2076;0.005837899062942941
603;208;2051;0.0028379769755195214
604;208;2076;-0.007774850047784779
605;208;2077;0.004936873072265239
606;209;2052;0.0015102601663566396
607;209;2077;-0.0009710206234075173
608;209;2078;-0.0005392395429491207
609;210;2053;-0.0048711507549598
610;210;2078;-0.0023953586987533557
611;210;2079;0.007266509453713156
612;211;2054;0.0022106113089805047
613;211;2079;-0.009035242940587936
614;211;2080;0.006824631631607432
615;212;2055;0.0013226206549318787
616;212;2080;-0.001005717420553735
617;212;2081;-0.00031690323437814303
618;213;2056;-0.006858047632873081
619;213;2081;-0.001961605869176925
620;213;2082;0.008819653502050006
621;214;2057;0.001515563068633228
622;214;2082;-0.010327027549127777
623;214;2083;0.008811464480494548
624;215;2058;0.0010113994867177655
625;215;2083;-0.0008658434425275817
626;215;2084;-0.00014555604419018366
627;216;2059;-0.009116866917826226
628;216;2084;-0.0014151222266343987
629;216;2085;0.010531989144460624
630;217;2060;0.0007753364547106129
631;217;2085;-0.011656184249130024
632;217;2086;0.010880847794419418
633;218;2061;0.0005667499837934802
634;218;2086;-0.0005297558672995472
635;218;2087;-3.699411649393308e-05
636;219;2062;-0.011658997784464508
637;219;2087;-0.0007610310270395271
638;219;2088;0.012420028811504034
639;220;2088;-0.01303731708106176
640;220;2089;0.01303731708106176
641;221;2063;0.004172277813947075
642;221;2090;-0.004174721468888193
643;221;2091;2.4436549411186256e-06
644;222;2064;0.0033117254466081877
645;222;2091;-2.0349304663450003e-06
646;222;2092;-0.003309690516141841
647;223;2065;-2.85931727006495e-06
648;223;2092;-0.0013636747899820922
649;223;2093;0.001366534107252157
650;224;2066;0.004366455605136331
651;224;2093;-0.004759333751952267
652;224;2094;0.00039287814681593597
653;225;2067;0.0026250840313670784
654;225;2094;-0.00022999542988843055
655;225;2095;-0.0023950886014786478
656;226;2068;-0.00034473837936247983
657;226;2095;-0.002300088910167038
658;226;2096;0.0026448272895295178
659;227;2069;0.004241128216390518
660;227;2096;-0.005534525023321196
661;227;2097;0.0012933968069306794
662;228;2070;0.002265197745970076
663;228;2097;-0.0005520732735193522
664;228;2098;-0.0017131244724507243
665;229;2071;-0.0011637595573609511
666;229;2098;-0.0027815659425453484
667;229;2099;0.0039453254999063
668;230;2072;0.003945325499906293
669;230;2099;-0.0065468230791748995
670;230;2100;0.002601497579268606
671;231;2073;0.0020732333742020477
672;231;2100;-0.0008460155672175068
673;231;2101;-0.0012272178069845405
674;232;2074;-0.002397908166954284
675;232;2101;-0.002907422470500647
676;232;2102;0.005305330637454931
677;233;2075;0.003501281740843087
678;233;2102;-0.007720819247911867
679;233;2103;0.004219537507068775
680;234;2076;0.0019369509848418376
681;234;2103;-0.0010756180047466087
682;234;2104;-0.0008613329800952291
683;235;2077;-0.00396585244885772
684;235;2104;-0.0027773400554154237
685;235;2105;0.006743192504273143
686;236;2078;0.0029345982417024736
687;236;2105;-0.008985130330947201
688;236;2106;0.006050532089244729
689;237;2079;0.0017687334868747788
690;237;2106;-0.0012021316403809878
691;237;2107;-0.0005666018464937912
692;238;2080;-0.005818914211053697
693;238;2107;-0.002467846603508646
694;238;2108;0.008286760814562342
695;239;2081;0.002278509103555068
696;239;2108;-0.010297763619667246
697;239;2109;0.008019254516112179
698;240;2082;0.0015073740470777739
699;240;2109;-0.0011799524105464369
700;240;2110;-0.00032742163653133783
701;241;2083;-0.007945621037966966
702;241;2110;-0.002022746366518056
703;241;2111;0.009968367404485022
704;242;2084;0.0015606782708245822
705;242;2111;-0.011647124033682128
706;242;2112;0.010086445762857546
707;243;2085;0.0011241951046693987
708;243;2112;-0.0009762251974332441
709;243;2113;-0.00014796990723615512
710;244;2086;-0.010351091927119877
711;244;2113;-0.0014595250246797053
712;244;2114;0.011810616951799554
713;245;2087;0.0007980251435334602
714;245;2114;-0.01303905476855222
715;245;2115;0.01224102962501876
716;246;2088;0.0006172882695577265
717;246;2115;-0.0005801885556520597
718;246;2116;-3.7099713905666935e-05
719;247;2089;-0.01303731708106176
720;247;2116;-0.000783557306461376
721;247;2117;0.013820874387523135
722;248;2117;-0.014484543656236967
723;248;2118;0.014484543656236967
724;249;2090;0.004174721468888193
725;249;2119;-0.004174721468888193
726;250;2091;-4.087244747736258e-07
727;250;2119;-0.0006982617762376895
728;250;2120;0.0006986705007124632
729;251;2092;0.004673365306123933
730;251;2120;-0.004911720902582495
731;251;2121;0.00023835559645856257
732;252;2093;0.0033927996447001094
733;252;2121;-0.00017268084825388405
734;252;2122;-0.003220118796446226
735;253;2094;-0.00016288271692750542
736;253;2122;-0.0018727377863780547
737;253;2123;0.00203562050330556
738;254;2095;0.004695177511645686
739;254;2123;-0.00563470846126307
740;254;2124;0.0009395309496173832
741;255;2096;0.002889697733791677
742;255;2124;-0.000502873556210208
743;255;2125;-0.002386824177581469
744;256;2097;-0.0007413235334113266
745;256;2125;-0.002620139226491326
746;256;2126;0.0033614627599026525
747;257;2098;0.004494690414996073
748;257;2126;-0.006567923789198129
749;257;2127;0.0020732333742020524
750;258;2099;0.0026014975792686
751;258;2127;-0.0008460155672175062
752;258;2128;-0.0017554820120510935
753;259;2100;-0.001755482012051098
754;259;2128;-0.0029810998313040313
755;259;2129;0.004736581843355129
756;260;2101;0.004134640277485189
757;260;2129;-0.007690650922809665
758;260;2130;0.0035560106453244693
759;261;2102;0.002415488610456935
760;261;2130;-0.0011384815659965164
761;261;2131;-0.0012770070444604186
762;262;2103;-0.003143919502322166
763;262;2131;-0.003041292916040117
764;262;2132;0.006185212418362283
765;263;2104;0.003638673035510653
766;263;2132;-0.008939499833678768
767;263;2133;0.005300826798168115
768;264;2105;0.0022419378266740585
769;264;2133;-0.0013452024384462398
770;264;2134;-0.000896735388227819
771;265;2106;-0.004848400448863743
772;265;2134;-0.0028798511390556256
773;265;2135;0.00772825158791937
774;266;2107;0.003034448450002437
775;266;2135;-0.01026210787277304
776;266;2136;0.0072276594227706015
777;267;2108;0.0020110028051049055
778;267;2136;-0.0014264742940006754
779;267;2137;-0.0005845285111042305
780;268;2109;-0.006839302105565743
781;268;2137;-0.0025527820173496777
782;268;2138;0.009392084122915421
783;269;2110;0.002350168003049396
784;269;2138;-0.011630709596900466
785;269;2139;0.009280541593851069
786;270;2111;0.0016787566291971033
787;270;2139;-0.0013451773506935087
788;270;2140;-0.00033357927850359413
789;271;2112;-0.009110220565424307
790;271;2140;-0.0020903584239141118
791;271;2141;0.01120057898933844
792;272;2113;0.0016074949319158606
793;272;2141;-0.013038805450284432
794;272;2142;0.01143131051836857
795;273;2114;0.0012284378167526702
796;273;2142;-0.0010795395266420594
797;273;2143;-0.00014889829011061105
798;274;2115;-0.0116608410693667
799;274;2143;-0.001505547873406975
800;274;2144;0.013166388942773676
801;275;2116;0.0008206570203670429
802;275;2144;-0.014490957760454375
803;275;2145;0.013670300740087335
804;276;2117;0.0006636692687138302
805;276;2145;-0.0006267629741521273
806;276;2146;-3.6906294561703075e-05
