edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
0;0;940;-1.783602304234761e-14
1;0;941;1.783602304234761e-14
2;1;941;-3.71350715949138e-13
3;1;942;3.7135071594635597e-13
4;2;942;-3.924065922627108e-12
5;2;943;3.924065922627108e-12
6;3;943;-2.803940116182558e-11
7;3;944;2.803940116182558e-11
8;4;944;-1.522339582102908e-10
9;4;945;1.5223395821028996e-10
10;5;945;-6.688968933356501e-10
11;5;946;6.688968935022112e-10
12;6;946;-2.4736247743412535e-09
13;6;947;2.4736247743412535e-09
14;7;947;-7.905101813326104e-09
15;7;948;7.905101813326104e-09
16;8;948;-2.2244407073064868e-08
17;8;949;2.2244407073064762e-08
18;9;949;-5.587842461428465e-08
19;9;950;5.587842466336809e-08
20;10;950;-1.2660159186460394e-07
21;10;951;1.266015918646031e-07
22;11;951;-2.6071084090665585e-07
23;11;952;2.6071084090665415e-07
24;12;952;-4.907929006535754e-07
25;12;953;4.907929006535737e-07
26;13;953;-8.481019883949151e-07
27;13;954;8.481019882032146e-07
28;14;954;-1.3489268069547306e-06
29;14;955;1.3489268069547306e-06
30;15;955;-1.97755448537342e-06
31;15;956;1.97755448537342e-06
32;16;956;-2.6723920120741597e-06
33;16;957;2.6723920120741665e-06
34;17;957;-3.324260867805748e-06
35;17;958;3.3242608680060745e-06
36;18;958;-3.794205591900361e-06
37;18;959;3.7942055919003593e-06
38;19;959;-3.951115902822425e-06
39;19;960;3.951115902822421e-06
40;20;960;-3.7189352750592807e-06
41;20;961;3.7189352750592705e-06
42;21;961;-3.1143954447738952e-06
43;21;962;3.114395445084858e-06
44;22;962;-2.2552747237897965e-06
45;22;963;2.255274723789817e-06
46;23;963;-1.329332572747411e-06
47;23;964;1.3293325727474178e-06
48;24;964;-5.322511723344242e-07
49;24;965;5.322511723344242e-07
50;25;940;1.783602304234761e-14
51;25;966;-3.71350715971627e-13
52;25;967;3.5351469292928e-13
53;26;941;3.53514692906791e-13
54;26;967;-6.9851041077594915e-12
55;26;968;6.6315894148527005e-12
56;27;942;3.552715206680731e-12
57;27;968;-6.649592687134711e-11
58;27;969;6.294321166466626e-11
59;28;943;2.4115335239198627e-11
60;28;969;-4.2652025246852157e-10
61;28;970;4.0240491722932273e-10
62;29;944;1.241945570484647e-10
63;29;970;-2.069598402037904e-09
64;29;971;1.945403844989442e-09
65;30;945;5.166629351253618e-10
66;30;971;-8.084183218972824e-09
67;30;972;7.567520283847422e-09
68;31;946;1.8047278808390489e-09
69;31;972;-2.6409307809609613e-08
70;31;973;2.4604579930117174e-08
71;32;947;5.431477038984851e-09
72;32;973;-7.39908247943725e-08
73;32;974;6.855934775538725e-08
74;33;948;1.4339305259738658e-08
75;33;974;-1.808734644742111e-07
76;33;975;1.6653415921447292e-07
77;34;949;3.363401754121978e-08
78;34;975;-3.903769733890201e-07
79;34;976;3.567429558477999e-07
80;35;950;7.072316720123543e-08
81;35;976;-7.497109187943151e-07
82;35;977;6.789877515930839e-07
83;36;951;1.3410924904205106e-07
84;36;977;-1.2868720215058713e-06
85;36;978;1.1527627724638152e-06
86;37;952;2.3008205974692123e-07
87;37;978;-1.9767846389019773e-06
88;37;979;1.7467025791550577e-06
89;38;953;3.5730908774133974e-07
90;38;979;-2.7114085980327836e-06
91;38;980;2.3540995102914473e-06
92;39;954;5.008248187515126e-07
93;39;980;-3.298394853055391e-06
94;39;981;2.7975700343038176e-06
95;40;955;6.286276784186893e-07
96;40;981;-3.5103334777577594e-06
97;40;982;2.881705799339071e-06
98;41;956;6.948375267007466e-07
99;41;982;-3.1843581187960994e-06
100;41;983;2.489520592095346e-06
101;42;957;6.51868855731578e-07
102;42;983;-2.3349708428285087e-06
103;42;984;1.6831019870969265e-06
104;43;958;4.699447238942873e-07
105;43;984;-1.2128011552031216e-06
106;43;985;7.428564313088334e-07
107;44;959;1.5691031092206626e-07
108;44;985;-2.4696434527254563e-07
109;44;986;9.005403435047948e-08
110;45;960;-2.3218062776313878e-07
111;45;986;1.3721517574741745e-07
112;45;987;9.496545201572302e-08
113;46;961;-6.045398302853762e-07
114;46;987;-2.4989042504298123e-07
115;46;988;8.544302553283531e-07
116;47;962;-8.591207212950682e-07
117;47;988;-1.2151874038654305e-06
118;47;989;2.07430812516053e-06
119;48;963;-9.259421510423991e-07
120;48;989;-2.2362974014511673e-06
121;48;990;3.1622395524935656e-06
122;49;964;-7.970814004129936e-07
123;49;990;-2.7226449593812835e-06
124;49;991;3.5197263597942636e-06
125;50;965;-5.322511723344275e-07
126;50;991;-2.3505805642910484e-06
127;50;992;2.8828317366254793e-06
128;51;992;-1.2646448359838176e-06
129;51;993;1.2646448359838176e-06
130;52;966;3.7135071597160275e-13
131;52;994;-3.9240659232843934e-12
132;52;995;3.5527152073127874e-12
133;53;967;6.631589414830263e-12
134;53;995;-6.649592687360842e-11
135;53;996;5.986433745877805e-11
136;54;968;5.986433745642927e-11
137;54;996;-5.683198955032989e-10
138;54;997;5.084555580468667e-10
139;55;969;3.635770408038766e-10
140;55;997;-3.258579676574473e-09
141;55;998;2.8950026357705633e-09
142;56;970;1.6671934848085747e-09
143;56;998;-1.4058381228242515e-08
144;56;999;1.2391187743435032e-08
145;57;971;6.138779373983355e-09
146;57;999;-4.8505152793690087e-08
147;57;1000;4.236637341970684e-08
148;58;972;1.8841787525762667e-08
149;58;1000;-1.3883701582094895e-07
150;58;1001;1.1999522829518375e-07
151;59;973;4.938624486426369e-08
152;59;1001;-3.3743774441619647e-07
153;59;1002;2.8805149954768915e-07
154;60;974;1.1231411671882321e-07
155;60;1002;-7.067198986948282e-07
156;60;1003;5.944057819760626e-07
157;61;975;2.2384281417454635e-07
158;61;1003;-1.2862537259250638e-06
159;61;1004;1.0624109117505174e-06
160;62;976;3.9296796294651773e-07
161;62;1004;-2.040417001710832e-06
162;62;1005;1.6474490387643252e-06
163;63;977;6.078842699127908e-07
164;63;1005;-2.8132450217857062e-06
165;63;1006;2.2053607518729205e-06
166;64;978;8.24021866438157e-07
167;64;1006;-3.3366088458058436e-06
168;64;1007;2.512586979367685e-06
169;65;979;9.647060188777208e-07
170;65;1007;-3.328413661696264e-06
171;65;1008;2.3637076428185416e-06
172;66;980;9.44295342763949e-07
173;66;1008;-2.664341441863319e-06
174;66;1009;1.72004609909939e-06
175;67;981;7.127634434539485e-07
176;67;1009;-1.530190668325407e-06
177;67;1010;8.174272248714136e-07
178;68;982;3.0265231945702247e-07
179;68;1010;-4.2194758078108926e-07
180;68;1011;1.192952613240726e-07
181;69;983;-1.5454974926683931e-07
182;69;1011;8.04905066996564e-08
183;69;1012;7.405924256718302e-08
184;70;984;-4.7030083189380496e-07
185;70;1012;-3.1771556648986824e-07
186;70;1013;7.880163983836783e-07
187;71;985;-4.958920860363158e-07
188;71;1013;-1.3567316788882928e-06
189;71;1014;1.852623764924684e-06
190;72;986;-2.272692100978783e-07
191;72;1014;-2.3035252210955554e-06
192;72;1015;2.530794431193427e-06
193;73;987;1.5492497302725143e-07
194;73;1015;-2.422941405501143e-06
195;73;1016;2.268016432473891e-06
196;74;988;3.607571485370714e-07
197;74;1016;-1.5514251639707743e-06
198;74;1017;1.190668015433697e-06
199;75;989;1.6198927629063842e-07
200;75;1017;-3.1275394201692435e-07
201;75;1018;1.5076466572628537e-07
202;76;990;-4.3959459311228117e-07
203;76;1018;2.919960251074311e-07
204;76;1019;1.4759856800485262e-07
205;77;991;-1.169145795503222e-06
206;77;1019;-3.046347853863638e-07
207;77;1020;1.473780580889578e-06
208;78;992;-1.6181869006416583e-06
209;78;1020;-1.6635706312898387e-06
210;78;1021;3.2817575319314955e-06
211;79;993;-1.2646448359838176e-06
212;79;1021;-2.5649648176694505e-06
213;79;1022;3.829609653653265e-06
214;80;1022;-1.861256478869682e-06
215;80;1023;1.8612564788696785e-06
216;81;994;3.9240659232843934e-12
217;81;1024;-2.8039401170074432e-11
218;81;1025;2.4115335246790026e-11
219;82;995;6.29432116662956e-11
220;82;1025;-4.265202524983017e-10
221;82;1026;3.6357704083200654e-10
222;83;996;5.084555580445208e-10
