edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
0;0;1251;-0.0001080869952081183
1;0;1252;0.0001080869952081183
2;1;1252;-0.0002681525790506443
3;1;1253;0.0002681525790481097
4;2;1253;-0.00047150309938919654
5;2;1254;0.0004715030993891961
6;3;1254;-0.0006884536471431434
7;3;1255;0.0006884536471431434
8;4;1255;-0.0008694608169594547
9;4;1256;0.0008694608169594548
10;5;1256;-0.0009566360809744243
11;5;1257;0.0009566360809744243
12;6;1257;-0.0009040025593884328
13;6;1258;0.0009040025593846175
14;7;1258;-0.0006989296704911644
15;7;1259;0.0006989296704911646
16;8;1259;-0.00037386836616925276
17;8;1260;0.00037386836616925276
18;9;1261;-6.809079521671368e-05
19;9;1262;6.809079521671368e-05
20;10;1262;-0.0002034269651321518
21;10;1263;0.0002034269651321518
22;11;1263;-0.0004285540153973151
23;11;1264;0.00042855401539708003
24;12;1251;0.0001080869952081183
25;12;1264;-0.0007427255950718298
26;12;1265;0.0006346385998637115
27;13;1252;0.00016006558384252598
28;13;1265;-0.0009398336208453662
29;13;1266;0.0007797680370028403
30;14;1253;0.00020335052034108688
31;14;1266;-0.0009906328595615428
32;14;1267;0.0007872823392204559
33;15;1254;0.00021695054775394733
34;15;1267;-0.0008399355235406098
35;15;1268;0.0006229849757866624
36;16;1255;0.0001810071698163113
37;16;1268;-0.0005197716352264257
38;16;1269;0.0003387644654101145
39;17;1256;8.717526401496946e-05
40;17;1269;-0.0001631530747063024
41;17;1270;7.597781069133293e-05
42;18;1257;-5.263352158599146e-05
43;18;1270;4.5872952075270114e-05
44;18;1271;6.760569510721349e-06
45;19;1258;-0.00020507288889345303
46;19;1271;-2.6340957368639255e-05
47;19;1272;0.00023141384626209228
48;20;1259;-0.0003250613043219118
49;20;1272;-0.00036681443281145673
50;20;1273;0.0006918757371333684
51;21;1260;-0.00037386836616925276
52;21;1273;-0.0007957590109529894
53;21;1274;0.0011696273771222422
54;22;1274;-0.0010550254263547425
55;22;1275;0.0010550254263547425
56;23;1275;-0.0007301389416524827
57;23;1276;0.0007301389416524826
58;24;1276;-0.0003292349383562385
59;24;1277;0.0003292349383562385
60;25;1278;-4.749493020184733e-05
61;25;1279;4.749493020184733e-05
62;26;1279;-0.00017008026680744725
63;26;1280;0.00017008026680744725
64;27;1261;6.809079521671368e-05
65;27;1280;-0.0004198227428963457
66;27;1281;0.000351731947679632
67;28;1262;0.00013533616991543812
68;28;1281;-0.0006990967452514074
69;28;1282;0.0005637605753359694
70;29;1263;0.0002251270502651633
71;29;1282;-0.0009377962400534687
72;29;1283;0.0007126691897883055
73;30;1264;0.0003141715796747498
74;30;1283;-0.0009945512797642749
75;30;1284;0.000680379700089525
76;31;1265;0.00030519502098165437
77;31;1284;-0.0007735061785649228
78;31;1285;0.0004683111575832685
79;32;1266;0.00021086482255870253
80;32;1285;-0.00038998393259294514
81;32;1286;0.00017911911003424256
82;33;1267;5.2653184320153947e-05
83;33;1286;-5.627873456376757e-05
84;33;1287;3.625550243613746e-06
85;34;1268;-0.00010321334056023624
86;34;1287;9.582148764899126e-06
87;34;1288;9.363119179533718e-05
88;35;1269;-0.0001756113907038124
89;35;1288;-0.0002444287482989241
90;35;1289;0.0004200401390027365
91;36;1270;-0.00012185076276660309
92;36;1289;-0.0006258564522201448
93;36;1290;0.000747707214986748
94;37;1271;1.9580387857917908e-05
95;37;1290;-0.0008152564981364833
96;37;1291;0.0007956761102785653
97;38;1272;0.00013540058654936443
98;38;1291;-0.0006262944076957614
99;38;1292;0.0004908938211463967
100;39;1273;0.00010388327381962093
101;39;1292;-0.00019967834352648304
102;39;1293;9.57950697068621e-05
103;40;1274;-0.00011460195076749969
104;40;1293;7.18991685860249e-05
105;40;1294;4.270278218147479e-05
106;41;1275;-0.0003248864847022597
107;41;1294;-0.00012105869302219632
108;41;1295;0.0004459451777244559
109;42;1276;-0.0004009040032962442
110;42;1295;-0.0005502882389061623
111;42;1296;0.0009511922422024066
112;43;1277;-0.0003292349383562385
113;43;1296;-0.0007811489017877423
114;43;1297;0.0011103838401439808
115;44;1297;-0.0005576810417242031
116;44;1298;0.0005576810417242031
117;45;1299;-6.724833935718819e-05
118;45;1300;6.724833935718817e-05
119;46;1278;4.749493020184733e-05
120;46;1300;-0.0002553930603785764
121;46;1301;0.00020789813017672908
122;47;1279;0.00012258533660559993
123;47;1301;-0.0005365890978101763
124;47;1302;0.0004140037612045764
125;48;1280;0.00024974247608889846
126;48;1302;-0.0008434477134866603
127;48;1303;0.0005937052373977617
128;49;1281;0.00034736479757177546
129;49;1303;-0.000985640193557305
130;49;1304;0.00063827539598553
131;50;1282;0.00037403566471749935
132;50;1304;-0.0008522713312304654
133;50;1305;0.00047823566651296594
134;51;1283;0.00028188208997596896
135;51;1305;-0.0004742604528421382
136;51;1306;0.0001923783628662202
137;52;1284;9.312647847539776e-05
138;52;1306;-9.290468042122023e-05
139;52;1307;-2.2179805417753405e-07
140;53;1285;-7.832722499032334e-05
141;53;1307;-3.079907653437151e-07
142;53;1308;7.863521575566704e-05
143;54;1286;-0.000122840375470475
144;54;1308;-0.00026850379762359934
145;54;1309;0.00039134417309407435
146;55;1287;-1.3207699008512859e-05
147;55;1309;-0.0006531440091569712
148;55;1310;0.0006663517081654841
149;56;1288;0.0001507975565035869
150;56;1310;-0.0007785923865323078
151;56;1311;0.000627794830028721
152;57;1289;0.00020581631321740858
153;57;1311;-0.000498614322907721
154;57;1312;0.00029279800969031245
155;58;1290;6.754928314973533e-05
156;58;1312;-8.043629611313382e-05
157;58;1313;1.288701296339848e-05
158;59;1291;-0.0001693817025828044
159;59;1313;3.3109916873060274e-05
160;59;1314;0.0001362717857097441
161;60;1292;-0.0002912154776199136
162;60;1314;-0.00029891310359581475
163;60;1315;0.0005901285812157284
164;61;1293;-0.00016769423829288702
165;61;1315;-0.0007083340092239553
166;61;1316;0.0008760282475168424
167;62;1294;7.835591084072154e-05
168;62;1316;-0.0006891900992152427
169;62;1317;0.0006108341883745219
170;63;1295;0.0001043430611817062
171;63;1317;-0.00022081557442169865
172;63;1318;0.00011647251323999242
173;64;1296;-0.00017004334041466432
174;64;1318;0.00010980991101987928
175;64;1319;6.023342939478505e-05
176;65;1297;-0.0005527027984197777
177;65;1319;-0.00013773058092148092
178;65;1320;0.000690433379341259
179;66;1298;-0.0005576810417242031
180;66;1320;-0.000696652179960653
181;66;1321;0.001254333221684856
182;67;1321;-0.0007030026893459903
183;67;1322;0.0007030026893459904
184;68;1323;-6.724833935716989e-05
185;68;1324;6.724833935716989e-05
186;69;1299;6.724833935718819e-05
187;69;1324;-0.00028465005719686097
188;69;1325;0.0002174017178396728
189;70;1300;0.00018814472102138822
190;70;1325;-0.0006082378404378573
191;70;1326;0.00042009311941647114
192;71;1301;0.0003286909676334473
193;71;1326;-0.0009015707238267597
194;71;1327;0.0005728797561933125
195;72;1302;0.0004294439522820841
196;72;1327;-0.0009701072382827704
197;72;1328;0.0005406632860006861
198;73;1303;0.0003919349561595432
199;73;1328;-0.0007010058796303429
200;73;1329;0.0003090709234707998
201;74;1304;0.00021399593524493553
202;74;1329;-0.00026059131444950627
203;74;1330;4.6595379204570715e-05
204;75;1305;-3.975213670827813e-06
205;75;1330;1.542587647919595e-06
206;75;1331;2.4326260229082188e-06
207;76;1306;-9.94736824449985e-05
208;76;1331;-0.0001500698558929029
209;76;1332;0.00024954353833788877
210;77;1307;5.297888195212509e-07
211;77;1332;-0.0005568406392095968
212;77;1333;0.0005563108503900754
213;78;1308;0.0001898685818679324
