edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
140;53;1991;-0.0004884226254504752
141;53;1992;0.0014991993125286786
142;54;1970;-0.0011394334876722414
143;54;1992;-0.00290269744293723
144;54;1993;0.004042130930609471
145;55;1971;-0.0004074684340150833
146;55;1993;-0.0051176330374076056
147;55;1994;0.0055251014714226875
148;56;1972;0.0005723448778510026
149;56;1994;-0.005038105688092482
150;56;1995;0.004465760810241099
151;57;1973;0.0008592585348196369
152;57;1995;-0.0025307574336837697
153;57;1996;0.0016714988988641238
154;58;1974;-0.00012982951776957608
155;58;1996;0.00015565553898096615
156;58;1997;-2.582602121139002e-05
157;59;1975;-0.0020667827451661225
158;59;1997;0.00029712818086557167
159;59;1998;0.0017696545643005501
160;60;1976;-0.0037865601547192322
161;60;1998;-0.002538340141926901
162;60;1999;0.006324900296646134
163;61;1977;-0.003330005972479687
164;61;1999;-0.0055622926730755475
165;61;2000;0.008892298645555234
166;62;2000;-0.004654452235421873
167;62;2001;0.004654452235421873
168;63;1978;1.200135564448136e-06
169;63;2002;-6.397409127003388e-06
170;63;2003;5.197273562555251e-06
171;64;1979;1.2981152043270547e-05
172;64;2003;-6.441312589154923e-05
173;64;2004;5.143197384827868e-05
174;65;1980;7.035917007957856e-05
175;65;2004;-0.00032277571845809464
176;65;2005;0.0002524165483785161
177;66;1981;0.0002524165483785403
178;66;2005;-0.0010614914373751234
179;66;2006;0.0008090748889965831
180;67;1982;0.0006666925989906382
181;67;2006;-0.002542011857223265
182;67;2007;0.0018753192582326263
183;68;1983;0.0013626140027322036
184;68;2007;-0.004641675012165992
185;68;2008;0.0032790610094337886
186;69;1984;0.002198553663024907
187;69;2008;-0.006551972677609773
188;69;2009;0.004353419014584865
189;70;1985;0.002786744750589641
190;70;2009;-0.007033531113598749
191;70;2010;0.004246786363009109
192;71;1986;0.0026617327094718484
193;71;2010;-0.005375335474499716
194;71;2011;0.002713602765027052
195;72;1987;0.0016572000892868123
196;72;2011;-0.002367720798490289
197;72;2012;0.0007105207092034768
198;73;1988;0.00020965926622234818
199;73;2012;-0.00013768837404085242
200;73;2013;-7.197089218150222e-05
201;74;1989;-0.0007854483933164421
202;74;2013;-0.0004889493118595392
203;74;2014;0.0012743977051759812
204;75;1990;-0.0006330018838629225
205;75;2014;-0.0030442634279537624
206;75;2015;0.0036772653118166804
207;76;1991;0.00046597240247991825
208;76;2015;-0.005235357086028828
209;76;2016;0.004769384683548909
210;77;1992;0.0014034981304085516
211;77;2016;-0.004680049319278364
212;77;2017;0.003276551188869814
213;78;1993;0.0010755021067981345
214;78;2017;-0.001803050022919936
215;78;2018;0.0007275479161218015
216;79;1994;-0.00048699578333020387
217;79;2018;0.00030514377066366685
218;79;2019;0.00018185201266655103
219;80;1995;-0.0019350033765573294
220;80;2019;-0.0008151668977393378
221;80;2020;0.002750170274296667
222;81;1996;-0.001827154437845091
223;81;2020;-0.003931855418595007
224;81;2021;0.005759009856440095
225;82;1997;-0.0002713021596541817
226;82;2021;-0.005153868771635633
227;82;2022;0.0054251709312898135
228;83;1998;0.0007686855776263507
229;83;2022;-0.0025808584995189697
230;83;2023;0.0018121729218926147
231;84;1999;-0.0007626076235705861
232;84;2023;0.000721519709401182
233;84;2024;4.108791416940391e-05
234;85;2000;-0.004237846410133361
235;85;2024;-0.00014282297898499086
236;85;2025;0.004380669389118351
237;86;2001;-0.004654452235421872
238;86;2025;-0.0048113155812289764
239;86;2026;0.009465767816650848
240;87;2026;-0.005534974614196531
241;87;2027;0.005534974614196531
242;88;2002;6.3974091269611836e-06
243;88;2028;-2.5940796122866557e-05
244;88;2029;1.9543386995905376e-05
245;89;2003;5.921585232899396e-05
246;89;2029;-0.00022267026785730348
247;89;2030;0.0001634544155283095
248;90;2004;0.0002713437446098157
249;90;2030;-0.0009380363436003361
250;90;2031;0.0006666925989905204
251;91;2005;0.0008090748889966076
252;91;2031;-0.002542011857223209
253;91;2032;0.0017329369682266042
254;92;2006;0.0017329369682266664
255;92;2032;-0.004869726624503422
256;92;2033;0.003136789656276749
257;93;2007;0.0027663557539333674
258;93;2033;-0.006787549618809415
259;93;2034;0.0040211938648760485
260;94;2008;0.0032729116681759836
261;94;2034;-0.0067345176826775
262;94;2035;0.003461606014501495
263;95;2009;0.0026801120990138845
264;95;2035;-0.004266167646799273
265;95;2036;0.001586055547785389
266;96;2010;0.001128549111490609
267;96;2036;-0.0011061114438013003
268;96;2037;-2.2437667689308677e-05
269;97;2011;-0.00034588196653676087
270;97;2037;-1.3622022198690392e-05
271;97;2038;0.00035950398873546026
272;98;2012;-0.0005728323351626243
273;98;2038;-0.001984070507470763
274;98;2039;0.0025569028426333878
275;99;2013;0.0005609202040410413
276;99;2039;-0.0047899248571354365
277;99;2040;0.004229004653094395
278;100;2014;0.0017698657227777695
279;100;2040;-0.0051196030307911495
280;100;2041;0.00334973730801338
281;101;2015;0.001558091774212157
282;101;2041;-0.0024412976388887768
283;101;2042;0.0008832058646766211
284;102;2016;-8.933536427054728e-05
285;102;2042;5.558743869586218e-05
286;102;2043;3.374792557468512e-05
287;103;2017;-0.0014735011659498772
288;103;2043;-0.0007950751838467127
289;103;2044;0.0022685763497965897
290;104;2018;-0.0010326916867854656
291;104;2044;-0.00394021355559536
292;104;2045;0.004972905242380826
293;105;2019;0.0006333148850727863
294;105;2045;-0.005117353621932049
295;105;2046;0.004484038736859312
296;106;2020;0.0011816851442983394
297;106;2046;-0.0024799241757731
298;106;2047;0.001298239031474761
299;107;2021;-0.0006051410848044625
300;107;2047;0.00045389906042419485
301;107;2048;0.00015124202438026785
302;108;2022;-0.0028443124317708447
303;108;2048;-0.0006753254836894413
304;108;2049;0.0035196379154602874
305;109;2023;-0.0025336926312937965
306;109;2049;-0.004465182085945098
307;109;2050;0.006998874717238894
308;110;2024;0.00010173506481558697
309;110;2050;-0.0049349059088808584
310;110;2051;0.004833170844065272
311;111;2025;0.0004306461921106247
312;111;2051;-0.0006670213675544863
313;111;2052;0.00023637517544386157
314;112;2026;-0.0039307932024543165
315;112;2052;0.0010966535868639584
316;112;2053;0.0028341396155903576
317;113;2027;-0.005534974614196531
318;113;2053;-0.003990769811573429
319;113;2054;0.00952574442576996
320;114;2054;-0.006159457732346309
321;114;2055;0.006159457732346309
322;115;2028;2.594079612286656e-05
323;115;2056;-8.506741492739453e-05
324;115;2057;5.9126618804527967e-05
325;116;2029;0.0002031268808613981
326;116;2057;-0.0006145406355736694
327;116;2058;0.00041141375471227056
328;117;2030;0.0007745819280720272
329;117;2058;-0.002137195930804159
330;117;2059;0.0013626140027321316
331;118;2031;0.001875319258232689
332;118;2059;-0.004641675012166111
333;118;2060;0.0027663557539334208
334;119;2032;0.0031367896562767734
335;119;2060;-0.006787549618809468
336;119;2061;0.0036507599625326937
337;120;2033;0.0036507599625326655
338;120;2061;-0.006596299163465817
339;120;2062;0.0029455392009331513
340;121;2034;0.002713323817801442
341;121;2062;-0.003695227312001869
342;121;2063;0.0009819034942004277
343;122;2035;0.0008045616322977782
344;122;2063;-0.000566441850298572
345;122;2064;-0.0002381197819992063
346;123;2036;-0.0004799441039840778
347;123;2064;-0.0003820728368255414
348;123;2065;0.0008620169408096189
349;124;2037;3.605968988799907e-05
350;124;2065;-0.0031927832515275733
351;124;2066;0.003156723561639574
352;125;2038;0.001624566518735303
353;125;2066;-0.0053887949526892414
354;125;2067;0.003764228433953939
355;126;2039;0.002233022014502049
356;126;2067;-0.004014896511894135
357;126;2068;0.0017818744973920864
358;127;2040;0.0008905983776967531
359;127;2068;-0.0008049270634452237
360;127;2069;-8.567131425152926e-05
361;128;2041;-0.0009084396691246034
362;128;2069;-0.00013355949291235302
363;128;2070;0.0010419991620369564
364;129;2042;-0.0009387933033724864
365;129;2070;-0.0029764599852531554
366;129;2071;0.003915253288625642
367;130;2043;0.0007613272582720276
368;130;2071;-0.00522985780034723
369;130;2072;0.0044685305420752025
370;131;2044;0.001671637205798757
371;131;2072;-0.0034386675769772705
372;131;2073;0.0017670303711785126
373;132;2045;0.00014444837955122209
374;132;2073;-0.00012098293646962277
375;132;2074;-2.3465443081599317e-05
376;133;2046;-0.002004114561086223
377;133;2074;-0.00037154722036850547
378;133;2075;0.0023756617814547137
379;134;2047;-0.001752138091898956
380;134;2075;-0.003967474439108649
381;134;2076;0.005719612531007605
382;135;2048;0.0005240834593091733
383;135;2076;-0.005134349403489044
384;135;2077;0.004610265944179896
385;136;2049;0.0009455441704848095
386;136;2077;-0.0015959618656269095
387;136;2078;0.0006504176951421001
388;137;2050;-0.0020639688083580313
389;137;2078;0.0009057839775008661
390;137;2079;0.0011581848308571641
391;138;2051;-0.004166149476510786
392;138;2079;-0.0023870214647351757
393;138;2080;0.006553170941245962
394;139;2052;-0.0013330287623078202
395;139;2080;-0.0059168974525931495
396;139;2081;0.007249926214900967
397;140;2053;0.001156630195983071
398;140;2081;-0.0024340910021094955
399;140;2082;0.0012774608061264252
400;141;2054;-0.003366286693423651
401;141;2082;0.0015576214324507123
402;141;2083;0.0018086652609729385
403;142;2055;-0.006159457732346309
404;142;2083;-0.0033094023938087937
405;142;2084;0.009468860126155103
406;143;2084;-0.006668483482839197
407;143;2085;0.006668483482839196
408;144;2056;8.506741492739453e-05
409;144;2086;-0.0002342041755676761
410;144;2087;0.0001491367606402816
411;145;2057;0.0005554140167691415
412;145;2087;-0.0014009366314382365
413;145;2088;0.0008455226146690953
414;146;2058;0.001725782176091913
415;146;2088;-0.003924335839117006
416;146;2089;0.002198553663025091
417;147;2059;0.0032790610094339777
418;147;2089;-0.00655197267761014
419;147;2090;0.0032729116681761653
420;148;2060;0.004021193864876068
421;148;2090;-0.006734517682677558
422;148;2091;0.002713323817801492
423;149;2061;0.0029455392009331235
424;149;2091;-0.003695227312001884
425;149;2092;0.0007496881110687604
426;150;2062;0.0007496881110687178
427;150;2092;-0.0004272990649237924
428;150;2093;-0.0003223890461449254
429;151;2063;-0.0004154616439018586
430;151;2093;-0.0006723614452767098
431;151;2094;0.0010878230891785679
432;152;2064;0.0006201926188247511
433;152;2094;-0.0038629043897708453
434;152;2095;0.0032427117709460935
435;153;2065;0.002330766310717954
436;153;2095;-0.005401456553666998
437;153;2096;0.0030706902429490446
438;154;2066;0.0022320713910496674
439;154;2096;-0.0029742552865703437
440;154;2097;0.0007421838955206759
441;155;2067;0.0002506680779402179
442;155;2097;-0.00011932130950217483
443;155;2098;-0.0001313467684380449
444;156;2068;-0.0009769474339468606
445;156;2098;-0.0011534230178541955
446;156;2099;0.002130370451801056
447;157;2069;0.00021923080716388225
448;157;2099;-0.0044916601436246996
449;157;2100;0.004272429336460818
450;158;2070;0.0019344608232161982
451;158;2100;-0.004832154044351138
452;158;2101;0.00289769322113494
453;159;2071;0.0013146045117215953
454;159;2101;-0.0014970205647918627
455;159;2102;0.00018241605307026798
456;160;2072;-0.0010298629650979415
457;160;2102;0.00016725253665823107
458;160;2103;0.0008626104284396927
459;161;2073;-0.0016460474347088888
460;161;2103;-0.00268301931027611
461;161;2104;0.004329066744984965
462;162;2074;0.00039501266345010484
463;162;2104;-0.005356228384803476
464;162;2105;0.004961215721353371
465;163;2075;0.0015918126576539306
466;163;2105;-0.003126788351002748
467;163;2106;0.001534975693348818
468;164;2076;-0.0005852631275185458
469;164;2106;0.0003914788267421594
470;164;2107;0.00019378430077638585
471;165;2077;-0.0030143040785529872
472;165;2107;-0.0011115115405046232
473;165;2108;0.00412581561905761
474;166;2078;-0.0015562016726429666
475;166;2108;-0.005226594260338621
476;166;2109;0.006782795932981586
477;167;2079;0.0012288366338780114
478;167;2109;-0.0041887435154118234
479;167;2110;0.002959906881533812
480;168;2080;-0.0006362734886528147
481;168;2110;0.0005582549303159441
482;168;2111;7.801855833687069e-05
483;169;2081;-0.004815835212791471
484;169;2111;-0.00048193250739870337
485;169;2112;0.005297767720190175
486;170;2082;-0.002835082238577137
487;170;2112;-0.005942595673810626
488;170;2113;0.008777677912387762
489;171;2083;0.0015007371328358532
490;171;2113;-0.004001495411970498
491;171;2114;0.002500758279134643
492;172;2084;-0.002800376643315907
493;172;2114;0.0016309303334352684
494;172;2115;0.001169446309880637
495;173;2085;-0.006668483482839196
496;173;2115;-0.0027847801935823287
497;173;2116;0.009453263676421525
498;174;2116;-0.007135751191160486
499;174;2117;0.007135751191160486
500;175;2086;0.0002342041755676761
501;175;2118;-0.0005548225027502175
502;175;2119;0.0003206183271825413
503;176;2087;0.001251799870797955
504;176;2119;-0.0026911539060050275
505;176;2120;0.0014393540352070722
506;177;2088;0.0030788132244479096
507;177;2120;-0.005865557975038076
508;177;2121;0.002786744750590168
509;178;2089;0.004353419014585049
510;178;2121;-0.007033531113599072
511;178;2122;0.0026801120990140224
512;179;2090;0.0034616060145014316
513;179;2122;-0.004266167646799236
514;179;2123;0.0008045616322978051
515;180;2091;0.0009819034942003917
516;180;2123;-0.0005664418502985749
517;180;2124;-0.0004154616439018166
518;181;2092;-0.000322389046144968
519;181;2124;-0.0006723614452767197
520;181;2125;0.000994750491421688
521;182;2093;0.0009947504914216351
522;182;2125;-0.004068177428350785
523;182;2126;0.003073426936929149
524;183;2094;0.0027750813005922776
525;183;2126;-0.005299427913735885
526;183;2127;0.0025243466131436524
527;184;2095;0.002158744782720905
528;184;2127;-0.0023392691079743254
529;184;2128;0.0001805243252534206
530;185;2096;-9.643495637870073e-05
531;185;2128;1.418552751475019e-05
532;185;2129;8.224942886395053e-05
533;186;2097;-0.000622862586018501
534;186;2129;-0.002128911480685406
535;186;2130;0.0027517740667039065
536;187;2098;0.0012847697862922484
537;187;2130;-0.005156378744871057
538;187;2131;0.003871608958578806
539;188;2099;0.0023612896918236434
540;188;2131;-0.0038525557767858706
541;188;2132;0.0014912660849622271
542;189;2100;0.0005597247078903206
543;189;2132;-0.0003716313244896533
544;189;2133;-0.0001880933834006674
545;190;2101;-0.0014006726563430773
546;190;2133;-0.0007849173725438221
547;190;2134;0.0021855900288868992
548;191;2102;-0.0003496685897284997
549;191;2134;-0.00447768264623002
550;191;2135;0.004827351235958519
551;192;2103;0.0018204088818364174
552;192;2135;-0.004872805940524326
553;192;2136;0.0030523970586879097
554;193;2104;0.0010271616398185048
555;193;2136;-0.0010674324077768588
556;193;2137;4.027076795835382e-05
557;194;2105;-0.0018344273703506237
558;194;2137;7.76467160964345e-05
559;194;2138;0.001756780654254189
560;195;2106;-0.0019264545200909785
561;195;2138;-0.003758138335424651
562;195;2139;0.005684592855515615
563;196;2107;0.0009177272397282265
564;196;2139;-0.005470711716356612
565;196;2140;0.004552984476628386
566;197;2108;0.0011007786412810098
567;197;2140;-0.0014712507790546703
568;197;2141;0.00037047213777366064
569;198;2109;-0.0025940524175697634
570;198;2141;0.0006727355446015411
571;198;2142;0.0019213168729682226
572;199;2110;-0.0035181618118497577
573;199;2142;-0.0036875828041728403
574;199;2143;0.007205744616022603
575;200;2111;0.0004039139490618328
576;200;2143;-0.005919519832441133
577;200;2144;0.005515605883379299
578;201;2112;0.0006448279536204531
579;201;2144;-0.0008010166540733802
580;201;2145;0.0001561887004529276
581;202;2113;-0.004776182500417263
582;202;2145;0.0007832190351611438
583;202;2146;0.003992963465256119
584;203;2114;-0.004131688612569913
585;203;2146;-0.005527040092663702
586;203;2147;0.009658728705233613
587;204;2115;0.0016153338837016915
588;204;2147;-0.005266351090461914
589;204;2148;0.0036510172067602225
590;205;2116;-0.0023175124852610383
591;205;2148;0.0015430599863162735
592;205;2149;0.0007744524989447644
593;206;2117;-0.007135751191160487
594;206;2149;-0.0023845827727620355
595;206;2150;0.009520333963922524
596;207;2150;-0.007593516321595782
597;207;2151;0.007593516321595783
598;208;2118;0.0005548225027516316
599;208;2152;-0.001150044195793934
600;208;2153;0.0005952216930423024
601;209;2119;0.0023705355788224856
602;209;2153;-0.004400853185293432
603;209;2154;0.002030317606470948
604;210;2120;0.004426203939831006
605;210;2154;-0.007087936649303483
606;210;2155;0.0026617327094724755
607;211;2121;0.004246786363008927
608;211;2155;-0.005375335474499525
609;211;2156;0.001128549111490598
610;212;2122;0.0015860555477851968
611;212;2156;-0.0011061114438011966
612;212;2157;-0.00047994410398400006
613;213;2123;-0.00023811978199926237
614;213;2157;-0.00038207283682559966
615;213;2158;0.0006201926188248622
616;214;2124;0.001087823089178536
617;214;2158;-0.0038629043897709255
618;214;2159;0.0027750813005923873
619;215;2125;0.0030734269369290966
620;215;2159;-0.005299427913735956
621;215;2160;0.002226000976806859
622;216;2126;0.0022260009768067797
623;216;2160;-0.002134051017200402
624;216;2161;-9.194995960637816e-05
625;217;2127;-0.00018507750516930815
626;217;2161;-1.6049374063473347e-05
627;217;2162;0.00020112687923278154
628;218;2128;-0.00019470985276817096
629;218;2162;-0.0027418826208935776
630;218;2163;0.0029365924736617574
631;219;2129;0.0020466620518214554
632;219;2163;-0.0053236886343602475
633;219;2164;0.0032770265825387925
634;220;2130;0.0024046046781671417
635;220;2164;-0.002978669697225749
636;220;2165;0.0005740650190586068
637;221;2131;-1.9053181792896717e-05
638;221;2165;6.0581671552977705e-06
639;221;2166;1.299501463759895e-05
640;222;2132;-0.0011196347604725744
641;222;2166;-0.001972789773465568
642;222;2167;0.003092424533938139
643;223;2133;0.0009730107559444895
644;223;2167;-0.005309814062157147
645;223;2168;0.004336803306212657
646;224;2134;0.002292092617343112
647;224;2168;-0.0036689306339493582
648;224;2169;0.0013768380166062461
649;225;2135;4.5454704565800595e-05
650;225;2169;-2.532639672139077e-05
651;225;2170;-2.012830784440995e-05
652;226;2136;-0.0019849646509110435
653;226;2170;-0.0014031968474936267
654;226;2171;0.0033881614984046693
655;227;2137;-0.00011791748405478832
656;227;2171;-0.005335064848857745
657;227;2172;0.005452982332912533
658;228;2138;0.0020013576811704565
659;228;2172;-0.004090590271659277
660;228;2173;0.002089232590488821
661;229;2139;-0.00021388113915900387
662;229;2173;0.00014760736806305994
663;229;2174;6.627377109594394e-05
664;230;2140;-0.003081733697573715
665;230;2174;-0.0011473927434205384
666;230;2175;0.004229126440994253
667;231;2141;-0.0010432076823752013
668;231;2175;-0.005685353567212773
669;231;2176;0.0067285612495879745
670;232;2142;0.0017662659312046194
671;232;2176;-0.003988897598317416
672;232;2177;0.0022226316671127974
673;233;2143;-0.0012862247835814695
674;233;2177;0.0008283067577478304
675;233;2178;0.000457918025833639
676;234;2144;-0.004714589229305922
677;234;2178;-0.0018013909999912143
678;234;2179;0.006515980229297138
679;235;2145;-0.00093940773561408
680;235;2179;-0.006658585013361395
681;235;2180;0.007597992748975472
682;236;2146;0.0015340766274075796
683;236;2180;-0.0024337708672945027
684;236;2181;0.0008996942398869234
685;237;2147;-0.004392377614771697
686;237;2181;0.0014740771260318922
687;237;2182;0.0029183004887398047
688;238;2148;-0.005194077193076497
689;238;2182;-0.0049777681824817194
690;238;2183;0.010171845375558217
691;239;2149;0.0016101302738172716
692;239;2183;-0.006282614161914956
693;239;2184;0.004672483888097683
694;240;2150;-0.0019268176423267414
695;240;2184;0.0014005145662801112
696;240;2185;0.00052630307604663
697;241;2151;-0.007593516321595782
698;241;2185;-0.0020741407564805877
699;241;2186;0.00966765707807637
700;242;2186;-0.008053604987730159
701;242;2187;0.00805360498773016
702;243;2152;0.001150044195793934
703;243;2188;-0.0021098469193876193
704;243;2189;0.0009598027235936855
705;244;2153;0.0038056314922511316
706;244;2189;-0.006136630237301808
707;244;2190;0.002330998745050674
708;245;2154;0.005057619042832535
709;245;2190;-0.006714819132119581
710;245;2191;0.001657200089287046
711;246;2155;0.0027136027650270494
712;246;2191;-0.002367720798490313
713;246;2192;-0.0003458819665367364
714;247;2156;-2.2437667689364913e-05
715;247;2192;-1.3622022198723202e-05
716;247;2193;3.605968988808812e-05
717;248;2157;0.0008620169408095998
718;248;2193;-0.0031927832515276054
719;248;2194;0.0023307663107180058
720;249;2158;0.003242711770946
721;249;2194;-0.005401456553666938
722;249;2195;0.0021587447827209364
723;250;2159;0.0025243466131435687
724;250;2195;-0.0023392691079743063
725;250;2196;-0.00018507750516926253
726;251;2160;-9.194995960643932e-05
727;251;2196;-1.604937406348023e-05
728;251;2197;0.00010799933366991951
729;252;2161;0.00010799933366985151
730;252;2197;-0.002944044443718378
731;252;2198;0.0028360451100485264
732;253;2162;0.0025407557416607797
733;253;2198;-0.005324076837837997
734;253;2199;0.0027833210961772216
735;254;2163;0.00238709616069849
736;254;2199;-0.002441605458099602
737;254;2200;5.4509297401111194e-05
738;255;2164;-0.0002983568853130402
739;255;2200;1.1068059516735581e-05
740;255;2201;0.0002872888257963046
741;256;2165;-0.0005801231862139046
742;256;2201;-0.002898439181365483
743;256;2202;0.003478562367579388
744;257;2166;0.0019597947588280025
745;257;2202;-0.005478356095995231
746;257;2203;0.0035185613371672294
747;258;2167;0.002217389528219007
748;258;2203;-0.0025396754818783006
749;258;2204;0.00032228595365929407
750;259;2168;-0.0006678726722633414
751;259;2204;0.00011885099309371492
752;259;2205;0.0005490216791696264
753;260;2169;-0.0013515116198848556
754;260;2205;-0.002960549125153045
755;260;2206;0.004312060745037901
756;261;2170;0.0014233251553380426
757;261;2206;-0.005713951839371462
758;261;2207;0.00429062668403342
759;262;2171;0.001946903350453076
760;262;2207;-0.002430611219160168
761;262;2208;0.0004837078687070922
762;263;2172;-0.0013623920612532631
763;263;2208;0.0003311666018769721
764;263;2209;0.0010312254593762913
765;264;2173;-0.0022368399585518967
766;264;2209;-0.0033150160004665067
767;264;2210;0.005551855959018407
768;265;2174;0.0010811189723245942
769;265;2210;-0.00597644476151884
770;265;2211;0.004895325789194244
771;266;2175;0.00145622712621852
772;266;2211;-0.0017889518877609316
773;266;2212;0.0003327247615424119
774;267;2176;-0.0027396636512705607
775;267;2212;0.0005289182563393137
776;267;2213;0.0022107453949312484
777;268;2177;-0.003050938424860628
778;268;2213;-0.0044183520215454845
779;268;2214;0.007469290446406117
780;269;2178;0.0013434729741575754
781;269;2214;-0.005949470094070245
782;269;2215;0.00460599711991267
783;270;2179;0.00014260478406425745
784;270;2215;-0.00013516275322939547
785;270;2216;-7.442030834862002e-06
786;271;2180;-0.005164221881680936
787;271;2216;-0.00023618093014733037
788;271;2217;0.005400402811828266
789;272;2181;-0.0023737713659188146
790;272;2217;-0.0067149826538841365
791;272;2218;0.009088754019802947
792;273;2182;0.002059467693741916
793;273;2218;-0.003983003094704547
794;273;2219;0.001923535400962632
795;274;2183;-0.0038892312136432623
796;274;2219;0.001777640276078596
797;274;2220;0.0021115909375646657
798;275;2184;-0.0060729984543777945
799;275;2220;-0.004433449585040384
800;275;2221;0.010506448039418175
801;276;2185;0.0015478376804339577
802;276;2221;-0.0071257385293947
803;276;2222;0.005577900848960743
804;277;2186;-0.00161405209034621
805;277;2222;0.0012479003610454244
806;277;2223;0.000366151729300786
807;278;2187;-0.00805360498773016
808;278;2223;-0.0018269803149052407
