edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
76;28;1893;0.00017231010790372237
77;28;1905;-0.011862043080953105
78;28;1906;0.011689732973049382
79;29;1894;0.004819590023248846
80;29;1906;-0.004730011170754703
81;29;1907;-8.957885249414373e-05
82;30;1895;-0.008316388965013185
83;30;1907;-0.00015584146950243654
84;30;1908;0.008472230434515622
85;31;1896;0.00012406880077484793
86;31;1908;-0.012566893383645377
87;31;1909;0.012442824582870524
88;32;1897;0.0019912320310308362
89;32;1909;-0.0019689133367601225
90;32;1910;-2.231869427071412e-05
91;33;1898;-0.012156450571541166
92;33;1910;-0.00013625539339220965
93;33;1911;0.012292705964933376
94;34;1911;-0.01402669944967318
95;34;1912;0.01402669944967318
96;35;1913;-0.014238111649743312
97;35;1914;0.014238111649743312
98;36;1899;0.013035054744191709
99;36;1914;-0.012832772667505661
100;36;1915;-0.00020228207668604702
101;37;1900;-0.0016114736667171537
102;37;1915;-2.500735487694631e-05
103;37;1916;0.0016364810215940993
104;38;1901;0.00017856824193526532
105;38;1916;-0.01350107949681539
106;38;1917;0.013322511254880142
107;39;1902;0.010221423810459951
108;39;1917;-0.009974801880302107
109;39;1918;-0.00024662193015784374
110;40;1903;-0.0039131329984374436
111;40;1918;-9.546112097056027e-05
112;40;1919;0.004008594119408004
113;41;1904;0.0002548617738573991
114;41;1919;-0.01306186825091921
115;41;1920;0.01280700647706181
116;42;1905;0.007062379749259488
117;42;1920;-0.006878270815401672
118;42;1921;-0.0001841089338578155
119;43;1906;-0.0069597218022946815
120;43;1921;-0.0001841071195304478
121;43;1922;0.00714382892182513
122;44;1907;0.0002454203219965803
123;44;1922;-0.013301675802281313
124;44;1923;0.013056255480284737
125;45;1908;0.004094662949129755
126;45;1923;-0.004006928122250174
127;45;1924;-8.773482687958112e-05
128;46;1909;-0.010473911246110405
129;46;1924;-0.0002266583412707967
130;46;1925;0.010700569587381203
131;47;1910;0.00015857408766292366
132;47;1925;-0.014291836698998275
133;47;1926;0.014133262611335342
134;48;1911;0.0017339934847398044
135;48;1926;-0.0017130256933597448
136;48;1927;-2.096779138005965e-05
137;49;1912;-0.014026699449673179
138;49;1927;-0.00016961361758269664
139;49;1928;0.014196313067255877
140;50;1928;-0.01575071257131929
141;50;1929;0.01575071257131929
142;51;1930;-0.015228618205920592
143;51;1931;0.015228618205920592
144;52;1913;0.014238111649743312
145;52;1931;-0.013983969073861704
146;52;1932;-0.00025414257588161
147;53;1914;-0.0014053389822376505
148;53;1932;-2.5084539138246995e-05
149;53;1933;0.0014304235213758974
150;54;1915;0.00022728943156299333
151;54;1933;-0.014676614579889745
152;54;1934;0.014449325148326754
153;55;1916;0.01186459847522125
154;55;1934;-0.011525987674347041
155;55;1935;-0.00033861080087420364
156;56;1917;-0.003347709374578036
157;56;1935;-9.682286042071088e-05
158;56;1936;0.003444532234998747
159;57;1918;0.00034208305112840394
160;57;1936;-0.014235956364099004
161;57;1937;0.013893873312970595
162;58;1919;0.009053274131511205
163;58;1937;-0.008756527041669196
164;58;1938;-0.0002967470898420099
165;59;1920;-0.005928735661660139
166;59;1938;-0.0001981985873491333
167;59;1939;0.006126934249009272
168;60;1921;0.0003682160533882634
169;60;1939;-0.014216354982640678
170;60;1940;0.013848138929252414
171;61;1922;0.0061578468804561835
172;61;1940;-0.0059683889312617585
173;61;1941;-0.00018945794919442442
174;62;1923;-0.00904932735803456
175;62;1941;-0.00028365338094454287
176;62;1942;0.009332980738979101
177;63;1924;0.0003143931681503779
178;63;1942;-0.014808691954147033
179;63;1943;0.014494298785996656
180;64;1925;0.0035912671116170715
181;64;1943;-0.0035070069648790348
182;64;1944;-8.42601467380368e-05
183;65;1926;-0.012420236917975568
184;65;1944;-0.00029467955101804646
185;65;1945;0.012714916468993608
186;66;1927;0.00019058140896275626
187;66;1945;-0.01593952424309171
188;66;1946;0.01574894283412896
189;67;1928;0.0015543995040634157
190;67;1946;-0.001534682960365438
191;67;1947;-1.9716543697977996e-05
192;68;1929;-0.015750712571319294
193;68;1947;-0.00019978751400453256
194;68;1948;0.015950500085323824
195;69;1948;-0.0173696135054901
196;69;1949;0.0173696135054901
197;70;1950;-0.016031448246610618
198;70;1951;0.016031448246610618
199;71;1930;0.015228618205920592
200;71;1951;-0.014919387418061515
201;71;1952;-0.00030923078785907834
202;72;1931;-0.0012446491320588912
203;72;1952;-2.5273719946899287e-05
204;72;1953;0.00126992285200579
205;73;1932;0.0002792271150198569
206;73;1953;-0.015676207892611527
207;73;1954;0.015396980777591673
208;74;1933;0.01324619105851385
209;74;1954;-0.012808859938314118
210;74;1955;-0.00043733112019973233
211;75;1934;-0.0029233374739797134
212;75;1955;-9.803398279929366e-05
213;75;1956;0.003021371456779007
214;76;1935;0.0004354336612949136
215;76;1956;-0.015318791720247183
216;76;1957;0.01488335805895227
217;77;1936;0.010791424129100252
218;77;1957;-0.010368247313687167
219;77;1958;-0.0004231768154130818
220;78;1937;-0.005137346271301397
221;78;1958;-0.00020641690273098497
222;78;1959;0.005343763174032382
223;79;1938;0.0004949456771911433
224;79;1959;-0.0151918730823648
225;79;1960;0.014696927405173654
226;80;1939;0.008089420733631406
227;80;1960;-0.007770407095570618
228;80;1961;-0.0003190136380607863
229;81;1940;-0.007879749997990654
230;81;1961;-0.00031900766056628733
231;81;1962;0.00819875765855694
232;82;1941;0.00047311133013896707
233;82;1962;-0.015507551919717748
234;82;1963;0.015034440589578781
235;83;1942;0.0054757112151679315
236;83;1963;-0.005288494476480822
237;83;1964;-0.00018721673868711002
238;84;1943;-0.010987291821117625
239;84;1964;-0.0003838082351116949
240;84;1965;0.011371100056229318
241;85;1944;0.000378939697756083
242;85;1965;-0.01632286328629547
243;85;1966;0.015943923588539393
244;86;1945;0.003224607774098104
245;86;1966;-0.0031444050471081094
246;86;1967;-8.020272698999502e-05
247;87;1946;-0.014214259873763516
248;87;1967;-0.0003578165612141851
249;87;1968;0.0145720764349777
250;88;1947;0.00021950405770251055
251;88;1968;-0.017515705227203155
252;88;1969;0.017296201169500647
253;89;1948;0.0014191134201662738
254;89;1969;-0.001400616767359272
255;89;1970;-1.8496652807002137e-05
256;90;1949;-0.0173696135054901
257;90;1970;-0.00022639466714733915
258;90;1971;0.01759600817263744
259;91;1971;-0.018906560144388247
260;91;1972;0.018906560144388247
261;92;1973;-0.016661606034297057
262;92;1974;0.016661606034297057
263;93;1950;0.016031448246610618
264;93;1974;-0.01566370631112194
265;93;1975;-0.00036774193548867875
266;94;1951;-0.0011120608285491028
267;94;1975;-2.550932362322609e-05
268;94;1976;0.0011375701521723286
269;95;1952;0.0003345045078059776
270;95;1976;-0.016508966431761123
271;95;1977;0.016174461923955146
272;96;1953;0.014406285040605742
273;96;1977;-0.013863462152679706
274;96;1978;-0.000542822887926034
275;97;1954;-0.0025881208392775556
276;97;1978;-9.928785862679109e-05
277;97;1979;0.002687408697904347
278;98;1955;0.0005353651029990259
279;98;1979;-0.01628168401284169
280;98;1980;0.015746318909842662
281;99;1956;0.012297420263468181
282;99;1980;-0.011735876325608654
283;99;1981;-0.0005615439378595258
284;100;1957;-0.004515110745265102
285;100;1981;-0.00021220798243090893
286;100;1982;0.0047273187276960105
287;101;1958;0.0006295937181440592
288;101;1982;-0.016150662638625204
289;101;1983;0.015521068920481135
290;102;1959;0.009848109908332417
291;102;1983;-0.009378042196846653
292;102;1984;-0.0004700677114857602
293;103;1960;-0.006926520309603035
294;103;1984;-0.000341749132313595
295;103;1985;0.00726826944191663
296;104;1961;0.0006380212986270737
297;104;1985;-0.016307433111836522
298;104;1986;0.015669411813209452
299;105;1962;0.007308794261160805
300;105;1986;-0.006984194371163145
301;105;1987;-0.00032459988999765995
302;106;1963;-0.009745946113097963
303;106;1987;-0.0004464600543751128
304;106;1988;0.010192406167473075
305;107;1964;0.0005710249737988042
306;107;1988;-0.016869227619415044
307;107;1989;0.01629820264561624
308;108;1965;0.004951763230066152
309;108;1989;-0.004770416398924844
310;108;1990;-0.00018134683114130873
311;109;1966;-0.012799518541431285
312;109;1990;-0.00047989350614097024
313;109;1991;0.013279412047572253
314;110;1967;0.0004380192882041801
315;110;1991;-0.017816721760466024
316;110;1992;0.017378702472261847
317;111;1968;0.002943628792225457
318;111;1992;-0.0028677821166514803
319;111;1993;-7.584667557397658e-05
320;112;1969;-0.015895584402141377
321;112;1993;-0.00041476958985292654
322;112;1994;0.01631035399199431
323;113;1970;0.00024489131995434124
324;113;1994;-0.01902770703149504
325;113;1995;0.018782815711540696
326;114;1971;0.00131055197175081
327;114;1995;-0.0012932830662119824
328;114;1996;-1.726890553882746e-05
329;115;1972;-0.018906560144388247
330;115;1996;-0.0002491283125242446
331;115;1997;0.01915568845691249
332;116;1997;-0.020374436495846807
333;116;1998;0.020374436495846804
334;117;1999;-0.01712822729145576
335;117;2000;0.01712822729145576
336;118;1973;0.01666160603429706
337;118;2000;-0.016231747930659242
338;118;2001;-0.0004298581036378177
339;119;1974;-0.0009978997231751205
340;119;2001;-2.5745134157042133e-05
341;119;2002;0.0010236448573321625
342;120;1975;0.00039325125911190495
343;120;2002;-0.017182403075360127
344;120;2003;0.01678915181624823
345;121;1976;0.01537139627958879
346;121;2003;-0.014716099259301885
347;121;2004;-0.00065529702028691
348;122;1977;-0.0023109997712754413
349;122;2004;-0.000100557581416582
350;122;2005;0.0024115573526920235
351;123;1978;0.0006421107465528252
352;123;2005;-0.017112804180654
353;123;2006;0.01647069343410118
354;124;1979;0.013594275314937345
355;124;2006;-0.012883101614726394
356;124;2007;-0.0007111737002109498
357;125;1980;-0.00401044258423401
358;125;2007;-0.0002169362899849446
359;125;2008;0.0042273788742189546
360;126;1981;0.0007737519202904407
361;126;2008;-0.017045603831876865
362;126;2009;0.016271851911586428
363;127;1982;0.011423343910929206
364;127;2009;-0.010783886963111434
365;127;2010;-0.0006394569478177666
366;128;1983;-0.00614302672363448
367;128;2010;-0.00035782376524021154
368;128;2011;0.006500850488874691
369;129;1984;0.0008118168437993545
370;129;2011;-0.017139478077392776
371;129;2012;0.01632766123359345
372;130;1985;0.009039163669919923
373;130;2012;-0.008548119309907891
374;130;2013;-0.0004910443600120356
375;131;1986;-0.008685217442046308
376;131;2013;-0.0004910278039135956
377;131;2014;0.009176245245959903
378;132;1987;0.0007710599443727727
379;132;2014;-0.01752832462971965
380;132;2015;0.016757264685346877
381;133;1988;0.0066768214519419685
382;133;2015;-0.006356098743002952
383;133;2016;-0.00032072270893901677
384;134;1989;-0.011527786246691415
385;134;2016;-0.0005731408305255598
386;134;2017;0.012100927077216977
387;135;1990;0.0006612403372822792
388;135;2017;-0.018259058737501756
389;135;2018;0.017597818400219477
390;136;1991;0.004537309712893775
391;136;2018;-0.004363791018695432
392;136;2019;-0.0001735186941983429
393;137;1992;-0.014510920355610373
394;137;2019;-0.0005689226890548452
395;137;2020;0.015079843044665218
396;138;1993;0.0004906162654269028
397;138;2020;-0.019277619647968317
398;138;2021;0.018787003382541412
399;139;1994;0.002717353039500732
400;139;2021;-0.0026460933259446
401;139;2022;-7.125971355613202e-05
402;140;1995;-0.01748953264532871
403;140;2022;-0.0004646243531667738
404;140;2023;0.017954156998495487
405;141;1996;0.000266397218063072
406;141;2023;-0.020480722657157474
407;141;2024;0.020214325439094415
408;142;1997;0.001218748038934314
409;142;2024;-0.0012027318700775723
410;142;2025;-1.601616885674144e-05
411;143;1998;-0.020374436495846807
412;143;2025;-0.0002677505151629009
413;143;2026;0.02064218701100971
414;144;2026;-0.021779917148753963
415;144;2027;0.021779917148753963
416;145;2028;-0.01743679093770656
417;145;2029;0.01743679093770656
418;146;1999;0.017128227291455765
419;146;2029;-0.016632455864163623
420;146;2030;-0.0004957714272921391
421;147;2000;-0.0008964793607965209
422;147;2030;-2.5948327557618544e-05
423;147;2031;0.0009224276883541394
424;148;2001;0.0004556032377948598
425;148;2031;-0.01770186434386621
426;148;2032;0.017246261106071352
427;149;2002;0.016158758218027966
428;149;2032;-0.015383742016169884
429;149;2033;-0.0007750162018580776
430;150;2003;-0.0020730525569463447
431;150;2033;-0.00010175792866340947
432;150;2034;0.002174810485609754
433;151;2004;0.0007558546017034915
434;151;2034;-0.0178075381040127
435;151;2035;0.017051683502309206
436;152;2005;0.014701246827961988
437;152;2035;-0.013829306283106628
438;152;2036;-0.0008719405448553638
439;153;2006;-0.0035875918193747857
440;153;2036;-0.0002210777446304443
441;153;2037;0.00380866956400523
442;154;2007;0.0009281099901958943
443;154;2037;-0.017849023542918306
444;154;2038;0.016920913552722412
445;155;2008;0.012818224957657904
446;155;2038;-0.011992598225840204
447;155;2039;-0.0008256267318177056
448;156;2009;-0.005487964948474996
449;156;2039;-0.00037029051955072157
450;156;2040;0.005858255468025718
451;157;2010;0.0009972807130579834
452;157;2040;-0.017953057186868536
453;157;2041;0.01695577647381056
454;158;2011;0.010638627588518093
455;158;2041;-0.009955999643691
456;158;2042;-0.000682627944827083
457;159;2012;-0.007779541923685561
458;159;2042;-0.0005239937344362574
459;159;2043;0.008303535658121818
460;160;2013;0.0009820721639256314
461;160;2043;-0.01824745405790349
462;160;2044;0.017265381893977853
463;161;2014;0.008352079383759746
464;161;2044;-0.007857212035088318
465;161;2045;-0.0004948673486714275
466;162;2015;-0.010401165942343922
467;162;2045;-0.0006446344190752388
468;162;2046;0.011045800361419162
469;163;2016;0.0008938635394645765
470;163;2046;-0.018812534578313833
471;163;2047;0.017918671038849258
472;164;2017;0.0061581316602847755
473;164;2047;-0.005846907839075948
474;164;2048;-0.00031122382120882746
475;165;2018;-0.013234027381524033
476;165;2048;-0.0006939616064662311
477;165;2049;0.013927988987990275
478;166;2019;0.0007424413832531886
479;166;2049;-0.01965061877812513
480;166;2050;0.018908177394871935
481;167;2020;0.004197776603303099
482;167;2050;-0.004033325316680505
483;167;2051;-0.00016445128662259326
484;168;2021;-0.016140910056596812
485;168;2051;-0.0006488463474170575
486;168;2052;0.016789756404013867
487;169;2022;0.0005358840667229058
488;169;2052;-0.02069894961183977
489;169;2053;0.020163065545116866
490;170;2023;0.00252656565866199
491;170;2053;-0.002460102811198392
492;170;2054;-6.646284746359817e-05
493;171;2024;-0.01901159356901684
494;171;2054;-0.000506702327859987
495;171;2055;0.01951829589687682
496;172;2025;0.0002837666840196423
497;172;2055;-0.021877362436317868
498;172;2056;0.021593595752298224
499;173;2026;0.0011377301377442518
500;173;2056;-0.0011229939868651717
501;173;2057;-1.4736150879080206e-05
502;174;2027;-0.021779917148753956
503;174;2057;-0.0002820986581881783
504;174;2058;0.022062015806942142
505;175;2058;-0.023125809474260364
506;175;2059;0.023125809474260364
507;176;2060;-0.017590380219513722
508;176;2061;0.017590380219513722
509;177;2028;0.01743679093770656
510;177;2061;-0.016871068497986322
511;177;2062;-0.0005657224397202412
512;178;2029;-0.0008043350735429366
513;178;2062;-2.6095994485618306e-05
514;178;2063;0.0008304310680285547
515;179;2030;0.0005217197548497577
516;179;2063;-0.01807085701096668
517;179;2064;0.017549137256116926
518;180;2031;0.01677943665551207
519;180;2064;-0.015877163097853756
520;180;2065;-0.0009022735576583146
521;181;2032;-0.001862519089901466
522;181;2065;-0.00010279823025968384
523;181;2066;0.00196531732016115
524;182;2033;0.0008767741305214872
525;182;2066;-0.018364152169440588
526;182;2067;0.017487378038919102
527;183;2034;0.01563272761840294
528;183;2067;-0.014588766459344968
529;183;2068;-0.0010439611590579746
530;184;2035;-0.0032223772192025795
531;184;2068;-0.00022473078967237905
532;184;2069;0.0034471080088749584
533;185;2036;0.001093018289485808
534;185;2069;-0.018544685157439008
535;185;2070;0.0174516668679532
536;186;2037;0.014040353978913069
537;186;2070;-0.01301245594948705
538;186;2071;-0.00102789802942602
539;187;2038;-0.004928315326882208
540;187;2071;-0.00038059328309272865
541;187;2072;0.005308908609974936
542;188;2039;0.0011959172513684273
543;188;2072;-0.018712742047265918
544;188;2073;0.01751682479589749
545;189;2040;0.012094801718842727
546;189;2073;-0.011197660470347578
547;189;2074;-0.0008971412484951491
548;190;2041;-0.006999776830119559
549;190;2074;-0.0005497522272130601
550;190;2075;0.007549529057332619
551;191;2042;0.0012066216792633404
552;191;2075;-0.018980497886913927
553;191;2076;0.017773876207650585
554;192;2043;0.009943918399781669
555;192;2076;-0.009243397248588203
556;192;2077;-0.0007005211511934669
557;193;2044;-0.00940816985888955
558;193;2077;-0.0007004787107039103
559;193;2078;0.01010864856959346
560;194;2045;0.0011395017677466673
561;194;2078;-0.019439389654864386
562;194;2079;0.018299887887117734
563;195;2046;0.00776673421689467
564;195;2079;-0.007279275723909069
565;195;2080;-0.0004874584929856005
566;196;2047;-0.012071763199773312
567;196;2080;-0.0007954473152034105
568;196;2081;0.012867210514976721
569;197;2048;0.0010051854276750586
570;197;2081;-0.020128587518926745
571;197;2082;0.019123402091251684
572;198;2049;0.0057226297901348516
573;198;2082;-0.00542452422503494
574;198;2083;-0.0002981055650999109
575;199;2050;-0.014874852078191426
576;199;2083;-0.0008052924922147251
577;199;2084;0.015680144570406153
578;200;2051;0.000813297634039651
579;200;2084;-0.0210267858979479
580;200;2085;0.020213488263908244
581;201;2052;0.003909193207825902
582;201;2085;-0.0037547096797642863
583;201;2086;-0.00015448352806161626
584;202;2053;-0.01770296273391847
585;202;2086;-0.0007181790699665631
586;202;2087;0.01842114180388504
587;203;2054;0.0005731651753235851
588;203;2087;-0.02207621929447643
589;203;2088;0.021503054119152855
590;204;2055;0.0023590665394410465
591;204;2088;-0.0022975847771658886
592;204;2089;-6.148176227515796e-05
593;205;2056;-0.020470601765433055
594;205;2089;-0.0005405137186697889
595;205;2090;0.021011115484102845
596;206;2057;0.00029683480906725855
597;206;2090;-0.023218101194763856
598;206;2091;0.022921266385696592
599;207;2058;0.001063793667318225
600;207;2091;-0.0010503571834013033
601;207;2092;-1.3436483916921452e-05
602;208;2059;-0.023125809474260364
603;208;2092;-0.00029209571048681275
604;208;2093;0.02341790518474718
605;209;2093;-0.024412519065411333
606;209;2094;0.024412519065411337
607;210;2095;-0.017590380219513736
608;210;2096;0.017590380219513736
609;211;2060;0.017590380219513722
610;211;2096;-0.01695032291441773
611;211;2097;-0.0006400573050959924
612;212;2061;-0.0007193117215274045
613;212;2097;-2.6173437768789563e-05
614;212;2098;0.0007454851592961941
615;213;2062;0.0005918184342058595
616;213;2098;-0.018291509058967325
617;213;2099;0.017699690624761465
618;214;2063;0.017240425942938134
619;214;2099;-0.01620300034935607
620;214;2100;-0.0010374255935820674
621;215;2064;-0.0016719741582631729
622;215;2100;-0.00010360041764273909
623;215;2101;0.0017755745759059122
624;216;2065;0.0010050717879179982
625;216;2101;-0.018781968844309917
626;216;2102;0.017776897056391915
627;217;2066;0.01639883484927944
628;217;2102;-0.015171370818364208
629;217;2103;-0.001227464030915228
630;218;2067;-0.0028986115795741323
631;218;2103;-0.000227841058390797
632;218;2104;0.00312645263796493
633;219;2068;0.0012686919487303531
634;219;2104;-0.019122833607615013
635;219;2105;0.017854141658884666
636;220;2069;0.015097577148564053
637;220;2105;-0.013851529662258241
638;220;2106;-0.0012460474863058113
639;221;2070;-0.004439210918466149
640;221;2106;-0.0003893280245162286
641;221;2107;0.004828538942982378
642;222;2071;0.0014084913125187492
643;222;2107;-0.019394266985876388
644;222;2108;0.01798577567335764
645;223;2072;0.013403833437290985
646;223;2108;-0.012270433110037997
647;223;2109;-0.0011334003272529876
648;224;2073;-0.006319164325549914
649;224;2109;-0.0005708158254251995
650;224;2110;0.006889980150975112
651;225;2074;0.0014468934757082134
652;225;2110;-0.01969070881807176
653;225;2111;0.018243815342363544
654;226;2075;0.011430968829581308
655;226;2111;-0.010495648711184115
656;226;2112;-0.0009353201183971926
657;227;2076;-0.008530478959062384
658;227;2112;-0.00074537719443748
659;227;2113;0.009275856153499865
660;228;2077;0.0014009998618973775
661;228;2113;-0.020101526866898527
662;228;2114;0.018700527005001147
663;229;2078;0.009330741085270926
664;229;2114;-0.008630455823133546
665;229;2115;-0.0007002852621373801
666;230;2079;-0.011020612163208666
667;230;2115;-0.0008786153026106317
668;230;2116;0.011899227465819298
669;231;2080;0.0012829058081890111
670;231;2116;-0.020685134413157696
671;231;2117;0.01940222860496868
672;232;2081;0.007261377003950026
673;232;2117;-0.006788953678941589
674;232;2118;-0.00047242332500843783
675;233;2082;-0.013698877866216742
676;233;2118;-0.000938092110984021
677;233;2119;0.014636969977200764
678;234;2083;0.001103398057314636
679;234;2119;-0.021453095829769946
680;234;2120;0.020349697772455308
681;235;2084;0.0053466413275417455
682;235;2120;-0.005064194616500747
683;235;2121;-0.00028244671104099713
684;236;2085;-0.016458778584143966
685;236;2121;-0.000904450284471511
686;236;2122;0.017363228868615493
687;237;2086;0.000872662598028179
688;237;2122;-0.022375535239128035
689;237;2123;0.02150287264109986
690;238;2087;0.0036550774905913883
691;238;2123;-0.0035112593387671637
692;238;2124;-0.00014381815182422483
693;239;2088;-0.019205469341986962
694;239;2124;-0.000775830039409688
695;239;2125;0.019981299381396644
696;240;2089;0.0006019954809449468
697;240;2125;-0.023405464847177246
698;240;2126;0.022803469366232294
699;241;2090;0.002206985710661009
700;241;2126;-0.0021506256836844834
701;241;2127;-5.636002697652618e-05
702;242;2091;-0.021870909202295286
703;242;2127;-0.0005657526539062413
704;242;2128;0.022436661856201523
705;243;2092;0.0003055321944037342
706;243;2128;-0.024501899698575403
707;243;2129;0.02419636750417167
708;244;2093;0.0009946138806641567
709;244;2129;-0.0009824825481142894
710;244;2130;-1.2131332549867299e-05
711;245;2094;-0.024412519065411337
712;245;2130;-0.0002977601589118393
713;245;2131;0.024710279224323173
714;246;2131;-0.025639034803246225
715;246;2132;0.025639034803246228
716;247;2133;-0.017436790937706587
717;247;2134;0.01743679093770659
718;248;2095;0.017590380219513733
719;248;2134;-0.016871068497986343
720;248;2135;-0.0007193117215273904
721;249;2096;-0.0006400573050960032
722;249;2135;-2.6173437768789485e-05
723;249;2136;0.0006662307428647928
724;250;2097;0.0006662307428647817
725;250;2136;-0.018364943524867786
726;250;2137;0.017698712782003006
727;251;2098;0.01754602389967113
728;251;2137;-0.01636505600488246
729;251;2138;-0.0011809678947886707
730;252;2099;-0.0014966902754053979
731;252;2138;-0.00010410585917487965
732;252;2139;0.0016007961345802775
733;253;2100;0.0011410260112248065
734;253;2139;-0.01906066806487931
735;253;2140;0.017919642053654504
736;254;2101;0.017006394268404005
737;254;2140;-0.015583629602345477
738;254;2141;-0.0014227646660585243
739;255;2102;-0.0026055262380277086
740;255;2141;-0.00023030397665325085
741;255;2142;0.002835830214680959
742;256;2103;0.001455305089306025
743;256;2142;-0.019577393563453824
744;256;2143;0.018122088474147813
745;257;2104;0.015996380969650083
746;257;2143;-0.01451630459308864
747;257;2144;-0.0014800763765614317
748;258;2105;-0.004002611996626423
749;258;2144;-0.0003966606788456485
750;258;2145;0.004399272675472072
751;259;2106;0.001635375510822039
752;259;2145;-0.019981036886537476
753;259;2146;0.018345661375715437
754;260;2107;0.014565728042894011
755;260;2146;-0.013174920633000062
756;260;2147;-0.0013908074098939469
757;261;2108;-0.005715342563319643
758;261;2147;-0.0005884658467397119
759;261;2148;0.0063038084100593555
760;262;2109;0.0017042161526781862
761;262;2148;-0.02034988574095576
762;262;2149;0.018645669588277576
763;263;2110;0.012800728667096755
764;263;2149;-0.011602886210559996
765;263;2150;-0.0011978424565367602
766;264;2111;-0.007748166631179431
767;264;2150;-0.000782545582815386
768;264;2151;0.008530712213994816
769;265;2112;0.0016806973128346719
770;265;2151;-0.020764661479594142
771;265;2152;0.019083964166759473
772;266;2113;0.010825670713398655
773;266;2152;-0.009877703720642873
774;266;2153;-0.000947966992755785
775;267;2114;-0.010070071181867604
776;267;2153;-0.0009478642519097744
777;267;2154;0.011017935433777378
778;268;2115;0.0015789005647480119
779;268;2154;-0.021290272005581416
780;268;2155;0.019711371440833403
781;269;2116;0.008785906947338395
782;269;2155;-0.008098948874983865
783;269;2156;-0.0006869580723545309
784;270;2117;-0.012613274926027037
785;270;2156;-0.0010514248178743022
786;270;2157;0.013664699743901335
787;271;2118;0.001410515435992459
788;271;2157;-0.021959456555051115
789;271;2158;0.020548941119058646
790;272;2119;0.006816125852569183
791;272;2158;-0.006364195421716395
792;272;2159;-0.00045193043085278836
793;273;2120;-0.015285503155954552
794;273;2159;-0.0010684291618802365
795;273;2160;0.01635393231783479
796;274;2121;0.0011868969955125082
797;274;2160;-0.022768234342849143
798;274;2161;0.02158133734733663
799;275;2122;0.005012306370512542
800;275;2161;-0.00474741438763609
801;275;2162;-0.0002648919828764526
802;276;2123;-0.017991613302332697
803;276;2162;-0.0009894144841020112
804;276;2163;0.018981027786434707
805;277;2124;0.0009196481912339129
806;277;2163;-0.023687571688718122
807;277;2164;0.022767923497484202
808;278;2125;0.003424165465780599
809;278;2164;-0.0032915413061284145
810;278;2165;-0.00013262415965218402
811;279;2126;-0.020652843682547814
812;279;2165;-0.0008210396005126189
813;279;2166;0.021473883283060435
814;280;2127;0.0006221126808827677
815;280;2166;-0.024682742921478165
816;280;2167;0.024060630240595397
817;281;2128;0.0020652378423738817
818;281;2167;-0.002014078421301503
