edge_index;vertex_1_index;vertex_2_index;current
0;0;1601;-8.627080299200485e-06
1;0;1602;8.627080299200487e-06
2;1;1602;-7.715402474760798e-05
3;1;1603;7.715402474760585e-05
4;2;1603;-0.00035444680304250084
5;2;1604;0.0003544468030425009
6;3;1604;-0.001103886266844154
7;3;1605;0.0011038862668441545
8;4;1605;-0.0025934275465691434
9;4;1606;0.002593427546569143
10;5;1606;-0.00484145249548266
11;5;1607;0.00484145249548266
12;6;1607;-0.007364732422496311
13;6;1608;0.007364732422496311
14;7;1608;-0.009188590021370659
15;7;1609;0.009188590021369826
16;8;1609;-0.009274838117954036
17;8;1610;0.00927483811795404
18;9;1610;-0.007198684450856215
19;9;1611;0.007198684450856214
20;10;1611;-0.003603956315162798
21;10;1612;0.003603956315162798
22;11;1601;8.627080299200485e-06
23;11;1613;-7.71540247476063e-05
24;11;1614;6.852694444840581e-05
25;12;1602;6.852694444840749e-05
26;12;1614;-0.0005443257686925487
27;12;1615;0.0004757988242441411
28;13;1603;0.000277292778294895
29;13;1615;-0.0019253095106762106
30;13;1616;0.0016480167323813157
31;14;1604;0.0007494394638016534
32;14;1616;-0.004454096438597005
33;14;1617;0.003704656974795352
34;15;1605;0.0014895412797249887
35;15;1617;-0.007363155742008107
36;15;1618;0.005873614462283118
37;16;1606;0.0022480249489135167
38;16;1618;-0.008864495419656495
39;16;1619;0.006616470470742979
40;17;1607;0.002523279927013651
41;17;1619;-0.0074266111390680865
42;17;1620;0.004903331212054436
43;18;1608;0.0018238575988743485
44;18;1620;-0.0035441877831950547
45;18;1621;0.0017203301843207067
46;19;1609;8.62480965842099e-05
47;19;1621;-8.135240601314612e-05
48;19;1622;-4.8956905710637945e-06
49;20;1610;-0.002076153667097824
50;20;1622;-0.00011784846662506616
51;20;1623;0.002194002133722891
52;21;1611;-0.003594728135693416
53;21;1623;-0.003798775266423353
54;21;1624;0.00739350340211677
55;22;1612;-0.003603956315162798
56;22;1624;-0.007412483579122376
57;22;1625;0.011016439894285175
58;23;1625;-0.006395072268523611
59;23;1626;0.006395072268523611
60;24;1613;7.715402474760632e-05
61;24;1627;-0.00035444680304250143
62;24;1628;0.00027729277829489517
63;25;1614;0.0004757988242441427
64;25;1628;-0.0019253095106762114
65;25;1629;0.0014495106864320687
66;26;1615;0.0014495106864320694
67;26;1629;-0.00505190306222718
68;26;1630;0.003602392375795112
69;27;1616;0.002806079706215689
70;27;1630;-0.008147202963187258
71;27;1631;0.005341123256971532
72;28;1617;0.003658498767212754
73;28;1631;-0.00837234516919683
74;28;1632;0.004713846401984075
75;29;1618;0.002990880957373377
76;29;1632;-0.004830923851345095
77;29;1633;0.0018400428939717192
78;30;1619;0.000810140668325107
79;30;1633;-0.0006677546097007322
80;30;1634;-0.00014238605862437498
81;31;1620;-0.0013591434288593815
82;31;1634;-0.0003618026794824242
83;31;1635;0.0017209461083418057
84;32;1621;-0.001638977778307561
85;32;1635;-0.004275431581858899
86;32;1636;0.00591440936016646
87;33;1622;0.0001227441571961299
88;33;1636;-0.0073603011578302485
89;33;1637;0.007237557000634116
90;34;1623;0.0016047731327004625
91;34;1637;-0.005082667550850487
92;34;1638;0.003477894418150024
93;35;1624;1.898017700560667e-05
94;35;1638;-2.1134711882748426e-05
95;35;1639;2.154534877141759e-06
96;36;1625;-0.004621367625761564
97;36;1639;0.0003529768825405364
98;36;1640;0.004268390743221027
99;37;1626;-0.006395072268523612
100;37;1640;-0.005906621044608557
101;37;1641;0.012301693313132168
102;38;1641;-0.008215688507455916
103;38;1642;0.008215688507455916
104;39;1627;0.00035444680304250143
105;39;1643;-0.001103886266844153
106;39;1644;0.0007494394638016516
107;40;1628;0.0016480167323813162
108;40;1644;-0.004454096438596994
109;40;1645;0.002806079706215678
110;41;1629;0.0036023923757951114
111;41;1645;-0.00814720296318723
112;41;1646;0.004544810587392118
113;42;1630;0.004544810587392147
114;42;1646;-0.008040898034493378
115;42;1647;0.0034960874471012308
116;43;1631;0.0030312219122252985
117;43;1647;-0.0035568059026706653
118;43;1648;0.0005255839904453665
119;44;1632;0.00011707744936101944
120;44;1648;-3.605531932090006e-05
121;44;1649;-8.102213004011938e-05
122;45;1633;-0.001172288284270987
123;45;1649;-0.0021299385477423147
124;45;1650;0.003302226832013302
125;46;1634;0.0005041887381067992
126;46;1650;-0.006660625936694425
127;46;1651;0.006156437198587626
128;47;1635;0.002554485473517093
129;47;1651;-0.006557589980933327
130;47;1652;0.004003104507416235
