edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
0;0;1303;-0.006012858143959476
1;0;1304;0.006012858143959475
2;1;1305;-0.010128591477974345
3;1;1306;0.010128591477974343
4;2;1303;0.006012858143959476
5;2;1306;-0.0059870399080887695
6;2;1307;-2.581823587070595e-05
7;3;1304;-0.006012858143959475
8;3;1307;-2.581823587070595e-05
9;3;1308;0.006038676379830181
10;4;1308;-0.010163088077288582
11;4;1309;0.010163088077288582
12;5;1310;-0.013245834597167987
13;5;1311;0.013245834597167988
14;6;1305;0.010128591477974343
15;6;1311;-0.010061560780561507
16;6;1312;-6.703069741283798e-05
17;7;1306;-0.004141551569885575
18;7;1312;-2.7408657038281952e-05
19;7;1313;0.004168960226923856
20;8;1307;5.163647174141191e-05
21;8;1313;-0.01205332389692665
22;8;1314;0.012001687425185238
23;9;1308;0.0041244116974584015
24;9;1314;-0.004098572012486735
25;9;1315;-2.583968497166563e-05
26;10;1309;-0.010163088077288584
27;10;1315;-6.367235220922719e-05
28;10;1316;0.010226760429497809
29;11;1316;-0.0133741026953353
30;11;1317;0.0133741026953353
31;12;1318;-0.015763562998039295
32;12;1319;0.015763562998039295
33;13;1310;0.013245834597167988
34;13;1319;-0.013132021571237888
35;13;1320;-0.00011381302593009834
36;14;1311;-0.0031842738166064813
37;14;1320;-2.736043816638415e-05
38;14;1321;0.003211634254772866
39;15;1312;9.443935445111994e-05
40;15;1321;-0.014297506492635982
41;15;1322;0.014203067138184863
42;16;1313;0.007884363670002793
43;16;1322;-0.007795711940007327
44;16;1323;-8.865172999546526e-05
45;17;1314;-0.007903115412698504
46;17;1323;-8.924489984838544e-05
47;17;1324;0.00799236031254689
48;18;1315;8.951203718089281e-05
49;18;1324;-0.014358316661986415
50;18;1325;0.014268804624805523
51;19;1316;0.003147342265837492
52;19;1325;-0.0031236540990645465
53;19;1326;-2.368816677294562e-05
54;20;1317;-0.0133741026953353
55;20;1326;-0.00010065888877875286
56;20;1327;0.013474761584114052
57;21;1327;-0.016048029559874485
58;21;1328;0.01604802955987449
59;22;1329;-0.01787224258533104
60;22;1330;0.017872242585331037
61;23;1318;0.0157635629980393
62;23;1330;-0.015598120411311575
63;23;1331;-0.0001654425867277215
64;24;1319;-0.0026315414268014074
65;24;1331;-2.7618693869230955e-05
66;24;1332;0.0026591601206706387
67;25;1320;0.00014117346409648252
68;25;1332;-0.01645989144811997
69;25;1333;0.01631871798402348
70;26;1321;0.011085872237863116
71;26;1333;-0.010916911798970984
72;26;1334;-0.00016896043889212648
73;27;1322;-0.006407355198177534
74;27;1334;-9.830421115048841e-05
75;27;1335;0.006505659409328023
76;28;1323;0.00017789662984385066
77;28;1335;-0.01588359523922229
78;28;1336;0.015705698609378444
79;29;1324;0.006365956349439526
80;29;1336;-0.006275690927076977
81;29;1337;-9.026542236254815e-05
82;30;1325;-0.011145150525740982
83;30;1337;-0.00015902288798626805
84;30;1338;0.011304173413727255
85;31;1326;0.00012434705555169843
86;31;1338;-0.016631057407336496
87;31;1339;0.0165067103517848
88;32;1327;0.0025732679757604323
89;32;1339;-0.002551767383055372
90;32;1340;-2.1500592705060085e-05
91;33;1328;-0.016048029559874485
92;33;1340;-0.00013408714153980087
93;33;1341;0.016182116701414284
94;34;1341;-0.018377176908239135
95;34;1342;0.018377176908239135
96;35;1343;-0.019668699000810103
97;35;1344;0.019668699000810103
98;36;1329;0.01787224258533104
99;36;1344;-0.017649921325733644
100;36;1345;-0.00022232125959739378
101;37;1330;-0.0022741221740194624
102;37;1345;-2.8288878902155174e-05
103;37;1346;0.002302411052921618
104;38;1331;0.00019306128059695248
105;38;1346;-0.018428466948629433
106;38;1347;0.01823540566803248
107;39;1332;0.013800731327449326
108;39;1347;-0.013538825630220377
109;39;1348;-0.0002619056972289528
110;40;1333;-0.005401806185052497
111;40;1348;-0.00010340053171504091
112;40;1349;0.005505206716767538
113;41;1334;0.00026726465004261476
114;41;1349;-0.017599118928220525
115;41;1350;0.01733185427817792
116;42;1335;0.00937793582989427
117;42;1350;-0.009189493288865537
118;42;1351;-0.00018844254102873384
119;43;1336;-0.009430007682301475
120;43;1351;-0.00019163520426274542
121;43;1352;0.009621642886564218
122;44;1337;0.00024928831034881627
123;44;1352;-0.01768394800777384
124;44;1353;0.017434659697425
125;45;1338;0.005326883993609241
126;45;1353;-0.005240897005626284
127;45;1354;-8.59869879829572e-05
128;46;1339;-0.013954942968729423
129;46;1354;-0.00022695873143671952
130;46;1355;0.01418190170016614
131;47;1340;0.00015558773424486096
132;47;1355;-0.018766030202626606
133;47;1356;0.018610442468381755
134;48;1341;0.002195060206824852
135;48;1356;-0.002175602668205983
136;48;1357;-1.9457538618869148e-05
137;49;1342;-0.018377176908239135
138;49;1357;-0.00016289969099074687
139;49;1358;0.018540076599229884
140;50;1358;-0.020461096019670506
141;50;1359;0.020461096019670506
142;51;1360;-0.021203946952697745
143;51;1361;0.02120394695269775
144;52;1343;0.019668699000810103
145;52;1361;-0.01938370802980019
146;52;1362;-0.0002849909710099134
147;53;1344;-0.00201877767507646
148;53;1362;-2.9251218387625903e-05
149;53;1363;0.0020480288934640856
150;54;1345;0.000250610138499549
151;54;1363;-0.020184035529930793
152;54;1364;0.01993342539143125
153;55;1346;0.016126055895707838
154;55;1364;-0.015759568939265813
155;55;1365;-0.0003664869564420213
156;56;1347;-0.004696580037812102
157;56;1365;-0.00010786632146047068
158;56;1366;0.004804446359272573
159;57;1348;0.0003653062289439937
160;57;1366;-0.019317670220983716
161;57;1367;0.018952363992039725
162;58;1349;0.012093912211452987
163;58;1367;-0.011784801285199863
164;58;1368;-0.0003091109262531245
165;59;1350;-0.00814236098931238
166;59;1368;-0.00021132155349498755
167;59;1369;0.00835368254280737
168;60;1351;0.0003800777452914795
169;60;1369;-0.019015715387395646
170;60;1370;0.018635637642104155
171;61;1352;0.00806230512120962
172;61;1370;-0.007873305560179898
173;61;1371;-0.00018899956102972173
174;62;1353;-0.012193762691798723
175;62;1371;-0.0002899379464102634
176;62;1372;0.01248370063820899
177;63;1354;0.00031294571941967663
178;63;1372;-0.0195275388704038
179;63;1373;0.01921459315098412
180;64;1355;0.004584128502460467
181;64;1373;-0.004504342288799102
182;64;1374;-7.978621366136524e-05
183;65;1356;-0.016434839800175752
184;65;1374;-0.000288437856662739
185;65;1375;0.01672327765683848
186;66;1357;0.000182357229609616
187;66;1375;-0.020747730240144667
188;66;1376;0.020565373010535057
189;67;1358;0.0019210194204406267
190;67;1376;-0.001903505329266153
191;67;1377;-1.7514091174473762e-05
192;68;1359;-0.02046109601967051
193;68;1377;-0.0001865454859045488
194;68;1378;0.020647641505575055
195;69;1378;-0.022354723121284847
196;69;1379;0.022354723121284843
197;70;1380;-0.022504757084305806
198;70;1381;0.022504757084305806
199;71;1360;0.02120394695269775
200;71;1381;-0.020850031781318473
201;71;1382;-0.0003539151713792719
202;72;1361;-0.0018202389228975586
203;72;1382;-3.0381615827733842e-05
204;72;1383;0.0018506205387252928
205;73;1362;0.0003142421893975392
206;73;1383;-0.02172997523683563
207;73;1384;0.02141573304743812
208;74;1363;0.018136006636466712
209;74;1384;-0.017652978799123566
210;74;1385;-0.0004830278373431458
211;75;1364;-0.004173856452165434
212;75;1385;-0.00011256258806294597
213;75;1386;0.00428641904022838
214;76;1365;0.00047435327790249166
215;76;1386;-0.020948109468403545
216;76;1387;0.02047375619050105
217;77;1366;0.014513223861711135
218;77;1387;-0.01406377905085041
219;77;1388;-0.00044944481086072987
220;78;1367;-0.007167562706839859
221;78;1388;-0.00022624309675226453
222;78;1389;0.007393805803592123
223;79;1368;0.0005204324797481116
224;79;1389;-0.020467690379942352
225;79;1390;0.019947257900194238
226;80;1369;0.010662032844588292
227;80;1390;-0.010337717348640555
228;80;1391;-0.00032431549594773057
229;81;1370;-0.010762332081924258
230;81;1391;-0.0003340430833217193
231;81;1392;0.011096375165245973
232;82;1371;0.0004789375074399852
233;82;1392;-0.02057073947483585
234;82;1393;0.020091801967395868
235;83;1372;0.007043838232194811
236;83;1393;-0.006862954595217106
237;83;1394;-0.00018088363697770602
238;84;1373;-0.014710250862185019
239;84;1394;-0.00038390724231907047
240;84;1395;0.015094158104504096
241;85;1374;0.00036822407032410435
242;85;1395;-0.02133067112626298
243;85;1396;0.02096244705593888
244;86;1375;0.004024452583306182
245;86;1396;-0.003951549972391804
246;86;1397;-7.290261091437878e-05
247;87;1376;-0.018661867681268905
248;87;1397;-0.00034105574924956923
249;87;1398;0.019002923430518466
250;88;1377;0.0002040595770790226
251;88;1398;-0.022583371857575203
252;88;1399;0.022379312280496173
253;89;1378;0.0017070816157097888
254;89;1399;-0.0016914467605598155
255;89;1400;-1.5634855149975032e-05
256;90;1379;-0.022354723121284843
257;90;1400;-0.00020474291018227737
258;90;1401;0.022559466031467124
259;91;1401;-0.024089904494942225
260;91;1402;0.024089904494942225
261;92;1403;-0.02358432744949091
262;92;1404;0.023584327449490912
263;93;1380;0.022504757084305806
264;93;1404;-0.022075351093978304
265;93;1405;-0.000429405990327504
266;94;1381;-0.0016547253029873304
267;94;1405;-3.157327825345739e-05
268;94;1406;0.0016862985812407878
269;95;1382;0.0003842967872070057
270;95;1406;-0.023071873488774645
271;95;1407;0.02268757670156764
272;96;1383;0.019879354698110335
273;96;1407;-0.019267134525030108
274;96;1408;-0.0006122201730802307
275;97;1384;-0.003762754248314553
276;97;1408;-0.00011758109345960114
277;97;1409;0.003880335341774154
278;98;1385;0.0005955904254060917
279;98;1409;-0.02244692995762419
280;98;1410;0.021851339532218097
281;99;1386;0.016661690428175162
282;99;1410;-0.016052728605371804
283;99;1411;-0.0006089618228033613
284;100;1387;-0.006409977139650644
285;100;1411;-0.00023970373086763144
286;100;1412;0.006649680870518275
287;101;1388;0.0006756879076129943
288;101;1412;-0.02193391385784059
289;101;1413;0.021258225950227593
290;102;1389;0.01307388457635024
291;102;1413;-0.01258614745416853
292;102;1414;-0.00048773712218171117
293;103;1390;-0.009609540551553684
294;103;1414;-0.00036784886870239116
295;103;1415;0.009977389420256076
296;104;1391;0.0006583585792694505
297;104;1415;-0.021788822069585573
298;104;1416;0.021130463490316127
299;105;1392;0.009474364309589874
300;105;1416;-0.009154148560280012
301;105;1417;-0.0003202157493098596
302;106;1393;-0.013228847372178758
303;106;1417;-0.0004577682091887957
304;106;1418;0.013686615581367556
305;107;1394;0.0005647908792967761
306;107;1418;-0.02217040273003539
307;107;1419;0.021605611850738612
308;108;1395;0.0062365130217588854
309;108;1419;-0.0060678961405332445
310;108;1420;-0.00016861688122564116
311;109;1396;-0.017010897083547027
312;109;1420;-0.0004680033663506507
313;109;1421;0.017478900449897666
314;110;1397;0.000413958360163948
315;110;1421;-0.023055149667500177
316;110;1422;0.022641191307336227
317;111;1398;0.003580448427056738
318;111;1422;-0.0035146735690298235
319;111;1423;-6.577485802691521e-05
320;112;1399;-0.020687865519936354
321;112;1423;-0.00038351312416838015
322;112;1424;0.02107137864410468
323;113;1400;0.00022037776533225241
324;113;1424;-0.024283401042584415
325;113;1425;0.024063023277252158
326;114;1401;0.001530438463475097
327;114;1425;-0.001516625466737772
328;114;1426;-1.3812996737324637e-05
329;115;1402;-0.024089904494942218
330;115;1426;-0.00021742381685541941
331;115;1427;0.02430732831179764
332;116;1427;-0.025685870032213256
333;117;1428;-0.024448119318284122
334;117;1429;0.024448119318284122
335;118;1403;0.023584327449490912
336;118;1429;-0.02307273978964916
337;118;1430;-0.0005115876598417474
338;119;1404;-0.0015089763555126085
339;119;1430;-3.27324866111409e-05
340;119;1431;0.0015417088421237493
341;120;1405;0.00046097926858096154
342;120;1431;-0.024212567459881935
343;120;1432;0.023751588191300965
344;121;1406;0.021385574907533858
345;121;1432;-0.020630862878916627
346;121;1433;-0.000754712028617217
347;122;1407;-0.003420442176537529
348;122;1433;-0.00012275447859441416
349;122;1434;0.0035431966551319432
350;123;1408;0.0007298012665398316
351;123;1434;-0.02379178962055578
352;123;1435;0.02306198835401595
353;124;1409;0.018566594615850047
354;124;1435;-0.01777839807396221
355;124;1436;-0.0007881965418878244
356;125;1410;-0.005798610926846293
357;125;1436;-0.0002528745516376049
358;125;1437;0.006051485478483898
359;126;1411;0.0008486655536709927
360;126;1437;-0.023347124418937854
361;126;1438;0.022498458865266864
362;127;1412;0.015284232987322314
363;127;1438;-0.014606085373499868
364;127;1439;-0.0006781476138224472
365;128;1413;-0.008672078496059067
366;128;1439;-0.0003970021910619509
367;128;1440;0.009069080687121017
368;129;1414;0.000855585990884103
369;129;1440;-0.02308929829408429
370;129;1441;0.022233712303200173
371;130;1415;0.011811432649329502
