edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
173;62;1966;0.0017867229543722697
174;63;1947;-0.008511083717255494
175;63;1966;-0.0041941197190907805
176;63;1967;0.012705203436346275
177;64;1967;-0.009784333632050234
178;64;1968;0.009784333632050233
179;65;1948;0.0012964228955384943
180;65;1969;-0.003626443879962079
181;65;1970;0.0023300209844235847
182;66;1949;0.0045716475208939025
183;66;1970;-0.008216481438062135
184;66;1971;0.0036448339171682278
185;67;1950;0.004872548415717339
186;67;1971;-0.005920302492282169
187;67;1972;0.0010477540765648282
188;68;1951;0.0012847696581002913
189;68;1972;-0.0005803825529821356
190;68;1973;-0.0007043871051181558
191;69;1952;-0.0007043871051181812
192;69;1973;-0.001634296271871406
193;69;1974;0.0023386833769895874
194;70;1953;0.001696080345103271
195;70;1974;-0.006992919904591133
196;70;1975;0.005296839559487863
197;71;1954;0.00406403174900124
198;71;1975;-0.00681761729161132
199;71;1976;0.002753585542610081
200;72;1955;0.0017812255070772068
201;72;1976;-0.0012953362810484525
202;72;1977;-0.0004858892260287429
203;73;1956;-0.0017609910895426963
204;73;1977;-0.0008249833243609109
205;73;1978;0.0025859744139036067
206;74;1957;-0.00035900508938051744
207;74;1978;-0.006704666545460541
208;74;1979;0.0070636716348410605
209;75;1958;0.0032902983445277545
210;75;1979;-0.007722282055514803
211;75;1980;0.0044319837109870076
212;76;1959;0.0018053714124729421
213;76;1980;-0.001625036334985795
214;76;1981;-0.0001803350774871489
215;77;1960;-0.002885069572971326
216;77;1981;-0.000339772694488364
217;77;1982;0.003224842267459692
218;78;1961;-0.002198913313657448
219;78;1982;-0.0067668962755265405
220;78;1983;0.008965809589183988
221;79;1962;0.002288007529119953
222;79;1983;-0.007934241783430229
223;79;1984;0.005646234254310274
224;80;1963;0.0009291175358694004
225;80;1984;-0.000918034881394086
226;80;1985;-1.1082654475314387e-05
227;81;1964;-0.0053948398401239585
228;81;1985;-5.485743607919446e-05
229;81;1986;0.005449697276203152
230;82;1965;-0.004278508230999936
231;82;1986;-0.007992970007236262
232;82;1987;0.0122714782382362
233;83;1966;0.002407396764718511
234;83;1987;-0.007107056795253806
235;83;1988;0.004699660030535294
236;84;1967;-0.0029208698042960416
237;84;1988;0.0018823057491264487
238;84;1989;0.0010385640551695927
239;85;1968;-0.009784333632050234
240;85;1989;-0.0034789832806270604
241;85;1990;0.013263316912677296
242;86;1990;-0.010959885917532625
243;86;1991;0.010959885917532625
244;87;1969;0.003626443879962078
245;87;1992;-0.0065091639374797745
246;87;1993;0.0028827200575176955
247;88;1970;0.00588646045363855
248;88;1993;-0.007282774589125166
249;88;1994;0.0013963141354866153
250;89;1971;0.0022754685751139405
251;89;1994;-0.0012167682833825512
252;89;1995;-0.0010587002917313887
253;90;1972;-0.00046737152358269246
254;90;1995;-0.0012287088215206113
255;90;1996;0.0016960803451033038
256;91;1973;0.0023386833769895614
257;91;1996;-0.006992919904591133
258;91;1997;0.004654236527601573
259;92;1974;0.004654236527601543
260;92;1997;-0.006472690379175583
261;92;1998;0.00181845385157404
262;93;1975;0.0015207777321234576
263;93;1998;-0.00078444285943589
264;93;1999;-0.0007363348726875678
265;94;1976;-0.0014582492615616304
266;94;1999;-0.0017481368798270532
267;94;2000;0.003206386141388685
268;95;1977;0.0013108725503896538
269;95;2000;-0.0076840430195633
270;95;2001;0.006373170469173646
271;96;1978;0.004118692131556932
272;96;2001;-0.006388153486263152
273;96;2002;0.002269461354706255
274;97;1979;0.0006586104206737422
275;97;2002;-0.0003444599551263171
276;97;2003;-0.00031415046554742507
277;98;1980;-0.002806947376001216
278;98;2003;-0.0023328718623847715
279;98;2004;0.005139819238385987
280;99;1981;0.0005201077719755129
281;99;2004;-0.008582025165228272
282;99;2005;0.00806191739325276
283;100;1982;0.0035420540080668443
284;100;2005;-0.005784691144107075
285;100;2006;0.002242637136040231
286;101;1983;-0.0010315678057537607
287;101;2006;0.0004929485784251876
288;101;2007;0.000538619227328573
289;102;1984;-0.00472819937291619
290;102;2007;-0.0034691764706902637
291;102;2008;0.008197375843606454
292;103;1985;6.59400905545088e-05
293;103;2008;-0.009469869521487118
294;103;2009;0.009403929430932614
295;104;1986;0.00254327273103311
296;104;2009;-0.003651034058748566
297;104;2010;0.0011077613277154564
298;105;1987;-0.005164421442982391
299;105;2010;0.0014651640106210185
300;105;2011;0.003699257432361373
301;106;1988;-0.0065819657796617435
302;106;2011;-0.00712970963140626
303;106;2012;0.013711675411068007
304;107;1989;0.002440419225457468
305;107;2012;-0.009214170043662224
306;107;2013;0.006773750818204758
307;108;1990;-0.002303430995144669
308;108;2013;0.001677027483987279
309;108;2014;0.0006264035111573901
310;109;1991;-0.010959885917532625
311;109;2014;-0.0029804717550028963
312;109;2015;0.01394035767253552
313;110;2015;-0.012130374151448369
314;110;2016;0.01213037415144837
315;111;1992;0.00650916393747947
316;111;2017;-0.008609272457576998
317;111;2018;0.0021001085200975287
318;112;1993;0.00440005453160747
319;112;2018;-0.00320551140115908
320;112;2019;-0.0011945431304483888
321;113;1994;-0.00017954585210405477
322;113;2019;-0.000254233564326187
323;113;2020;0.0004337794164302418
324;114;1995;0.0022874091132519987
325;114;2020;-0.006351440862253251
326;114;2021;0.004064031749001252
327;115;1996;0.00529683955948783
328;115;2021;-0.006817617291611313
329;115;2022;0.001520777732123483
330;116;1997;0.001818453851574011
331;116;2022;-0.0007844428594358903
332;116;2023;-0.0010340109921381207
333;117;1998;-0.0010340109921381504
334;117;2023;-0.002092813731042349
335;117;2024;0.003126824723180495
336;118;1999;0.002484471752514623
337;118;2024;-0.008003839845918508
338;118;2025;0.005519368093403883
339;119;2000;0.004477656878174615
340;119;2025;-0.0054233260909539015
341;119;2026;0.0009456692127792866
342;120;2001;1.4983017089506095e-05
343;120;2026;-3.815240917088602e-06
344;120;2027;-1.1167776172417491e-05
345;121;2002;-0.0019250013995799316
346;121;2027;-0.004038787712457362
347;121;2028;0.005963789112037352
348;122;2003;0.0026470223279321968
349;122;2028;-0.008991866819855084
350;122;2029;0.006344844491922889
351;123;2004;0.0034422059268422855
352;123;2029;-0.003744926212088974
353;123;2030;0.0003027202852466899
354;124;2005;-0.0022772262491456835
355;124;2030;0.00021318777500002297
356;124;2031;0.0020640384741456605
357;125;2006;-0.0027355857144654187
358;125;2031;-0.006395626612914184
359;125;2032;0.009131212327379602
360;126;2007;0.002930557243361693
361;126;2032;-0.008952577501557323
362;126;2033;0.006022020258195626
363;127;2008;0.0012724936778806633
364;127;2033;-0.0011066216971560153
365;127;2034;-0.00016587198072464787
366;128;2009;-0.0057528953721840475
367;128;2034;-0.000755159181002372
368;128;2035;0.006508054553186411
369;129;2010;-0.0025729253383364745
370;129;2035;-0.009593157563826426
371;129;2036;0.012166082902162902
372;130;2011;0.003430452199044887
373;130;2036;-0.006424608190140489
374;130;2037;0.002994155991095602
375;131;2012;-0.004497505367405787
376;131;2037;0.002041155351251254
377;131;2038;0.0024563500161545303
378;132;2013;-0.008450778302192036
379;132;2038;-0.006278303062972641
380;132;2039;0.01472908136516468
381;133;2014;0.0023540682438455062
382;133;2039;-0.010984593710014038
383;133;2040;0.00863052546616853
384;134;2015;-0.0018099835210871524
385;134;2040;0.0014187435634297686
386;134;2041;0.0003912399576573841
387;135;2016;-0.012130374151448369
388;135;2041;-0.0026220609271239816
389;135;2042;0.01475243507857235
390;136;2042;-0.013330844751800405
391;136;2043;0.013330844751800405
392;137;2044;-0.0033922660798436782
393;137;2045;0.0033922660798436782
394;138;2017;0.008609272457577
395;138;2045;-0.008189528212199303
396;138;2046;-0.0004197442453776956
397;139;2018;0.001105402881061551
398;139;2046;0.00022093453443447608
399;139;2047;-0.0013263374154960281
400;140;2019;0.0014487766947745757
401;140;2047;-0.004664771455987944
402;140;2048;0.0032159947612133686
403;141;2020;0.00591766144582301
404;141;2048;-0.007698886952900221
405;141;2049;0.0017812255070772118
406;142;2021;0.002753585542610064
407;142;2049;-0.001295336281048455
408;142;2050;-0.0014582492615616087
409;143;2022;-0.0007363348726875931
410;143;2050;-0.001748136879827067
411;143;2051;0.0024844717525146567
412;144;2023;0.003126824723180472
413;144;2051;-0.008003839845918516
414;144;2052;0.004877015122738037
415;145;2024;0.004877015122738011
416;145;2052;-0.005091335381361762
417;145;2053;0.0002143202586237518
418;146;2025;-9.604200244998137e-05
419;146;2053;6.1203937096517646e-06
420;146;2054;8.99216087403296e-05
421;147;2026;-0.000941853971862198
422;147;2054;-0.005057232300151572
423;147;2055;0.00599908627201377
424;148;2027;0.004049955488629782
425;148;2055;-0.008812660711000397
426;148;2056;0.004762705222370614
427;149;2028;0.003028077707817733
428;149;2056;-0.0024115663598189476
429;149;2057;-0.0006165113479987855
430;150;2029;-0.002599918279833916
431;150;2057;-0.0007501750917242916
432;150;2058;0.003350093371558191
433;151;2030;-0.0005159080602467128
434;151;2058;-0.008223775919758645
435;151;2059;0.008739683980005356
436;152;2031;0.004331588138768524
437;152;2059;-0.0075790553804708175
438;152;2060;0.0032474672417022957
439;153;2032;-0.00017863482582227888
440;153;2060;9.380336399653479e-05
441;153;2061;8.48314618257441e-05
442;154;2033;-0.004915398561039612
443;154;2061;-0.003470207429238907
444;154;2062;0.00838560599027852
445;155;2034;0.0009210311617270199
446;155;2062;-0.010482773183825077
447;155;2063;0.009561742022098058
448;156;2035;0.0030851030106400154
449;156;2063;-0.0037163763667809914
450;156;2064;0.0006312733561409762
451;157;2036;-0.005741474712022412
452;157;2064;0.0009263648174431018
453;157;2065;0.004815109894579311
454;158;2037;-0.005035311342346855
455;158;2065;-0.009061107864354082
456;158;2066;0.014096419206700937
457;159;2038;0.0038219530468181105
458;159;2066;-0.008891061892690635
459;159;2067;0.005069108845872524
460;160;2039;-0.003744487655150638
461;160;2067;0.00211692409954641
462;160;2068;0.0016275635556042287
463;161;2040;-0.010049269029598299
464;161;2068;-0.005559385450603792
465;161;2069;0.015608654480202091
466;162;2041;0.002230820969466598
467;162;2069;-0.012564824103975358
468;162;2070;0.010334003134508763
469;163;2042;-0.0014215903267719456
470;163;2070;0.001170462212034588
471;163;2071;0.00025112811473735773
472;164;2043;-0.013330844751800405
473;164;2071;-0.0023549329559507505
474;164;2072;0.015685777707751154
475;165;2072;-0.014573105299351755
476;165;2073;0.014573105299351756
477;166;2044;0.0033922660798436782
478;166;2074;-0.005129969096751497
479;166;2075;0.0017377030169078186
480;167;2045;0.004797262132355625
481;167;2075;-0.0024574183404493066
482;167;2076;-0.002339843791906319
483;168;2046;0.00019880971094321965
484;168;2076;-0.0018919303384049649
485;168;2077;0.0016931206274617455
486;169;2047;0.005991108871483993
487;169;2077;-0.00849898580010321
488;169;2078;0.0025078769286192154
489;170;2048;0.0044828921916868535
490;170;2078;-0.0027219011021441947
491;170;2079;-0.0017609910895426586
492;171;2049;-0.00048588922602875976
493;171;2079;-0.0008249833243609251
494;171;2080;0.0013108725503896842
495;172;2050;0.0032063861413886754
496;172;2080;-0.0076840430195633195
497;172;2081;0.004477656878174644
498;173;2051;0.005519368093403858
499;173;2081;-0.0054233260909538955
500;173;2082;-9.604200244996109e-05
501;174;2052;0.0002143202586237253
502;174;2082;6.1203937096497164e-06
503;174;2083;-0.0002204406523333745
504;175;2053;-0.00022044065233340352
505;175;2083;-0.0053862763533072625
506;175;2084;0.005606717005640671
507;176;2054;0.004967310691411243
508;176;2084;-0.008599111204289264
509;176;2085;0.003631800512878018
510;177;2055;0.002813574438986625
511;177;2085;-0.0017341508226130314
512;177;2086;-0.00107942361637359
513;178;2056;-0.0023511388625516664
514;178;2086;-0.0016690338060946276
515;178;2087;0.004020172668646295
516;179;2057;0.0013666864397230785
517;179;2087;-0.00914099463391083
518;179;2088;0.0077743081941877516
519;180;2058;0.004873682548200459
520;180;2088;-0.00620805897467127
521;180;2089;0.0013343764264707493
522;181;2059;-0.00116062859953454
523;181;2089;0.00029901290369733124
524;181;2090;0.0008616156958372081
525;182;2060;-0.0033412706056988274
526;182;2090;-0.005788983150093066
527;182;2091;0.009130253755791896
528;183;2061;0.0033853759674131647
529;183;2091;-0.010229150474774278
530;183;2092;0.006843774507361115
531;184;2062;0.002097167193546558
532;184;2092;-0.0017544573808096124
533;184;2093;-0.0003427098127369457
534;185;2063;-0.0058453656553170644
535;185;2093;-0.0010472354491591037
536;185;2094;0.006892601104476167
537;186;2064;-0.0015576381735840786
538;186;2094;-0.010812852377217524
539;186;2095;0.012370490550801593
540;187;2065;0.0042459979697747705
541;187;2095;-0.006487479091147233
542;187;2096;0.0022414811213724625
543;188;2066;-0.0052053573140103
544;188;2096;0.0017663564291304154
545;188;2097;0.0034390008848798827
546;189;2067;-0.007186032945418934
547;189;2097;-0.008327084312938356
548;189;2098;0.015513117258357289
549;190;2068;0.0039318218949995635
550;190;2098;-0.011040049954101978
551;190;2099;0.007108228059102414
552;191;2069;-0.003043830376226744
553;191;2099;0.0019599693610789256
554;191;2100;0.0010838610151478179
555;192;2070;-0.011504465346543348
556;192;2100;-0.004980895306737553
557;192;2101;0.016485360653280906
558;193;2071;0.002103804841213393
559;193;2101;-0.014050750546640841
560;193;2102;0.011946945705427446
561;194;2072;-0.0011126724083993973
562;194;2102;0.0009486177570873753
563;194;2103;0.00016405465131202185
564;195;2073;-0.014573105299351758
565;195;2103;-0.0021486878710848395
566;195;2104;0.016721793170436598
567;196;2104;-0.015859135158662267
568;196;2105;0.015859135158662267
569;197;2074;0.005129969096751497
570;197;2106;-0.0040283861946742786
571;197;2107;-0.0011015829020772198
572;198;2075;0.0007197153235414875
573;198;2107;0.0004562494782262217
574;198;2108;-0.0011759648017677093
575;199;2076;0.004231774130311283
576;199;2108;-0.0072618668757165
577;199;2109;0.0030300927454052153
578;200;2077;0.006805865172641465
579;200;2109;-0.005445453129119668
580;200;2110;-0.001360412043521796
581;201;2078;0.00021402417352498057
582;201;2110;0.00014498091585548605
583;201;2111;-0.0003590050893804666
584;202;2079;0.0025859744139035837
585;202;2111;-0.006704666545460518
586;202;2112;0.004118692131556934
587;203;2080;0.006373170469173633
588;203;2112;-0.006388153486263161
589;203;2113;1.4983017089528494e-05
590;204;2081;0.0009456692127792518
591;204;2113;-3.815240917094158e-06
592;204;2114;-0.0009418539718621579
593;205;2082;8.992160874031138e-05
594;205;2114;-0.005057232300151581
595;205;2115;0.004967310691411269
596;206;2083;0.005606717005640635
597;206;2115;-0.008599111204289252
598;206;2116;0.0029923941986486485
599;207;2084;0.0029923941986485935
600;207;2116;-0.0015342953477099756
601;207;2117;-0.0014580988509386179
602;208;2085;-0.001897649690264984
603;208;2117;-0.002189352982751686
604;208;2118;0.004087002673016701
605;209;2086;0.0027484574224682177
606;209;2118;-0.009509831938624074
607;209;2119;0.006761374516155855
608;210;2087;0.005120821965264533
609;210;2119;-0.005230052912252094
610;210;2120;0.00010923094698756249
611;211;2088;-0.0015662492195164818
612;211;2120;3.928245214727166e-05
613;211;2121;0.00152696676736921
614;212;2089;-0.0016333893301680807
615;212;2121;-0.0074085958657087135
616;212;2122;0.009041985195876793
617;213;2090;0.004927367454255858
618;213;2122;-0.009465975074765879
619;213;2123;0.004538607620510021
620;214;2091;0.0010988967189823821
621;214;2123;-0.0006417767824158896
622;214;2124;-0.0004571199365664924
623;215;2092;-0.005089317126551504
624;215;2124;-0.0031642928886317792
625;215;2125;0.008253610015183283
626;216;2093;0.0013899452618960492
627;216;2125;-0.011539803442403292
628;216;2126;0.010149858180507242
629;217;2094;0.003920251272741357
630;217;2126;-0.004349480324652726
631;217;2127;0.00042922905191136853
632;218;2095;-0.0058830114596543585
633;218;2127;0.0005630257410220854
634;218;2128;0.005319985718632277
635;219;2096;-0.004007837550502879
636;219;2128;-0.010489668600952327
637;219;2129;0.014497506151455222
638;220;2097;0.004888083428058473
639;220;2129;-0.00908171475675993
640;220;2130;0.004193631328701457
641;221;2098;-0.004473067304255313
642;221;2130;0.0020599228637125785
643;221;2131;0.002413144440542735
644;222;2099;-0.009068197420181334
645;222;2131;-0.007598161784569794
646;222;2132;0.016666359204751124
647;223;2100;0.0038970342915897347
648;223;2132;-0.012951786757941428
649;223;2133;0.009054752466351693
650;224;2101;-0.002434610106640066
651;224;2133;0.00170915219148675
652;224;2134;0.0007254579151533161
653;225;2102;-0.012895563462514824
654;225;2134;-0.004519243681677127
655;225;2135;0.017414807144191954
656;226;2103;0.001984633219772818
657;226;2135;-0.015497487851531207
658;226;2136;0.013512854631758386
659;227;2104;-0.0008626580117743292
660;227;2136;0.0007547376117693365
661;227;2137;0.00010792040000499292
662;228;2105;-0.015859135158662267
663;228;2137;-0.00198401242056026
664;228;2138;0.017843147579222528
665;229;2138;-0.017186208926132582
666;229;2139;0.017186208926132585
667;230;2106;0.0040283861946742786
668;230;2140;-0.004028386194674278
669;231;2107;0.000645333423850998
670;231;2140;-0.0023599242968470506
671;231;2141;0.0017145908729960528
672;232;2108;0.008437831677484136
673;232;2141;-0.008697917096305838
674;232;2142;0.00026008541882170015
675;233;2109;0.0024153603837144518
676;233;2142;-0.00017842653750607608
677;233;2143;-0.002236933846208375
678;234;2110;0.0012154311276663101
679;234;2143;-0.004505729472194095
680;234;2144;0.0032902983445277844
681;235;2111;0.007063671634840996
682;235;2144;-0.007722282055514761
683;235;2145;0.0006586104206737681
684;236;2112;0.0022694613547062275
685;236;2145;-0.00034445995512632816
686;236;2146;-0.0019250013995798995
687;237;2113;-1.1167776172434339e-05
688;237;2146;-0.004038787712457403
689;237;2147;0.004049955488629837
690;238;2114;0.005999086272013739
691;238;2147;-0.008812660711000387
692;238;2148;0.002813574438986645
693;239;2115;0.0036318005128779824
694;239;2148;-0.0017341508226130303
695;239;2149;-0.0018976496902649428
696;240;2116;-0.001458098850938673
697;240;2149;-0.0021893529827516985
698;240;2150;0.0036474518336903723
699;241;2117;0.003647451833690304
700;241;2150;-0.009600949024143966
701;241;2151;0.005953497190453662
702;242;2118;0.00542282926560737
703;242;2151;-0.004741539622499737
704;242;2152;-0.0006812896431076532
705;243;2119;-0.0015313216039037547
706;243;2152;-0.00027058898582743096
707;243;2153;0.0018019105897311854
708;244;2120;-0.00014851339913483414
709;244;2153;-0.00836744468518015
710;244;2154;0.008515958084314986
711;245;2121;0.005881629098339504
712;245;2154;-0.008676299113394806
713;245;2155;0.0027946700150553
714;246;2122;0.00042398987888912266
715;246;2155;-0.00016506709346409873
716;246;2156;-0.000258922785425026
717;247;2123;-0.003896830838094132
718;247;2156;-0.004963283159627865
719;247;2157;0.008860113997721998
720;248;2124;0.0036214128251982718
721;248;2157;-0.011560047814005533
722;248;2158;0.007938634988807262
723;249;2125;0.003286193427220012
724;249;2158;-0.0027618090729309747
725;249;2159;-0.0005243843542890403
726;250;2126;-0.0058003778558545155
727;250;2159;-0.0010523284845755342
728;250;2160;0.006852706340430059
729;251;2127;-0.0009922547929334547
730;251;2160;-0.011878929433581917
731;251;2161;0.012871184226515382
732;252;2128;0.005169682882320049
733;252;2161;-0.007097035685854712
734;252;2162;0.001927352803534664
735;253;2129;-0.005415791394695292
736;253;2162;0.0014609242914253302
737;253;2163;0.003954867103269956
738;254;2130;-0.006253554192414039
739;254;2163;-0.00988950361185449
740;254;2164;0.016143057804268522
741;255;2131;0.005185017344027059
742;255;2164;-0.01142554007357131
743;255;2165;0.0062405227295442515
744;256;2132;-0.0037145724468096984
745;256;2165;0.0020382027707737255
746;256;2166;0.0016763696760359725
747;257;2133;-0.010763904657838445
748;257;2166;-0.006948385554090062
749;257;2167;0.017712290211928505
750;258;2134;0.003793785766523811
751;258;2167;-0.01470774842418833
752;258;2168;0.01091396265766452
753;259;2135;-0.001917319292660758
754;259;2168;0.0014313676353310371
755;259;2169;0.00048595165732972113
756;260;2136;-0.014267592243527721
757;260;2169;-0.004147281497722626
758;260;2170;0.018414873741250348
759;261;2137;0.0018760920205552671
760;261;2170;-0.016934198245509718
761;261;2171;0.01505810622495446
762;262;2138;-0.0006569386530899432
763;262;2171;0.0005862919821715514
764;262;2172;7.064667091839186e-05
765;263;2139;-0.01718620892613259
766;263;2172;-0.0018481915177747852
767;263;2173;0.01903440044390737
768;264;2173;-0.018548877013319844
769;264;2174;0.018548877013319844
770;265;2140;0.00638831049152133
771;265;2175;-0.008962633086581939
772;265;2176;0.0025743225950606106
773;266;2141;0.006983326223309784
774;266;2176;-0.003873261749371011
775;266;2177;-0.0031100644739387707
776;267;2142;-8.16588813156241e-05
777;267;2177;-0.0012162132957852995
778;267;2178;0.0012978721771009236
779;268;2143;0.0067426633184024705
780;268;2178;-0.008548034730875419
781;268;2179;0.0018053714124729552
782;269;2144;0.004431983710986976
783;269;2179;-0.0016250363349857963
784;269;2180;-0.00280694737600118
785;270;2145;-0.00031415046554744057
786;270;2180;-0.0023328718623847684
787;270;2181;0.002647022327932209
788;271;2146;0.005963789112037302
789;271;2181;-0.00899186681985505
790;271;2182;0.0030280777078177477
791;272;2147;0.004762705222370551
792;272;2182;-0.002411566359818939
793;272;2183;-0.0023511388625516196
794;273;2148;-0.0010794236163736148
795;273;2183;-0.0016690338060946412
796;273;2184;0.0027484574224682563
797;274;2149;0.004087002673016641
798;274;2184;-0.009509831938624052
799;274;2185;0.00542282926560741
800;275;2150;0.0059534971904535924
801;275;2185;-0.004741539622499726
802;275;2186;-0.0012119575679538667
803;276;2151;-0.0012119575679539203
804;276;2186;-0.00039787320075432525
805;276;2187;0.0016098307687082455
806;277;2152;0.0009518786289350842
807;277;2187;-0.00879958077953057
808;277;2188;0.007847702150595487
809;278;2153;0.006565534095448968
810;278;2188;-0.008128452524599296
811;278;2189;0.0015629184291503274
812;279;2154;0.00016034102907981894
813;279;2189;-3.750336638037695e-05
814;279;2190;-0.00012283766269944197
815;280;2155;-0.0026296029215911922
816;280;2190;-0.006254333448061193
817;280;2191;0.008883936369652385
818;281;2156;0.005222205945052892
819;281;2191;-0.01124759045054832
820;281;2192;0.0060253845054954284
