edge_index;vertex_1_index;vertex_2_index;current
0;0;1546;-0.002760646210752577
1;0;1547;0.0027606462107525776
2;1;1548;-0.004537149623878908
3;1;1549;0.004537149623878908
4;2;1546;0.0027606462107525776
5;2;1549;-0.0027033169001518228
6;2;1550;-5.732931060075459e-05
7;3;1547;-0.0027606462107525776
8;3;1550;-5.732931060075458e-05
9;3;1551;0.002817975521353332
10;4;1551;-0.0047804107006022434
11;4;1552;0.0047804107006022434
12;5;1553;-0.005719864020453743
13;5;1554;0.005719864020453743
14;6;1548;0.004537149623878908
15;6;1554;-0.004389533875348855
16;6;1555;-0.0001476157485300514
17;7;1549;-0.001833832723727084
18;7;1555;-5.9663580140089574e-05
19;7;1556;0.0018934963038671738
20;8;1550;0.00011465862120150918
21;8;1556;-0.005582538137083569
22;8;1557;0.0054678795158820594
23;9;1551;0.001962435179248911
24;9;1557;-0.0019039127622918822
25;9;1558;-5.8522416957028684e-05
26;10;1552;-0.0047804107006022434
27;10;1558;-0.0001425581803693307
28;10;1559;0.004922968880971573
29;11;1559;-0.006503837312435827
30;11;1560;0.006503837312435827
31;12;1561;-0.006487686689257579
32;12;1562;0.006487686689257581
33;13;1553;0.005719864020453743
34;13;1562;-0.0054713431387133854
35;13;1563;-0.00024852088174035685
36;14;1554;-0.001330330145104887
37;14;1563;-5.780116790976031e-05
38;14;1564;0.0013881313130146475
39;15;1555;0.00020727932867014095
40;15;1564;-0.00643150814569656
41;15;1565;0.006224228817026419
42;16;1556;0.003689041833216395
43;16;1565;-0.003490502752167747
44;16;1566;-0.00019853908104864888
45;17;1557;-0.0035639667535901772
46;17;1566;-0.00019582982401572383
47;17;1567;0.003759796577605901
48;18;1558;0.00020108059732635935
49;18;1567;-0.006901216655840358
50;18;1568;0.006700136058513998
51;19;1559;0.001580868431464253
52;19;1568;-0.0015253666086806606
53;19;1569;-5.550182278359245e-05
54;20;1560;-0.006503837312435827
55;20;1569;-0.00022833957509910076
