edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
0;0;2695;-0.001438422283883203
1;0;2696;0.001438422283883203
2;1;2696;-0.003350568453322147
3;1;2697;0.0033505684533221467
4;2;2697;-0.005339726894628782
5;2;2698;0.005339726894627245
6;3;2698;-0.00676270604941155
7;3;2699;0.00676270604941155
8;4;2699;-0.006969550885190781
9;4;2700;0.0069695508851907815
10;5;2700;-0.0056442939501655555
11;5;2701;0.0056442939501687665
12;6;2701;-0.003051569804139162
13;6;2702;0.003051569804139162
14;7;2703;-0.0006489058823196398
15;7;2704;0.0006489058823196398
16;8;2704;-0.002073463044860049
17;8;2705;0.002073463044860049
18;9;2705;-0.004417466554424395
19;9;2706;0.004417466554424378
20;10;2695;0.001438422283883203
21;10;2706;-0.007322792472632042
22;10;2707;0.005884370188748839
23;11;2696;0.0019121461694389442
24;11;2707;-0.007822303673975267
25;11;2708;0.0059101575045363225
26;12;2697;0.0019891584413066358
27;12;2708;-0.006148190905834649
28;12;2709;0.004159032464528013
29;13;2698;0.0014229791547843036
30;13;2709;-0.0029752363502981004
31;13;2710;0.0015522571955137966
32;14;2699;0.00020684483577923112
33;14;2710;-0.00022563674499117496
34;14;2711;1.8791909211943866e-05
35;15;2700;-0.0013252569350252253
36;15;2711;0.00012039995068243704
37;15;2712;0.0012048569843427885
38;16;2701;-0.0025927241460296045
39;16;2712;-0.002357174456724939
40;16;2713;0.004949898602754545
41;17;2702;-0.003051569804139162
42;17;2713;-0.005825903666950132
43;17;2714;0.008877473471089295
44;18;2714;-0.007311373279089938
45;18;2715;0.007311373279089935
46;19;2715;-0.0037333976290180003
47;19;2716;0.0037333976290180003
48;20;2717;-0.0010070128816088964
49;20;2718;0.0010070128816088964
50;21;2703;0.0006489058823196398
51;21;2718;-0.003403048741862996
52;21;2719;0.002754142859543356
53;22;2704;0.0014245571625404094
54;22;2719;-0.006046229575222727
55;22;2720;0.004621672412682317
56;23;2705;0.002344003509564346
57;23;2720;-0.007604620327097941
58;23;2721;0.0052606168175335965
59;24;2706;0.0029053259182076647
60;24;2721;-0.006520385453069381
61;24;2722;0.0036150595348617143
62;25;2707;0.0019379334852264252
63;25;2722;-0.0030007941341050263
64;25;2723;0.0010628606488786094
65;26;2708;0.00023803340129832716
66;26;2723;-0.00017278696669710455
67;26;2724;-6.52464346012226e-05
68;27;2709;-0.0011837961142299137
69;27;2724;-0.0004796791327673711
70;27;2725;0.0016634752469972846
71;28;2710;-0.0013266204505226209
72;28;2725;-0.003573089628762397
73;28;2726;0.004899710079285021
74;29;2711;-0.00013919185989438106
75;29;2726;-0.006172718236463608
76;29;2727;0.00631191009635799
77;30;2712;0.001152317472382151
78;30;2727;-0.005221676025969525
79;30;2728;0.004069358553587374
80;31;2713;0.0008760050641955866
81;31;2728;-0.0014731801244270144
