edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
90;32;1838;-2.1272605503245812e-05
91;33;1826;-0.012718585689260759
92;33;1838;-0.00013036501116612983
93;33;1839;0.012848950700426888
94;34;1839;-0.014648825671707354
95;34;1840;0.014648825671707354
96;35;1841;-0.01507062101997663
97;35;1842;0.015070621019976629
98;36;1827;0.013768237147749331
99;36;1842;-0.013571787017044219
100;36;1843;-0.00019645013070511324
101;37;1828;-0.001711454676391588
102;37;1843;-2.4419647284181567e-05
103;37;1844;0.0017358743236757699
104;38;1829;0.0001730665574121198
105;38;1844;-0.014239003324012602
106;38;1845;0.014065936766600477
107;39;1830;0.010753407458803094
108;39;1845;-0.010515020157781076
109;39;1846;-0.0002383873010220171
110;40;1831;-0.0041356210540202335
111;40;1846;-9.261188704825791e-05
112;40;1847;0.004228232941068491
113;41;1832;0.0002459827049105875
114;41;1847;-0.013728934769143898
115;41;1848;0.01348295206423331
116;42;1833;0.007401424308634764
117;42;1848;-0.0072243871285008875
118;42;1849;-0.00017703718013387603
119;43;1834;-0.007325085607289861
120;43;1849;-0.00017757801473842303
121;43;1850;0.007502663622028283
122;44;1835;0.00023581778460264873
123;44;1850;-0.013936785996655172
124;44;1851;0.013700968212052522
125;45;1836;0.004272998912100028
126;45;1851;-0.00418916585576871
127;45;1852;-8.383305633131816e-05
128;46;1837;-0.010981460452753389
129;46;1852;-0.00021741470127460303
130;46;1853;0.011198875154027989
131;47;1838;0.00015163761666937565
132;47;1853;-0.014932225940573692
133;47;1854;0.014780588323904317
134;48;1839;0.0017998749712804642
135;48;1854;-0.0017800020081691153
136;48;1855;-1.987296311134911e-05
137;49;1840;-0.014648825671707352
138;49;1855;-0.00016174210811505373
139;49;1856;0.014810567779822406
140;50;1856;-0.016416465853763107
141;50;1857;0.016416465853763107
142;51;1858;-0.01615664461488772
143;51;1859;0.016156644614887722
144;52;1841;0.01507062101997663
145;52;1859;-0.014823155720602756
146;52;1860;-0.0002474652993738733
147;53;1842;-0.001498834002932411
148;53;1860;-2.461142143749462e-05
149;53;1861;0.0015234454243699055
150;54;1843;0.0002208697779892948
151;54;1861;-0.015509377677584351
152;54;1862;0.015288507899595054
153;55;1844;0.012503129000336833
154;55;1862;-0.012174990381577835
155;55;1863;-0.000328138618758998
156;56;1845;-0.003550916608819401
157;56;1863;-9.433873265251601e-05
158;56;1864;0.0036452553414719167
159;57;1846;0.0003309991880702749
160;57;1864;-0.014987921270466307
161;57;1865;0.014656922082396034
162;58;1847;0.00950070182807541
163;58;1865;-0.009214661095665442
164;58;1866;-0.0002860407324099702
165;59;1848;-0.006258564935732423
166;59;1866;-0.00019186634689872652
167;59;1867;0.006450431282631149
168;60;1849;0.0003546151948722991
169;60;1867;-0.014914471129145622
170;60;1868;0.014559855934273324
171;61;1850;0.00643412237462689
172;61;1868;-0.006252630643629416
173;61;1869;-0.0001814917309974738
174;62;1851;-0.009511802356283815
175;62;1869;-0.00027292399281765665
176;62;1870;0.009784726349101472
177;63;1852;0.0003012477576059212
178;63;1870;-0.015485382773369565
179;63;1871;0.015184135015763652
180;64;1853;0.003733350786545703
181;64;1871;-0.003653251205037139
182;64;1872;-8.009958150856443e-05
183;65;1854;-0.013000586315735205
184;65;1872;-0.00028179106571577894
185;65;1873;0.013282377381450983
186;66;1855;0.00018161507122640286
187;66;1873;-0.016619678852405097
188;66;1874;0.016438063781178694
189;67;1856;0.0016058980739407005
190;67;1874;-0.00158733336270619
191;67;1875;-1.8564711234510523e-05
192;68;1857;-0.016416465853763107
193;68;1875;-0.00018977975813773106
194;68;1876;0.01660624561190084
195;69;1876;-0.018064762252634203
196;69;1877;0.018064762252634203
197;70;1878;-0.01705190741395905
198;70;1879;0.01705190741395905
199;71;1858;0.01615664461488772
200;71;1879;-0.01585475109679437
201;71;1880;-0.00030189351809334743
202;72;1859;-0.0013334888942849645
203;72;1880;-2.4916785832074417e-05
204;72;1881;0.001358405680117039
205;73;1860;0.00027207672081136806
206;73;1881;-0.016601901486743634
207;73;1882;0.016329824765932262
208;74;1861;0.013985932253214445
209;74;1882;-0.013560988772197007
210;74;1883;-0.0004249434810174353
211;75;1862;-0.0031135175180172178
212;75;1883;-9.596664993460706e-05
213;75;1884;0.0032094841679518246
214;76;1863;0.00042247735141151424
215;76;1884;-0.016158410498525913
216;76;1885;0.015735933147114398
217;77;1864;0.011342665928994385
218;77;1885;-0.010933678356811366
219;77;1886;-0.0004089875721830221
220;78;1865;-0.005442260986730593
221;78;1886;-0.00020066561434682262
222;78;1887;0.005642926601077416
223;79;1866;0.00047790707930869667
224;79;1887;-0.015963201144561713
225;79;1888;0.015485294065253018
226;80;1867;0.008464039846514473
227;80;1888;-0.00815762516757709
228;80;1889;-0.00030641467893737894
229;81;1868;-0.008307225290643908
230;81;1889;-0.0003080623584336894
231;81;1890;0.008615287649077596
232;82;1869;0.00045441572381513034
233;82;1890;-0.016235776947024112
234;82;1891;0.01578136122320898
235;83;1870;0.005700656424268093
236;83;1891;-0.005522160298148036
237;83;1892;-0.00017849612612005767
238;84;1871;-0.011530883810726516
239;84;1892;-0.00036821240199229983
240;84;1893;0.011899096212718816
241;85;1872;0.00036189064722434337
242;85;1893;-0.0170324855232104
243;85;1894;0.016670594875986038
244;86;1873;0.0033373014709541125
245;86;1894;-0.003261524027875313
246;86;1895;-7.577744307879904e-05
247;87;1874;-0.014850730418472503
248;87;1895;-0.0003409292695090612
249;87;1896;0.01519165968798156
250;88;1875;0.00020834446937224163
251;88;1896;-0.018222977164101695
252;88;1897;0.01801463269472945
253;89;1876;0.0014585166407333648
254;89;1897;-0.0014412298737758499
255;89;1898;-1.728676695751496e-05
256;90;1877;-0.018064762252634203
257;90;1898;-0.00021410885997651732
258;90;1899;0.01827887111261072
259;91;1899;-0.01961823778817411
260;91;1900;0.019618237788174106
261;92;1901;-0.017771643643616476
262;92;1902;0.017771643643616476
263;93;1878;0.01705190741395905
264;93;1902;-0.016691998280301948
265;93;1903;-0.0003599091336570977
266;94;1879;-0.0011971563171646756
267;94;1903;-2.52679939260134e-05
268;94;1904;0.0012224243110906894
269;95;1880;0.0003268103039254218
270;95;1904;-0.017525583956230495
271;95;1905;0.01719877365230508
272;96;1881;0.015243495806626595
273;96;1905;-0.014714613055876551
274;96;1906;-0.000528882750750052
275;97;1882;-0.0027688359937352554
276;97;1906;-9.766711683777287e-05
277;97;1907;0.0028665031105730284
278;98;1883;0.0005209101309520423
279;98;1907;-0.017209893172574504
280;98;1908;0.01668898304162246
281;99;1884;0.012948926330574092
282;99;1908;-0.012404690307559963
283;99;1909;-0.0005442360230141286
284;100;1885;-0.004802254790303034
285;100;1909;-0.00020725492424570035
286;100;1910;0.005009509714548735
287;101;1886;0.0006096531865298445
288;101;1910;-0.017001571070261887
289;101;1911;0.016391917883732045
290;102;1887;0.010320274543484312
291;102;1911;-0.009867490798124191
292;102;1912;-0.0004527837453601214
293;103;1888;-0.007327668897675928
294;103;1912;-0.00033141025530578267
295;103;1913;0.007659079152981711
296;104;1889;0.0006144770373710683
297;104;1913;-0.01709899393232546
298;104;1914;0.0164845168949544
299;105;1890;0.007620489297946514
300;105;1914;-0.007310082474950609
301;105;1915;-0.00031040682299590596
302;106;1891;-0.010259200925060946
303;106;1915;-0.0004299228740887638
304;106;1916;0.01068912379914971
305;107;1892;0.0005467085281123576
306;107;1916;-0.0176223829317259
307;107;1917;0.01707567440361354
308;108;1893;0.005133389310491582
309;108;1917;-0.004961473254735751
310;108;1918;-0.00017191605575583074
311;109;1894;-0.013409070848110733
312;109;1918;-0.00045881525913114477
313;109;1919;0.013867886107241885
314;110;1895;0.0004167067125878601
315;110;1919;-0.01854909445044736
316;110;1920;0.018132387737859496
317;111;1896;0.003031317476120135
318;111;1920;-0.002960158658893368
319;111;1921;-7.115881722676704e-05
320;112;1897;-0.016573402820953605
321;112;1921;-0.00039355270608470115
322;112;1922;0.0169669555270383
323;113;1898;0.00023139562693403227
324;113;1922;-0.01974998912115735
325;113;1923;0.019518593494223316
326;114;1899;0.0013393666755633867
327;114;1923;-0.001323360385065555
328;114;1924;-1.6006290497832138e-05
329;115;1900;-0.019618237788174106
330;115;1924;-0.00023445051965398218
331;115;1925;0.01985268830782809
332;116;1925;-0.02109078766931831
333;116;1926;0.021090787669318312
334;117;1927;-0.018324974504822483
335;117;1928;0.018324974504822483
336;118;1901;0.017771643643616476
337;118;1928;-0.017349997789038278
338;118;1929;-0.0004216458545781939
339;119;1902;-0.0010796453633145245
340;119;1929;-2.5615413013283887e-05
341;119;1930;0.0011052607763278083
342;120;1903;0.0003851771275831111
343;120;1930;-0.01828772099298063
344;120;1931;0.017902543865397524
345;121;1904;0.016303159645139807
346;121;1931;-0.015662995498704146
347;121;1932;-0.0006401641464356634
348;122;1905;-0.0024841605964285264
349;122;1932;-9.93972230363964e-05
350;122;1933;0.0025835578194649223
351;123;1906;0.0006265498675878229
352;123;1933;-0.018129407146111838
353;123;1934;0.017502857278524013
354;124;1907;0.014343390062001471
355;124;1934;-0.013652150523081597
356;124;1935;-0.000691239538919858
357;125;1908;-0.004284292734062497
358;125;1935;-0.00021291399129357098
359;125;1936;0.004497206725356068
360;126;1909;0.000751490947259829
361;126;1936;-0.01797985186520756
362;126;1937;0.01722836091794773
363;127;1910;0.011992061355713152
364;127;1937;-0.011374273964182616
365;127;1938;-0.0006177873915305344
366;128;1911;-0.006524427085607852
367;128;1938;-0.00034861563925518224
368;128;1939;0.006873042724863034
369;129;1912;0.0007841940006659042
370;129;1939;-0.018003049666523593
371;129;1940;0.01721885566585769
372;130;1913;0.009439914779343746
373;130;1940;-0.008968880329336088
374;130;1941;-0.00047103445000765934
375;131;1914;-0.009174434420003789
376;131;1941;-0.00047485195729339477
377;131;1942;0.00964928637729719
378;132;1915;0.0007403296970846696
379;132;1942;-0.018337160402791756
380;132;1943;0.017596830705707084
381;133;1916;0.00693325913257619
382;133;1943;-0.006628193261831155
383;133;1944;-0.0003050658707450351
384;134;1917;-0.01211420114887779
385;134;1944;-0.0005500950548977326
386;134;1945;0.012664296203775526
387;135;1918;0.0006307313148869757
388;135;1945;-0.019029390951459536
389;135;1946;0.01839865963657255
390;136;1919;0.004681208343205472
391;136;1946;-0.00451780361839273
392;136;1947;-0.00016340472481274105
393;137;1920;-0.015172229078966124
394;137;1947;-0.000541780969632944
395;137;1948;0.015714010048599063
396;138;1921;0.0004647115233114684
397;138;1948;-0.020021994841309412
398;138;1949;0.019557283317997942
399;139;1922;0.0027830335941190464
400;139;1949;-0.0027167052110258667
401;139;1950;-6.632838309317995e-05
402;140;1923;-0.018195233109157757
403;140;1950;-0.0004387902078053548
404;140;1951;0.018634023316963108
405;141;1924;0.00025045681015181437
406;141;1951;-0.021206514359550004
407;141;1952;0.020956057549398194
408;142;1925;0.0012380993614902183
409;142;1952;-0.0012233877079186708
410;142;1953;-1.4711653571547118e-05
411;143;1926;-0.021090787669318312
412;143;1953;-0.0002506102267661334
413;143;1954;0.021341397896084444
414;144;1954;-0.02248996581937019
415;144;1955;0.02248996581937019
416;145;1956;-0.018717292650575063
417;145;1957;0.018717292650575063
418;146;1927;0.018324974504822483
419;146;1957;-0.01783776274626213
420;146;1958;-0.00048721175856035644
421;147;1928;-0.0009749767157842043
422;147;1958;-2.592200715627814e-05
423;147;1959;0.0010008987229404825
424;148;1929;0.00044726126759147785
425;148;1959;-0.01889334131066905
426;148;1960;0.018446080043077573
427;149;1930;0.01718246021665283
428;149;1960;-0.01642346352367221
429;149;1961;-0.0007589966929806326
430;150;1931;-0.0022395483666933793
431;150;1961;-0.00010105546936113951
432;150;1962;0.0023406038360545183
433;151;1932;0.0007395613694720596
434;151;1962;-0.018911464436077073
435;151;1963;0.018171903066605013
436;152;1933;0.01554584932664692
437;152;1963;-0.014695917778318468
438;152;1964;-0.00084993154832845
439;153;1934;-0.0038507067554424184
440;153;1964;-0.0002180643110078357
441;153;1965;0.004068771066450254
442;154;1935;0.0009041535302134285
443;154;1965;-0.018868504776580163
444;154;1966;0.01796435124636673
445;155;1936;0.013482645139851496
446;155;1966;-0.012682527411818483
447;155;1967;-0.0008001177280330221
448;156;1937;-0.005854086953765113
449;156;1967;-0.0003625601817822882
450;156;1968;0.006216647135547402
451;157;1938;0.0009664030307857173
452;157;1968;-0.018894698895085126
453;157;1969;0.017928295864299414
454;158;1939;0.011130006941660558
455;158;1969;-0.010473069486413945
456;158;1970;-0.000656937455246613
457;159;1940;-0.008249975336521602
458;159;1970;-0.0005091233701909348
459;159;1971;0.008759098706712537
460;160;1941;0.0009458864073010537
461;160;1971;-0.019121911896232205
462;160;1972;0.018176025488931147
463;161;1942;0.008687874025494566
464;161;1972;-0.008215547105804907
465;161;1973;-0.00047232691968965887
466;162;1943;-0.010968637443875936
467;162;1973;-0.0006214117960820923
468;162;1974;0.011590049239958027
469;163;1944;0.0008551609256427677
470;163;1974;-0.019632788470594617
471;163;1975;0.018777627544951853
472;164;1945;0.006365094747684009
473;164;1975;-0.006070918823761561
474;164;1976;-0.0002941759239224478
475;165;1946;-0.013880856018179812
476;165;1976;-0.0006635248708630803
477;165;1977;0.014544380889042887
478;166;1947;0.0007051856944456849
479;166;1977;-0.020428911284329814
480;166;1978;0.019723725589884132
481;167;1948;0.004307984792710348
482;167;1978;-0.004154285495771296
483;167;1979;-0.00015369929693905197
484;168;1949;-0.01684057810697208
485;168;1979;-0.0006151110562006065
486;168;1980;0.017455689163172687
487;169;1950;0.0005051185908985346
488;169;1980;-0.021444526535965222
489;169;1981;0.020939407945066688
490;170;1951;0.0025724910425868946
491;170;1981;-0.00251116476346232
492;170;1982;-6.132627912457488e-05
493;171;1952;-0.01973266984147952
494;171;1982;-0.0004760343611534192
495;171;1983;0.02020870420263294
496;172;1953;0.0002653218803376805
497;172;1983;-0.02259583043568293
498;172;1984;0.022330508555345255
499;173;1954;0.0011485679232857474
500;173;1984;-0.0011351628170825116
501;173;1985;-1.3405106203235836e-05
502;174;1955;-0.02248996581937019
503;174;1985;-0.0002624837192504437
504;174;1986;0.022752449538620635
505;175;1986;-0.023819450906325063
506;175;1987;0.023819450906325063
507;176;1988;-0.01895165969519666
508;176;1989;0.01895165969519666
509;177;1956;0.018717292650575063
510;177;1989;-0.018160575292383754
511;177;1990;-0.0005567173581913088
512;178;1957;-0.0008795299043129346
513;178;1990;-2.616027723241843e-05
514;178;1991;0.0009056901815453531
515;179;1958;0.0005131337657166344
516;179;1991;-0.019345602722479878
517;179;1992;0.018832468956763236
518;180;1959;0.017892442587728565
519;180;1992;-0.017006885592358002
520;180;1993;-0.0008855569953705664
521;181;1960;-0.002022616519405362
522;181;1993;-0.00010253334293103456
523;181;1994;0.0021251498623363965
524;182;1961;0.0008600521623417722
525;182;1994;-0.01955355242169631
526;182;1995;0.01869350025935454
527;183;1962;0.01657086060002256
528;183;1995;-0.015550444629670666
529;183;1996;-0.0010204159703518874
530;184;1963;-0.003475985288286545
531;184;1996;-0.00022275879589942846
532;184;1997;0.003698744084185973
533;185;1964;0.0010679958593362857
534;185;1997;-0.019649824971700577
535;185;1998;0.018581829112364286
536;186;1965;0.014799733710129914
537;186;1998;-0.013800478129882335
538;186;1999;-0.0009992555802475773
539;187;1966;-0.005281823834548247
540;187;1999;-0.00037456961200409145
541;187;2000;0.0056563934465523385
542;188;1967;0.001162677909815309
543;188;2000;-0.019736358996513596
544;188;2001;0.01857368108669829
545;189;1968;0.012678051759537724
546;189;2001;-0.011811769751132094
547;189;2002;-0.0008662820084056199
548;190;1969;-0.007455226377885468
549;190;2002;-0.000536869305136454
550;190;2003;0.007992095683021921
551;191;1970;0.0011660608254375478
552;191;2003;-0.019928334565395493
553;191;2004;0.018762273739957945
554;192;1971;0.010362813189519633
555;192;2004;-0.009691824568200575
556;192;2005;-0.0006709886213190637
557;193;1972;-0.009960478383126237
558;193;2005;-0.0006785003457595361
559;193;2006;0.010638978728885775
560;194;1973;0.0010937387157717512
561;194;2006;-0.020320159869760844
562;194;2007;0.019226421153989093
563;195;1974;0.00804273923063659
564;195;2007;-0.007580241912712802
565;195;2008;-0.00046249731792379
566;196;1975;-0.012706708721190283
567;196;2008;-0.0007639757476929109
568;196;2009;0.013470684468883196
569;197;1976;0.0009577007947855285
570;197;2009;-0.020952398065584597
571;197;2010;0.01999469727079908
572;198;1977;0.00588453039528693
573;198;2010;-0.005604782480985082
574;198;2011;-0.0002797479143018482
575;199;1978;-0.015569440094112836
576;199;2011;-0.0007666273560264598
577;199;2012;0.016336067450139297
578;200;1979;0.0007688103531396577
579;200;2012;-0.021803097886944213
580;200;2013;0.021034287533804555
581;201;1980;0.003988837372792534
582;201;2013;-0.003845664975744249
583;201;2014;-0.00014317239704828586
584;202;1981;-0.01842824318160437
585;202;2014;-0.0006774058840142019
586;202;2015;0.019105649065618572
587;203;1982;0.0005373606402779941
588;203;2015;-0.02281246985116232
589;203;2016;0.022275109210884325
590;204;1983;0.002387126233049994
591;204;2016;-0.0023309298831190738
592;204;2017;-5.619634993091984e-05
593;205;1984;-0.02119534573826274
594;205;2017;-0.0005048971521819011
595;205;2018;0.021700242890444636
596;206;1985;0.00027588882545367954
597;206;2018;-0.023919169591618782
598;206;2019;0.023643280766165106
599;207;1986;0.0010670013677044283
600;207;2019;-0.0010549037026785354
601;207;2020;-1.2097665025893342e-05
602;208;1987;-0.023819450906325063
603;208;2020;-0.00027006501293000754
604;208;2021;0.024089515919255074
605;209;2021;-0.025080578847695077
606;209;2022;0.025080578847695073
607;210;2023;-0.019029625029009803
608;210;2024;0.019029625029009803
609;211;1988;0.01895165969519666
610;211;2024;-0.018321340431333412
611;211;2025;-0.0006303192638632496
612;212;1989;-0.0007910844028129085
613;212;2025;-2.6310927193416795e-05
614;212;2026;0.0008173953300063255
615;213;1990;0.0005828776354237272
616;213;2026;-0.019646335747366836
617;213;2027;0.019063458111943106
618;214;1991;0.01843991254093453
619;214;2027;-0.017419906985573982
620;214;2028;-0.001020005555360548
621;215;1992;-0.0018255833644052373
622;215;2028;-0.00010373381604337692
623;215;2029;0.0019293171804486142
624;216;1993;0.0009880903383016008
625;216;2029;-0.020054271345950166
626;216;2030;0.019066181007648567
627;217;1994;0.017428402559359922
628;217;2030;-0.01622557878400081
629;217;2031;-0.0012028237753591133
630;218;1995;-0.0031430556296838733
631;218;2031;-0.00022689845081180836
632;218;2032;0.0033699540804956823
633;219;1996;0.001243174766251316
634;219;2032;-0.020312794077307066
635;219;2033;0.019069619311055747
636;220;1997;0.015951080887514596
637;220;2033;-0.014736031201841575
638;220;2034;-0.0012150496856730125
639;221;1998;-0.004781350982481952
640;221;2034;-0.00038514544817881626
641;221;2035;0.005166496430660767
642;222;1999;0.001373825192251669
643;222;2035;-0.02050192005172609
644;222;2036;0.01912809485947442
645;223;2000;0.014079965549961247
646;223;2036;-0.012981795510948132
647;223;2037;-0.0010981700390131183
648;224;2001;-0.0067619113355661935
649;224;2037;-0.0005604108336558338
650;224;2038;0.007322322169222028
651;225;2002;0.0014031513135420713
652;225;2038;-0.020717604891638895
653;225;2039;0.019314453578096823
654;226;2003;0.01193623888237357
655;226;2039;-0.011037057890436255
656;226;2040;-0.0008991809919373221
657;227;2004;-0.00907044917175737
658;227;2040;-0.0007257615357335497
659;227;2041;0.00979621070749092
660;228;2005;0.001349488967078601
661;228;2041;-0.021051791063177554
662;228;2042;0.019702302096098953
663;229;2006;0.009681181140875069
664;229;2042;-0.009014177682793993
665;229;2043;-0.0006670034580810738
666;230;2007;-0.011646179241276295
667;230;2043;-0.0008480312931761798
668;230;2044;0.012494210534452474
669;231;2008;0.0012264730656166992
670;231;2044;-0.021565384821606557
671;231;2045;0.02033891175598987
672;232;2009;0.007481713596701399
673;232;2045;-0.007036564690747375
674;232;2046;-0.0004451489059540243
675;233;2010;-0.014389914789813999
676;233;2046;-0.0008971836629111081
677;233;2047;0.01528709845272511
678;234;2011;0.0010463752703283083
679;234;2047;-0.022271333057648474
680;234;2048;0.021224957787320184
681;235;2012;0.00546703043680492
682;235;2048;-0.005204124218418864
683;235;2049;-0.00026290621838605634
684;236;2013;-0.017188622558060297
685;236;2049;-0.0008568027267816596
686;236;2050;0.018045425284841963
687;237;2014;0.0008205782810624891
688;237;2050;-0.023139726174356112
689;237;2051;0.022319147893293617
690;238;2015;0.003706820785543747
691;238;2051;-0.003574755557086076
692;238;2052;-0.00013206522845767113
693;239;2016;-0.01994417932776524
694;239;2052;-0.0007277052928299768
695;239;2053;0.020671884620595216
696;240;2017;0.0005610935021128209
697;240;2053;-0.02412238488884818
698;240;2054;0.023561291386735357
699;241;2018;0.0022189267011741456
700;241;2054;-0.002167929392097263
701;241;2055;-5.099730907688278e-05
702;242;2019;-0.02258837706348657
703;242;2055;-0.0005252035969158509
704;242;2056;0.023113580660402415
705;243;2020;0.0002821626779559009
706;243;2056;-0.025176365286110912
707;243;2057;0.02489420260815501
708;244;2021;0.0009910629284400024
709;244;2057;-0.0009802574112673075
710;244;2058;-1.0805517172695115e-05
711;245;2022;-0.025080578847695073
712;245;2058;-0.0002734524899104925
713;245;2059;0.025354031337605568
714;246;2059;-0.026273358148414534
715;247;2060;-0.018951659695196674
716;247;2061;0.018951659695196674
717;248;2023;0.019029625029009803
718;248;2061;-0.018321340431333426
719;248;2062;-0.000708284597676381
720;249;2024;-0.0007082845976763917
721;249;2062;-2.6362425457192754e-05
722;249;2063;0.0007346470231335845
723;250;2025;0.0006566301910566671
724;250;2063;-0.01979650102646703
725;250;2064;0.019139870835410366
726;251;2026;0.01882894041736051
727;251;2064;-0.017666399098774207
728;251;2065;-0.0011625413185862997
729;252;2027;-0.0016435511263691277
730;252;2065;-0.00010457927138881684
731;252;2066;0.0017481303977579445
732;253;2028;0.0011237393714039249
733;253;2066;-0.020412655122046697
734;253;2067;0.019288915750642774
735;254;2029;0.018124954165501552
736;254;2067;-0.016727685665561067
737;254;2068;-0.001397268499940484
738;255;2030;-0.002840602223647757
739;255;2068;-0.000230333204244849
740;255;2069;0.003070935427892606
741;256;2031;0.0014297222261709214
742;256;2069;-0.020850195156418484
743;256;2070;0.019420472930247564
744;257;2032;0.016942839996811378
745;257;2070;-0.015495367831848109
746;257;2071;-0.0014474721649632705
747;258;2033;-0.00433358810921417
748;258;2071;-0.0003943658360762957
749;258;2072;0.004727953945290466
750;259;2034;0.0016001951338518302
751;259;2072;-0.021173129166100032
752;259;2073;0.019572934032248208
753;260;2035;0.015335423621065318
754;260;2073;-0.0139832267490064
755;260;2074;-0.0013521968720589207
756;261;2036;-0.006146299348526289
757;261;2074;-0.0005808723132388076
758;261;2075;0.0067271716617650955
759;262;2037;0.001658580872668952
760;262;2075;-0.02145955082540913
761;262;2076;0.019800969952740177
762;263;2038;0.013395282722416869
763;263;2076;-0.0122393790672604
764;263;2077;-0.0011559036551564666
765;264;2039;-0.008277395687660567
766;264;2077;-0.0007661619670049307
767;264;2078;0.009043557654665498
768;265;2040;0.0016249425276708717
769;265;2078;-0.021791634351571484
770;265;2079;0.02016669182390061
771;266;2041;0.011255580355686632
772;266;2079;-0.01034904747273567
773;266;2080;-0.0009065328829509637
774;267;2042;-0.01068812441330496
775;267;2080;-0.0009197911929826659
776;267;2081;0.011607915606287628
777;268;2043;0.001515034751257253
778;268;2081;-0.022236855041374057
779;268;2082;0.020721820290116794
780;269;2044;0.009071174287154081
781;269;2082;-0.008421159211464281
782;269;2083;-0.0006500150756898007
783;270;2045;-0.013302347065242495
784;270;2083;-0.0010106893580544753
785;270;2084;0.014313036423296972
786;271;2046;0.001342332568865134
787;271;2084;-0.022830688245127767
788;271;2085;0.021488355676262633
789;272;2047;0.00698423460492336
790;272;2085;-0.006561727182074982
791;272;2086;-0.00042250742284837873
792;273;2048;-0.01602083356890133
793;273;2086;-0.0010169509594320767
794;273;2087;0.017037784528333388
795;274;2049;0.0011197089451677159
796;274;2087;-0.023571105754627484
797;274;2088;0.02245139680945977
798;275;2050;0.005094300889514148
799;275;2088;-0.004849941819353856
800;275;2089;-0.0002443590701602924
801;276;2051;-0.01874439233620754
802;276;2089;-0.0009321715468633145
803;276;2090;0.019676563883070854
804;277;2052;0.000859770521287648
805;277;2090;-0.024429709772657515
806;277;2091;0.023569939251369874
807;278;2053;0.0034505002682529663
808;278;2091;-0.00332991723727141
809;278;2092;-0.0001205830309815559
810;279;2054;-0.021393361994638094
811;279;2092;-0.0007654279608481281
812;279;2093;0.022158789955486223
813;280;2055;0.0005762009059927338
814;280;2093;-0.025371071571168573
815;280;2094;0.024794870665175855
816;281;2056;0.0020627846257084983
817;281;2094;-0.002016983095072401
818;281;2095;-4.580153063609717e-05
