edge_index;vertex_1_index;vertex_2_index;current
0;0;985;-1.2410173653819595e-07
1;0;986;1.2410173653819598e-07
2;1;986;-1.614635972520024e-06
3;1;987;1.6146359725200314e-06
4;2;987;-1.0751031226064365e-05
5;2;988;1.0751031226064367e-05
6;3;988;-4.861940990575767e-05
7;3;989;4.861940990555748e-05
8;4;989;-0.0001672107226568301
9;4;990;0.0001672107226568301
10;5;990;-0.00046423110510643306
11;5;991;0.00046423110510643306
12;6;991;-0.0010782131912480133
13;6;992;0.0010782131912480133
14;7;992;-0.0021425825359552672
15;7;993;0.002142582535957818
16;8;993;-0.0036945130568117627
17;8;994;0.0036945130568117623
18;9;994;-0.00557204673341892
19;9;995;0.00557204673341892
20;10;995;-0.007369365517146654
21;10;996;0.007369365517146653
22;11;996;-0.008519441250930383
23;11;997;0.008519441250929731
24;12;997;-0.008513754053495082
25;12;998;0.008513754053495082
26;13;998;-0.007171843041461
27;13;999;0.007171843041460998
28;14;999;-0.004804192371075197
29;14;1000;0.004804192371075198
30;15;1000;-0.002137352315603767
31;15;1001;0.002137352315603767
32;16;985;1.2410173653819598e-07
33;16;1002;-1.6146359725164659e-06
34;16;1003;1.4905342359782699e-06
35;17;986;1.4905342359818282e-06
36;17;1003;-1.7902185496173203e-05
37;17;1004;1.6411651260191378e-05
38;18;987;9.136395253544333e-06
39;18;1004;-0.00010059704032496538
40;18;1005;9.146064507142105e-05
41;19;988;3.78683786796933e-05
42;19;1005;-0.0003790845563444259
43;19;1006;0.0003412161776647325
44;20;989;0.00011859131275127261
45;20;1006;-0.0010685768930953766
46;20;1007;0.0009499855803441041
47;21;990;0.00029702038244960296
48;21;1007;-0.002379306492348015
49;21;1008;0.0020822861098984125
50;22;991;0.0006139820861415802
51;22;1008;-0.004304372511543633
52;22;1009;0.003690390425402053
53;23;992;0.001064369344707254
54;23;1009;-0.006397480524534897
55;23;1010;0.005333111179827642
56;24;993;0.0015519305208539444
57;24;1010;-0.007776077027889379
58;24;1011;0.006224146507035436
59;25;994;0.0018775336766071573
60;25;1011;-0.007530005059836039
61;25;1012;0.005652471383228882
62;26;995;0.0017973187837277338
63;26;1012;-0.005410977772454471
64;26;1013;0.0036136589887267373
65;27;996;0.0011500757337837295
66;27;1013;-0.0023123229726228307
67;27;1014;0.0011622472388391014
68;28;997;-5.6871974346517505e-06
69;28;1014;5.747386769547429e-06
70;28;1015;-6.018933489568123e-08
71;29;998;-0.0013419110120340793
72;29;1015;1.420174111329543e-05
73;29;1016;0.001327709270920784
74;30;999;-0.002367650670385801
75;30;1016;-0.0023425932999764764
76;30;1017;0.004710243970362278
77;31;1000;-0.0026668400554714315
78;31;1017;-0.005305456353379104
79;31;1018;0.007972296408850534
80;32;1001;-0.002137352315603767
81;32;1018;-0.0063894368751489915
82;32;1019;0.008526789190752759
83;33;1019;-0.004272626295790032
84;33;1020;0.004272626295790032
85;34;1002;1.6146359725164644e-06
86;34;1021;-1.0751031226035408e-05
87;34;1022;9.136395253518942e-06
88;35;1003;1.6411651260194935e-05
89;35;1022;-0.00010059704032494831
90;35;1023;8.418538906475338e-05
91;36;1004;8.418538906477398e-05
92;36;1023;-0.00047105860298017914
93;36;1024;0.00038687321391540517
94;37;1005;0.0002876239112730048
95;37;1024;-0.0014538107273586493
96;37;1025;0.0011661868160856457
97;38;1006;0.0007273607154306434
98;38;1025;-0.0032764191756203737
99;38;1026;0.0025490584601897343
100;39;1007;0.0014293209120039112
101;39;1026;-0.0056344102802010805
102;39;1027;0.004205089368196747
103;40;1008;0.0022220864016452204
104;40;1027;-0.007469927923650626
105;40;1028;0.005247841522004984
106;41;1009;0.002707090099132844
107;41;1028;-0.007456929113681947
108;41;1029;0.004749839014548795
109;42;1010;0.0024429658480617338
110;42;1029;-0.005141879687064501
111;42;1030;0.00269891383900282
112;43;1011;0.001305858552800598
113;43;1030;-0.0018023889223434436
114;43;1031;0.0004965303695429039
115;44;1012;-0.00024149361077441156
