edge_index;vertex_1_index;vertex_2_index;current
0;0;1511;-1.860778103746794e-09
1;0;1512;1.860778103746794e-09
2;1;1512;-3.0198469300059904e-08
3;1;1513;3.0198469300060274e-08
4;2;1513;-2.500313716396862e-07
5;2;1514;2.500313716396862e-07
6;3;1514;-1.40400993607479e-06
7;3;1515;1.4040099360751111e-06
8;4;1515;-5.997707593202192e-06
9;4;1516;5.997707593202192e-06
10;5;1516;-2.07291211285508e-05
11;5;1517;2.07291211285508e-05
12;6;1517;-6.0195835706681234e-05
13;6;1518;6.019583570668125e-05
14;7;1518;-0.00015059085565210785
15;7;1519;0.0001505908556533948
16;8;1519;-0.0003301892885248048
17;8;1520;0.00033018928852480484
18;9;1520;-0.000642238203461548
19;9;1521;0.0006422382034615481
20;10;1521;-0.0011173763874180044
21;10;1522;0.0011173763874180044
22;11;1522;-0.0017481257730721706
23;11;1523;0.0017481257730627003
24;12;1523;-0.0024658275803545247
25;12;1524;0.0024658275803545247
26;13;1524;-0.003135865126312045
27;13;1525;0.0031358651263120457
28;14;1525;-0.003584222281729307
29;14;1526;0.0035842222817293076
30;15;1526;-0.003654893455787245
31;15;1527;0.0036548934557968163
32;16;1527;-0.003278245696490395
33;16;1528;0.003278245696490395
34;17;1528;-0.0025167173507778884
35;17;1529;0.0025167173507717826
36;18;1529;-0.0015579422490476472
37;18;1530;0.0015579422490476476
38;19;1530;-0.0006492144579581215
39;19;1531;0.0006492144579581215
40;20;1511;1.8607781037467943e-09
41;20;1532;-3.019846930006752e-08
42;20;1533;2.8337691196320723e-08
43;21;1512;2.833769119631311e-08
44;21;1533;-4.3155308463334886e-07
45;21;1534;4.032153934370358e-07
46;22;1513;2.1983290233962593e-07
47;22;1534;-3.1279892555374382e-06
48;22;1535;2.908156353197812e-06
49;23;1514;1.1539785644351037e-06
50;23;1535;-1.5265911445036974e-05
51;23;1536;1.4111932880601868e-05
52;24;1515;4.593697657127081e-06
53;24;1536;-5.617603982308137e-05
54;24;1537;5.158234216595431e-05
55;25;1516;1.4731413535348609e-05
56;25;1537;-0.00016541810124883171
57;25;1538;0.0001506866877134831
58;26;1517;3.946671457813044e-05
59;26;1538;-0.0004037024702522354
60;26;1539;0.00036423575567410497
61;27;1518;9.03950199454266e-05
62;27;1539;-0.000834249735209517
63;27;1540;0.0007438547152640903
64;28;1519;0.00017959843287141005
65;28;1540;-0.00147790368663245
66;28;1541;0.00129830525376104
67;29;1520;0.0003120489149367432
68;29;1541;-0.002255780955558296
69;29;1542;0.0019437320406215522
70;30;1521;0.00047513818395645625
71;30;1542;-0.0029596041703621873
72;30;1543;0.002484465986405731
73;31;1522;0.0006307493856541663
74;31;1543;-0.0032981464928410007
75;31;1544;0.0026673971071868342
76;32;1523;0.0007177018072918246
77;32;1544;-0.0030351130082458197
78;32;1545;0.0023174112009539958
79;33;1524;0.0006700375459575204
80;33;1545;-0.0021635064225633046
81;33;1546;0.0014934688766057845
82;34;1525;0.00044835715541726194
83;34;1546;-0.0009993580509873752
84;34;1547;0.0005510008955701132
85;35;1526;7.067117405793723e-05
86;35;1547;-8.68500085977378e-05
87;35;1548;1.617883453980058e-05
88;36;1527;-0.0003766477593064215
89;36;1548;8.622737279540071e-05
90;36;1549;0.00029042038651102084
91;37;1528;-0.0007615283457125066
92;37;1549;-0.000587188997817906
93;37;1550;0.0013487173435304126
94;38;1529;-0.0009587751017241356
95;38;1550;-0.00169805454742546
96;38;1551;0.0026568296491495955
97;39;1530;-0.0009087277910895262
98;39;1551;-0.0025181452781561854
99;39;1552;0.003426873069245711
100;40;1531;-0.0006492144579581215
101;40;1552;-0.002448231029434753
102;40;1553;0.0030974454873928746
103;41;1553;-0.001427594396999777
104;41;1554;0.0014275943969997771
105;42;1532;3.01984693000675e-08
106;42;1555;-2.5003137163974897e-07
107;42;1556;2.1983290233968144e-07
108;43;1533;4.032153934370282e-07
109;43;1556;-3.1279892555373764e-06
110;43;1557;2.7247738621003484e-06
111;44;1534;2.7247738621003645e-06
112;44;1557;-1.9707017066331583e-05
113;44;1558;1.698224320423122e-05
114;45;1535;1.2357755091839153e-05
115;45;1558;-8.28422026595536e-05
116;45;1559;7.048444756771454e-05
117;46;1536;4.206410694247957e-05
118;46;1559;-0.00025953838458253733
119;46;1560;0.00021747427764005792
120;47;1537;0.00011383575908287732
121;47;1560;-0.0006409512104686735
122;47;1561;0.000527115451385797
123;48;1538;0.0002530157825387523
124;48;1561;-0.0012861238115741032
125;48;1562;0.001033108029035352
126;49;1539;0.0004700139795354121
127;49;1562;-0.0021270990618355305
128;49;1563;0.0016570850823001226
129;50;1540;0.0007340489713683595
130;50;1563;-0.0029024651407982237
131;50;1564;0.0021684161694298584
132;51;1541;0.000957475701797254
133;51;1564;-0.003219694548777078
134;51;1565;0.0022622188469801035
135;52;1542;0.0010158721297406357
136;52;1565;-0.0027855209107192024
137;52;1566;0.0017696487809785624
138;53;1543;0.0008136805064352694
139;53;1566;-0.001688505610856513
140;53;1567;0.0008748251044212437
141;54;1544;0.0003677159010589853
142;54;1567;-0.0004888345912696341
143;54;1568;0.00012111869021064875
144;55;1545;-0.00015390477839069227
145;55;1568;6.639328214296238e-05
146;55;1569;8.751149624773005e-05
147;56;1546;-0.0004941108256184092
148;56;1569;-0.00040700521551437034
149;56;1570;0.0009011160411327775
150;57;1547;-0.0004641508869723756
151;57;1570;-0.0015352684690285823
152;57;1571;0.0019994193560009576
153;58;1548;-0.0001024062073352014
154;58;1571;-0.0023680470333158265
155;58;1572;0.002470453240651028
156;59;1549;0.00029676861130688493
