edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
0;0;2854;-1.2661655814020053e-05
1;0;2855;1.2661655814020053e-05
2;1;2855;-9.274148123704191e-05
3;1;2856;9.274148123704145e-05
4;2;2856;-0.0003490298487949554
5;2;2857;0.0003490298487949554
6;3;2857;-0.0008855176953964435
7;3;2858;0.0008855176953964436
8;4;2858;-0.0016725928122448453
9;4;2859;0.0016725928122448453
10;5;2859;-0.0024492694274417235
11;5;2860;0.0024492694274417253
12;6;2860;-0.0027929742808479614
13;6;2861;0.0027929742808483855
14;7;2861;-0.0023820681418805713
15;7;2862;0.002382068141880571
16;8;2862;-0.001282444306720592
17;8;2863;0.0012824443067205918
18;9;2854;1.2661655814020053e-05
19;9;2864;-9.27414812370444e-05
20;9;2865;8.007982542302433e-05
21;10;2855;8.007982542302185e-05
22;10;2865;-0.0005064723393192435
23;10;2866;0.0004263925138962216
24;11;2856;0.000256288367557914
25;11;2866;-0.0013646313631193526
26;11;2867;0.0011083429955614386
27;12;2857;0.0005364878466014881
28;12;2867;-0.002320091827227517
29;12;2868;0.0017836039806260293
30;13;2858;0.0007870751168484015
31;13;2868;-0.0026167047778536032
32;13;2869;0.0018296296610052012
33;14;2859;0.000776676615196878
34;14;2869;-0.001805457372179935
35;14;2870;0.001028780756983057
36;15;2860;0.000343704853406236
37;15;2870;-0.00045526919743345745
38;15;2871;0.00011156434402722152
39;16;2861;-0.00041090613896781436
40;16;2871;0.00013337744112828755
41;16;2872;0.0002775286978395268
42;17;2862;-0.001099623835159979
43;17;2872;-0.0007426931411924242
44;17;2873;0.001842316976352403
45;18;2863;-0.0012824443067205918
46;18;2873;-0.0021486155919438602
47;18;2874;0.003431059898664452
48;19;2874;-0.002174800038535886
49;19;2875;0.002174800038535886
50;20;2864;9.274148123704435e-05
51;20;2876;-0.00034902984879497224
52;20;2877;0.00025628836755792786
53;21;2865;0.00042639251389621914
54;21;2877;-0.0013646313631193708
55;21;2878;0.0009382388492231515
56;22;2866;0.0009382388492231311
57;22;2878;-0.0024522424852937035
58;22;2879;0.0015140036360705728
59;23;2867;0.0012117488316660784
60;23;2879;-0.0024075054759393907
61;23;2880;0.0011957566442733114
62;24;2868;0.0008331007972275737
63;24;2880;-0.001069385975986987
64;24;2881;0.00023628517875941255
65;25;2869;-2.417228882526639e-05
66;25;2881;9.80501451306741e-06
67;25;2882;1.4367274312198974e-05
68;26;2870;-0.0005735115595495994
69;26;2882;-0.0005982231170941272
70;26;2883;0.0011717346766437267
71;27;2871;-0.00024494178515550917
72;27;2883;-0.0020421744445511475
73;27;2884;0.0022871162297066565
74;28;2872;0.0004651644433528975
75;28;2884;-0.0020874032270475815
76;28;2885;0.001622238783694684
77;29;2873;0.0003062986155914571
78;29;2885;-0.00043062413098824586
79;29;2886;0.00012432551539678878
80;30;2874;-0.001256259860128566
81;30;2886;0.0003193192796710967
82;30;2887;0.0009369405804574695
83;31;2875;-0.0021748000385358856
84;31;2887;-0.001622003914282676
85;31;2888;0.0037968039528185615
86;32;2888;-0.0027795413119064286
87;32;2889;0.002779541311906429
88;33;2876;0.0003490298487949723
89;33;2890;-0.0008855176953964964
90;33;2891;0.0005364878466015241
91;34;2877;0.0011083429955614428
92;34;2891;-0.0023200918272275554
93;34;2892;0.0012117488316661122
94;35;2878;0.001514003636070552
95;35;2892;-0.0024075054759393946
96;35;2893;0.0008935018398688425
97;36;2879;0.0008935018398688176
98;36;2893;-0.0008540837879333315
99;36;2894;-3.9418051935486064e-05
100;37;2880;-0.00012637066828632444
101;37;2894;-1.1224589555299243e-05
102;37;2895;0.00013759525784162374
103;38;2881;-0.00024609019327247997
104;38;2895;-0.0012126891588515997
105;38;2896;0.0014587793521240798
106;39;2882;0.0005838558427819281
107;39;2896;-0.002361972233837303
108;39;2897;0.001778116391055376
109;40;2883;0.0008704397679074208
110;40;2897;-0.0013534031654497077
111;40;2898;0.00048296339754228695
112;41;2884;-0.00019971300265907518
113;41;2898;9.894331030939934e-05
114;41;2899;0.0001007696923496758
115;42;2885;-0.001191614652706438
116;42;2899;-0.0007736615200720739
117;42;2900;0.001965276172778512
118;43;2886;-0.00044364479506788553
119;43;2900;-0.0025343187637840775
120;43;2901;0.002977963558851965
121;44;2887;0.0006850633338252058
122;44;2901;-0.0015672121993336743
123;44;2902;0.0008821488655084685
124;45;2888;-0.0010172626409121325
125;45;2902;0.0005596003486893499
126;45;2903;0.00045766229222278255
127;46;2889;-0.0027795413119064295
128;46;2903;-0.0012505042424387
129;46;2904;0.004030045554345129
130;47;2904;-0.003294104822586772
131;47;2905;0.0032941048225867717
132;48;2890;0.0008855176953964821
133;48;2906;-0.0016725928122449311
134;48;2907;0.000787075116848449
135;49;2891;0.0017836039806260313
136;49;2907;-0.0026167047778536305
137;49;2908;0.0008331007972275991
138;50;2892;0.0011957566442732822
139;50;2908;-0.0010693859759869798
140;50;2909;-0.00012637066828630246
141;51;2893;-3.941805193551064e-05
142;51;2909;-1.122458955530427e-05
143;51;2910;5.06426414908149e-05
144;52;2894;5.06426414907853e-05
145;52;2910;-0.0014097524687568218
146;52;2911;0.0013591098272660363
147;53;2895;0.0010750939010099759
148;53;2911;-0.002353702689566294
149;53;2912;0.0012786087885563178
150;54;2896;0.0009031928817132243
151;54;2912;-0.0008929593330176393
152;54;2913;-1.0233548695584907e-05
153;55;2897;-0.00042471322560566854
154;55;2913;-6.392285180902366e-06
155;55;2914;0.0004311055107865708
156;56;2898;-0.0005819067078516863
157;56;2914;-0.0016552138920128733
158;56;2915;0.0022371205998645604
159;57;2899;0.0006728918277223981
160;57;2915;-0.002540023828637301
161;57;2916;0.0018671320009149015
162;58;2900;0.0005690425910055648
163;58;2916;-0.0006215870382768546
164;58;2917;5.254444727128971e-05
165;59;2901;-0.0014107513595182902
166;59;2917;0.00011085987697198442
167;59;2918;0.001299891482546306
168;60;2902;-0.0014417492141978179
169;60;2918;-0.0023601101228785818
170;60;2919;0.0038018593370764
171;61;2903;0.0007928419502159164
172;61;2919;-0.0025563822142581783
173;61;2920;0.0017635402640422617
174;62;2904;-0.0007359407317583573
175;62;2920;0.0005079451442060955
176;62;2921;0.0002279955875522616
177;63;2905;-0.0032941048225867717
178;63;2921;-0.001020518816358993
179;63;2922;0.004314623638945764
180;64;2922;-0.003808456107750404
181;64;2923;0.003808456107750404
182;65;2906;0.001672592812244931
183;65;2924;-0.0024492694274418627
184;65;2925;0.000776676615196932
185;66;2907;0.0018296296610051813
186;66;2925;-0.001805457372179932
187;66;2926;-2.4172288825249936e-05
188;67;2908;0.00023628517875938152
189;67;2926;9.805014513059359e-06
190;67;2927;-0.0002460901932724409
191;68;2909;0.00013759525784160672
192;68;2927;-0.001212689158851619
193;68;2928;0.0010750939010100123
194;69;2910;0.0013591098272660064
195;69;2928;-0.0023537026895662904
196;69;2929;0.0009945928623002842
197;70;2911;0.0009945928623002571
198;70;2929;-0.0007549608564852312
199;70;2930;-0.00023963200581502602
200;71;2912;-0.00038564945553867813
201;71;2930;-0.00017104332314665164
202;71;2931;0.0005566927786853297
203;72;2913;1.6625833876487274e-05
204;72;2931;-0.0020941689799532683
205;72;2932;0.0020775431460767807
206;73;2914;0.0012241083812263025
207;73;2932;-0.0022680835786389065
208;73;2933;0.0010439751974126036
209;74;2915;0.0003029032287727404
210;74;2933;-0.0001911344353345094
211;74;2934;-0.00011176879343823106
212;75;2916;-0.0012455449626380467
213;75;2934;-0.000625228603235967
214;75;2935;0.0018707735658740144
215;76;2917;-0.00016340432424327413
216;76;2935;-0.002903357278278614
217;76;2936;0.0030667616025218886
218;77;2918;0.0010602186403322754
219;77;2936;-0.0016969896810794223
220;77;2937;0.0006367710407471424
221;78;2919;-0.0012454771228182218
222;78;2937;0.0004643653931389525
223;78;2938;0.0007811117296792695
