edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
0;0;1567;-0.005261973065528397
1;0;1568;0.005261973065528397
2;1;1569;-0.008863329753877425
3;1;1570;0.008863329753877425
4;2;1567;0.005261973065528397
5;2;1570;-0.005241528072185238
6;2;1571;-2.044499334315845e-05
7;3;1568;-0.005261973065528397
8;3;1571;-2.0444993343158443e-05
9;3;1572;0.005282418058871555
10;4;1572;-0.008894661692299006
11;4;1573;0.008894661692299006
12;5;1574;-0.011592523566054926
13;5;1575;0.011592523566054926
14;6;1569;0.008863329753877425
15;6;1575;-0.008810437924979122
16;6;1576;-5.289182889830332e-05
17;7;1570;-0.003621801681692188
18;7;1576;-2.1613064183677397e-05
19;7;1577;0.0036434147458758656
20;8;1571;4.08899866863169e-05
21;8;1577;-0.01054561367379973
22;8;1578;0.010504723687113414
23;9;1572;0.0036122436334274513
24;9;1578;-0.003591690475535366
25;9;1579;-2.055315789208487e-05
26;10;1573;-0.008894661692299006
27;10;1579;-5.0609373206933744e-05
28;10;1580;0.008945271065505939
29;11;1580;-0.011706065611702503
30;11;1581;0.011706065611702503
31;12;1582;-0.013800418562911924
32;12;1583;0.01380041856291192
33;13;1574;0.011592523566054926
34;13;1583;-0.011503141097498363
35;13;1584;-8.938246855656234e-05
36;14;1575;-0.002782085641075803
37;14;1584;-2.1450867097072183e-05
38;14;1585;0.002803536508172875
39;15;1576;7.450489308198071e-05
40;15;1585;-0.012506316875173206
41;15;1586;0.012431811982091225
42;16;1577;0.0069021989279238645
43;16;1586;-0.006831952541427873
44;16;1587;-7.02463864959911e-05
45;17;1578;-0.0069130332115780475
46;17;1587;-7.063051685884247e-05
47;17;1588;0.00698366372843689
48;18;1579;7.116253109901849e-05
49;18;1588;-0.012562798880462082
50;18;1589;0.012491636349363061
51;19;1580;0.0027607945461965637
52;19;1589;-0.0027418234580184825
53;19;1590;-1.8971088178080355e-05
54;20;1581;-0.011706065611702503
55;20;1590;-8.04394529263138e-05
56;20;1591;0.011786505064628815
57;21;1591;-0.014049307127327514
58;21;1592;0.014049307127327514
59;22;1593;-0.015655789555715144
60;22;1594;0.015655789555715144
61;23;1582;0.013800418562911922
62;23;1594;-0.013671197238376356
63;23;1595;-0.00012922132453556574
64;24;1583;-0.0022972774654135587
65;24;1595;-2.1510741544045585e-05
66;24;1596;0.0023187882069576043
67;25;1584;0.00011083333565363451
68;25;1596;-0.014397335879283248
69;25;1597;0.014286502543629611
70;26;1585;0.00970278036700033
71;26;1597;-0.00956952443696516
72;26;1598;-0.0001332559300351741
73;27;1586;-0.0055998594406633535
