edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
0;0;2485;-2.6915059961929298e-05
1;0;2486;2.6915059961929298e-05
2;1;2485;2.6915059961929298e-05
3;1;2487;-2.6915059961929298e-05
4;2;2486;-2.6915059961929298e-05
5;2;2487;-2.6915059961929298e-05
6;2;2488;5.3830119923858595e-05
7;3;2488;-0.00010766100072699947
8;3;2489;0.00010766100072699946
9;4;2487;5.3830119923858595e-05
10;4;2490;-0.00010766100072699946
11;4;2491;5.3830880803140864e-05
12;5;2488;5.383088080314086e-05
13;5;2491;-2.691582084658901e-05
14;5;2492;-2.691505995655185e-05
15;6;2489;-0.00010766100072699946
16;6;2492;-5.382973947884002e-05
17;6;2493;0.0001614907402058395
18;7;2493;-0.0002422400899753815
19;7;2494;0.00024224008997538146
20;8;2490;0.00010766100072699946
21;8;2495;-0.00010766100072699946
22;9;2491;-2.6915059956551855e-05
23;9;2495;-5.382973947884002e-05
24;9;2496;8.074479943539188e-05
25;10;2492;8.074479943539188e-05
26;10;2496;-0.00024224010495456705
27;10;2497;0.00016149530551917522
28;11;2493;8.074934976954199e-05
29;11;2497;-5.3834294870323444e-05
30;11;2498;-2.6915054899218552e-05
31;12;2494;-0.0002422400899753815
32;12;2498;-8.074251172407942e-05
33;12;2499;0.00032298260169946096
34;13;2499;-0.0004306560172324625
35;13;2500;0.0004306560172324625
36;14;2495;0.00016149074020583947
37;14;2501;-0.0002422400899753815
38;14;2502;8.074934976954203e-05
39;15;2496;0.00016149530551917517
40;15;2502;-5.3834294870323444e-05
41;15;2503;-0.00010766101064885173
42;16;2497;-0.00010766101064885181
43;16;2503;-0.00010765721625962933
44;16;2504;0.00021531822690848114
45;17;2498;0.00010765756662329797
46;17;2504;-0.00043065615711758974
47;17;2505;0.0003229985904942917
48;18;2499;0.00010767341553300155
49;18;2505;-8.075839594047637e-05
50;18;2506;-2.6915019592525216e-05
51;19;2500;-0.0004306560172324625
52;19;2506;-0.00010765066831095337
53;19;2507;0.0005383066855434159
54;20;2507;-0.0006729136183764631
55;20;2508;0.0006729136183764631
56;21;2501;0.00024224008997538151
57;21;2509;-0.00024224008997538151
58;22;2502;-2.6915054899218583e-05
59;22;2509;-8.074251172407947e-05
60;22;2510;0.00010765756662329803
61;23;2503;0.00021531822690848106
62;23;2510;-0.00043065615711758984
63;23;2511;0.0002153379302091088
64;24;2504;0.00021533793020910865
65;24;2511;-0.0001076769201145278
66;24;2512;-0.00010766101009458088
67;25;2505;-0.00024224019455381534
68;25;2512;-0.00016147829528654776
69;25;2513;0.0004037184898403631
70;26;2506;0.0001345656879034786
71;26;2513;-0.0006729142933038612
72;26;2514;0.0005383486054003826
73;27;2507;0.0001346069328330473
74;27;2514;-0.0001076920493878068
75;27;2515;-2.6914883445240506e-05
76;28;2508;-0.0006729136183764631
77;28;2515;-0.0001345502139164041
78;28;2516;0.0008074638322928672
79;29;2516;-0.0009690182077555138
80;29;2517;0.0009690182077555138
81;30;2509;0.00032298260169946096
82;30;2518;-0.00043065601723246255
83;30;2519;0.00010767341553300159
84;31;2510;0.0003229985904942917
85;31;2519;-8.075839594047637e-05
86;31;2520;-0.0002422401945538153
87;32;2511;-0.00010766101009458093
88;32;2520;-0.0001614782952865477
89;32;2521;0.00026913930538112864
90;33;2512;0.00026913930538112864
91;33;2521;-0.0006729146432946315
92;33;2522;0.0004037753379135028
93;34;2513;0.00026919580346349817
94;34;2522;-0.0001615349357468807
95;34;2523;-0.00010766086771661748
96;35;2514;-0.00043065655601257584
97;35;2523;-0.00021528650843278976
98;35;2524;0.0006459430644453657
99;36;2515;0.00016146509736164464
100;36;2524;-0.0009690205195621028
101;36;2525;0.0008075554222004577
102;37;2516;0.0001615543754626465
103;37;2525;-0.00013463988045380062
104;37;2526;-2.6914495008845945e-05
105;38;2517;-0.0009690182077555137
106;38;2526;-0.00016143565063731006
107;38;2527;0.0011304538583928238
108;39;2527;-0.0013189742333678592
109;39;2528;0.0013189742333678594
110;40;2518;0.00043065601723246255
111;40;2529;-0.0004306560172324626
112;41;2519;-2.6915019592525203e-05
113;41;2529;-0.0001076506683109533
114;41;2530;0.0001345656879034785
115;42;2520;0.000403718489840363
116;42;2530;-0.0006729142933038612
117;42;2531;0.00026919580346349806
118;43;2521;0.0004037753379135029
119;43;2531;-0.0001615349357468807
120;43;2532;-0.00024224040216662225
121;44;2522;-0.00024224040216662212
122;44;2532;-0.0002421996762234979
123;44;2533;0.00048444007839012
124;45;2523;0.00032294737614940727
125;45;2533;-0.0009690224410776362
126;45;2534;0.000646075064928229
127;46;2524;0.0003230774551167372
128;46;2534;-0.00021541723520554002
129;46;2535;-0.0001076602199111972
130;47;2525;-0.0006729155417466571
131;47;2535;-0.00026907280388893873
132;47;2536;0.000941988345635596
133;48;2526;0.000188350145646156
134;48;2536;-0.0013189806151383935
135;48;2537;0.0011306304694922373
136;49;2527;0.00018852037497503552
137;49;2537;-0.0001616067987928385
138;49;2538;-2.691357618219702e-05
139;50;2528;-0.0013189742333678594
140;50;2538;-0.00018829961226632188
141;50;2539;0.0015072738456341811
142;51;2539;-0.001722782886088622
143;51;2540;0.0017227828860886221
144;52;2529;0.0005383066855434158
145;52;2541;-0.0006729136183764629
146;52;2542;0.00013460693283304714
147;53;2530;0.0005383486054003825
148;53;2542;-0.00010769204938780667
149;53;2543;-0.00043065655601257573
150;54;2531;-0.00010766086771661737
151;54;2543;-0.00021528650843278955
152;54;2544;0.00032294737614940695
153;55;2532;0.0004844400783901202
154;55;2544;-0.0009690224410776359
155;55;2545;0.0004845823626875159
156;56;2533;0.00048458236268751566
157;56;2545;-0.00024234196945264308
158;56;2546;-0.00024224039323487257
159;57;2534;-0.00043065782972268897
160;57;2546;-0.0003228956260143171
161;57;2547;0.0007535534557370062
162;58;2535;0.00037673302380013593
163;58;2547;-0.0013189872418580108
164;58;2548;0.0009422542180578747
165;59;2536;0.0003769922695027973
166;59;2548;-0.0002693339610825992
167;59;2549;-0.00010765830842019805
168;60;2537;-0.0009690236706993988
169;60;2549;-0.0003228250451659091
170;60;2550;0.0012918487158653082
171;61;2538;0.0002152131884485188
172;61;2550;-0.0017227980526236507
173;61;2551;0.0015075848641751318
174;62;2539;0.0002155090404544407
175;62;2551;-0.00018859737448634765
176;62;2552;-2.6911665968093064e-05
177;63;2540;-0.0017227828860886217
178;63;2552;-0.0002151323093833996
179;63;2553;0.0019379151954720215
180;64;2553;-0.0021804382075202126
181;64;2554;0.0021804382075202126
182;65;2541;0.000672913618376463
183;65;2555;-0.000672913618376463
184;66;2542;-2.691488344524046e-05
185;66;2555;-0.000134550213916404
186;66;2556;0.00016146509736164458
187;67;2543;0.0006459430644453654
188;67;2556;-0.0009690205195621027
189;67;2557;0.00032307745511673717
190;68;2544;0.0006460750649282288
191;68;2557;-0.00021541723520554002
192;68;2558;-0.00043065782972268886
193;69;2545;-0.00024224039323487276
194;69;2558;-0.00032289562601431717
195;69;2559;0.00056513601924919
196;70;2546;0.0005651360192491896
197;70;2559;-0.0013189899415184001
198;70;2560;0.0007538539222692105
199;71;2547;0.0005654337861210046
200;71;2560;-0.0003231945747729124
201;71;2561;-0.00024223921134809213
202;72;2548;-0.0006729202569752757
203;72;2561;-0.0004035513415213423
204;72;2562;0.001076471598496618
205;73;2549;0.0004304833535861072
206;73;2562;-0.0017228160250103463
207;73;2563;0.0012923326714242393
208;74;2550;0.00043094933675834226
209;74;2563;-0.000323295560412056
210;74;2564;-0.00010765377634628622
211;75;2551;-0.001318987489688784
212;75;2564;-0.00037652718047133295
213;75;2565;0.0016955146701601177
214;76;2552;0.0002420439753514927
215;76;2565;-0.002180470480544851
216;76;2566;0.001938426505193359
217;77;2553;0.00024252301204819135
218;77;2566;-0.0002156149583488709
219;77;2567;-2.690805369932038e-05
220;78;2554;-0.0021804382075202126
221;78;2567;-0.0002419207475633087
222;78;2568;0.0024223589550835213
223;79;2568;-0.0026919211529946464
224;79;2569;0.0026919211529946464
225;80;2555;0.000807463832292867
226;80;2570;-0.0009690182077555138
227;80;2571;0.0001615543754626468
228;81;2556;0.0008075554222004581
229;81;2571;-0.0001346398804538009
230;81;2572;-0.0006729155417466576
231;82;2557;-0.00010766021991119713
232;82;2572;-0.00026907280388893857
233;82;2573;0.00037673302380013566
234;83;2558;0.0007535534557370058
235;83;2573;-0.0013189872418580104
236;83;2574;0.0005654337861210049
237;84;2559;0.0007538539222692105
238;84;2574;-0.0003231945747729125
239;84;2575;-0.0004306593474962979
240;85;2560;-0.00043065934749629824
241;85;2575;-0.00043046202283442017
242;85;2576;0.0008611213703307185
243;86;2561;0.0006457905528694341
244;86;2576;-0.001722827497379187
245;86;2577;0.001077036944509753
246;87;2562;0.0006463444265137283
247;87;2577;-0.00040410957505181106
248;87;2578;-0.00024223485146191727
249;88;2563;-0.0009690371110121831
250;88;2578;-0.00048414740393235814
251;88;2579;0.0014531845149445414
252;89;2564;0.00048418095681761913
253;89;2579;-0.002180512236589642
254;89;2580;0.0016963312797720227
