edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
0;0;3076;-0.0006763044120670522
1;0;3077;0.0006763044120670522
2;1;3078;-0.0010917739261088989
3;1;3079;0.0010917739261088989
4;2;3076;0.0006763044120670522
5;2;3079;-0.0006526612976361442
6;2;3080;-2.3643114430907977e-05
7;3;3077;-0.0006763044120670521
8;3;3080;-2.3643114430907977e-05
9;3;3081;0.0006999475264979602
10;4;3081;-0.0011910929234461953
11;4;3082;0.0011910929234461953
12;5;3083;-0.0013363963543455892
13;5;3084;0.0013363963543455892
14;6;3078;0.0010917739261088989
15;6;3084;-0.0010302998131814802
16;6;3085;-6.147411292741854e-05
17;7;3079;-0.0004391126284727547
18;7;3085;-2.472495327562639e-05
19;7;3086;0.00046383758174838106
20;8;3080;4.7286228861815954e-05
21;8;3086;-0.0013788209145758727
22;8;3087;0.0013315346857140568
23;9;3081;0.000491145396948235
24;9;3087;-0.00046716154212117186
25;9;3088;-2.398385482706304e-05
26;10;3082;-0.0011910929234461953
27;10;3088;-5.816403846799469e-05
28;10;3089;0.0012492569619141898
29;11;3089;-0.0016566642881606982
30;11;3090;0.0016566642881606984
31;12;3091;-0.001450962151960506
32;12;3092;0.0014509621519605057
33;13;3083;0.0013363963543455892
34;13;3092;-0.0012310942492224236
35;13;3093;-0.00010530210512316556
36;14;3084;-0.0003060965411641089
37;14;3093;-2.411904974949152e-05
38;14;3094;0.0003302155909136004
39;15;3085;8.619906620304494e-05
40;15;3094;-0.0015585224545371782
41;15;3095;0.0014723233883341335
42;16;3086;0.000914983332827492
43;16;3095;-0.0008330736131362789
44;16;3096;-8.190971969121312e-05
45;17;3087;-0.0008643731435928851
46;17;3096;-8.012700310375843e-05
47;17;3097;0.0009445001466966436
48;18;3088;8.214789329505771e-05
49;18;3097;-0.0017484180927248463
50;18;3098;0.0016662701994297883
51;19;3089;0.0004074073262465086
52;19;3098;-0.0003847517519049245
53;19;3099;-2.265557434158424e-05
54;20;3090;-0.0016566642881606984
55;20;3099;-9.212568974953253e-05
56;20;3100;0.0017487899779102308
57;21;3100;-0.002117053169255087
58;21;3101;0.002117053169255087
59;22;3102;-0.0014509621519605055
60;22;3103;0.0014509621519605055
61;23;3091;0.0014509621519605057
62;23;3103;-0.0012944886941583188
63;23;3104;-0.00015647345780218664
64;24;3092;-0.00021986790273808188
65;24;3104;-2.3710812135697236e-05
66;24;3105;0.00024357871487377914
67;25;3093;0.00012942115487265708
68;25;3105;-0.0016762431692234816
69;25;3106;0.0015468220143508246
70;26;3094;0.001228306863623578
71;26;3106;-0.0010722710261376269
72;26;3107;-0.00015603583748595112
73;27;3095;-0.0006392497751978547
74;27;3107;-8.596029838548422e-05
75;27;3108;0.0007252100735833389
76;28;3096;0.00016203672279497156
77;28;3108;-0.0018696255488029002
78;28;3109;0.0017075888260079282
79;29;3097;0.0008039179460282027
80;29;3109;-0.000718717876044539
81;29;3110;-8.520006998366375e-05
82;30;3098;-0.0012815184475248632
83;30;3110;-0.00014251249875105808
84;30;3111;0.0014240309462759202
85;31;3099;0.00011478126409111678
86;31;3111;-0.0021660630695472588
87;31;3112;0.002051281805456142
88;32;3100;0.00036826319134485605
89;32;3112;-0.0003467015104505589
90;32;3113;-2.156168089429708e-05
91;33;3101;-0.002117053169255087
92;33;3113;-0.0001239527217071028
93;33;3114;0.0022410058909621898
94;34;3114;-0.002592037464828334
95;34;3115;0.0025920374648283344
96;35;3116;-0.0013363963543455892
97;35;3117;0.001336396354345589
98;36;3102;0.0014509621519605055
99;36;3117;-0.0012310942492224238
100;36;3118;-0.00021986790273808182
101;37;3103;-0.00015647345780218659
102;37;3118;-2.3710812135697222e-05
103;37;3119;0.00018018426993788385
104;38;3104;0.0001801842699378839
105;38;3119;-0.001716527047051286
106;38;3120;0.0015363427771134014
107;39;3105;0.0014326644543497021
108;39;3120;-0.0011891121841531686
109;39;3121;-0.00024355227019653362
110;40;3106;-0.0004745509882131977
111;40;3121;-8.742331192036399e-05
112;40;3122;0.0005619743001335617
113;41;3107;0.00024199613587143527
114;41;3122;-0.0019693468791453193
115;41;3123;0.001727350743273884
116;42;3108;0.001144415475219561
117;42;3123;-0.0009682553560017675
118;42;3124;-0.0001761601192177936
119;43;3109;-0.0009888709499633894
120;43;3124;-0.00016666132198591246
121;43;3125;0.0011555322719493028
122;44;3110;0.00022771256873472178
123;44;3125;-0.0022446465128147576
124;44;3126;0.0020169339440800375
125;45;3111;0.0007420321232713388
126;45;3126;-0.0006577500759551451
127;45;3127;-8.428204731619364e-05
128;46;3112;-0.0017045802950055836
129;46;3127;-0.00020444458095700459
130;46;3128;0.0019090248759625877
131;47;3113;0.00014551440260139983
132;47;3128;-0.002620433989371299
133;47;3129;0.0024749195867698956
134;48;3114;0.0003510315738661444
135;48;3129;-0.0003302283559581044
136;48;3130;-2.0803217908040025e-05
137;49;3115;-0.0025920374648283344
138;49;3130;-0.0001536121654606184
139;49;3131;0.0027456496302889527
140;50;3131;-0.003091318435006449
141;50;3132;0.0030913184350064484
142;51;3133;-0.0010917739261088984
143;51;3134;0.0010917739261088986
144;52;3116;0.0013363963543455892
145;52;3134;-0.0010302998131814802
146;52;3135;-0.000306096541164109
147;53;3117;-0.0001053021051231653
148;53;3135;-2.4119049749491474e-05
149;53;3136;0.00012942115487265675
150;54;3118;0.00024357871487377903
151;54;3136;-0.0016762431692234816
152;54;3137;0.0014326644543497023
153;55;3119;0.001536342777113401
154;55;3137;-0.0011891121841531688
155;55;3138;-0.0003472305929602329
156;56;3120;-0.00034723059296023286
157;56;3138;-8.768198415230273e-05
158;56;3139;0.0004349125771125356
159;57;3121;0.0003309755821168977
160;57;3139;-0.002024000366579525
161;57;3140;0.0016930247844626277
162;58;3122;0.001407372579011757
163;58;3140;-0.0011199206337073053
164;58;3141;-0.0002874519453044518
165;59;3123;-0.0007590953872721165
166;59;3141;-0.00017676415737435394
167;59;3142;0.0009358595446464705
168;60;3124;0.00034282144120370615
169;60;3142;-0.002323082377813033
170;60;3143;0.0019802609366093267
171;61;3125;0.0010891142408654547
172;61;3143;-0.000907362077418048
173;61;3144;-0.00018175216344740668
174;62;3126;-0.0013591838681248926
175;62;3144;-0.0002524298136230479
176;62;3145;0.001611613681747941
177;63;3127;0.0002887266282731981
178;63;3145;-0.0026717474517371255
179;63;3146;0.0023830208234639277
180;64;3128;0.0007114091134087113
181;64;3146;-0.0006288172376521244
182;64;3147;-8.259187575658705e-05
183;65;3129;-0.0021446912308117918
184;65;3147;-0.0002636299895957938
185;65;3148;0.0024083212204075847
186;66;3130;0.0001744153833686584
187;66;3148;-0.0031089824280003016
188;66;3149;0.0029345670446316433
189;67;3131;0.0003456688047174958
190;67;3149;-0.00032538680081354074
191;67;3150;-2.02820039039551e-05
192;68;3132;-0.0030913184350064484
193;68;3150;-0.0001813820967107818
194;68;3151;0.00327270053171723
195;69;3151;-0.003619994842468184
196;69;3152;0.0036199948424681843
197;70;3153;-0.0006763044120670519
198;70;3154;0.0006763044120670519
199;71;3133;0.0010917739261088986
200;71;3154;-0.000652661297636144
201;71;3155;-0.00043911262847275444
202;72;3134;-6.147411292741835e-05
203;72;3155;-2.4724953275626306e-05
204;72;3156;8.619906620304467e-05
205;73;3135;0.0003302155909136005
206;73;3156;-0.001558522454537178
207;73;3157;0.0012283068636235774
208;74;3136;0.0015468220143508243
209;74;3157;-0.0010722710261376262
210;74;3158;-0.0004745509882131978
211;75;3137;-0.00024355227019653354
212;75;3158;-8.742331192036396e-05
213;75;3159;0.0003309755821168975
214;76;3138;0.0004349125771125357
215;76;3159;-0.002024000366579525
216;76;3160;0.00158908778946699
217;77;3139;0.0015890877894669912
218;77;3160;-0.0011705830084044638
219;77;3161;-0.0004185047810625275
220;78;3140;-0.000573104150755322
221;78;3161;-0.0001804402242219163
222;78;3162;0.0007535443749772384
223;79;3141;0.00046421610267880593
224;79;3162;-0.0023780307919081885
225;79;3163;0.001913814689229383
226;80;3142;0.0013872228331665629
227;80;3163;-0.001080213111354456
228;80;3164;-0.0003070097218121069
229;81;3143;-0.0010728988591912785
230;81;3164;-0.00027855237969429483
231;81;3165;0.0013514512388855735
232;82;3144;0.00043418197707045466
233;82;3165;-0.0027303254941562927
234;82;3166;0.0022961435170858386
235;83;3145;0.0010601337699891844
236;83;3166;-0.0008781477795873939
237;83;3167;-0.00018198599040179051
238;84;3146;-0.0017542035858118031
239;84;3167;-0.0003376174213519811
240;84;3168;0.002091821007163784
241;85;3147;0.00034622186535238086
242;85;3168;-0.003143302127316148
243;85;3169;0.002797080261963768
244;86;3148;0.0007006612075927171
245;86;3169;-0.0006196392363829825
246;86;3170;-8.102197120973473e-05
247;87;3149;-0.0026091802438181024
248;87;3170;-0.00031964877514938377
249;87;3171;0.002928829018967485
250;88;3150;0.00020166410061473697
251;88;3171;-0.003631680225239596
252;88;3172;0.003430016124624864
253;89;3151;0.00034729431075095356
254;89;3172;-0.0003273809371786005
255;89;3173;-1.9913373572353323e-05
256;90;3152;-0.003619994842468184
257;90;3173;-0.00020756547802982788
258;90;3174;0.0038275603204980116
259;91;3174;-0.0041808833387420846
260;91;3175;0.004180883338742084
261;92;3153;0.0006763044120670519
262;92;3176;-0.0006763044120670519
263;93;3154;-2.3643114430907807e-05
264;93;3176;-2.3643114430907807e-05
265;93;3177;4.7286228861815615e-05
266;94;3155;0.0004638375817483806
267;94;3177;-0.0013788209145758719
268;94;3178;0.0009149833328274911
269;95;3156;0.0014723233883341335
270;95;3178;-0.0008330736131362787
271;95;3179;-0.0006392497751978548
272;96;3157;-0.0001560358374859511
273;96;3179;-8.596029838548426e-05
274;96;3180;0.00024199613587143532
275;97;3158;0.0005619743001335618
276;97;3180;-0.0019693468791453185
277;97;3181;0.001407372579011757
278;98;3159;0.001693024784462628
279;98;3181;-0.0011199206337073062
280;98;3182;-0.0005731041507553215
281;99;3160;-0.0004185047810625263
282;99;3182;-0.00018044022422191564
283;99;3183;0.000598945005284442
284;100;3161;0.0005989450052844435
285;100;3183;-0.002397591903829658
286;100;3184;0.0017986468985452153
287;101;3162;0.0016244864169309501
288;101;3184;-0.001168152588709448
289;101;3185;-0.000456333828221502
290;102;3163;-0.0008336015778749271
291;102;3185;-0.00029096630449197507
292;102;3186;0.0011245678823669021
293;103;3164;0.0005855621015064016
294;103;3186;-0.002779440777790342
295;103;3187;0.0021938786762839397
296;104;3165;0.0013788742552707195
297;104;3187;-0.0010648067647485823
298;104;3188;-0.0003140674905221374
299;105;3166;-0.0014179957374984456
300;105;3188;-0.0003840507711774737
301;105;3189;0.001802046508675919
302;106;3167;0.0005196034117537717
303;106;3189;-0.0031863443987469806
304;106;3190;0.0026667409869932093
305;107;3168;0.0010514811201523635
306;107;3190;-0.0008709849473645964
307;107;3191;-0.00018049617278776707
308;108;3169;-0.002177441025580786
309;108;3191;-0.0004200433540383176
310;108;3192;0.0025974843796191045
311;109;3170;0.0004006707463591185
312;109;3192;-0.0036553610786867704
313;109;3193;0.0032546903323276517
314;110;3171;0.0007028512062721109
315;110;3193;-0.0006231096241183704
316;110;3194;-7.97415821537405e-05
317;111;3172;-0.0031026351874462637
318;111;3194;-0.00037270361647984216
319;111;3195;0.0034753388039261055
320;112;3173;0.0002274788516021812
321;112;3195;-0.004189054489267799
322;112;3196;0.003961575637665618
323;113;3174;0.0003533230182440723
324;113;3196;-0.0003336813525070797
325;113;3197;-1.9641665736992657e-05
326;114;3175;-0.004180883338742084
327;114;3197;-0.0002324205013108046
328;114;3198;0.004413303840052888
329;115;3198;-0.00477557607134865
330;115;3199;0.00477557607134865
331;116;3176;0.0006999475264979596
332;116;3200;-0.0011910929234461942
333;116;3201;0.0004911453969482348
334;117;3177;0.0013315346857140562
335;117;3201;-0.0004671615421211718
336;117;3202;-0.0008643731435928839
337;118;3178;-8.190971969121265e-05
338;118;3202;-8.01270031037579e-05
339;118;3203;0.00016203672279497056
340;119;3179;0.0007252100735833389
341;119;3203;-0.0018696255488028987
342;119;3204;0.0011444154752195618
343;120;3180;0.0017273507432738833
344;120;3204;-0.0009682553560017681
345;120;3205;-0.0007590953872721152
346;121;3181;-0.0002874519453044508
347;121;3205;-0.00017676415737435304
348;121;3206;0.0004642161026788038
349;122;3182;0.0007535443749772373
350;122;3206;-0.0023780307919081863
351;122;3207;0.0016244864169309488
352;123;3183;0.0017986468985452155
353;123;3207;-0.001168152588709448
354;123;3208;-0.0006304943098357683
355;124;3184;-0.0006304943098357675
356;124;3208;-0.00029460884399251
357;124;3209;0.0009251031538282774
358;125;3185;0.0007473001327134773
359;125;3209;-0.002806861352662825
360;125;3210;0.0020595612199493475
361;126;3186;0.001654872895423439
362;126;3210;-0.0011800524517560135
363;126;3211;-0.00047482044366742467
364;127;3187;-0.0011290719115353571
365;127;3211;-0.0004104225249765958
366;127;3212;0.0015394944365119535
367;128;3188;0.0006981182616996112
368;128;3212;-0.0032272554000243436
369;128;3213;0.0025291371383247326
370;129;3189;0.001384297890071062
371;129;3213;-0.0010687978790696081
372;129;3214;-0.0003155000110014539
373;130;3190;-0.0017957560396286124
374;130;3214;-0.0004890227197333911
375;130;3215;0.0022847787593620033
376;131;3191;0.0006005395268260845
377;131;3215;-0.0036870673112485656
378;131;3216;0.003086527784422482
379;132;3192;0.0010578766990676656
380;132;3216;-0.0008792346962885459
381;132;3217;-0.00017864200277911972
382;133;3193;-0.0026315807082092817
383;133;3217;-0.0004990980016252122
384;133;3218;0.003130678709834494
385;134;3194;0.0004524451986335826
386;134;3218;-0.00420598191100221
387;134;3219;0.003753536712368628
388;135;3195;0.0007137156853416942
389;135;3219;-0.0006349892644317294
390;135;3220;-7.872642090996483e-05
391;136;3196;-0.0036278942851585387
392;136;3220;-0.000423153509564799
