edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
0;0;1690;-0.0004956001124040849
1;0;1691;0.0004956001124040849
2;1;1691;-0.0011758486734191245
3;1;1692;0.0011758486734191258
4;2;1692;-0.0015195855398319206
5;2;1693;0.0015195855398319213
6;3;1693;-0.0010740858901940524
7;3;1694;0.0010740858901940524
8;4;1695;-0.0004956001124040851
9;4;1696;0.0004956001124040851
10;5;1690;0.0004956001124040849
11;5;1696;-0.0015180836800576278
12;5;1697;0.001022483567653543
13;6;1691;0.0006802485610150396
14;6;1697;-0.0014034358712790998
15;6;1698;0.0007231873102640602
16;7;1692;0.00034373686641279495
17;7;1698;-0.000365434275213659
18;7;1699;2.1697408800864026e-05
19;8;1693;-0.0004454996496378688
20;8;1699;2.8120894100507595e-05
21;8;1700;0.0004173787555373611
22;9;1694;-0.0010740858901940524
23;9;1700;-0.001006287283399303
24;9;1701;0.002080373173593355
25;10;1701;-0.0017672702212351123
26;10;1702;0.001767270221235112
27;11;1695;0.0004956001124040851
28;11;1703;-0.0011758486734191253
29;11;1704;0.0006802485610150405
30;12;1696;0.001022483567653543
31;12;1704;-0.0014034358712791005
32;12;1705;0.0003809523036255571
33;13;1697;0.00038095230362555704
34;13;1705;-0.00021072897043354318
35;13;1706;-0.0001702233331920138
36;14;1698;-0.0003577530350504014
37;14;1706;-0.0003102227110176149
38;14;1707;0.0006679757460680163
39;15;1699;-4.981830290137162e-05
40;15;1707;-0.0015666345600743523
41;15;1708;0.001616452862975724
42;16;1700;0.0005889085278619418
43;16;1708;-0.0012874214605003965
44;16;1709;0.0006985129326384544
45;17;1701;-0.0003131029523582429
46;17;1709;0.0001796364692011588
47;17;1710;0.00013346648315708408
48;18;1702;-0.0017672702212351123
49;18;1710;-0.0007533347719654063
50;18;1711;0.0025206049932005184
51;19;1711;-0.002404785814011453
52;19;1712;0.0024047858140114524
53;20;1703;0.0011758486734191253
54;20;1713;-0.0015195855398319204
55;20;1714;0.0003437368664127948
56;21;1704;0.0007231873102640602
57;21;1714;-0.0003654342752136588
58;21;1715;-0.0003577530350504011
59;22;1705;-0.00017022333319201386
60;22;1715;-0.00031022271101761477
61;22;1716;0.0004804460442096286
62;23;1706;0.0004804460442096286
63;23;1716;-0.0016787085739080774
64;23;1717;0.0011982625296984488
65;24;1707;0.000898658814006336
66;24;1717;-0.0010409145765856004
67;24;1718;0.0001422557625792644
68;25;1708;-0.0003290314024753276
69;25;1718;5.047973154182367e-05
70;25;1719;0.00027855167093350394
71;26;1709;-0.0008781494018396132
72;26;1719;-0.0013701973466573537
73;26;1720;0.0022483467484969667
74;27;1710;0.0006198682888083223
75;27;1720;-0.0021360754732416844
76;27;1721;0.0015162071844333621
77;28;1711;-0.00011581917918906576
78;28;1721;8.466868898700475e-05
79;28;1722;3.115049020206104e-05
80;29;1712;-0.0024047858140114524
81;29;1722;-0.0006467862875727518
82;29;1723;0.003051572101584205
83;30;1723;-0.003098321476325776
84;30;1724;0.0030983214763257755
85;31;1713;0.00151958553983192
86;31;1725;-0.0010740858901940515
87;31;1726;-0.00044549964963786854
88;32;1714;2.1697408800863982e-05
89;32;1726;2.8120894100507544e-05
90;32;1727;-4.981830290137152e-05
91;33;1715;0.0006679757460680159
92;33;1727;-0.0015666345600743523
93;33;1728;0.0008986588140063362
94;34;1716;0.0011982625296984486
95;34;1728;-0.0010409145765856009
96;34;1729;-0.00015734795311284812
97;35;1717;-0.00015734795311284804
98;35;1729;-2.89463324792853e-05
99;35;1730;0.00018629428559213332
100;36;1718;-0.00019273549412108804
101;36;1730;-0.0016697265759592862
102;36;1731;0.0018624620700803743
103;37;1719;0.0010916456757238497
104;37;1731;-0.001911695433276071
105;37;1732;0.0008200497575522222
106;38;1720;-0.00011227127525528227
107;38;1732;5.139809148608887e-05
108;38;1733;6.0873183769193396e-05
109;39;1721;-0.0016008758734203667
110;39;1733;-0.0012228496502880318
111;39;1734;0.002823725523708398
112;40;1722;0.0006156357973706909
113;40;1734;-0.002951526145012983
114;40;1735;0.002335890347642291
115;41;1723;4.6749374741570975e-05
116;41;1735;-3.759599317511312e-05
117;41;1736;-9.153381566457823e-06
118;42;1724;-0.0030983214763257755
119;42;1736;-0.0006066416683674287
120;42;1737;0.003704963144693205
121;43;1737;-0.0038780643304853635
122;43;1738;0.003878064330485363
123;44;1725;0.0010740858901940517
124;44;1739;-0.0010740858901940515
125;45;1726;0.000417378755537361
126;45;1739;-0.0010062872833993025
127;45;1740;0.0005889085278619418
128;46;1727;0.0016164528629757239
129;46;1740;-0.0012874214605003965
130;46;1741;-0.0003290314024753271
131;47;1728;0.00014225576257926472
132;47;1741;5.047973154182369e-05
133;47;1742;-0.00019273549412108842
134;48;1729;0.00018629428559213343
135;48;1742;-0.0016697265759592864
136;48;1743;0.0014834322903671529
137;49;1730;0.0014834322903671529
138;49;1743;-0.0018353966535727068
139;49;1744;0.0003519643632055538
140;50;1731;4.923336319569617e-05
141;50;1744;-1.0472452311798712e-05
142;50;1745;-3.876091088389746e-05
143;51;1732;-0.0008714478490383112
144;51;1745;-0.0015993899799526114
145;51;1746;0.002470837828990923
146;52;1733;0.0011619764665188382
147;52;1746;-0.0027817695463920105
148;52;1747;0.0016197930798731728
149;53;1734;0.0001278006213045846
150;53;1747;-7.715174552616091e-05
151;53;1748;-5.064887577842368e-05
152;54;1735;-0.002298294354467177
