edge_index;vertex_1_index;vertex_2_index;current
0;0;1531;-0.00039557358598422477
1;0;1532;0.00039557358598422477
2;1;1533;-0.0005246298721766041
3;1;1534;0.000524629872176604
4;2;1531;0.00039557358598422477
5;2;1534;-0.00032482086614583493
6;2;1535;-7.075271983838981e-05
7;3;1532;-0.00039557358598422477
8;3;1535;-7.075271983838981e-05
9;3;1536;0.0004663263058226146
10;4;1536;-0.0008159135440277839
11;4;1537;0.0008159135440277839
12;5;1538;-0.0003955735859842249
13;5;1539;0.0003955735859842249
14;6;1533;0.000524629872176604
15;6;1539;-0.00032482086614583504
16;6;1540;-0.000199809006030769
17;7;1534;-0.0001998090060307691
18;7;1540;-7.609867643519269e-05
19;7;1541;0.0002759076824659618
20;8;1535;0.00014150543967677963
21;8;1541;-0.0008970623914828226
22;8;1542;0.0007555569518060429
23;9;1536;0.0003495872382051693
24;9;1542;-0.00028320627079213507
25;9;1543;-6.638096741303428e-05
26;10;1537;-0.0008159135440277839
27;10;1543;-0.00015492879733262747
28;10;1544;0.0009708423413604115
29;11;1544;-0.0013260369648124513
30;11;1545;0.0013260369648124513
31;12;1538;0.0003955735859842249
32;12;1546;-0.0003955735859842248
33;13;1539;-7.075271983838983e-05
34;13;1546;-7.075271983838983e-05
35;13;1547;0.00014150543967677968
36;14;1540;0.0002759076824659617
37;14;1547;-0.0008970623914828228
38;14;1548;0.0006211547090168612
39;15;1541;0.0006211547090168607
40;15;1548;-0.000385699504253922
41;15;1549;-0.00023545520476293878
42;16;1542;-0.0004723506810139079
43;16;1549;-0.00021258298585757787
44;16;1550;0.000684933666871486
45;17;1543;0.00022130976474566167
46;17;1550;-0.001369127306954487
47;17;1551;0.0011478175422088258
48;18;1544;0.00035519462345204
49;18;1551;-0.00029398292404448874
50;18;1552;-6.121169940755139e-05
51;19;1545;-0.0013260369648124513
52;19;1552;-0.00022851972055360056
53;19;1553;0.001554556685366052
54;20;1553;-0.0019373856740342234
55;20;1554;0.0019373856740342232
56;21;1546;0.00046632630582261466
57;21;1555;-0.0008159135440277843
58;21;1556;0.0003495872382051696
59;22;1547;0.000755556951806043
60;22;1556;-0.0002832062707921353
61;22;1557;-0.0004723506810139077
62;23;1548;-0.0002354552047629393
63;23;1557;-0.00021258298585757814
64;23;1558;0.0004480381906205173
65;24;1549;0.0004480381906205166
66;24;1558;-0.0013965695220592715
67;24;1559;0.0009485313314387552
68;25;1550;0.0006841936400830016
69;25;1559;-0.0004495682868669842
70;25;1560;-0.0002346253532160175
71;26;1551;-0.0008538346181643372
72;26;1560;-0.0003492533979922213
73;26;1561;0.0012030880161565587
74;27;1552;0.00028973141996115195
75;27;1561;-0.001960680840705114
76;27;1562;0.001670949420743962
77;28;1553;0.0003828289886681714
78;28;1562;-0.00032455600343050375
79;28;1563;-5.827298523766765e-05
80;29;1554;-0.0019373856740342232
81;29;1563;-0.00029490255472926626
