edge_index;vertex_1_index;vertex_2_index;current
0;0;2222;-3.06411035439168e-05
1;0;2223;3.06411035439168e-05
2;1;2223;-0.00019956405579293063
3;1;2224;0.00019956405579293096
4;2;2224;-0.0006670652752033771
5;2;2225;0.0006670652752033771
6;3;2225;-0.0014935774995870187
7;3;2226;0.0014935774995870354
8;4;2226;-0.0024548390866586728
9;4;2227;0.0024548390866586728
10;5;2227;-0.0030409436132354337
11;5;2228;0.003040943613235433
12;6;2228;-0.002757252729529382
13;6;2229;0.002757252729529383
14;7;2229;-0.001553774805246667
15;7;2230;0.0015537748052466668
16;8;2222;3.06411035439168e-05
17;8;2231;-0.00019956405579293104
18;8;2232;0.0001689229522490142
19;9;2223;0.0001689229522490138
20;9;2232;-0.000931264233209633
21;9;2233;0.0007623412809606192
22;10;2224;0.0004675012194104462
23;10;2233;-0.0021098108558429535
24;10;2234;0.0016423096364325076
25;11;2225;0.0008265122243836417
26;11;2234;-0.0029034982891516094
27;11;2235;0.0020769860647679677
28;12;2226;0.000961261587071637
29;12;2235;-0.002415604829599932
30;12;2236;0.0014543432425282955
31;13;2227;0.0005861045265767611
32;13;2236;-0.000886748382652925
33;13;2237;0.000300643856076164
34;14;2228;-0.00028369088370605084
35;14;2237;0.00014551998379741548
36;14;2238;0.00013817089990863536
37;15;2229;-0.001203477924282716
38;15;2238;-0.0005861507625695096
39;15;2239;0.0017896286868522256
40;16;2230;-0.0015537748052466668
41;16;2239;-0.002310536743775318
42;16;2240;0.0038643115490219846
43;17;2240;-0.002584727527110067
44;17;2241;0.0025847275271100667
45;18;2231;0.00019956405579293101
46;18;2242;-0.0006670652752033777
47;18;2243;0.0004675012194104466
48;19;2232;0.0007623412809606188
49;19;2243;-0.002109810855842954
50;19;2244;0.0013474695748823349
51;20;2233;0.0013474695748823347
52;20;2244;-0.0029094572750406724
53;20;2245;0.0015619877001583392
54;21;2234;0.0012611886527191015
55;21;2245;-0.001878136608269697
56;21;2246;0.0006169479555505941
57;22;2235;0.0003386187648319645
58;22;2246;-0.00023156210442157408
59;22;2247;-0.00010705666041039037
60;23;2236;-0.0005675948598753706
61;23;2247;-0.00029805752862043693
62;23;2248;0.0008656523884958073
63;24;2237;-0.00044616383987357956
64;24;2248;-0.002007000677051874
65;24;2249;0.002453164516925452
66;25;2238;0.0004479798626608743
67;25;2249;-0.0025941605398180786
68;25;2250;0.0021461806771572037
69;26;2239;0.0005209080569230922
70;26;2250;-0.0008173635461551219
71;26;2251;0.00029645548923203
72;27;2240;-0.0012795840219119174
73;27;2251;0.00043541960190148784
74;27;2252;0.0008441644200104299
75;28;2241;-0.0025847275271100667
76;28;2252;-0.001705190887385166
77;28;2253;0.0042899184144952335
78;29;2253;-0.0033138910023551337
79;29;2254;0.0033138910023551332
80;30;2242;0.0006670652752033778
81;30;2255;-0.0014935774995870207
82;30;2256;0.0008265122243836431
83;31;2243;0.0016423096364325074
84;31;2256;-0.0029034982891516107
85;31;2257;0.001261188652719103
86;32;2244;0.0015619877001583377
87;32;2257;-0.0018781366082696975
88;32;2258;0.00031614890811135926
89;33;2245;0.00031614890811135796
90;33;2258;-0.0001191900870734266
91;33;2259;-0.00019695882103793133
92;34;2246;-0.0003853858511290201
93;34;2259;-0.0007309003409064073
94;34;2260;0.0011162861920354272
95;35;2247;0.00040511418903082727
96;35;2260;-0.0025381134893558725
97;35;2261;0.0021329993003250452
98;36;2248;0.0011413482885560663
99;36;2261;-0.0020691311308177755
100;36;2262;0.0009277828422617076
101;37;2249;0.00014099602289262655
102;37;2262;-9.376825889705593e-05
103;37;2263;-4.7227763995570624e-05
104;38;2250;-0.0013288171310020815
105;38;2263;-0.0005380049959942145
106;38;2264;0.0018668221269962958
107;39;2251;-0.0007318750911335178
108;39;2264;-0.0028348524296267497
109;39;2265;0.0035667275207602674
110;40;2252;0.0008610264673747367
111;40;2265;-0.0021643644939329087
112;40;2266;0.0013033380265581724
113;41;2253;-0.0009760274121400996
114;41;2266;0.0005872547663904775
115;41;2267;0.00038877264574962186
116;42;2254;-0.0033138910023551332
117;42;2267;-0.0013199938410403391
118;42;2268;0.004633884843395473
119;43;2268;-0.003973160624622295
120;43;2269;0.003973160624622294
121;44;2255;0.0014935774995870365
122;44;2270;-0.0024548390866586745
123;44;2271;0.000961261587071638
124;45;2256;0.0020769860647679673
125;45;2271;-0.0024156048295999317
126;45;2272;0.00033861876483196464
127;46;2257;0.0006169479555505937
128;46;2272;-0.0002315621044215739
129;46;2273;-0.0003853858511290198
130;47;2258;-0.0001969588210379323
131;47;2273;-0.0007309003409064079
132;47;2274;0.00092785916194434
133;48;2259;0.0009278591619443396
134;48;2274;-0.002645168766282625
135;48;2275;0.0017173096043382853
136;49;2260;0.0014218272973204437
137;49;2275;-0.001723042532478298
138;49;2276;0.00030121523515785453
139;50;2261;-6.386816950727019e-05
140;50;2276;1.6100333790828458e-05
141;50;2277;4.776783571644174e-05
142;51;2262;-0.0008340145833646512
143;51;2277;-0.0013911258414376407
144;51;2278;0.0022251404248022915
145;52;2263;0.0005852327599897852
146;52;2278;-0.0031000655412871674
147;52;2279;0.002514832781297382
148;53;2264;0.0009680303026304536
149;53;2279;-0.0011988167575568444
150;53;2280;0.00023078645492639074
151;54;2265;-0.0014023630268273604
152;54;2280;0.0002657310724492595
153;54;2281;0.0011366319543781008
154;55;2266;-0.0018905927929486499
155;55;2281;-0.0025446657265172936
156;55;2282;0.0044352585194659426
157;56;2267;0.0009312211952907172
158;56;2282;-0.003299929360356714
159;56;2283;0.002368708165065996
160;57;2268;-0.000660724218773179
161;57;2283;0.00047874648550075895
162;57;2284;0.00018197773327241967
163;58;2269;-0.003973160624622294
164;58;2284;-0.0010942943271225922
165;58;2285;0.005067454951744887
166;59;2285;-0.004655390683148544
167;59;2286;0.004655390683148544
168;60;2270;0.0024548390866586754
169;60;2287;-0.003040943613235437
170;60;2288;0.0005861045265767624
171;61;2271;0.0014543432425282938
172;61;2288;-0.0008867483826529249
173;61;2289;-0.0005675948598753697
174;62;2272;-0.00010705666041039075
175;62;2289;-0.0002980575286204377
176;62;2290;0.00040511418903082836
177;63;2273;0.0011162861920354277
178;63;2290;-0.0025381134893558716
179;63;2291;0.0014218272973204442
180;64;2274;0.0017173096043382845
181;64;2291;-0.001723042532478297
182;64;2292;5.7329281400126375e-06
183;65;2275;5.732928140012503e-06
184;65;2292;-2.9478758185180227e-08
185;65;2293;-5.703449381827322e-06
186;66;2276;-0.0003173155689486831
187;66;2293;-0.0018058078566314717
188;66;2294;0.0021231234255801533
189;67;2277;0.001343358005721199
190;67;2294;-0.003029527815021976
191;67;2295;0.0016861698093007772
192;68;2278;0.0008749251164848772
193;68;2295;-0.0006865772669757581
194;68;2296;-0.00018834784950911838
195;69;2279;-0.0013160160237405368
196;69;2296;-0.0003492309473982731
197;69;2297;0.00166524697113881
198;70;2280;-0.0004965175273756507
199;70;2297;-0.0032635821423844832
200;70;2298;0.003760099669760135
201;71;2281;0.0014080337721391928
202;71;2298;-0.0024928739747809387
203;71;2299;0.0010848402026417462
204;72;2282;-0.0011353291591092271
205;72;2299;0.0005018642884526007
206;72;2300;0.0006334648706566267
207;73;2283;-0.002847454650566756
208;73;2300;-0.002213352807784838
209;73;2301;0.005060807458351592
210;74;2284;0.0009123165938501727
211;74;2301;-0.004265755116796689
212;74;2302;0.003353438522946517
213;75;2285;-0.00041206426859634234
214;75;2302;0.0003270799955261555
215;75;2303;8.498427307018696e-05
216;76;2286;-0.004655390683148544
217;76;2303;-0.000960129337136639
218;76;2304;0.005615520020285183
219;77;2304;-0.005390598472400992
220;77;2305;0.0053905984724009915
221;78;2287;0.0030409436132354285
222;78;2306;-0.0027572527295293787
223;78;2307;-0.0002836908837060499
224;79;2288;0.00030064385607616256
225;79;2307;0.00014551998379741437
226;79;2308;-0.00044616383987357674
227;80;2289;0.0008656523884958073
228;80;2308;-0.002007000677051874
229;80;2309;0.0011413482885560668
230;81;2290;0.0021329993003250435
231;81;2309;-0.002069131130817774
232;81;2310;-6.386816950726965e-05
233;82;2291;0.00030121523515785334
234;82;2310;1.610033379082826e-05
235;82;2311;-0.00031731556894868177
236;83;2292;-5.703449381827457e-06
237;83;2311;-0.0018058078566314706
238;83;2312;0.0018115113060132983
239;84;2293;0.0018115113060132987
240;84;2312;-0.0029738297331519305
241;84;2313;0.001162318427138632
242;85;2294;0.0009064043894418245
243;85;2313;-0.0004946549623193511
244;85;2314;-0.0004117494271224738
245;86;2295;-0.0009995925423250192
246;86;2314;-0.0008158449809307306
247;86;2315;0.0018154375232557495
248;87;2296;0.0005375787969073915
249;87;2315;-0.0035590098087311672
250;87;2316;0.003021431011823776
251;88;2297;0.001598335171245677
252;88;2316;-0.001883963468994048
253;88;2317;0.000285628297748371
254;89;2298;-0.0012672256949791943
255;89;2317;0.00019655429438230387
256;89;2318;0.0010706714005968908
257;90;2299;-0.0015867044910943468
258;90;2318;-0.003080582438183026
259;90;2319;0.0046672869292773735
260;91;2300;0.0015798879371282115
261;91;2319;-0.0036817855634075298
262;91;2320;0.0021018976262793185
263;92;2301;-0.0007950523415549041
264;92;2320;0.00046260660453730965
265;92;2321;0.00033244573701759464
266;93;2302;-0.0036805185184726726
267;93;2321;-0.001957670632525732
268;93;2322;0.005638189150998405
269;94;2303;0.0008751450640664523
270;94;2322;-0.005159719602982597
271;94;2323;0.004284574538916145
272;95;2304;-0.0002249215478841908
273;95;2323;0.00018827752412880282
274;95;2324;3.6644023755388055e-05
275;96;2305;-0.005390598472400992
276;96;2324;-0.0008782316338145061
277;96;2325;0.0062688301062154995
278;97;2325;-0.006187193959376739
279;97;2326;0.006187193959376738
280;98;2306;0.0027572527295293787
281;98;2327;-0.0015537748052466647
282;98;2328;-0.0012034779242827138
283;99;2307;0.0001381708999086356
284;99;2328;-0.0005861507625695116
285;99;2329;0.00044797986266087594
286;100;2308;0.00245316451692545
287;100;2329;-0.0025941605398180777
288;100;2330;0.0001409960228926275
289;101;2309;0.0009277828422617055
290;101;2330;-9.376825889705645e-05
291;101;2331;-0.000834014583364649
292;102;2310;4.776783571644138e-05
293;102;2331;-0.0013911258414376405
294;102;2332;0.0013433580057211993
295;103;2311;0.0021231234255801525
296;103;2332;-0.003029527815021974
297;103;2333;0.0009064043894418222
298;104;2312;0.0011623184271386325
299;104;2333;-0.0004946549623193502
300;104;2334;-0.0006676634648192823
301;105;2313;-0.0006676634648192815
302;105;2334;-0.0009812531794475077
303;105;2335;0.001648916644266789
304;106;2314;0.0012275944080532043
305;106;2335;-0.003642213150059948
306;106;2336;0.0024146187420067437
307;107;2315;0.0017435722854754173
308;107;2336;-0.0015412034107225544
309;107;2337;-0.00020236887475286283
310;108;2316;-0.0011374675428297283
311;108;2337;-0.00015551034155045828
312;108;2338;0.0012929778843801868
313;109;2317;-0.0004821825921306749
314;109;2338;-0.003615221045747241
315;109;2339;0.004097403637877916
316;110;2318;0.0020099110375861357
317;110;2339;-0.00313545369411574
318;110;2340;0.0011255426565296032
319;111;2319;-0.0009855013658698435
320;111;2340;0.0003642593336245423
321;111;2341;0.0006212420322453005
322;112;2320;-0.002564504230816629
323;112;2341;-0.0028317437577322357
324;112;2342;0.005396247988548865
325;113;2321;0.0016252248955081377
326;113;2342;-0.004758751280612504
327;113;2343;0.0031335263851043666
328;114;2322;-0.00047846954801580654
329;114;2343;0.0003203127134463043
330;114;2344;0.0001581568345695022
331;115;2323;-0.004472852063044947
332;115;2344;-0.0017804779294897108
333;115;2345;0.006253329992534658
334;116;2324;0.0008415876100591182
335;116;2345;-0.006045350264074931
336;116;2346;0.005203762654015813
337;117;2325;-8.163614683875992e-05
338;117;2346;7.071690112732476e-05
339;117;2347;1.091924571143517e-05
340;118;2326;-0.00618719395937674
341;118;2347;-0.0008275683471462624
342;118;2348;0.007014762306523001
343;119;2348;-0.007046780611048826
344;119;2349;0.007046780611048826
345;120;2327;0.0015537748052466647
346;120;2350;-0.0015537748052466644
347;121;2328;0.0017896286868522254
348;121;2350;-0.002310536743775318
349;121;2351;0.0005209080569230925
350;122;2329;0.002146180677157202
351;122;2351;-0.0008173635461551215
352;122;2352;-0.0013288171310020791
353;123;2330;-4.722776399557106e-05
354;123;2352;-0.0005380049959942151
355;123;2353;0.0005852327599897861
356;124;2331;0.0022251404248022897
357;124;2353;-0.003100065541287166
358;124;2354;0.0008749251164848759
359;125;2332;0.0016861698093007746
360;125;2354;-0.0006865772669757566
361;125;2355;-0.000999592542325018
362;126;2333;-0.00041174942712247166
363;126;2355;-0.0008158449809307284
364;126;2356;0.0012275944080532002
365;127;2334;0.001648916644266791
366;127;2356;-0.003642213150059947
367;127;2357;0.0019932965057931585
368;128;2335;0.001993296505793159
369;128;2357;-0.0014339284589452805
370;128;2358;-0.0005593680468478787
371;129;2336;-0.0008734153312841897
372;129;2358;-0.0003697118327383003
373;129;2359;0.00124312716402249
374;130;2337;0.0003578792163033211
375;130;2359;-0.003879247311200029
376;130;2360;0.003521368094896708
377;131;2338;0.002322243161367054
378;131;2360;-0.002748215714632394
379;131;2361;0.0004259725532653414
