edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
0;0;1846;-0.002679410523528474
1;0;1847;0.002679410523528474
2;1;1848;-0.004431164795795754
3;1;1849;0.004431164795795754
4;2;1846;0.0026794105235284746
5;2;1849;-0.0026367739243692827
6;2;1850;-4.2636599159191835e-05
7;3;1847;-0.002679410523528475
8;3;1850;-4.263659915919184e-05
9;3;1851;0.0027220471226876665
10;4;1851;-0.0046119921058980825
11;4;1852;0.0046119921058980825
12;5;1853;-0.0056413460440054315
13;5;1854;0.0056413460440054315
14;6;1848;0.004431164795795754
15;6;1854;-0.004321778773586669
16;6;1855;-0.000109386022209086
17;7;1849;-0.001794390871426472
18;7;1855;-4.4295639805557894e-05
19;7;1856;0.0018386865112320298
20;8;1850;8.527319831838367e-05
21;8;1856;-0.0054037286135456206
22;8;1857;0.005318455415227238
23;9;1851;0.0018899449832104165
24;9;1857;-0.0018463288248500927
25;9;1858;-4.36161583603237e-05
26;10;1852;-0.0046119921058980825
27;10;1858;-0.0001064355734343711
28;10;1859;0.004718427679332454
29;11;1859;-0.006224166616173353
30;11;1860;0.006224166616173353
31;12;1861;-0.006486403825112018
32;12;1862;0.006486403825112019
33;13;1853;0.0056413460440054315
34;13;1862;-0.005458267792956982
35;13;1863;-0.00018307825104844978
36;14;1854;-0.0013195672704187636
37;14;1863;-4.2823834263057555e-05
38;14;1864;0.0013623911046818213
39;15;1855;0.00015368166201464386
40;15;1864;-0.006268924153308528
41;15;1865;0.006115242491293886
42;16;1856;0.0035650421023135917
43;16;1865;-0.0034175083669332243
44;16;1866;-0.0001475337353803676
45;17;1857;-0.0034721265903771446
46;17;1866;-0.0001459923948724038
47;17;1867;0.0036181189852495486
48;18;1858;0.00015005173179469478
49;18;1867;-0.006618962876272715
50;18;1868;0.006468911144478019
51;19;1859;0.0015057389368409
52;19;1868;-0.0014642976185702669
53;19;1869;-4.144131827063326e-05
54;20;1860;-0.006224166616173353
55;20;1869;-0.0001713030482239198
56;20;1870;0.006395469664397274
57;21;1870;-0.007696216773216278
58;21;1871;0.00769621677321628
59;22;1872;-0.007050742023623626
60;22;1873;0.007050742023623626
61;23;1861;0.006486403825112017
62;23;1873;-0.0062241579819767336
63;23;1874;-0.000262245843135284
64;24;1862;-0.0010281360321550356
65;24;1874;-4.1567624816453124e-05
66;24;1875;0.0010697036569714887
67;25;1863;0.00022590208531150736
68;25;1875;-0.0070073082901538665
69;25;1876;0.006781406204842359
70;26;1864;0.00490653304862671
71;26;1876;-0.004629754878836165
72;26;1877;-0.0002767781697905448
73;27;1865;-0.002697734124360661
74;27;1877;-0.00015600394563100226
75;27;1878;0.0028537380699916633
76;28;1866;0.0002935261302527714
77;28;1878;-0.007192501822565946
78;28;1879;0.006898975692313174
79;29;1867;0.003000843891023166
80;29;1879;-0.002845958985164868
81;29;1880;-0.00015488490585829765
82;30;1868;-0.005004613525907751
83;30;1880;-0.00026429868214652806
84;30;1881;0.005268912208054281
85;31;1869;0.00021274436649455308
86;31;1881;-0.0079141500418619
87;31;1882;0.007701405675367347
88;32;1870;0.0013007471088190051
89;32;1882;-0.0012612391667258405
90;32;1883;-3.9507942093164425e-05
91;33;1871;-0.007696216773216279
92;33;1883;-0.0002337592638500946
93;33;1884;0.007929976037066373
94;34;1884;-0.009113389414952665
95;34;1885;0.009113389414952665
96;35;1886;-0.007376284979796076
97;35;1887;0.007376284979796076
98;36;1872;0.007050742023623626
99;36;1887;-0.006702824364761781
100;36;1888;-0.0003479176588618453
101;37;1873;-0.000826584041646893
102;37;1888;-4.0787648116864404e-05
103;37;1889;0.0008673716897637574
104;38;1874;0.0003038134679517371
105;38;1889;-0.007566538449330893
106;38;1890;0.007262724981379161
107;39;1875;0.005937604633182377
108;39;1890;-0.0055156358001714565
109;39;1891;-0.0004219688330109211
110;40;1876;-0.0021516513260061935
111;40;1891;-0.00015800559294266818
112;40;1892;0.0023096569189488617
113;41;1877;0.00043278211542154726
114;41;1892;-0.007770895135771799
115;41;1893;0.007338113020350251
116;42;1878;0.004338763752574284
117;42;1893;-0.004021634222817355
118;42;1894;-0.0003171295297569287
119;43;1879;-0.004053016707148306
120;43;1894;-0.0003088477488169699
121;43;1895;0.004361864455965274
122;44;1880;0.00041918358800482566
123;44;1895;-0.008289294765906334
124;44;1896;0.007870111177901498
125;45;1881;0.0026452378338076192
126;45;1896;-0.0024912387916601556
127;45;1897;-0.00015399904214746405
128;46;1882;-0.006440166508641506
129;46;1897;-0.0003852872779720062
130;46;1898;0.006825453786613511
131;47;1883;0.0002732672059432591
132;47;1898;-0.009245597676893001
133;47;1899;0.008972330470949752
134;48;1884;0.0011834133778862912
135;48;1899;-0.001145384166734304
136;48;1900;-3.802921115198817e-05
137;49;1885;-0.009113389414952665
138;49;1900;-0.0002928604804101087
139;49;1901;0.009406249895362775
140;50;1901;-0.010519227014872517
141;50;1902;0.010519227014872517
142;51;1903;-0.007482842987290006
143;51;1904;0.007482842987290005
144;52;1886;0.007376284979796076
145;52;1904;-0.006934017064180099
146;52;1905;-0.00044226791561597734
147;53;1887;-0.0006734606150342948
148;53;1905;-4.037940823551343e-05
149;53;1906;0.0007138400232698084
150;54;1888;0.00038870530697870964
151;54;1906;-0.007937624111969153
152;54;1907;0.007548918804990443
153;55;1889;0.006699166759567138
154;55;1907;-0.006117986207848434
155;55;1908;-0.0005811805517187028
156;56;1890;-0.0017470891812077047
157;56;1908;-0.00015790758912013618
158;56;1909;0.001904996770327841
159;57;1891;0.000579974425953589
160;57;1909;-0.008266148824457874
161;57;1910;0.007686174398504282
162;58;1892;0.00546123821682294
163;58;1910;-0.004951280122734032
164;58;1911;-0.0005099580940889089
165;59;1893;-0.0033164787975328964
166;59;1911;-0.0003279497059462326
167;59;1912;0.003644428503479129
168;60;1894;0.0006259772785738982
169;60;1912;-0.008723216745829702
170;60;1913;0.008097239467255804
171;61;1895;0.003927430309941059
172;61;1913;-0.003597155194908973
173;61;1914;-0.00033027511503208595
174;62;1896;-0.005378872386241344
175;62;1914;-0.00047642585456058255
176;62;1915;0.005855298240801928
177;63;1897;0.0005392863201194701
178;63;1915;-0.009496739430825657
179;63;1916;0.008957453110706186
180;64;1898;0.0024201438902794904
181;64;1916;-0.002269130461622729
182;64;1917;-0.00015101342865676137
183;65;1899;-0.00782694630421545
184;65;1917;-0.0005032646945938421
185;65;1918;0.00833021099880929
186;66;1900;0.000330889691562097
187;66;1918;-0.010606711187570318
188;66;1919;0.010275821496008218
189;67;1901;0.0011129771195097422
190;67;1919;-0.0010761276943240475
191;67;1920;-3.68494251856948e-05
192;68;1902;-0.010519227014872517
193;68;1920;-0.0003482798182469656
194;68;1921;0.010867506833119482
195;69;1921;-0.011936987508138784
196;69;1922;0.011936987508138786
197;70;1923;-0.007376284979796081
198;70;1924;0.007376284979796082
199;71;1903;0.007482842987290005
200;71;1924;-0.006934017064180103
201;71;1925;-0.0005488259231099023
202;72;1904;-0.0005488259231099062
203;72;1925;-4.0253402936431924e-05
204;72;1926;0.000589079326046338
205;73;1905;0.0004826473238514908
206;73;1926;-0.008122103861886967
207;73;1927;0.007639456538035478
208;74;1906;0.007223784088699347
209;74;1927;-0.006467796913681786
210;74;1928;-0.0007559871750175595
211;75;1907;-0.0014309325971420086
212;75;1928;-0.0001574615865468126
213;75;1929;0.0015883941836888212
214;76;1908;0.0007390881408388394
215;76;1929;-0.008636400332014654
216;76;1930;0.007897312191175817
217;77;1909;0.006361152054130028
218;77;1930;-0.005634139669515527
219;77;1931;-0.0007270123846145005
220;78;1910;-0.00273489427577025
221;78;1931;-0.0003361549882725431
222;78;1932;0.003071049264042793
223;79;1911;0.0008379078000351418
224;79;1932;-0.009135356131338347
225;79;1933;0.008297448331303204
226;80;1912;0.005078788242350564
227;80;1933;-0.004525704982401463
228;80;1934;-0.0005530832599491001
229;81;1913;-0.004500084272346831
230;81;1934;-0.0005279474973827083
231;81;1935;0.005028031769729541
232;82;1914;0.0008067009695926686
233;82;1935;-0.009816875158158198
234;82;1936;0.00901017418856553
235;83;1915;0.0036414411900237294
236;83;1936;-0.003309331013184781
237;83;1937;-0.0003321101768389487
238;84;1916;-0.006688322649083455
239;84;1937;-0.0006467196811222023
240;84;1938;0.007335042330205656
241;85;1917;0.0006542781232506034
