edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
0;0;1593;-0.0014671336122090066
1;0;1594;0.0014671336122090066
2;1;1594;-0.003774256448451599
3;1;1595;0.003774256448451599
4;2;1595;-0.0064552091452971475
5;2;1596;0.006455209145296492
6;3;1596;-0.008515551750050834
7;3;1597;0.008515551750050834
8;4;1597;-0.008862372365835616
9;4;1598;0.008862372365835616
10;5;1598;-0.007005919175154467
11;5;1599;0.007005919175154652
12;6;1599;-0.0035483755862386543
13;6;1600;0.0035483755862386543
14;7;1601;-0.0009920239041859681
15;7;1602;0.0009920239041859681
16;8;1602;-0.0033922528998358925
17;8;1603;0.0033922528998358917
18;9;1593;0.0014671336122090066
19;9;1603;-0.007296611698948947
20;9;1604;0.005829478086739941
21;10;1594;0.0023071228362425925
22;10;1604;-0.00916707374527614
23;10;1605;0.006859950909033548
24;11;1595;0.0026809526968455477
25;11;1605;-0.00797148881754103
26;11;1606;0.005290536120695483
27;12;1596;0.002060342604754341
28;12;1606;-0.00406583711241423
29;12;1607;0.002005494507659889
30;13;1597;0.00034682061578478207
31;13;1607;-0.00033758795187483544
32;13;1608;-9.232663909946547e-06
33;14;1598;-0.0018564531906811476
34;14;1608;-4.942038504595164e-05
35;14;1609;0.0019058735757270994
36;15;1599;-0.003457543588915998
37;15;1609;-0.0035495863812336804
38;15;1610;0.00700712997014968
39;16;1600;-0.0035483755862386543
40;16;1610;-0.0071912119909024064
41;16;1611;0.010739587577141062
42;17;1611;-0.006306381294814831
43;17;1612;0.006306381294814831
44;18;1613;-0.0009920239041859588
45;18;1614;0.0009920239041859588
46;19;1601;0.0009920239041859681
47;19;1614;-0.004281666322220211
48;19;1615;0.0032896424180342432
49;20;1602;0.0024002289956499244
50;20;1615;-0.007959379893738393
51;20;1616;0.005559150898088469
52;21;1603;0.0039043587991130554
53;21;1616;-0.009042853729325766
54;21;1617;0.005138494930212712
55;22;1604;0.0033375956585362
56;22;1617;-0.005498085561320407
57;22;1618;0.002160489902784209
58;23;1605;0.001111537908507482
59;23;1618;-0.0009615071432863184
60;23;1619;-0.00015003076522116443
61;24;1606;-0.0012246990082812547
62;24;1619;-0.0002490721497478501
63;24;1620;0.0014737711580291048
64;25;1607;-0.0016679065557850536
65;25;1620;-0.004069123783475316
66;25;1621;0.005737030339260368
67;26;1608;5.865304895589818e-05
68;26;1621;-0.0073767647889911945
69;26;1622;0.0073181117400352965
70;27;1609;0.0016437128055065806
71;27;1622;-0.005317976551890214
72;27;1623;0.0036742637463836342
73;28;1610;0.00018408202075272882
74;28;1623;-0.00020844589108910856
