edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
0;0;1450;-0.001497670542864354
1;0;1451;0.001497670542864354
2;1;1451;-0.003716680385057713
3;1;1452;0.003716680385057714
4;2;1452;-0.006403181396025422
5;2;1453;0.0064031813960251024
6;3;1453;-0.008933982164490605
7;3;1454;0.008933982164490605
8;4;1454;-0.010450352989999665
9;4;1455;0.010450352989999665
10;5;1455;-0.010197873324107688
11;5;1456;0.010197873324108108
12;6;1456;-0.007933481010925534
13;6;1457;0.007933481010925534
14;7;1457;-0.0041606406431174804
15;7;1458;0.0041606406431174804
16;8;1459;-0.000630149301043996
17;8;1460;0.000630149301043996
18;9;1460;-0.0021347006910659907
19;9;1461;0.0021347006910659907
20;10;1461;-0.004885141414504005
21;10;1462;0.0048851414145038375
22;11;1450;0.0014976705428643537
23;11;1462;-0.00882852044512812
24;11;1463;0.007330849902263766
25;12;1451;0.002219009842193359
26;12;1463;-0.010861686611874723
27;12;1464;0.008642676769681362
28;13;1452;0.0026865010109677076
29;13;1464;-0.010463477645426364
30;13;1465;0.007776976634458657
31;14;1453;0.0025308007684655015
32;14;1465;-0.007326250152940659
33;14;1466;0.004795449384475157
34;15;1454;0.0015163708255090612
35;15;1466;-0.002873272219681281
36;15;1467;0.00135690139417222
37;16;1455;-0.00025247966589197823
38;16;1467;0.00022592759315945852
39;16;1468;2.65520727325197e-05
40;17;1456;-0.002264392313182575
41;17;1468;-0.00023813525546003344
42;17;1469;0.0025025275686426074
43;18;1457;-0.0037728403678080526
44;18;1469;-0.00416961185476773
45;18;1470;0.007942452222575782
46;19;1458;-0.00416064064311748
47;19;1470;-0.008758835864259162
48;19;1471;0.012919476507376643
49;20;1471;-0.010233758000096942
50;20;1472;0.010233758000096946
51;21;1472;-0.005088619192268119
52;21;1473;0.005088619192268119
53;22;1474;-0.000994815657914486
54;22;1475;0.000994815657914486
55;23;1459;0.0006301493010439959
56;23;1475;-0.003597755449367932
57;23;1476;0.002967606148323936
58;24;1460;0.0015045513900219948
59;24;1476;-0.007085489023085001
60;24;1477;0.005580937633063006
61;25;1461;0.002750440723438014
62;25;1477;-0.010202402020006067
63;25;1478;0.007451961296568055
64;26;1462;0.003943379030624281
65;26;1478;-0.010684072433577538
66;26;1479;0.006740693402953256
67;27;1463;0.003530836709610956
68;27;1479;-0.007268541661439858
69;27;1480;0.0037377049518289044
70;28;1464;0.0018208008757450021
71;28;1480;-0.0024223608195136073
72;28;1481;0.0006015599437686023
73;29;1465;-0.00045072648151799684
74;29;1481;0.00020035251046055972
75;29;1482;0.0002503739710574371
76;30;1466;-0.0019221771647938762
77;30;1482;-0.0016312553481157492
78;30;1483;0.003553432512909626
79;31;1467;-0.0015828289873316785
80;31;1483;-0.006196081740611301
81;31;1484;0.007778910727942977
82;32;1468;0.0002115831827275138
83;32;1484;-0.008847830244567405
84;32;1485;0.00863624706183989
85;33;1469;0.001667084286125122
86;33;1485;-0.006475097265064442
87;33;1486;0.004808012978939319
88;34;1470;0.0008163836416833816
89;34;1486;-0.0012360709083028554
90;34;1487;0.0004196872666194735
91;35;1471;-0.0026857185072796984
92;35;1487;0.0009360379620228551
93;35;1488;0.0017496805452568436
94;36;1472;-0.005145138807828828
95;36;1488;-0.003351933291067662
96;36;1489;0.00849707209889649
97;37;1473;-0.005088619192268117
98;37;1489;-0.008403731323037261
99;37;1490;0.01349235051530538
100;38;1490;-0.0075898805380167095
101;38;1491;0.0075898805380167095
102;39;1492;-0.0009948156579144122
103;39;1493;0.0009948156579144122
104;40;1474;0.000994815657914486
105;40;1493;-0.004117642933405189
106;40;1494;0.0031228272754907035
107;41;1475;0.0026029397914534456
108;41;1494;-0.008170892076798351
109;41;1495;0.00556795228534491
110;42;1476;0.004117882874761064
111;42;1495;-0.010679004010716489
112;42;1496;0.006561121135955425
113;43;1477;0.0046214643869430605
114;43;1496;-0.009348594818490043
115;43;1497;0.00472713043154698
116;44;1478;0.003232111137009486
117;44;1497;-0.004526224619870537
118;44;1498;0.0012941134828610523
119;45;1479;0.0005278482584866022
120;45;1498;-0.0003349865876448498
121;45;1499;-0.00019286167084175233
122;46;1480;-0.0013153441323152976
123;46;1499;-0.000934584321867887
124;46;1500;0.002249928454183159
125;47;1481;-0.000801912454229162
126;47;1500;-0.005523523397493261
127;47;1501;0.0063254358517224225
128;48;1482;0.001380881377058312
129;48;1501;-0.008716165749031689
130;48;1502;0.007335284371973378
131;49;1483;0.002642649227701674
132;49;1502;-0.006444273740637107
133;49;1503;0.003801624512935433
134;50;1484;0.0010689195166244283
135;50;1503;-0.00122482221876857
136;50;1504;0.00015590270214414168
137;51;1485;-0.002161149796775448
138;51;1504;0.00032292764887912923
139;51;1505;0.0018382221478963185
140;52;1486;-0.003571942070636463
141;52;1505;-0.004091647353574935
142;52;1506;0.0076635894242114
143;53;1487;-0.0013557252286423285
144;53;1506;-0.008566769713662051
145;53;1507;0.00992249494230438
146;54;1488;0.0016022527458108182
147;54;1507;-0.0062735726585755255
148;54;1508;0.004671319912764708
149;55;1489;-9.334077585922457e-05
150;55;1508;0.00010735099062648383
151;55;1509;-1.4010214767259271e-05
152;56;1490;-0.005902469977288669
153;56;1509;0.0005518127305775612
154;56;1510;0.005350657246711106
155;57;1491;-0.007589880538016709
156;57;1510;-0.0068803144207172946
157;57;1511;0.014470194958734004
158;58;1511;-0.009146666309516358
159;58;1512;0.009146666309516358
160;59;1513;-0.0006301493010437715
161;59;1514;0.0006301493010437715
162;60;1492;0.0009948156579144122
163;60;1514;-0.00359775544936756
164;60;1515;0.0026029397914531477
165;61;1493;0.0031228272754907777
166;61;1515;-0.008170892076798216
167;61;1516;0.0050480648013074385
168;62;1494;0.005048064801307648
169;62;1516;-0.010759760341570158
170;62;1517;0.005711695540262508
171;63;1495;0.0051110517253715754
172;63;1517;-0.008486417111493554
173;63;1518;0.003375365386121982
174;64;1496;0.0027874736825346164
175;64;1518;-0.0029962219795607184
176;64;1519;0.00020874829702610196
177;65;1497;-0.0002009058116764437
178;65;1519;2.97545523148047e-05
179;65;1520;0.00017115125936163945
180;66;1498;-0.0009591268952162031
181;66;1520;-0.0028577708999223176
182;66;1521;0.003816897795138524
183;67;1499;0.001127445992709639
184;67;1521;-0.007793126101779835
185;67;1522;0.006665680109070218
186;68;1500;0.0032735949433101022
187;68;1522;-0.008039396431241916
188;68;1523;0.004765801487931813
189;69;1501;0.002390729897309265
190;69;1523;-0.003039255856424735
191;69;1524;0.00064852595911547
192;70;1502;-0.0008910106313362722
193;70;1524;0.000287202531478928
194;70;1525;0.0006038080998573443
195;71;1503;-0.002576802294166863
196;71;1525;-0.0029600695000208
197;71;1526;0.005536871794187662
198;72;1504;-0.00047883035102327096
199;72;1526;-0.008083221001473278
200;72;1527;0.00856205135249655
201;73;1505;0.0022534252056786172
202;73;1527;-0.007078586465541425
203;73;1528;0.004825161259862808
204;74;1506;0.0009031802894506524
205;74;1528;-0.001032545271997937
206;74;1529;0.0001293649825472846
207;75;1507;-0.0036489222837288553
208;75;1529;0.0004512353379963629
209;75;1530;0.003197686945732494
210;76;1508;-0.004778670903391192
211;76;1530;-0.005624109587185733
212;76;1531;0.010402780490576925
213;77;1509;-0.000537802515810302
214;77;1531;-0.00897070150948756
215;77;1532;0.00950850402529786
216;78;1510;0.0015296571740061873
217;78;1532;-0.002789125503750372
218;78;1533;0.0012594683297441843
219;79;1511;-0.005323528649217646
220;79;1533;0.002084138814964792
221;79;1534;0.003239389834252855
222;80;1512;-0.009146666309516358
223;80;1534;-0.005565785367724152
224;80;1535;0.014712451677240508
225;81;1535;-0.010283370145104321
226;81;1536;0.010283370145104321
227;82;1513;0.0006301493010437715
228;82;1537;-0.0021347006910651996
229;82;1538;0.0015045513900214284
230;83;1514;0.0029676061483237884
231;83;1538;-0.007085489023084506
232;83;1539;0.0041178828747607185
233;84;1515;0.005567952285345066
234;84;1539;-0.010679004010716543
235;84;1540;0.005111051725371478
236;85;1516;0.005711695540262721
237;85;1540;-0.00848641711149368
238;85;1541;0.002774721571230959
239;86;1517;0.002774721571231044
240;86;1541;-0.002539284256711132
241;86;1542;-0.00023543731451991252
242;87;1518;-0.0003791434065612537
243;87;1542;-8.088406557249435e-05
244;87;1543;0.0004600274721337482
245;88;1519;-0.0002385028493409072
246;88;1543;-0.004153601962886749
247;88;1544;0.00439210481222768
248;89;1520;0.0026866196405606778
249;89;1544;-0.008601191693057973
250;89;1545;0.005914572052497295
251;90;1521;0.00397622830664131
252;90;1545;-0.00655398333519801
253;90;1546;0.002577755028556685
254;91;1522;0.0013737163221716978
255;91;1546;-0.0010412011147258333
256;91;1547;-0.00033251520744586455
257;92;1523;-0.0017265456315070772
258;92;1547;-0.0007049852177150894
259;92;1548;0.002431530849222167
260;93;1524;-0.000935728490594398
261;93;1548;-0.006175775116498751
262;93;1549;0.007111503607093148
263;94;1525;0.0023562614001634537
264;94;1549;-0.008517739996612633
265;94;1550;0.006161478596449182
266;95;1526;0.0025463492072856156
267;95;1550;-0.003559728524169081
268;95;1551;0.0010133793168834648
269;96;1527;-0.0014834648869551173
270;96;1551;0.0005573627872633855
271;96;1552;0.0009261020996917319
272;97;1528;-0.003792615987864874
273;97;1552;-0.003473403025658787
274;97;1553;0.007266019013523658
