edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
0;0;1668;-0.00035320001813837597
1;0;1669;0.00035320001813837597
2;1;1669;-0.0011744104846280363
3;1;1670;0.0011744104846280363
4;2;1670;-0.002339089517085904
5;2;1671;0.0023390895170859053
6;3;1671;-0.003262546504740964
7;3;1672;0.0032625465047409615
8;4;1672;-0.003206844041626941
9;4;1673;0.00320684404162694
10;5;1673;-0.001913411789355
11;5;1674;0.001913411789355
12;6;1675;-0.00035320001813837645
13;6;1676;0.00035320001813837645
14;7;1668;0.000353200018138376
15;7;1676;-0.0016602075780202564
16;7;1677;0.0013070075598818802
17;8;1669;0.0008212104664896602
18;8;1677;-0.003038868156387254
19;8;1678;0.0022176576898975935
20;9;1670;0.0011646790324578678
21;9;1678;-0.0031451856959804105
22;9;1679;0.0019805066635225424
23;10;1671;0.0009234569876550589
24;10;1679;-0.001570314796229886
25;10;1680;0.0006468578085748269
26;11;1672;-5.5702463114020816e-05
27;11;1680;3.901813912703285e-05
28;11;1681;1.668432398698796e-05
29;12;1673;-0.0012934322522719405
30;12;1681;-0.00038741631062079224
31;12;1682;0.0016808485628927324
32;13;1674;-0.001913411789355
33;13;1682;-0.0024865279574636558
34;13;1683;0.004399939746818656
35;14;1683;-0.0031394329782008954
36;14;1684;0.0031394329782008954
37;15;1675;0.00035320001813837645
38;15;1685;-0.0011744104846280383
39;15;1686;0.0008212104664896617
40;16;1676;0.0013070075598818798
41;16;1686;-0.003038868156387255
42;16;1687;0.0017318605965053763
43;17;1677;0.001731860596505376
44;17;1687;-0.0029149563452599133
45;17;1688;0.001183095748754537
46;18;1678;0.0009275280060828176
47;18;1688;-0.0008682630946794509
48;18;1689;-5.926491140336627e-05
49;19;1679;-0.0004101918672926564
50;19;1689;-4.162244970941692e-05
51;19;1690;0.0004518143170020733
52;20;1680;-0.0006858759477018598
53;20;1690;-0.0018339876807155087
54;20;1691;0.0025198636284173683
55;21;1681;0.00037073198663380424
56;21;1691;-0.003185293544435482
57;21;1692;0.002814561557801683
