edge_index;vertex_1_index;vertex_2_index;current
99;37;137;-0.0023113652111795262
100;37;138;0.0018937985594044233
101;38;128;0.0008002985583186468
102;38;138;-0.001560341715424261
103;38;139;0.0007600431571056129
104;39;129;-0.00011342706839941276
105;39;139;9.065886604515112e-05
106;40;130;0.0004021870673405681
107;40;140;-0.0009081614093908946
108;40;141;0.0005059743420503264
109;41;131;0.0012031058691225574
110;41;141;-0.002273252851995343
111;41;142;0.0010701469828727859
112;42;132;0.001533515847674809
113;42;142;-0.0022277461967458918
114;42;143;0.0006942303490710826
115;43;133;0.0008145221477497791
116;43;143;-0.0006939471947592729
117;43;144;-0.00012057495299050619
118;44;134;-0.00012057495299050338
119;44;144;-4.619185883474052e-05
120;44;145;0.00016676681182524396
121;45;135;4.062402780357711e-07
122;45;145;-0.001377015252817759
123;45;146;0.001376609012539721
124;46;136;0.0009119410392626542
125;46;146;-0.002423710284328799
126;46;147;0.0015117692450661454
127;47;137;0.000942039884081523
128;47;147;-0.0012190151148201633
129;47;148;0.00027697523073864054
130;48;138;-0.0003334568439801619
131;48;148;0.00011965919268808039
132;48;149;0.00021379765129208163
133;49;139;-0.000850702023150764
134;49;149;-0.0011197529782596208
135;50;140;0.0009081614093908947
136;50;150;-0.0016200599410138576
137;50;151;0.000711898531622963
138;51;141;0.0017672785099450165
139;51;151;-0.00248653512962823
140;51;152;0.0007192566196832143
141;52;142;0.0011575992138731052
142;52;152;-0.0010007864289912757
143;52;153;-0.00015681278488182827
144;53;143;-2.831543118095883e-07
145;53;153;-1.2308596622249004e-07
146;53;154;4.062402780320783e-07
147;54;144;0.00016676681182524686
148;54;154;-0.0013770152528177599
149;54;155;0.0012102484409925128
150;55;145;0.001210248440992515
151;55;155;-0.0024327375053025953
152;55;156;0.0012224890643100803
153;56;146;0.0010471012717890792
154;56;156;-0.001058003928765337
155;56;157;1.0902656976257401e-05
156;57;147;-0.0002927541302459823
157;57;157;4.886994968660674e-06
158;57;158;0.00028786713527732165
159;58;148;-0.0003966344234267211
160;58;158;-0.0017165150521831216
161;58;159;0.0021131494756098427
162;59;149;0.0009059553269675385
163;59;159;-0.0027014052308599774
164;60;150;0.0016200599410138908
165;60;160;-0.0023181205101001066
166;60;161;0.000698060569086216
167;61;151;0.0017746365980052668
168;61;161;-0.0017401410151817113
169;61;162;-3.449558282355537e-05
170;62;152;0.00028152980930806087
171;62;162;1.8918607679242657e-05
172;62;163;-0.0003004484169873035
173;63;153;0.0001569358708480506
174;63;163;-0.0010688769101106987
175;63;164;0.000911941039262649
176;64;154;0.0013766090125397286
177;64;164;-0.002423710284328806
178;64;165;0.0010471012717890782
179;65;155;0.001222489064310085
180;65;165;-0.0010580039287653364
181;65;166;-0.0001644851355447485
182;66;156;-0.00016448513554474646
183;66;166;-4.4041144758127733e-05
184;66;167;0.00020852628030287407
185;67;157;-1.578965194491804e-05
186;67;167;-0.0019425026869249154
187;67;168;0.0019582923388698314
188;68;158;0.0014286479169058003
189;68;168;-0.003008014921725015
190;68;169;0.001579367004819222
191;69;159;0.000588255755250133
192;69;169;-0.0005282523418565974
193;70;160;0.0023181205101001066
194;70;170;-0.00263139358181834
195;70;171;0.00031327307171823344
196;71;161;0.0010420804460954955
197;71;171;-0.00046766105519063913
198;71;172;-0.000574419390904857
199;72;162;1.557697514431271e-05
200;72;172;-0.0004331436269194146
201;72;173;0.000417566651775102
202;73;163;0.0013693253270980023
203;73;173;-0.0023113652111795236
204;73;174;0.0009420398840815211
205;74;164;0.0015117692450661569
206;74;174;-0.001219015114820172
207;74;175;-0.00029275413024598435
208;75;165;1.0902656976258348e-05
209;75;175;4.886994968661115e-06
210;75;176;-1.5789651944919464e-05
211;76;166;0.0002085262803028763
212;76;176;-0.0019425026869249178
213;76;177;0.001733976406622042
214;77;167;0.0017339764066220415
215;77;177;-0.003045252961635853
216;77;178;0.0013112765550138117
217;78;168;0.001049722582855184
218;78;178;-0.0007874260097358129
219;78;179;-0.0002622965731193713
220;79;169;-0.0010511146629626248
221;79;179;-0.0005002246583985937
222;80;170;0.0026313935818183406
223;80;180;-0.0022542457873817863
224;80;181;-0.0003771477944365545
225;81;171;0.0001543879834724056
226;81;181;0.00018586687689041274
227;81;182;-0.0003402548603628182
228;82;172;0.0010075630178242715
229;82;182;-0.0018078615761429222
230;82;183;0.0008002985583186507
231;83;173;0.0018937985594044224
232;83;183;-0.0015603417154242613
233;83;184;-0.0003334568439801613
234;84;174;0.0002769752307386508
235;84;184;0.00011965919268808477
236;84;185;-0.00039663442342673566
237;85;175;0.000287867135277323
238;85;185;-0.0017165150521831296
239;85;186;0.001428647916905806
240;86;176;0.001958292338869837
241;86;186;-0.0030080149217250217
242;86;187;0.0010497225828551844
243;87;177;0.0013112765550138113
244;87;187;-0.0007874260097358115
245;87;188;-0.0005238505452779998
246;88;178;-0.0005238505452779989
247;88;188;-0.0004860148981986582
248;88;189;0.0010098654434766566
249;89;179;0.000762521231517965
250;89;189;-0.00441291122792163
251;90;180;0.0022542457873817863
252;90;191;-0.0010311123431036744
253;90;190;-0.0012231334442781112
254;91;181;0.0001912809175461448
255;91;191;-0.0005229570953124434
256;91;192;0.0003316761777662985
257;92;182;0.0021481164365057133
258;92;192;-0.002034689368106305
259;92;193;-0.00011342706839940879
260;93;183;0.0007600431571056101
261;93;193;9.06588660451479e-05
262;93;194;-0.0008507020231507582
263;94;184;0.0002137976512920764
264;94;194;-0.0011197529782595917
265;94;195;0.0009059553269675162
266;95;185;0.0021131494756098566
267;95;195;-0.002701405230859994
268;95;196;0.000588255755250137
269;96;186;0.001579367004819216
270;96;196;-0.000528252341856596
271;96;197;-0.0010511146629626211
272;97;187;-0.00026229657311937295
273;97;197;-0.0005002246583985978
274;97;198;0.0007625212315179713
275;98;188;0.0010098654434766582
276;98;198;-0.00441291122792163
277;98;199;0.003403045784444973
278;99;189;0.003403045784444967
279;99;199;-0.005518971403189628
