edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
0;0;1621;-0.0050599240966558105
1;0;1622;0.0050599240966558105
2;1;1623;-0.008530626536557524
3;1;1624;0.008530626536557524
4;2;1621;0.0050599240966558105
5;2;1624;-0.005042881991897183
6;2;1625;-1.7042104758626833e-05
7;3;1622;-0.0050599240966558105
8;3;1625;-1.7042104758626833e-05
9;3;1626;0.005076966201414438
10;4;1626;-0.008545666595678594
11;4;1627;0.008545666595678594
12;5;1628;-0.011171956789826194
13;5;1629;0.011171956789826194
14;6;1623;0.008530626536557524
15;6;1629;-0.008486505324803805
16;6;1630;-4.412121175371794e-05
17;7;1624;-0.0034877445446603395
18;7;1630;-1.80389464875029e-05
19;7;1631;0.0035057834911478426
20;8;1625;3.4084209517253665e-05
21;8;1631;-0.010137928514326797
22;8;1632;0.010103844304809543
23;9;1626;0.003468700394264155
24;9;1632;-0.0034515897224126077
25;9;1633;-1.7110671851547056e-05
26;10;1627;-0.008545666595678592
27;10;1633;-4.2154720861212624e-05
28;10;1634;0.008587821316539805
29;11;1634;-0.011233409538238526
30;11;1635;0.011233409538238526
31;12;1636;-0.013322020652887349
32;12;1637;0.013322020652887349
33;13;1628;0.011171956789826194
34;13;1637;-0.011097317482418503
35;13;1638;-7.463930740769084e-05
36;14;1629;-0.002685451465022389
37;14;1638;-1.794137241998392e-05
38;14;1639;0.002703392837442373
39;15;1630;6.216015824122085e-05
40;15;1639;-0.0120360897946282
41;15;1640;0.011973929636386983
42;16;1631;0.006632145023178956
43;16;1640;-0.006573621331028046
44;16;1641;-5.852369215091024e-05
45;17;1632;-0.006652254582396937
46;17;1641;-5.889916575212595e-05
47;17;1642;0.006711153748149063
48;18;1633;5.9265392712759667e-05
49;18;1642;-0.012060952253099659
50;18;1643;0.012001686860386898
51;19;1634;0.002645588221698721
52;19;1643;-0.0026298234360662533
53;19;1644;-1.5764785632467695e-05
54;20;1635;-0.011233409538238526
55;20;1644;-6.693872154387581e-05
56;20;1645;0.011300348259782402
57;21;1645;-0.013463277460132567
58;21;1646;0.013463277460132567
59;22;1647;-0.015143790619427304
60;22;1648;0.015143790619427302
61;23;1636;0.013322020652887349
62;23;1648;-0.013213967829250182
63;23;1649;-0.00010805282363716447
64;24;1637;-0.0022247031704688445
65;24;1649;-1.8044219085609265e-05
66;24;1650;0.0022427473895544545
67;25;1638;9.258067982767477e-05
68;25;1650;-0.013876471936271572
69;25;1651;0.013783891256443897
70;26;1639;0.009332696957185815
71;26;1651;-0.009221575772538742
72;26;1652;-0.00011112118464707405
73;27;1640;-0.0054003083053589356
74;27;1652;-6.463339527833296e-05
75;27;1653;0.00546494170063727
76;28;1641;0.0001174228579030362
77;28;1653;-0.013347274464860719
78;28;1654;0.013229851606957678
79;29;1642;0.0053497985049505955
80;29;1654;-0.00528995170168336
81;29;1655;-5.984680326723499e-05
82;30;1643;-0.009371863424320642
83;30;1655;-0.00010535830868678881
84;30;1656;0.009477221733007428
85;31;1644;8.270350717634351e-05
86;31;1656;-0.013951391927876833
87;31;1657;0.013868688420700489
88;32;1645;0.002162929200350166
89;32;1657;-0.002148519767168233
90;32;1658;-1.4409433181933012e-05
91;33;1646;-0.013463277460132567
92;33;1658;-8.969234727618353e-05
93;33;1659;0.01355296980740875
94;34;1659;-0.015399355255715287
95;34;1660;0.01539935525571529
96;35;1661;-0.016721792605134185
97;35;1662;0.016721792605134185
98;36;1647;0.015143790619427304
99;36;1662;-0.014999202112347475
100;36;1663;-0.0001445885070798285
101;37;1648;-0.001929822790177119
102;37;1663;-1.8425386560903923e-05
103;37;1664;0.0019482481767380232
104;38;1649;0.00012609704272277368
105;38;1664;-0.015567858438841016
106;38;1665;0.015441761396118234
107;39;1650;0.011633724546717121
108;39;1665;-0.011462212203763502
109;39;1666;-0.00017151234295361843
110;40;1651;-0.0045623154839051555
111;40;1666;-6.771254540834263e-05
112;40;1667;0.004630028029313498
113;41;1652;0.00017575457992540693
114;41;1667;-0.014801755773536762
115;41;1668;0.014626001193611356
116;42;1653;0.00788233276422344
117;42;1668;-0.0077579174869914355
118;42;1669;-0.00012441527723200467
119;43;1654;-0.007939899905274321
120;43;1669;-0.00012643624577643773
121;43;1670;0.008066336151050757
122;44;1655;0.00016520511195402377
123;44;1670;-0.0148352722291358
124;44;1671;0.014670067117181785
125;45;1656;0.004474170194869404
126;45;1671;-0.004416811533560014
127;45;1672;-5.7358661309389304e-05
128;46;1657;-0.011720168653532259
129;46;1672;-0.0001511480385359612
130;46;1673;0.011871316692068219
131;47;1658;0.00010410178045811652
132;47;1673;-0.01572228422691977
133;47;1674;0.015618182446461674
134;48;1659;0.001846385448306537
135;48;1674;-0.0018332243710549034
136;48;1675;-1.3161077251633094e-05
137;49;1660;-0.01539935525571529
138;49;1675;-0.00010976695268677365
139;49;1676;0.015509122208402063
140;50;1676;-0.01712784114498765
141;50;1677;0.01712784114498765
142;51;1678;-0.018102193258848105
143;51;1679;0.018102193258848102
144;52;1661;0.016721792605134185
145;52;1679;-0.016537199386193597
146;52;1680;-0.00018459321894058735
147;53;1662;-0.0017225904927867098
148;53;1680;-1.9015815558095165e-05
149;53;1681;0.001741606308344805
150;54;1663;0.00016301389364073242
151;54;1681;-0.017097276989640073
152;54;1682;0.016934263095999342
153;55;1664;0.01361961026210301
154;55;1682;-0.013380695619032296
155;55;1683;-0.00023891464307071637
156;56;1665;-0.003979549192354732
157;56;1683;-7.037914755450819e-05
158;56;1684;0.00404992833990924
159;57;1666;0.00023922488836196107
160;57;1684;-0.016270199817920106
161;57;1685;0.016030974929558142
162;58;1667;0.010171727744223272
163;58;1685;-0.009968592001510207
164;58;1686;-0.00020313574271306657
165;59;1668;-0.006868083706619919
166;59;1686;-0.0001388081059251454
167;59;1687;0.007006891812545065
168;60;1669;0.00025085152300844223
169;60;1687;-0.01595798376913621
