edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
0;0;1365;-0.0006487325260747838
1;0;1366;0.000648732526074784
2;1;1366;-0.00118382562945985
3;1;1367;0.00118382562945985
4;2;1367;-0.0009769979438153424
5;2;1368;0.0009769979438153426
6;3;1369;-0.000648732526074784
7;3;1370;0.000648732526074784
8;4;1365;0.000648732526074784
9;4;1370;-0.0014544939513949692
10;4;1371;0.0008057614253201853
11;5;1366;0.0005350931033850663
12;5;1371;-0.0006646150213421699
13;5;1372;0.00012952191795710357
14;6;1367;-0.00020682768564450773
15;6;1372;5.0063658757395176e-05
16;6;1373;0.00015676402688711254
17;7;1368;-0.0009769979438153426
18;7;1373;-0.0007405107853702326
19;7;1374;0.001717508729185575
20;8;1374;-0.0016662229818765082
21;8;1375;0.0016662229818765082
22;9;1369;0.000648732526074784
23;9;1376;-0.00118382562945985
24;9;1377;0.0005350931033850661
25;10;1370;0.0008057614253201853
26;10;1377;-0.0006646150213421696
27;10;1378;-0.0001411464039780155
28;11;1371;-0.00014114640397801557
29;11;1378;-4.4631204831413055e-05
30;11;1379;0.00018577760880942863
31;12;1372;-0.00017958557671449876
32;12;1379;-0.001212891326351221
33;12;1380;0.00139247690306572
34;13;1373;0.0005837467584831202
35;13;1380;-0.0014454970285086605
36;13;1381;0.0008617502700255402
37;14;1374;-5.1285747309066864e-05
38;14;1381;3.264269969903616e-05
39;14;1382;1.8643047610030682e-05
40;15;1375;-0.0016662229818765082
41;15;1382;-0.0006056940965069898
42;15;1383;0.0022719170783834976
43;16;1383;-0.002388086928140668
44;16;1384;0.002388086928140668
45;17;1376;0.00118382562945985
46;17;1385;-0.0009769979438153424
47;17;1386;-0.00020682768564450773
48;18;1377;0.00012952191795710357
49;18;1386;5.006365875739519e-05
50;18;1387;-0.00017958557671449876
51;19;1378;0.00018577760880942858
52;19;1387;-0.0012128913263512212
53;19;1388;0.0010271137175417928
54;20;1379;0.0010271137175417925
55;20;1388;-0.0013642341993549897
56;20;1389;0.0003371204818131972
57;21;1380;5.302012544294041e-05
58;21;1389;-1.5157977234545781e-05
59;21;1390;-3.7862148208394644e-05
60;22;1381;-0.0008943929697245764
61;22;1390;-0.001071343285686796
62;22;1391;0.0019657362554113722
63;23;1382;0.0005870510488969591
64;23;1391;-0.002259133524083032
65;23;1392;0.0016720824751860729
66;24;1383;0.0001161698497571701
67;24;1392;-8.821371638651753e-05
68;24;1393;-2.7956133370652583e-05
69;25;1384;-0.002388086928140668
70;25;1393;-0.0005746902212868873
71;25;1394;0.002962777149427555
72;26;1394;-0.0032170926020085007
73;26;1395;0.0032170926020085007
74;27;1385;0.0009769979438153426
75;27;1396;-0.0009769979438153426
76;28;1386;0.00015676402688711254
77;28;1396;-0.0007405107853702326
78;28;1397;0.0005837467584831203
79;29;1387;0.0013924769030657196
80;29;1397;-0.0014454970285086607
81;29;1398;5.302012544294046e-05
82;30;1388;0.00033712048181319687
83;30;1398;-1.5157977234545781e-05
84;30;1399;-0.00032196250457865107
85;31;1389;-0.0003219625045786515
86;31;1399;-0.0012443118837250989
87;31;1400;0.0015662743883037501
88;32;1390;0.0011092054338951904
89;32;1400;-0.0021602824478714616
90;32;1401;0.0010510770139762707
91;33;1391;0.0002933972686716585
92;33;1401;-0.00015152420744232563
93;33;1402;-0.00014187306122933293
94;34;1392;-0.0015838687587995549
95;34;1402;-0.0010347782004453024
96;34;1403;0.002618646959244857
97;35;1393;0.0006026463546575401
98;35;1403;-0.0031439766235813026
99;35;1404;0.0025413302689237635
100;36;1394;0.00025431545258094556
101;36;1404;-0.00020802050463911045
102;36;1405;-4.6294947941835095e-05
103;37;1395;-0.0032170926020085007
104;37;1405;-0.0005856314786323969
105;37;1406;0.003802724080640898
106;38;1406;-0.004171128709920495
107;38;1407;0.004171128709920495
108;39;1396;0.0017175087291855752
109;39;1408;-0.0016662229818765078
110;39;1409;-5.128574730906726e-05
111;40;1397;0.0008617502700255404
112;40;1409;3.2642699699036426e-05
113;40;1410;-0.0008943929697245769
114;41;1398;-3.786214820839468e-05
115;41;1410;-0.0010713432856867965
116;41;1411;0.0011092054338951909
117;42;1399;0.0015662743883037497
118;42;1411;-0.0021602824478714625
119;42;1412;0.0005940080595677125
120;43;1400;0.0005940080595677119
121;43;1412;-0.00017896917296446156
122;43;1413;-0.0004150388866032503
123;44;1401;-0.0008995528065339457
124;44;1413;-0.0012918114008665194
125;44;1414;0.002191364207400465
126;45;1402;0.0011766512616746354
127;45;1414;-0.0030613835706032625
128;45;1415;0.0018847323089286271
129;46;1403;0.0005253296643364454
130;46;1415;-0.00033250957449573444
131;46;1416;-0.00019282008984071095
132;47;1404;-0.0023333097642846534
133;47;1416;-0.0010595243768300355
134;47;1417;0.0033928341411146893
135;48;1405;0.000631926426574232
136;48;1417;-0.00412885179587439
137;48;1418;0.0034969253693001574
138;49;1406;0.00036840462927959796
139;49;1418;-0.00031396014636615656
