edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
0;0;1549;-0.0003222828621477484
1;0;1550;0.0003222828621477484
2;1;1550;-0.0011506258814860826
3;1;1551;0.0011506258814860824
4;2;1551;-0.0027750340677125374
5;2;1552;0.0027750340677126072
6;3;1552;-0.005300536874512934
7;3;1553;0.005300536874512934
8;4;1553;-0.00839743864807575
9;4;1554;0.00839743864807575
10;5;1554;-0.0112069501353297
11;5;1555;0.0112069501353297
12;6;1555;-0.012584350731611713
13;6;1556;0.012584350731611713
14;7;1556;-0.01166369976058616
15;7;1557;0.0116636997605872
16;8;1557;-0.008448742434383465
17;8;1558;0.008448742434383462
18;9;1558;-0.004003003241987898
19;9;1559;0.004003003241987898
20;10;1560;-0.0006205512073474929
21;10;1561;0.0006205512073474929
22;11;1549;0.0003222828621477484
23;11;1561;-0.0024365448311967847
24;11;1562;0.002114261969049036
25;12;1550;0.0008283430193383344
26;12;1562;-0.005434152258180896
27;12;1563;0.004605809238842563
28;13;1551;0.0016244081862264552
29;13;1563;-0.009032144965434079
30;13;1564;0.007407736779207625
31;14;1552;0.002525502806800327
32;14;1564;-0.011516969802631786
33;14;1565;0.00899146699583146
34;15;1553;0.0030969017735628167
35;15;1565;-0.01102580049063229
36;15;1566;0.007928898717069473
37;16;1554;0.002809511487253951
38;16;1566;-0.00719310254430359
39;16;1567;0.004383591057049609
40;17;1555;0.0013774005962820112
41;17;1567;-0.0021491141656557636
42;17;1568;0.0007717135693737524
43;18;1556;-0.0009206509710255524
44;18;1568;0.000515811339798287
45;18;1569;0.0004048396312272655
46;19;1557;-0.003214957326203735
47;19;1569;-0.001413719399993337
48;19;1570;0.0046286767261970695
49;20;1558;-0.004445739192395564
50;20;1570;-0.006400672681678144
51;20;1571;0.010846411874073706
52;21;1559;-0.004003003241987898
53;21;1571;-0.0097662548379195
54;21;1572;0.013769258079907398
55;22;1572;-0.007463207407448502
56;22;1573;0.0074632074074485015
57;23;1574;-0.000620551207347525
58;23;1575;0.000620551207347525
59;24;1560;0.0006205512073474929
60;24;1575;-0.0029620480027288403
61;24;1576;0.002341496795381348
62;25;1561;0.0018159936238492916
63;25;1576;-0.006852203654311552
64;25;1577;0.005036210030462259
65;26;1562;0.003319890289131858
66;26;1577;-0.010610329111711728
67;26;1578;0.007290438822579872
68;27;1563;0.004426335726591516
69;27;1578;-0.011468329042535525
70;27;1579;0.007041993315944009
71;28;1564;0.004109233023424166
72;28;1579;-0.007971083975339213
73;28;1580;0.003861850951915046
74;29;1565;0.002034333494800829
75;29;1580;-0.0024488634082680304
76;29;1581;0.00041452991346721015
77;30;1566;-0.0007357961727658852
78;30;1581;0.00020849157497482946
79;30;1582;0.0005273045977910695
80;31;1567;-0.002234476891393845
81;31;1582;-0.0026276415499581754
82;31;1583;0.00486211844135202
83;32;1568;-0.0012875249091720397
84;32;1583;-0.0078020486926155515
85;32;1584;0.009089573601787592
86;33;1569;0.0010088797687660717
87;33;1584;-0.009074760017191732
88;33;1585;0.00806588024842566
89;34;1570;0.0017719959554810742
90;34;1585;-0.004326945755189816
91;34;1586;0.00255494979970874
92;35;1571;-0.0010801570361542094
93;35;1586;0.0009190646684767561
94;35;1587;0.00016109236767745356
95;36;1572;-0.006306050672458895
96;36;1587;-0.0006670571356595026
97;36;1588;0.0069731078081183995
98;37;1573;-0.0074632074074485015
99;37;1588;-0.008252669150563961
100;37;1589;0.015715876558012463
101;38;1589;-0.009735973638949048
102;38;1590;0.00973597363894905
103;39;1591;-0.0003222828621478327
104;39;1592;0.0003222828621478327
105;40;1574;0.000620551207347525
106;40;1592;-0.0024365448311969634
107;40;1593;0.0018159936238494386
108;41;1575;0.002341496795381315
109;41;1593;-0.006852203654311657
110;41;1594;0.0045107068589303415
111;42;1576;0.0045107068589302045
112;42;1594;-0.010992441555132376
113;42;1595;0.006481734696202171
114;43;1577;0.005574119081249466
115;43;1595;-0.010898063088813683
116;43;1596;0.00532394400756421
117;44;1578;0.004177890219955653
118;44;1596;-0.005807503044025249
119;44;1597;0.0016296128240695963
120;45;1579;0.0009290906593952043
121;45;1597;-0.00059018754471737
122;45;1598;-0.0003389031146778344
123;46;1580;-0.0014129875436470157
124;46;1598;-0.0010638433320425958
125;46;1599;0.002476830875689612
126;47;1581;-0.0006230214884420397
127;47;1599;-0.006451634145388916
128;47;1600;0.0070746556338309435
129;48;1582;0.002100336952167106
130;48;1600;-0.009430141383322908
131;48;1601;0.007329804431155801
132;49;1583;0.002939930251263533
133;49;1601;-0.005544737974201351
134;49;1602;0.0026048077229378188
135;50;1584;-1.4813584595859224e-05
136;50;1602;1.1265849666542251e-05
137;50;1603;3.547734929316974e-06
138;51;1585;-0.0037389344932358456
139;51;1603;-0.0010074470688636746
140;51;1604;0.004746381562099519
141;52;1586;-0.0034740144681854965
142;52;1604;-0.0074687082345751615
143;52;1605;0.010942722702760657
144;53;1587;0.0005059647679820489
145;53;1605;-0.009092538610262223
146;53;1606;0.008586573842280178
147;54;1588;0.0012795613424455617
148;54;1606;-0.0020772912800635216
149;54;1607;0.0007977299376179599
150;55;1589;-0.005979902919063414
151;55;1607;0.001957693681008103
152;55;1608;0.00402220923805531
153;56;1590;-0.00973597363894905
154;56;1608;-0.0065486218826747815
155;56;1609;0.016284595521623833
156;57;1609;-0.011350852044534966
157;57;1610;0.011350852044534966
158;58;1591;0.0003222828621478327
159;58;1611;-0.0011506258814863962
160;58;1612;0.0008283430193385636
161;59;1592;0.002114261969049131
162;59;1612;-0.005434152258181222
163;59;1613;0.0033198902891320888
164;60;1593;0.00503621003046222
165;60;1613;-0.010610329111711829
166;60;1614;0.00557411908124961
167;61;1594;0.006481734696202033
168;61;1614;-0.010898063088813652
169;61;1615;0.004416328392611621
170;62;1595;0.0044163283926115125
171;62;1615;-0.0051031035664311775
172;62;1616;0.0006867751738196648
173;63;1596;0.00048355903646103774
174;63;1616;-0.0001539283343425853
175;63;1617;-0.0003296307021184525
176;64;1597;-0.0010394252793522294
177;64;1617;-0.0025250875425120414
178;64;1618;0.003564512821864271
179;65;1598;0.0014027464467204302
180;65;1618;-0.008377232392569718
181;65;1619;0.0069744859458492885
182;66;1599;0.0039748032696993035
183;66;1619;-0.0084884811308027
184;66;1620;0.004513677861103396
185;67;1600;0.0023554857494919547
186;67;1620;-0.0024392697497745463
187;67;1621;8.378400028259938e-05
188;68;1601;-0.0017850664569544366
189;68;1621;8.168848034958144e-05
190;68;1622;0.0017033779766048554
191;69;1602;-0.0026160735726043615
192;69;1622;-0.005313882523279641
193;69;1623;0.007929956095884004
194;70;1603;0.0010038993339343575
195;70;1623;-0.009663262619614591
196;70;1624;0.008659363285680234
197;71;1604;0.002722326672475643
198;71;1624;-0.004984201843729548
199;71;1625;0.0022618751712539017
200;72;1605;-0.0018501840924984316
201;72;1625;0.0010492124559729442
202;72;1626;0.0008009716365254876
203;73;1606;-0.006509282562216656
204;73;1626;-0.0029840119901282493
205;73;1627;0.009493294552344905
206;74;1607;-0.0027554236186260635
207;74;1627;-0.010464385149759836
208;74;1628;0.013219808768385896
209;75;1608;0.0025264126446194763
210;75;1628;-0.005899580919478458
211;75;1629;0.0033731682748589726
212;76;1609;-0.004933743477088866
213;76;1629;0.002649007726345725
214;76;1630;0.0022847357507431365
215;77;1610;-0.011350852044534968
216;77;1630;-0.005256393565652178
217;77;1631;0.016607245610187144
218;78;1631;-0.012725275527952207
219;78;1632;0.012725275527952207
220;79;1611;0.0011506258814863966
221;79;1633;-0.0027750340677133198
222;79;1634;0.0016244081862269231
223;80;1612;0.004605809238842658
224;80;1634;-0.009032144965434365
225;80;1635;0.004426335726591708
226;81;1613;0.00729043882257974
227;81;1635;-0.011468329042535466
228;81;1636;0.004177890219955724
229;82;1614;0.005323944007564042
230;82;1636;-0.005807503044025175
231;82;1637;0.0004835590364611326
232;83;1615;0.0006867751738195568
233;83;1637;-0.00015392833434259198
234;83;1638;-0.000532846839476965
235;84;1616;-0.0005328468394770781
236;84;1638;-0.00307192066616367
237;84;1639;0.0036047675056407476
238;85;1617;0.002854718244630494
239;85;1639;-0.009018390374248907
240;85;1640;0.0061636721296184135
241;86;1618;0.00481271957070546
242;86;1640;-0.007361106362556956
243;86;1641;0.002548386791851494
244;87;1619;0.0015139951849534117
245;87;1641;-0.0009629143137364973
246;87;1642;-0.0005510808712169143
247;88;1620;-0.0020744081113288505
248;88;1642;-0.0014199873367466518
249;88;1643;0.003494395448075502
250;89;1621;-0.0001654724806321808
251;89;1643;-0.008115258618268093
252;89;1644;0.008280731098900275
253;90;1622;0.003610504546674789
254;90;1644;-0.008664840839283212
255;90;1645;0.005054336292608425
256;91;1623;0.0017333065237305884
257;91;1645;-0.001625970927273525
258;91;1646;-0.0001073355964570636
259;92;1624;-0.003675161441950691
260;92;1646;-0.0002539701330298123
261;92;1647;0.003929131574980503
262;93;1625;-0.0033110876272268463
263;93;1647;-0.007800416879454982
264;93;1648;0.011111504506681828
265;94;1626;0.0021830403536027623
266;94;1648;-0.009596442301020833
267;94;1649;0.007413401947418073
268;95;1627;0.0009710905974149252
269;95;1649;-0.0010365712061972893
270;95;1650;6.548060878237564e-05
271;96;1628;-0.007320227848907439
272;96;1650;0.000390720413062044
273;96;1651;0.006929507435845394
274;97;1629;-0.006022176001204697
275;97;1651;-0.009970440937124191
276;97;1652;0.01599261693832889
277;98;1630;0.002971657814909042
278;98;1652;-0.009149811306442154
279;98;1653;0.0061781534915331116
280;99;1631;-0.003881970082234936
281;99;1653;0.002554479048777118
282;99;1654;0.0013274910334578186
283;100;1632;-0.012725275527952206
284;100;1654;-0.004351576339793271
285;100;1655;0.017076851867745477
286;101;1655;-0.014056464887130596
287;101;1656;0.014056464887130596
288;102;1633;0.002775034067712582
289;102;1657;-0.005300536874512923
290;102;1658;0.0025255028068003407
291;103;1634;0.0074077367792074415
292;103;1658;-0.011516969802631599
293;103;1659;0.004109233023424157
294;104;1635;0.007041993315943756
295;104;1659;-0.007971083975339011
296;104;1660;0.0009290906593952568
297;105;1636;0.0016296128240694517
298;105;1660;-0.000590187544717359
299;105;1661;-0.001039425279352091
300;106;1637;-0.0003296307021185413
301;106;1661;-0.0025250875425120818
302;106;1662;0.0028547182446306213
303;107;1638;0.0036047675056406353
304;107;1662;-0.009018390374248907
305;107;1663;0.00541362286860827
306;108;1639;0.005413622868608168
307;108;1663;-0.006928376383385504
308;108;1664;0.001514753514777333
309;109;1640;0.0011974342329385415
310;109;1664;-0.0004902246468450704
311;109;1665;-0.0007072095860934712
312;110;1641;-0.001585472478115
313;110;1665;-0.0027047860887182973
314;110;1666;0.0042902585668332955
315;111;1642;0.0019710682079635638
316;111;1666;-0.009319631034834408
317;111;1667;0.007348562826870842
318;112;1643;0.004620863170192592
319;112;1667;-0.007000616505029553
320;112;1668;0.0023797533348369664
321;113;1644;0.0003841097403829382
322;113;1668;-0.0001938642986126797
323;113;1669;-0.00019024544177025847
324;114;1645;-0.0034283653653349004
325;114;1669;-0.002911001933904976
326;114;1670;0.006339367299239876
327;115;1646;0.0003613057294868759
328;115;1670;-0.010120516257263259
329;115;1671;0.009759210527776408
330;116;1647;0.0038712853044744785
331;116;1671;-0.006758978910918981
332;116;1672;0.0028876936064445016
333;117;1648;-0.0015150622056609934
334;117;1672;0.0007933619059090939
335;117;1673;0.0007217002997518995
336;118;1649;-0.006376830741220784
337;118;1673;-0.003932095159797767
338;118;1674;0.01030892590101855
339;119;1650;-0.00045620102184441966
340;119;1674;-0.011674847444983946
341;119;1675;0.012131048466828314
342;120;1651;0.0030409335012787993
343;120;1675;-0.004559453003181923
344;120;1676;0.0015185195019031242
345;121;1652;-0.006842805631886739
346;121;1676;0.002130308425319618
347;121;1677;0.004712497206567121
348;122;1653;-0.00873263254031023
349;122;1677;-0.008906673485206637
