edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
0;0;899;-4.3739459854983833e-16
1;0;900;4.3739459854983833e-16
2;1;900;-8.308956865899373e-15
3;1;901;8.308956819241217e-15
4;2;901;-8.156922483367044e-14
5;2;902;8.156922483361874e-14
6;3;902;-5.488532643413241e-13
7;3;903;5.488532643413241e-13
8;4;903;-2.8347409817787054e-12
9;4;904;2.8347409817787054e-12
10;5;904;-1.1938722068932927e-11
11;5;905;1.1938712618242227e-11
12;6;905;-4.2547240265097874e-11
13;6;906;4.2547240265097874e-11
14;7;906;-1.3149039527067141e-10
15;7;907;1.3149039527067141e-10
16;8;907;-3.5840207944460786e-10
17;8;908;3.584020794454549e-10
18;9;908;-8.718584832378523e-10
19;9;909;8.718586641962771e-10
20;10;909;-1.908331388734524e-09
21;10;910;1.908331388734524e-09
22;11;910;-3.7776520072282656e-09
23;11;911;3.7776520072282656e-09
24;12;911;-6.779450274465226e-09
25;12;912;6.7794502744787785e-09
26;13;912;-1.1025367100303725e-08
27;13;913;1.1025357233467644e-08
28;14;913;-1.6187860469376062e-08
29;14;914;1.6187860469348957e-08
30;15;914;-2.1279591142344192e-08
31;15;915;2.1279591142398403e-08
32;16;915;-2.4652467493172653e-08
33;16;916;2.4652467493172653e-08
34;17;916;-2.4413655387665184e-08
35;17;917;2.4413656023116077e-08
36;18;917;-1.9293595595942445e-08
37;18;918;1.9293595595942445e-08
38;19;918;-9.65980961181983e-09
39;19;919;9.659809611711409e-09
40;20;919;1.972468892104222e-09
41;20;920;-1.9724688919958017e-09
42;21;920;1.1578520607027042e-08
43;21;921;-1.1578461154394338e-08
44;22;921;1.5458679967264013e-08
45;22;922;-1.5458679967236908e-08
46;23;922;1.2357703929301517e-08
47;23;923;-1.2357703929274412e-08
48;24;923;4.4079832031110495e-09
49;24;924;-4.4079832030568394e-09
50;25;924;-3.990461799104755e-09
51;25;925;3.9904617992131755e-09
52;26;925;-8.758102815892288e-09
53;26;926;8.758137468186343e-09
54;27;926;-8.410510934507738e-09
55;27;927;8.410510934507738e-09
56;28;927;-4.476469296453697e-09
57;28;928;4.476469296480802e-09
58;29;899;4.3739459855024223e-16
59;29;929;-8.308932905585417e-15
60;29;930;7.871538307035579e-15
61;30;900;7.871562267349535e-15
62;30;930;-1.4165948878264626e-13
63;30;931;1.3378792651515456e-13
64;31;901;7.326026801445507e-14
65;31;931;-1.2451299675010968e-12
66;31;932;1.171869699487107e-12
67;32;902;4.672840395075503e-13
68;32;932;-7.474344880793757e-12
69;32;933;7.007060841271731e-12
70;33;903;2.285887717435727e-12
71;33;933;-3.427527885603493e-11
72;33;934;3.198939113858266e-11
73;34;904;9.103981087134369e-12
74;34;934;-1.2739164242763962e-10
75;34;935;1.182876613404126e-10
