edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
0;0;1585;-2.367026282726939e-08
1;0;1586;2.3670262827269393e-08
2;1;1586;-3.455155351983886e-07
3;1;1587;3.4551553519835494e-07
4;2;1587;-2.576544787726848e-06
5;2;1588;2.576544787726848e-06
6;3;1588;-1.3039365630933831e-05
7;3;1589;1.3039365630933831e-05
8;4;1589;-5.019823898266094e-05
9;4;1590;5.019823898266094e-05
10;5;1590;-0.00015622432188080613
11;5;1591;0.000156224321881189
12;6;1591;-0.0004078378730297421
13;6;1592;0.0004078378730297421
14;7;1592;-0.0009148506270381058
15;7;1593;0.0009148506270381057
16;8;1593;-0.0017919652069193137
17;8;1594;0.0017919652069193137
18;9;1594;-0.003097751066465321
19;9;1595;0.0030977510664695045
20;10;1595;-0.004756602586024294
21;10;1596;0.004756602586024294
22;11;1596;-0.006505378786421723
23;11;1597;0.006505378786421723
24;12;1597;-0.007916046879516641
25;12;1598;0.007916046879516641
26;13;1598;-0.008520735324084436
27;13;1599;0.008520735324076809
28;14;1599;-0.00800804558515112
29;14;1600;0.00800804558515112
30;15;1600;-0.006399666229607785
31;15;1601;0.006399666229607782
32;16;1601;-0.0040991515902089265
33;16;1602;0.004099151590208926
34;17;1602;-0.0017571147155363799
35;17;1603;0.0017571147155363799
36;18;1585;2.367026282726939e-08
37;18;1604;-3.4551553519893865e-07
38;18;1605;3.218452723716693e-07
39;19;1586;3.218452723711192e-07
40;19;1605;-4.376139766559435e-06
41;19;1606;4.054294494188316e-06
42;20;1587;2.231029252528493e-06
43;20;1606;-2.8104341856659707e-05
44;20;1607;2.5873312604131214e-05
45;21;1588;1.0462820843206983e-05
46;21;1607;-0.000121337643984434
47;21;1608;0.00011087482314122702
48;22;1589;3.715887335172711e-05
49;22;1608;-0.0003937736828281056
50;22;1609;0.00035661480947637856
51;23;1590;0.0001060260828981452
52;23;1609;-0.0010175354587003823
53;23;1610;0.0009115093758022372
54;24;1591;0.0002516135511485531
55;24;1610;-0.002163129148112792
56;24;1611;0.0019115155969642384
57;25;1592;0.0005070127540083637
58;25;1611;-0.0038517908937515262
59;25;1612;0.003344778139743162
60;26;1593;0.0008771145798812078
61;26;1612;-0.00578635082489496
62;26;1613;0.004909236245013751
63;27;1594;0.001305785859546007
64;27;1613;-0.0073085220641881925
65;27;1614;0.006002736204642185
66;28;1595;0.0016588515195547894
67;28;1614;-0.007625789473177616
68;28;1615;0.005966937953622829
69;29;1596;0.001748776200397429
70;29;1615;-0.006290399682468862
71;29;1616;0.004541623482071433
72;30;1597;0.0014106680930949177
73;30;1616;-0.003663546729174601
74;30;1617;0.002252878636079683
75;31;1598;0.0006046884445677957
76;31;1617;-0.0009657053101414823
77;31;1618;0.00036101686557368665
78;32;1599;-0.000512689738925688
79;32;1618;0.0003060909426278206
80;32;1619;0.00020659879629786757
81;33;1600;-0.0016083793555433364
82;33;1619;-0.000648129320871873
83;33;1620;0.0022565086764152094
84;34;1601;-0.002300514639398855
85;34;1620;-0.0032275540213120464
86;34;1621;0.005528068660710901
87;35;1602;-0.002342036874672546
88;35;1621;-0.00562784536975504
89;35;1622;0.007969882244427587
90;36;1603;-0.00175711471553638
91;36;1622;-0.005979409432943702
92;36;1623;0.007736524148480083
93;37;1623;-0.0036960461420807796
94;37;1624;0.003696046142080779
95;38;1604;3.455155351989382e-07
96;38;1625;-2.57654478773266e-06
97;38;1626;2.2310292525337224e-06
