edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
0;0;1819;-2.3966197064127817e-05
1;0;1820;2.396619706412782e-05
2;1;1820;-0.0001755557768441785
3;1;1821;0.00017555577684417808
4;2;1821;-0.0006607553717670622
5;2;1822;0.0006607553717670623
6;3;1822;-0.001676549177543243
7;3;1823;0.001676549177543243
8;4;1823;-0.0031670380689483133
9;4;1824;0.003167038068948313
10;5;1824;-0.004638160521410341
11;5;1825;0.004638160521409709
12;6;1825;-0.005289606258173946
13;6;1826;0.0052896062581739445
14;7;1826;-0.004511879092662272
15;7;1827;0.004511879092662272
16;8;1827;-0.0024293298251827165
17;8;1828;0.0024293298251827165
18;9;1819;2.396619706412782e-05
19;9;1829;-0.00017555577684417198
20;9;1830;0.00015158957978004417
21;10;1820;0.0001515895797800507
22;10;1830;-0.0009588254922716318
23;10;1831;0.0008072359124915814
24;11;1821;0.00048519959492288414
25;11;1831;-0.0025837563394292386
26;11;1832;0.0020985567445063547
27;12;1822;0.0010157938057761809
28;12;1832;-0.004393451611348077
29;12;1833;0.003377657805571896
30;13;1823;0.0014904888914050705
31;13;1833;-0.004956085978813108
32;13;1834;0.0034655970874080356
33;14;1824;0.001471122452462028
34;14;1834;-0.0034205673828718243
35;14;1835;0.0019494449304097966
36;15;1825;0.0006514457367642366
37;15;1835;-0.0008632575669325972
38;15;1836;0.00021181183016836066
39;16;1826;-0.0007777271655116725
40;16;1836;0.0002528711218787232
41;16;1837;0.0005248560436329496
42;17;1827;-0.0020825492674795554
43;17;1837;-0.0014054267584711452
44;17;1838;0.0034879760259507015
45;18;1828;-0.002429329825182717
46;18;1838;-0.0040687845044931285
47;18;1839;0.006498114329675845
48;19;1839;-0.004119524325361584
49;19;1840;0.004119524325361584
50;20;1829;0.00017555577684417187
51;20;1841;-0.0006607553717670248
52;20;1842;0.0004851995949228529
53;21;1830;0.0008072359124915878
54;21;1842;-0.0025837563394291996
55;21;1843;0.0017765204269376113
56;22;1831;0.0017765204269376564
57;22;1843;-0.004643859094782212
58;22;1844;0.0028673386678445567
59;23;1832;0.0022948948668417256
60;23;1844;-0.00456039455848694
61;23;1845;0.0022654996916452157
62;24;1833;0.0015784281732412115
63;24;1845;-0.002026824922172185
64;24;1846;0.0004483967489309735
65;25;1834;-4.502970453621133e-05
66;25;1846;1.8293528884816695e-05
67;25;1847;2.673617565139465e-05
68;26;1835;-0.0010861873634772
69;26;1847;-0.001131597848871834
70;26;1848;0.0022177852123490337
71;27;1836;-0.00046468295204708397
72;27;1848;-0.00386688857674816
73;27;1849;0.004331571528795243
74;28;1837;0.0008805707148381954
75;28;1849;-0.00395468613911329
76;28;1850;0.0030741154242750948
77;29;1838;0.0005808084785424268
78;29;1850;-0.000817002915314083
79;29;1851;0.00023619443677165634
80;30;1839;-0.00237859000431426
81;30;1851;0.0006056666308321473
82;30;1852;0.0017729233734821122
83;31;1840;-0.004119524325361584
84;31;1852;-0.0030705590079898163
85;31;1853;0.007190083333351402
86;32;1853;-0.005264777240904146
87;32;1854;0.005264777240904146
88;33;1841;0.0006607553717670248
89;33;1855;-0.0016765491775431272
90;33;1856;0.0010157938057761022
91;34;1842;0.0020985567445063464
92;34;1856;-0.004393451611348003
93;34;1857;0.002294894866841657
94;35;1843;0.0028673386678446005
95;35;1857;-0.004560394558486937
96;35;1858;0.0016930558906423352
97;36;1844;0.001693055890642383
98;36;1858;-0.001619062601207275
99;36;1859;-7.399328943510783e-05
100;37;1845;-0.00023867476947302948
101;37;1859;-2.0997421326010785e-05
102;37;1860;0.00025967219079904027
103;38;1846;-0.0004666902778157902
104;38;1860;-0.002295099215954986
105;38;1861;0.002761789493770776
106;39;1847;0.0011048616732204398
107;39;1861;-0.0044737110747752684
108;39;1862;0.003368849401554827
109;40;1848;0.0016491033643991266
110;40;1862;-0.0025656310096765726
111;40;1863;0.0009165276452774455
112;41;1849;-0.000376885389681954
113;41;1863;0.0001869920578740774
114;41;1864;0.0001898933318078767
115;42;1850;-0.0022571125089610117
116;42;1864;-0.0014630038600487623
117;42;1865;0.003720116369009774
118;43;1851;-0.0008418610676038032
119;43;1865;-0.004799518670095051
120;43;1866;0.005641379737698855
121;44;1852;0.0012976356345077047
122;44;1866;-0.0029705806863253932
123;44;1867;0.0016729450518176876
124;45;1853;-0.0019253060924472566
125;45;1867;0.0010600155164128015
126;45;1868;0.0008652905760344546
127;46;1854;-0.005264777240904146
128;46;1868;-0.0023661495433614206
129;46;1869;0.007630926784265566
130;47;1869;-0.0062389551430441954
131;47;1870;0.0062389551430441954
132;48;1855;0.0016765491775431337
133;48;1871;-0.0031670380689480804
134;48;1872;0.001490488891404947
135;49;1856;0.003377657805571901
136;49;1872;-0.004956085978813068
137;49;1873;0.0015784281732411666
138;50;1857;0.002265499691645279
139;50;1873;-0.0020268249221722075
140;50;1874;-0.00023867476947307166
141;51;1858;-7.399328943506048e-05
142;51;1874;-2.0997421326001054e-05
143;51;1875;9.499071076106148e-05
144;52;1859;9.499071076111851e-05
145;52;1875;-0.0026683404895623724
146;52;1876;0.002573349778801252
147;53;1860;0.0020354270251559457
148;53;1876;-0.004458756351631316
149;53;1877;0.0024233293264753703
150;54;1861;0.001711921581004492
151;54;1877;-0.001693759171179526
152;54;1878;-1.816240982496616e-05
153;55;1862;-0.0008032183918782545
154;55;1878;-1.1316433720813189e-05
155;55;1879;0.0008145348255990681
156;56;1863;-0.0011035197031515236
157;56;1879;-0.0031325984728266397
158;56;1880;0.004236118175978162
159;57;1864;0.0012731105282408855
160;57;1880;-0.004812464419325445
161;57;1881;0.0035393538910845584
162;58;1865;0.0010794023010852736
163;58;1881;-0.0011801308554040134
164;58;1882;0.00010072855431873974
165;59;1866;-0.002670799051373462
166;59;1882;0.00021204245594081368
167;59;1883;0.0024587565954326484
168;60;1867;-0.00273296056823049
169;60;1883;-0.004467528858931435
170;60;1884;0.007200489427161924
171;61;1868;0.0015008589673269662
172;61;1884;-0.004844163404614698
173;61;1885;0.0033433044372877343
174;62;1869;-0.0013919716412213712
175;62;1885;0.000961460242039805
176;62;1886;0.00043051139918156607
177;63;1870;-0.0062389551430441954
178;63;1886;-0.001929594848431132
179;63;1887;0.008168549991475328
180;64;1887;-0.007212170627115752
181;64;1888;0.007212170627115753
182;65;1871;0.0031670380689480804
183;65;1889;-0.004638160521409974
184;65;1890;0.001471122452461893
185;66;1872;0.0034655970874081206
186;66;1890;-0.0034205673828718777
187;66;1891;-4.502970453624223e-05
188;67;1873;0.00044839674893104196
189;67;1891;1.829352888483197e-05
190;67;1892;-0.0004666902778158739
191;68;1874;0.0002596721907990727
192;68;1892;-0.002295099215954954
193;68;1893;0.002035427025155881
194;69;1875;0.002573349778801309
195;69;1893;-0.004458756351631327
196;69;1894;0.0018854065728300174
197;70;1876;0.001885406572830064
198;70;1894;-0.0014323647930283973
199;70;1895;-0.00045304177980166687
200;71;1877;-0.0007295701552958441
201;71;1895;-0.00032255338273306865
202;71;1896;0.001052123538028913
203;72;1878;2.9478843545779348e-05
204;72;1896;-0.003964498954927068
205;72;1897;0.00393502011138129
206;73;1879;0.0023180636472275697
207;73;1897;-0.0042989440923708174
208;73;1898;0.001980880445143248
209;74;1880;0.0005763462433472828
210;74;1898;-0.0003642109845434893
211;74;1899;-0.00021213525880379357
212;75;1881;-0.0023592230356805446
213;75;1899;-0.0011807064460733713
214;75;1900;0.0035399294817539165
215;76;1882;-0.0003127710102595532
216;76;1900;-0.0054983156450695
217;76;1901;0.005811086655329053
218;77;1883;0.0020087722634987985
219;77;1901;-0.0032186136575299744
220;77;1902;0.001209841394031178
221;78;1884;-0.0023563260225472264
222;78;1902;0.0008805184602810272
223;78;1903;0.001475807562266199
224;79;1885;-0.004304764679327539
225;79;1903;-0.003906489193865538
226;79;1904;0.008211253873193068
227;80;1886;0.001499083449249566
228;80;1904;-0.0063860534365027845
229;80;1905;0.00488696998725322
230;81;1887;-0.0009563793643595747
