edge_index;vertex_1_index;vertex_2_index;current
0;0;1549;-7.086158068903904e-09
1;0;1550;7.086158068903904e-09
2;1;1550;-1.0920560326113226e-07
3;1;1551;1.092056032611304e-07
4;2;1551;-8.591731738694726e-07
5;2;1552;8.591731738694725e-07
6;3;1552;-4.585910034184336e-06
7;3;1553;4.585910034240942e-06
8;4;1553;-1.8621364453520108e-05
9;4;1554;1.8621364453520108e-05
10;5;1554;-6.115492662314753e-05
11;5;1555;6.115492662314753e-05
12;6;1555;-0.0001686293670452945
13;6;1556;0.0001686293670452945
14;7;1556;-0.0004001199052749773
15;7;1557;0.00040011990527437705
16;8;1557;-0.0008307526522926911
17;8;1558;0.0008307526522926911
18;9;1558;-0.001526683204363079
19;9;1559;0.0015266832043630788
20;10;1559;-0.002501974783338939
21;10;1560;0.0025019747833389394
22;11;1560;-0.0036721250596752158
23;11;1561;0.003672125059683855
24;12;1561;-0.004832336587824112
25;12;1562;0.004832336587824112
26;13;1562;-0.005688920537397651
27;13;1563;0.005688920537397651
28;14;1563;-0.00595155333907901
29;14;1564;0.00595155333907901
30;15;1564;-0.005457896643466851
31;15;1565;0.005457896643466857
32;16;1565;-0.004270842388267817
33;16;1566;0.00427084238825777
34;17;1566;-0.002687147787527046
35;17;1567;0.0026871477875270466
36;18;1567;-0.001134959219021896
37;18;1568;0.001134959219021896
38;19;1549;7.086158068903904e-09
39;19;1569;-1.0920560326138429e-07
40;19;1570;1.0211944519248039e-07
41;20;1550;1.0211944519222835e-07
42;20;1570;-1.4716550897867819e-06
43;20;1571;1.3695356445945537e-06
44;21;1551;7.49967570608342e-07
45;21;1571;-1.0057901154604155e-05
46;21;1572;9.307933583995813e-06
47;22;1552;3.726736860314863e-06
48;22;1572;-4.6252957681814416e-05
49;22;1573;4.252622082149955e-05
50;23;1553;1.4035454419279163e-05
51;23;1573;-0.00016016017348899998
52;23;1574;0.00014612471906972087
53;24;1554;4.2533562169627426e-05
54;24;1574;-0.0004428217666526592
55;24;1575;0.0004002882044830318
56;25;1555;0.00010747444042214698
57;25;1575;-0.001011454202169614
58;25;1576;0.0009039797617474669
59;26;1556;0.00023149053822968282
60;26;1576;-0.0019470932648346848
61;26;1577;0.001715602726605002
62;27;1557;0.0004306327470183141
63;27;1577;-0.0031914682684575967
64;27;1578;0.002760835521439282
65;28;1558;0.0006959305520703877
66;28;1578;-0.004461689884175983
67;28;1579;0.0037657593321055944
68;29;1559;0.0009752915789758604
69;29;1579;-0.005277413566751543
70;29;1580;0.004302121987775683
71;30;1560;0.0011701502763362768
72;30;1580;-0.005161665813842002
73;30;1581;0.003991515537505724
74;31;1561;0.0011602115281402578
75;31;1581;-0.00395761331739463
76;31;1582;0.0027974017892543734
77;32;1562;0.0008565839495735382
78;32;1582;-0.0020653211893394527
79;32;1583;0.0012087372397659145
80;33;1563;0.00026263280168135883
81;33;1583;-0.0003706046803518203
82;33;1584;0.0001079718786704615
83;34;1564;-0.0004936566956121582
84;34;1584;0.00020294904000642519
85;34;1585;0.00029070765560573297
86;35;1565;-0.0011870542551990406
87;35;1585;-0.0006990400323658787
88;35;1586;0.0018860942875648886
89;36;1566;-0.0015836946007307241
90;36;1586;-0.002516310739980383
91;36;1587;0.004100005340711106
92;37;1567;-0.0015521885685051504
93;37;1587;-0.004018439822584306
94;37;1588;0.005570628391089455
95;38;1568;-0.0011349592190218962
96;38;1588;-0.004073239678971496
97;38;1589;0.005208198897993393
98;39;1589;-0.0024418766040266225
99;39;1590;0.0024418766040266225
100;40;1569;1.092056032613841e-07
101;40;1591;-8.591731738717394e-07
102;40;1592;7.499675706103552e-07
103;41;1570;1.369535644594302e-06
104;41;1592;-1.005790115460433e-05
105;41;1593;8.688365510010027e-06
106;42;1571;8.688365510009577e-06
107;42;1593;-5.9229151757876913e-05
108;42;1594;5.054078624786734e-05
109;43;1572;3.6945024097818595e-05
110;43;1594;-0.00023222765983399555
111;43;1595;0.00019528263573617726
112;44;1573;0.00011763395266750035
113;44;1595;-0.000676274603556105
114;44;1596;0.0005586406508886048
115;45;1574;0.00029669704758293847
116;45;1596;-0.00154434350926103
117;45;1597;0.0012476464616780927
118;46;1575;0.0006111659976865816
119;46;1597;-0.002843110003051449
120;46;1598;0.002231944005364879
121;47;1576;0.0010431135030872184
122;47;1598;-0.004262291923208313
123;47;1599;0.0032191784201207195
124;48;1577;0.0014758655418525939
125;48;1599;-0.00516928287218133
126;48;1600;0.003693417330328736
127;49;1578;0.0017008543627366958
128;49;1600;-0.004920380774157495
129;49;1601;0.0032195264114205976
130;50;1579;0.00151165423464595
131;50;1601;-0.0033901908425329284
132;50;1602;0.0018785366078869561
133;51;1580;0.000859543826066316
134;51;1602;-0.0013103087000442034
135;51;1603;0.00045076487397788733
136;52;1581;-3.390222011109366e-05
137;52;1603;2.299127924035054e-05
138;52;1604;1.091094087074312e-05
139;53;1582;-0.0007320805999149198
140;53;1604;-0.0003333290910130346
141;53;1605;0.0010654096909279544
142;54;1583;-0.0008381325594140959
143;54;1605;-0.0020841364959615833
144;54;1606;0.0029222690553756788
145;55;1584;-0.00031092091867688674
146;55;1606;-0.003720981798259433
147;55;1607;0.004031902716936319
148;56;1585;0.00040833237676014605
149;56;1607;-0.003696615566645557
150;56;1608;0.0032882831898854116
151;57;1586;0.0006302164524154942
152;57;1608;-0.001880978346847716
153;57;1609;0.0012507618944322188
154;58;1587;-8.156551812680022e-05
155;58;1609;9.935082428284726e-05
156;58;1610;-1.7785306156047034e-05
157;59;1588;-0.0014973887121179602
158;59;1610;0.00023552771605560535
159;59;1611;0.001261860996062355
160;60;1589;-0.002766322293966771
161;60;1611;-0.0018231909093295786
162;60;1612;0.004589513203296348
163;61;1590;-0.002441876604026622
164;61;1612;-0.004051236171007295
165;61;1613;0.006493112775033918
166;62;1613;-0.0034075667171307713
167;62;1614;0.0034075667171307718
168;63;1591;8.591731738717394e-07
169;63;1615;-4.58591003419645e-06
170;63;1616;3.7267368603247106e-06
171;64;1592;9.307933583993973e-06
172;64;1616;-4.625295768180333e-05
173;64;1617;3.694502409780936e-05
174;65;1593;5.054078624786689e-05
175;65;1617;-0.00023222765983397332
176;65;1618;0.00018168687358610642
177;66;1594;0.0001816868735861282
178;66;1618;-0.0007654179176984598
179;66;1619;0.0005837310441123315
180;67;1595;0.000480991967819928
181;67;1619;-0.001837711688087748
182;67;1620;0.0013567197202678195
183;68;1596;0.000985702858372425
184;68;1620;-0.0033658043754975888
185;68;1621;0.002380101517125164
186;69;1597;0.0015954635413733564
187;69;1621;-0.004768576077761907
188;69;1622;0.003173112536388538
189;70;1598;0.002030347917843434
190;70;1622;-0.005143744900043099
191;70;1623;0.0031133969821996654
192;71;1599;0.0019501044520606108
193;71;1623;-0.003959314963575442
194;71;1624;0.002009210511514828
195;72;1600;0.0012269634438287587
196;72;1624;-0.0017692984734554319
197;72;1625;0.0005423350296266734
198;73;1601;0.0001706644311123375
199;73;1625;-0.00011528840697363648
200;73;1626;-5.537602413876131e-05
201;74;1602;-0.0005682279078427527
202;74;1626;-0.00033274029638962475
203;74;1627;0.0009009682042323775
204;75;1603;-0.00047375615321823783
205;75;1627;-0.0021835609195675985
206;75;1628;0.002657317072785836
207;76;1604;0.0003224181501422915
208;76;1628;-0.003810713252243427
209;76;1629;0.003488295102101136
210;77;1605;0.0010187268050336283
211;77;1629;-0.003448324160845399
212;77;1630;0.002429597355811771
213;78;1606;0.0007987127428837543
214;78;1630;-0.0013585422326724736
215;78;1631;0.0005598294897887193
216;79;1607;-0.0003352871502907615
217;79;1631;0.0002168850722581318
218;79;1632;0.00011840207803262974
219;80;1608;-0.0014073048430376957
220;80;1632;-0.0005586834017882894
221;80;1633;0.001965988244825985
222;81;1609;-0.001350112718715066
223;81;1633;-0.0028364290037924764
224;81;1634;0.004186541722507542
225;82;1610;-0.00021774240989955832
226;82;1634;-0.003771716572638402
227;82;1635;0.00398945898253796
228;83;1611;0.0005613299132672236
229;83;1635;-0.0019196392192802132
230;83;1636;0.0013583093060129865
231;84;1612;-0.000538277032289054
232;84;1636;0.0005174303292917984
233;84;1637;2.0846702997255633e-05
234;85;1613;-0.003085546057903146
235;85;1637;-7.455870666019809e-05
236;85;1638;0.003160104764563344
237;86;1614;-0.0034075667171307713
238;86;1638;-0.0034899066921913733
239;86;1639;0.006897473409322144
240;87;1639;-0.004046141397221579
241;87;1640;0.004046141397221578
242;88;1615;4.585910034228844e-06
243;88;1641;-1.8621364453470302e-05
244;88;1642;1.4035454419241458e-05
